ro Na
1.0000E-6 2.8728E-10
2.0000E-6 1.1491E-9
3.0000E-6 2.5855E-9
4.0000E-6 4.5965E-9
5.0000E-6 7.1821E-9
6.0000E-6 1.0342E-8
7.0000E-6 1.4077E-8
8.0000E-6 1.8386E-8
9.0000E-6 2.3270E-8
1.0000E-5 2.8728E-8
1.1000E-5 3.4761E-8
1.2000E-5 4.1369E-8
1.3000E-5 4.8551E-8
1.4000E-5 5.6307E-8
1.5000E-5 6.4638E-8
1.6000E-5 7.3544E-8
1.7000E-5 8.3025E-8
1.8000E-5 9.3079E-8
1.9000E-5 1.0371E-7
2.0000E-5 1.1491E-7
2.1000E-5 1.2669E-7
2.2000E-5 1.3904E-7
2.3000E-5 1.5197E-7
2.4000E-5 1.6547E-7
2.5000E-5 1.7955E-7
2.6000E-5 1.9420E-7
2.7000E-5 2.0943E-7
2.8000E-5 2.2523E-7
2.9000E-5 2.4160E-7
3.0000E-5 2.5855E-7
3.1000E-5 2.7608E-7
3.2000E-5 2.9418E-7
3.3000E-5 3.1285E-7
3.4000E-5 3.3210E-7
3.5000E-5 3.5192E-7
3.6000E-5 3.7232E-7
3.7000E-5 3.9329E-7
3.8000E-5 4.1484E-7
3.9000E-5 4.3696E-7
4.0000E-5 4.5965E-7
4.1000E-5 4.8292E-7
4.2000E-5 5.0677E-7
4.3000E-5 5.3118E-7
4.4000E-5 5.5618E-7
4.5000E-5 5.8175E-7
4.6000E-5 6.0789E-7
4.7000E-5 6.3461E-7
4.8000E-5 6.6190E-7
4.9000E-5 6.8976E-7
5.0000E-5 7.1821E-7
5.1000E-5 7.4722E-7
5.2000E-5 7.7681E-7
5.3000E-5 8.0698E-7
5.4000E-5 8.3771E-7
5.5000E-5 8.6903E-7
5.6000E-5 9.0092E-7
5.7000E-5 9.3338E-7
5.8000E-5 9.6642E-7
5.9000E-5 1.0000E-6
6.0000E-5 1.0342E-6
6.1000E-5 1.0690E-6
6.2000E-5 1.1043E-6
6.3000E-5 1.1402E-6
6.4000E-5 1.1767E-6
6.5000E-5 1.2138E-6
6.6000E-5 1.2514E-6
6.7000E-5 1.2896E-6
6.8000E-5 1.3284E-6
6.9000E-5 1.3677E-6
7.0000E-5 1.4077E-6
7.1000E-5 1.4482E-6
7.2000E-5 1.4893E-6
7.3000E-5 1.5309E-6
7.4000E-5 1.5732E-6
7.5000E-5 1.6160E-6
7.6000E-5 1.6593E-6
7.7000E-5 1.7033E-6
7.8000E-5 1.7478E-6
7.9000E-5 1.7929E-6
8.0000E-5 1.8386E-6
8.1000E-5 1.8849E-6
8.2000E-5 1.9317E-6
8.3000E-5 1.9791E-6
8.4000E-5 2.0271E-6
8.5000E-5 2.0756E-6
8.6000E-5 2.1247E-6
8.7000E-5 2.1744E-6
8.8000E-5 2.2247E-6
8.9000E-5 2.2756E-6
9.0000E-5 2.3270E-6
9.1000E-5 2.3790E-6
9.2000E-5 2.4316E-6
9.3000E-5 2.4847E-6
9.4000E-5 2.5384E-6
9.5000E-5 2.5927E-6
9.6000E-5 2.6476E-6
9.7000E-5 2.7030E-6
9.8000E-5 2.7591E-6
9.9000E-5 2.8157E-6
1.0000E-4 2.8728E-6
1.0100E-4 2.9306E-6
1.0200E-4 2.9889E-6
1.0300E-4 3.0478E-6
1.0400E-4 3.1072E-6
1.0500E-4 3.1673E-6
1.0600E-4 3.2279E-6
1.0700E-4 3.2891E-6
1.0800E-4 3.3509E-6
1.0900E-4 3.4132E-6
1.1000E-4 3.4761E-6
1.1100E-4 3.5396E-6
1.1200E-4 3.6037E-6
1.1300E-4 3.6683E-6
1.1400E-4 3.7335E-6
1.1500E-4 3.7993E-6
1.1600E-4 3.8657E-6
1.1700E-4 3.9326E-6
1.1800E-4 4.0001E-6
1.1900E-4 4.0682E-6
1.2000E-4 4.1369E-6
1.2100E-4 4.2061E-6
1.2200E-4 4.2759E-6
1.2300E-4 4.3463E-6
