ro Na
1.0000E-6 3.2767E-10
2.0000E-6 1.3107E-9
3.0000E-6 2.9490E-9
4.0000E-6 5.2427E-9
5.0000E-6 8.1917E-9
6.0000E-6 1.1796E-8
7.0000E-6 1.6056E-8
8.0000E-6 2.0971E-8
9.0000E-6 2.6541E-8
1.0000E-5 3.2767E-8
1.1000E-5 3.9648E-8
1.2000E-5 4.7184E-8
1.3000E-5 5.5376E-8
1.4000E-5 6.4223E-8
1.5000E-5 7.3725E-8
1.6000E-5 8.3883E-8
1.7000E-5 9.4696E-8
1.8000E-5 1.0616E-7
1.9000E-5 1.1829E-7
2.0000E-5 1.3107E-7
2.1000E-5 1.4450E-7
2.2000E-5 1.5859E-7
2.3000E-5 1.7334E-7
2.4000E-5 1.8874E-7
2.5000E-5 2.0479E-7
2.6000E-5 2.2150E-7
2.7000E-5 2.3887E-7
2.8000E-5 2.5689E-7
2.9000E-5 2.7557E-7
3.0000E-5 2.9490E-7
3.1000E-5 3.1489E-7
3.2000E-5 3.3553E-7
3.3000E-5 3.5683E-7
3.4000E-5 3.7878E-7
3.5000E-5 4.0139E-7
3.6000E-5 4.2466E-7
3.7000E-5 4.4858E-7
3.8000E-5 4.7315E-7
3.9000E-5 4.9838E-7
4.0000E-5 5.2427E-7
4.1000E-5 5.5081E-7
4.2000E-5 5.7801E-7
4.3000E-5 6.0586E-7
4.4000E-5 6.3436E-7
4.5000E-5 6.6353E-7
4.6000E-5 6.9334E-7
4.7000E-5 7.2382E-7
4.8000E-5 7.5495E-7
4.9000E-5 7.8673E-7
5.0000E-5 8.1917E-7
5.1000E-5 8.5226E-7
5.2000E-5 8.8601E-7
5.3000E-5 9.2042E-7
5.4000E-5 9.5548E-7
5.5000E-5 9.9119E-7
5.6000E-5 1.0276E-6
5.7000E-5 1.0646E-6
5.8000E-5 1.1023E-6
5.9000E-5 1.1406E-6
6.0000E-5 1.1796E-6
6.1000E-5 1.2193E-6
6.2000E-5 1.2596E-6
6.3000E-5 1.3005E-6
6.4000E-5 1.3421E-6
6.5000E-5 1.3844E-6
6.6000E-5 1.4273E-6
6.7000E-5 1.4709E-6
6.8000E-5 1.5151E-6
6.9000E-5 1.5600E-6
7.0000E-5 1.6056E-6
7.1000E-5 1.6518E-6
7.2000E-5 1.6986E-6
7.3000E-5 1.7461E-6
7.4000E-5 1.7943E-6
7.5000E-5 1.8431E-6
7.6000E-5 1.8926E-6
7.7000E-5 1.9427E-6
7.8000E-5 1.9935E-6
7.9000E-5 2.0450E-6
8.0000E-5 2.0971E-6
8.1000E-5 2.1498E-6
8.2000E-5 2.2032E-6
8.3000E-5 2.2573E-6
8.4000E-5 2.3120E-6
8.5000E-5 2.3674E-6
8.6000E-5 2.4234E-6
8.7000E-5 2.4801E-6
8.8000E-5 2.5375E-6
8.9000E-5 2.5955E-6
9.0000E-5 2.6541E-6
9.1000E-5 2.7134E-6
9.2000E-5 2.7734E-6
9.3000E-5 2.8340E-6
9.4000E-5 2.8953E-6
9.5000E-5 2.9572E-6
9.6000E-5 3.0198E-6
9.7000E-5 3.0830E-6
9.8000E-5 3.1469E-6
9.9000E-5 3.2115E-6
1.0000E-4 3.2767E-6
1.0100E-4 3.3425E-6
1.0200E-4 3.4091E-6
1.0300E-4 3.4762E-6
1.0400E-4 3.5441E-6
1.0500E-4 3.6125E-6
1.0600E-4 3.6817E-6
1.0700E-4 3.7515E-6
1.0800E-4 3.8219E-6
1.0900E-4 3.8930E-6
1.1000E-4 3.9648E-6
1.1100E-4 4.0372E-6
1.1200E-4 4.1103E-6
1.1300E-4 4.1840E-6
1.1400E-4 4.2584E-6
1.1500E-4 4.3334E-6
1.1600E-4 4.4091E-6
1.1700E-4 4.4854E-6
1.1800E-4 4.5624E-6
1.1900E-4 4.6401E-6
1.2000E-4 4.7184E-6
