ro Na
1.0000E-6 2.9640E-10
2.0000E-6 1.1856E-9
3.0000E-6 2.6676E-9
4.0000E-6 4.7425E-9
5.0000E-6 7.4101E-9
6.0000E-6 1.0671E-8
7.0000E-6 1.4524E-8
8.0000E-6 1.8970E-8
9.0000E-6 2.4009E-8
1.0000E-5 2.9640E-8
1.1000E-5 3.5865E-8
1.2000E-5 4.2682E-8
1.3000E-5 5.0092E-8
1.4000E-5 5.8095E-8
1.5000E-5 6.6691E-8
1.6000E-5 7.5880E-8
1.7000E-5 8.5661E-8
1.8000E-5 9.6035E-8
1.9000E-5 1.0700E-7
2.0000E-5 1.1856E-7
2.1000E-5 1.3071E-7
2.2000E-5 1.4346E-7
2.3000E-5 1.5680E-7
2.4000E-5 1.7073E-7
2.5000E-5 1.8525E-7
2.6000E-5 2.0037E-7
2.7000E-5 2.1608E-7
2.8000E-5 2.3238E-7
2.9000E-5 2.4928E-7
3.0000E-5 2.6676E-7
3.1000E-5 2.8484E-7
3.2000E-5 3.0352E-7
3.3000E-5 3.2278E-7
3.4000E-5 3.4264E-7
3.5000E-5 3.6310E-7
3.6000E-5 3.8414E-7
3.7000E-5 4.0578E-7
3.8000E-5 4.2801E-7
3.9000E-5 4.5083E-7
4.0000E-5 4.7425E-7
4.1000E-5 4.9826E-7
4.2000E-5 5.2286E-7
4.3000E-5 5.4805E-7
4.4000E-5 5.7384E-7
4.5000E-5 6.0022E-7
4.6000E-5 6.2719E-7
4.7000E-5 6.5476E-7
4.8000E-5 6.8292E-7
4.9000E-5 7.1167E-7
5.0000E-5 7.4101E-7
5.1000E-5 7.7095E-7
5.2000E-5 8.0148E-7
5.3000E-5 8.3260E-7
5.4000E-5 8.6432E-7
5.5000E-5 8.9662E-7
5.6000E-5 9.2952E-7
5.7000E-5 9.6302E-7
5.8000E-5 9.9710E-7
5.9000E-5 1.0318E-6
6.0000E-5 1.0671E-6
6.1000E-5 1.1029E-6
6.2000E-5 1.1394E-6
6.3000E-5 1.1764E-6
6.4000E-5 1.2141E-6
6.5000E-5 1.2523E-6
6.6000E-5 1.2911E-6
6.7000E-5 1.3306E-6
6.8000E-5 1.3706E-6
6.9000E-5 1.4112E-6
7.0000E-5 1.4524E-6
7.1000E-5 1.4942E-6
7.2000E-5 1.5366E-6
7.3000E-5 1.5795E-6
7.4000E-5 1.6231E-6
7.5000E-5 1.6673E-6
7.6000E-5 1.7120E-6
7.7000E-5 1.7574E-6
7.8000E-5 1.8033E-6
7.9000E-5 1.8499E-6
8.0000E-5 1.8970E-6
8.1000E-5 1.9447E-6
8.2000E-5 1.9930E-6
8.3000E-5 2.0419E-6
8.4000E-5 2.0914E-6
8.5000E-5 2.1415E-6
8.6000E-5 2.1922E-6
8.7000E-5 2.2435E-6
8.8000E-5 2.2954E-6
8.9000E-5 2.3478E-6
9.0000E-5 2.4009E-6
9.1000E-5 2.4545E-6
9.2000E-5 2.5088E-6
9.3000E-5 2.5636E-6
9.4000E-5 2.6190E-6
9.5000E-5 2.6751E-6
9.6000E-5 2.7317E-6
9.7000E-5 2.7889E-6
9.8000E-5 2.8467E-6
9.9000E-5 2.9051E-6
1.0000E-4 2.9640E-6
1.0100E-4 3.0236E-6
1.0200E-4 3.0838E-6
1.0300E-4 3.1446E-6
1.0400E-4 3.2059E-6
1.0500E-4 3.2679E-6
1.0600E-4 3.3304E-6
1.0700E-4 3.3935E-6
1.0800E-4 3.4573E-6
1.0900E-4 3.5216E-6
1.1000E-4 3.5865E-6
1.1100E-4 3.6520E-6
1.1200E-4 3.7181E-6
1.1300E-4 3.7848E-6
1.1400E-4 3.8521E-6
1.1500E-4 3.9200E-6
1.1600E-4 3.9884E-6
1.1700E-4 4.0575E-6
1.1800E-4 4.1271E-6
1.1900E-4 4.1974E-6
1.2000E-4 4.2682E-6
1.2100E-4 4.3397E-6
1.2200E-4 4.4117E-6
1.2300E-4 4.4843E-6
1.2400E-4 4.5575E-6
1.2500E-4 4.6313E-6
1.2600E-4 4.7057E-6
1.2700E-4 4.7807E-6
1.2800E-4 4.8563E-6
1.2900E-4 4.9325E-6
1.3000E-4 5.0092E-6
1.3100E-4 5.0866E-6
1.3200E-4 5.1646E-6
1.3300E-4 5.2431E-6
1.3400E-4 5.3222E-6
1.3500E-4 5.4020E-6
1.3600E-4 5.4823E-6
1.3700E-4 5.5632E-6
1.3800E-4 5.6447E-6
1.3900E-4 5.7268E-6
1.4000E-4 5.8095E-6
1.4100E-4 5.8928E-6
1.4200E-4 5.9767E-6
1.4300E-4 6.0612E-6
1.4400E-4 6.1462E-6
1.4500E-4 6.2319E-6
1.4600E-4 6.3182E-6
1.4700E-4 6.4050E-6
1.4800E-4 6.4924E-6
1.4900E-4 6.5805E-6
1.5000E-4 6.6691E-6
1.5100E-4 6.7583E-6
1.5200E-4 6.8481E-6
1.5300E-4 6.9385E-6
1.5400E-4 7.0295E-6
1.5500E-4 7.1211E-6
1.5600E-4 7.2133E-6
1.5700E-4 7.3061E-6
1.5800E-4 7.3994E-6
1.5900E-4 7.4934E-6
1.6000E-4 7.5880E-6
1.6100E-4 7.6831E-6
1.6200E-4 7.7788E-6
1.6300E-4 7.8752E-6
1.6400E-4 7.9721E-6
1.6500E-4 8.0696E-6
1.6600E-4 8.1677E-6
1.6700E-4 8.2664E-6
1.6800E-4 8.3657E-6
1.6900E-4 8.4656E-6
1.7000E-4 8.5661E-6
1.7100E-4 8.6672E-6
1.7200E-4 8.7688E-6
1.7300E-4 8.8711E-6
1.7400E-4 8.9739E-6
1.7500E-4 9.0774E-6
1.7600E-4 9.1814E-6
1.7700E-4 9.2861E-6
1.7800E-4 9.3913E-6
1.7900E-4 9.4971E-6
1.8000E-4 9.6035E-6
1.8100E-4 9.7105E-6
1.8200E-4 9.8181E-6
1.8300E-4 9.9263E-6
1.8400E-4 1.0035E-5
1.8500E-4 1.0144E-5
1.8600E-4 1.0254E-5
1.8700E-4 1.0365E-5
1.8800E-4 1.0476E-5
1.8900E-4 1.0588E-5
1.9000E-4 1.0700E-5
1.9100E-4 1.0813E-5
1.9200E-4 1.0927E-5
1.9300E-4 1.1041E-5
1.9400E-4 1.1155E-5
1.9500E-4 1.1271E-5
1.9600E-4 1.1387E-5
1.9700E-4 1.1503E-5
1.9800E-4 1.1620E-5
1.9900E-4 1.1738E-5
2.0000E-4 1.1856E-5
