ro Na
1.0000E-6 3.1985E-10
2.0000E-6 1.2794E-9
3.0000E-6 2.8787E-9
4.0000E-6 5.1177E-9
5.0000E-6 7.9964E-9
6.0000E-6 1.1515E-8
7.0000E-6 1.5673E-8
8.0000E-6 2.0471E-8
9.0000E-6 2.5908E-8
1.0000E-5 3.1985E-8
1.1000E-5 3.8702E-8
1.2000E-5 4.6059E-8
1.3000E-5 5.4055E-8
1.4000E-5 6.2691E-8
1.5000E-5 7.1967E-8
1.6000E-5 8.1883E-8
1.7000E-5 9.2438E-8
1.8000E-5 1.0363E-7
1.9000E-5 1.1547E-7
2.0000E-5 1.2794E-7
2.1000E-5 1.4106E-7
2.2000E-5 1.5481E-7
2.3000E-5 1.6920E-7
2.4000E-5 1.8424E-7
2.5000E-5 1.9991E-7
2.6000E-5 2.1622E-7
2.7000E-5 2.3317E-7
2.8000E-5 2.5077E-7
2.9000E-5 2.6900E-7
3.0000E-5 2.8787E-7
3.1000E-5 3.0738E-7
3.2000E-5 3.2753E-7
3.3000E-5 3.4832E-7
3.4000E-5 3.6975E-7
3.5000E-5 3.9182E-7
3.6000E-5 4.1453E-7
3.7000E-5 4.3788E-7
3.8000E-5 4.6187E-7
3.9000E-5 4.8650E-7
4.0000E-5 5.1177E-7
4.1000E-5 5.3768E-7
4.2000E-5 5.6422E-7
4.3000E-5 5.9141E-7
4.4000E-5 6.1924E-7
4.5000E-5 6.4771E-7
4.6000E-5 6.7681E-7
4.7000E-5 7.0656E-7
4.8000E-5 7.3694E-7
4.9000E-5 7.6797E-7
5.0000E-5 7.9964E-7
5.1000E-5 8.3194E-7
5.2000E-5 8.6489E-7
5.3000E-5 8.9847E-7
5.4000E-5 9.3270E-7
5.5000E-5 9.6756E-7
5.6000E-5 1.0031E-6
5.7000E-5 1.0392E-6
5.8000E-5 1.0760E-6
5.9000E-5 1.1134E-6
6.0000E-5 1.1515E-6
6.1000E-5 1.1902E-6
6.2000E-5 1.2295E-6
6.3000E-5 1.2695E-6
6.4000E-5 1.3101E-6
6.5000E-5 1.3514E-6
6.6000E-5 1.3933E-6
6.7000E-5 1.4358E-6
6.8000E-5 1.4790E-6
6.9000E-5 1.5228E-6
7.0000E-5 1.5673E-6
7.1000E-5 1.6124E-6
7.2000E-5 1.6581E-6
7.3000E-5 1.7045E-6
7.4000E-5 1.7515E-6
7.5000E-5 1.7992E-6
7.6000E-5 1.8475E-6
7.7000E-5 1.8964E-6
7.8000E-5 1.9460E-6
7.9000E-5 1.9962E-6
8.0000E-5 2.0471E-6
8.1000E-5 2.0986E-6
8.2000E-5 2.1507E-6
8.3000E-5 2.2035E-6
8.4000E-5 2.2569E-6
8.5000E-5 2.3109E-6
8.6000E-5 2.3656E-6
8.7000E-5 2.4210E-6
8.8000E-5 2.4770E-6
8.9000E-5 2.5336E-6
9.0000E-5 2.5908E-6
9.1000E-5 2.6487E-6
9.2000E-5 2.7072E-6
9.3000E-5 2.7664E-6
9.4000E-5 2.8262E-6
9.5000E-5 2.8867E-6
9.6000E-5 2.9478E-6
9.7000E-5 3.0095E-6
9.8000E-5 3.0719E-6
9.9000E-5 3.1349E-6
1.0000E-4 3.1985E-6
1.0100E-4 3.2628E-6
1.0200E-4 3.3278E-6
1.0300E-4 3.3933E-6
1.0400E-4 3.4595E-6
1.0500E-4 3.5264E-6
1.0600E-4 3.5939E-6
1.0700E-4 3.6620E-6
1.0800E-4 3.7308E-6
1.0900E-4 3.8002E-6
1.1000E-4 3.8702E-6
1.1100E-4 3.9409E-6
1.1200E-4 4.0123E-6
1.1300E-4 4.0842E-6
1.1400E-4 4.1568E-6
1.1500E-4 4.2301E-6
1.1600E-4 4.3040E-6
1.1700E-4 4.3785E-6
1.1800E-4 4.4537E-6
1.1900E-4 4.5295E-6
1.2000E-4 4.6059E-6
1.2100E-4 4.6830E-6
1.2200E-4 4.7607E-6
1.2300E-4 4.8391E-6
1.2400E-4 4.9181E-6
1.2500E-4 4.9977E-6
1.2600E-4 5.0780E-6
1.2700E-4 5.1589E-6
1.2800E-4 5.2405E-6
1.2900E-4 5.3227E-6
1.3000E-4 5.4055E-6
1.3100E-4 5.4890E-6
1.3200E-4 5.5731E-6
1.3300E-4 5.6579E-6
1.3400E-4 5.7433E-6
1.3500E-4 5.8293E-6
1.3600E-4 5.9160E-6
1.3700E-4 6.0033E-6
1.3800E-4 6.0913E-6
1.3900E-4 6.1799E-6
1.4000E-4 6.2691E-6
1.4100E-4 6.3590E-6
1.4200E-4 6.4495E-6
1.4300E-4 6.5407E-6
1.4400E-4 6.6325E-6
