0.0000000E+0 3.9550792E-6
3.7500000E-2 4.2072117E-6
7.5000000E-2 2.5691190E-6
1.1250000E-1 -1.1041182E-6
1.5000000E-1 -6.5508437E-6
1.8750000E-1 -1.3501851E-5
2.2500000E-1 -2.1866100E-5
2.6250000E-1 -3.2062106E-5
3.0000000E-1 -4.4440261E-5
3.3750000E-1 -5.9639097E-5
3.7500000E-1 -7.7929489E-5
4.1250000E-1 -9.9014554E-5
4.5000000E-1 -1.2271385E-4
4.8750000E-1 -1.4982514E-4
5.2500000E-1 -1.8283817E-4
5.6250000E-1 -2.2821298E-4
6.0000000E-1 -3.0317845E-4
6.3750000E-1 -4.7956282E-4
6.7500000E-1 7.4916667E-5
7.1250000E-1 7.3687480E-5
7.5000000E-1 7.2563089E-5
7.8750000E-1 7.1509431E-5
8.2500000E-1 7.0496260E-5
8.6250000E-1 6.9579350E-5
9.0000000E-1 6.8700325E-5
9.3750000E-1 6.7847236E-5
9.7500000E-1 6.7071463E-5
1.0125000E+0 6.6337642E-5
1.0500000E+0 6.5632033E-5
1.0875000E+0 6.4964959E-5
1.1250000E+0 6.4343740E-5
1.1625000E+0 6.3726016E-5
1.2000000E+0 6.3151789E-5
1.2375000E+0 6.2591951E-5
1.2750000E+0 6.2054228E-5
1.3125000E+0 6.1543089E-5
1.3500000E+0 6.1055041E-5
1.3875000E+0 6.0573740E-5
1.4250000E+0 6.0111707E-5
1.4625000E+0 5.9672033E-5
1.5000000E+0 5.9231463E-5
