8.8994200E-3 6.4557070E-10
1.0440650E-2 7.2149930E-10
1.2319540E-2 8.3912250E-10
1.4407750E-2 9.7934110E-10
1.7055780E-2 1.1496440E-9
2.0095350E-2 1.3024530E-9
2.3540740E-2 1.5044890E-9
2.7831550E-2 1.7449370E-9
3.2496210E-2 1.9960850E-9
3.8330080E-2 2.2552200E-9
4.5031550E-2 2.6047220E-9
5.2671670E-2 2.9391320E-9
6.1691760E-2 3.2738820E-9
7.3309900E-2 3.6764190E-9
8.6571690E-2 4.0826650E-9
1.0251280E-1 4.4625780E-9
1.2151790E-1 4.8532060E-9
1.4366480E-1 5.2949080E-9
1.7019510E-1 5.7301860E-9
2.2299030E-1 7.4492160E-9
2.3747420E-1 6.8767320E-9
2.7972410E-1 7.7970130E-9
3.2779170E-1 9.3865400E-9
3.8012700E-1 1.2331710E-8
4.3307230E-1 1.8109050E-8
4.7860190E-1 2.9321060E-8
6.9983650E-1 7.4674290E-8
8.2405520E-1 1.4358180E-7
9.7033000E-1 2.7872850E-7
1.1425730E+0 5.3987320E-7
1.3328200E+0 9.9313540E-7
1.5841730E+0 1.9073380E-6
1.8653810E+0 3.4104230E-6
2.1963120E+0 5.8614710E-6
2.5861170E+0 9.6789740E-6
3.0455470E+0 1.5404020E-5
3.5859640E+0 2.3797550E-5
4.2222840E+0 3.6116440E-5
4.9716990E+0 5.4460350E-5
5.8543220E+0 8.2390890E-5
6.8940260E+0 1.2490360E-4
8.1172770E+0 1.8799220E-4
9.5582500E+0 2.7650760E-4
1.1254770E+1 3.9649710E-4
1.3252700E+1 5.5519790E-4
1.5605130E+1 7.5933360E-4
1.8375070E+1 1.0143400E-3
2.1632970E+1 1.2960840E-3
2.5479250E+1 1.6213080E-3
3.0000730E+1 2.0557600E-3
