9.9980240E-3 5.0192740E-11
1.1775050E-2 4.2234660E-11
1.3863150E-2 5.6559200E-12
1.6323540E-2 4.3783640E-11
1.9223000E-2 7.4564350E-11
2.2630930E-2 6.0836670E-11
2.6635170E-2 8.3134920E-10
2.6651620E-2 1.3608310E-10
3.1380650E-2 4.8913760E-11
3.6948200E-2 1.0810200E-10
4.3508290E-2 1.2852300E-10
5.1233530E-2 1.7443820E-10
6.0326580E-2 2.8397550E-10
7.1035860E-2 4.2065550E-10
8.3645580E-2 6.5774940E-10
9.8495010E-2 1.0202830E-9
1.1597780E-1 1.4440360E-9
1.3657000E-1 2.1156550E-9
1.6081120E-1 3.2188720E-9
2.2298960E-1 7.2079590E-9
2.6254250E-1 1.0635940E-8
3.0914500E-1 1.5959760E-8
3.6402920E-1 2.5568210E-8
4.2082050E-1 4.0242280E-8
4.6218850E-1 5.9689900E-8
4.9127240E-1 8.6556010E-8
6.9983340E-1 2.2966640E-7
8.2405040E-1 3.9913640E-7
9.7032120E-1 7.0708690E-7
1.1425820E+0 1.2948600E-6
1.3453760E+0 2.3240570E-6
1.5841690E+0 4.1891470E-6
1.8653730E+0 7.4695630E-6
2.1964000E+0 1.3143380E-5
2.5862660E+0 2.2118180E-5
3.0454980E+0 3.5692690E-5
3.5858800E+0 5.5391530E-5
4.2221760E+0 8.3186150E-5
4.9717900E+0 1.2213750E-4
5.8544580E+0 1.7463230E-4
6.8939900E+0 2.4458940E-4
8.1172310E+0 3.3634030E-4
9.5581990E+0 4.5434620E-4
1.1254720E+1 6.0316340E-4
1.3252640E+1 7.8658170E-4
1.5605070E+1 1.0062210E-3
1.8375270E+1 1.2423320E-3
2.1632780E+1 1.5255140E-3
2.5479100E+1 1.8349200E-3
3.0000550E+1 2.2587890E-3
