5.000E-2 -7.709E+5
5.200E-2 -7.691E+5
5.400E-2 -7.850E+5
5.600E-2 -8.211E+5
5.800E-2 -8.795E+5
6.000E-2 -9.627E+5
6.200E-2 -1.070E+6
6.400E-2 -1.187E+6
6.600E-2 -1.297E+6
6.800E-2 -1.384E+6
7.000E-2 -1.430E+6
7.200E-2 -1.424E+6
7.400E-2 -1.374E+6
7.600E-2 -1.294E+6
7.800E-2 -1.198E+6
8.000E-2 -1.100E+6
8.200E-2 -1.012E+6
8.400E-2 -9.390E+5
8.600E-2 -8.841E+5
8.800E-2 -8.504E+5
9.000E-2 -8.411E+5
9.200E-2 -8.574E+5
9.400E-2 -8.924E+5
9.600E-2 -9.374E+5
9.800E-2 -9.837E+5
1.000E-1 -1.022E+6
1.020E-1 -1.047E+6
1.040E-1 -1.057E+6
1.060E-1 -1.056E+6
1.080E-1 -1.045E+6
1.100E-1 -1.028E+6
1.120E-1 -1.007E+6
1.140E-1 -9.830E+5
1.160E-1 -9.579E+5
1.180E-1 -9.333E+5
1.200E-1 -9.108E+5
1.220E-1 -8.915E+5
1.240E-1 -8.749E+5
1.260E-1 -8.603E+5
1.280E-1 -8.467E+5
1.300E-1 -8.332E+5
1.320E-1 -8.194E+5
1.340E-1 -8.063E+5
1.360E-1 -7.954E+5
1.380E-1 -7.883E+5
1.400E-1 -7.863E+5
1.420E-1 -7.903E+5
1.440E-1 -7.988E+5
1.460E-1 -8.098E+5
1.480E-1 -8.210E+5
1.500E-1 -8.304E+5
1.520E-1 -8.363E+5
1.540E-1 -8.390E+5
1.560E-1 -8.389E+5
1.580E-1 -8.368E+5
1.600E-1 -8.333E+5
1.620E-1 -8.290E+5
1.640E-1 -8.238E+5
1.660E-1 -8.176E+5
1.680E-1 -8.105E+5
1.700E-1 -8.023E+5
1.720E-1 -7.930E+5
1.740E-1 -7.826E+5
1.760E-1 -7.713E+5
1.780E-1 -7.592E+5
1.800E-1 -7.464E+5
1.820E-1 -7.332E+5
1.840E-1 -7.197E+5
1.860E-1 -7.061E+5
1.880E-1 -6.928E+5
1.900E-1 -6.801E+5
1.920E-1 -6.680E+5
1.940E-1 -6.567E+5
1.960E-1 -6.462E+5
1.980E-1 -6.364E+5
2.000E-1 -6.274E+5
2.020E-1 -6.191E+5
2.040E-1 -6.114E+5
2.060E-1 -6.042E+5
2.080E-1 -5.975E+5
2.100E-1 -5.911E+5
2.120E-1 -5.848E+5
2.140E-1 -5.785E+5
2.160E-1 -5.719E+5
2.180E-1 -5.647E+5
2.200E-1 -5.567E+5
2.220E-1 -5.476E+5
2.240E-1 -5.380E+5
2.260E-1 -5.281E+5
2.280E-1 -5.185E+5
2.300E-1 -5.096E+5
2.320E-1 -5.017E+5
2.340E-1 -4.948E+5
2.360E-1 -4.888E+5
2.380E-1 -4.834E+5
2.400E-1 -4.787E+5
2.420E-1 -4.743E+5
2.440E-1 -4.702E+5
2.460E-1 -4.660E+5
2.480E-1 -4.615E+5
2.500E-1 -4.564E+5
2.520E-1 -4.506E+5
2.540E-1 -4.444E+5
2.560E-1 -4.378E+5
2.580E-1 -4.312E+5
2.600E-1 -4.249E+5
2.620E-1 -4.191E+5
2.640E-1 -4.139E+5
2.660E-1 -4.095E+5
2.680E-1 -4.058E+5
2.700E-1 -4.031E+5
2.720E-1 -4.013E+5
2.740E-1 -4.001E+5
2.760E-1 -3.990E+5
2.780E-1 -3.976E+5
2.800E-1 -3.954E+5
2.820E-1 -3.922E+5
2.840E-1 -3.881E+5
2.860E-1 -3.837E+5
2.880E-1 -3.794E+5
2.900E-1 -3.756E+5
2.920E-1 -3.728E+5
2.940E-1 -3.710E+5
2.960E-1 -3.703E+5
2.980E-1 -3.708E+5
3.000E-1 -3.725E+5
3.020E-1 -3.754E+5
