9.9995760E-1 1.0809387E-1
9.8000810E-1 1.0519964E-1
9.6002440E-1 1.0275071E-1
9.3992610E-1 1.0033565E-1
9.2011360E-1 9.7981071E-2
8.9992480E-1 9.5743393E-2
8.8007780E-1 9.3460417E-2
8.5995720E-1 9.1385060E-2
8.3998490E-1 8.9019048E-2
8.2000060E-1 8.6762560E-2
8.0000590E-1 8.4185298E-2
7.8004460E-1 8.2132560E-2
7.6007220E-1 7.9706190E-2
7.4002030E-1 7.7725119E-2
7.2000220E-1 7.5634643E-2
7.0001840E-1 7.3359286E-2
6.8006900E-1 7.1306429E-2
6.6005090E-1 6.9091488E-2
6.4004420E-1 6.6789702E-2
6.2006040E-1 6.5167143E-2
6.0000850E-1 6.0230238E-2
5.7999040E-1 5.7834536E-2
5.5998370E-1 5.5650232E-2
5.4002290E-1 5.3465946E-2
5.2001620E-1 5.1278988E-2
5.0000950E-1 4.9238161E-2
4.8001430E-1 4.7217827E-2
4.5996240E-1 4.5307185E-2
4.3994430E-1 4.3224982E-2
4.1996050E-1 4.1292333E-2
3.9997670E-1 3.9388905E-2
3.7998150E-1 3.7594018E-2
3.5998630E-1 3.5657565E-2
3.4001400E-1 3.3859268E-2
3.1997300E-1 3.2022250E-2
3.0002360E-1 3.0181446E-2
2.7997110E-1 2.8462095E-2
2.5994210E-1 2.6753750E-2
2.4000360E-1 2.5018452E-2
2.1996310E-1 2.3365149E-2
1.9998790E-1 2.1682988E-2
1.7997030E-1 1.9940494E-2
1.5998650E-1 1.8191911E-2
1.3997980E-1 1.6436125E-2
1.2000800E-1 1.4621506E-2
1.0001280E-1 1.2642167E-2
8.0029010E-2 1.0637774E-2
5.9988500E-2 8.4185655E-3
3.9491650E-2 5.1909113E-3
2.0010710E-2 3.2248619E-3
