5.000E-2 1.940E+1
5.200E-2 1.907E+1
5.400E-2 1.887E+1
5.600E-2 1.871E+1
5.800E-2 1.847E+1
6.000E-2 1.806E+1
6.200E-2 1.746E+1
6.400E-2 1.674E+1
6.600E-2 1.596E+1
6.800E-2 1.517E+1
7.000E-2 1.444E+1
7.200E-2 1.379E+1
7.400E-2 1.325E+1
7.600E-2 1.282E+1
7.800E-2 1.250E+1
8.000E-2 1.231E+1
8.200E-2 1.225E+1
8.400E-2 1.227E+1
8.600E-2 1.235E+1
8.800E-2 1.244E+1
9.000E-2 1.251E+1
9.200E-2 1.250E+1
9.400E-2 1.239E+1
9.600E-2 1.216E+1
9.800E-2 1.178E+1
1.000E-1 1.122E+1
1.020E-1 1.052E+1
1.040E-1 9.758E+0
1.060E-1 9.027E+0
1.080E-1 8.412E+0
1.100E-1 7.996E+0
1.120E-1 7.793E+0
1.140E-1 7.749E+0
1.160E-1 7.805E+0
1.180E-1 7.904E+0
1.200E-1 7.987E+0
1.220E-1 7.998E+0
1.240E-1 7.914E+0
1.260E-1 7.747E+0
1.280E-1 7.507E+0
1.300E-1 7.209E+0
1.320E-1 6.870E+0
1.340E-1 6.511E+0
1.360E-1 6.157E+0
1.380E-1 5.828E+0
1.400E-1 5.549E+0
1.420E-1 5.332E+0
1.440E-1 5.161E+0
1.460E-1 5.011E+0
1.480E-1 4.856E+0
1.500E-1 4.672E+0
1.520E-1 4.453E+0
1.540E-1 4.217E+0
1.560E-1 3.980E+0
1.580E-1 3.759E+0
1.600E-1 3.571E+0
1.620E-1 3.431E+0
1.640E-1 3.338E+0
1.660E-1 3.271E+0
1.680E-1 3.207E+0
1.700E-1 3.127E+0
1.720E-1 3.009E+0
1.740E-1 2.848E+0
1.760E-1 2.656E+0
1.780E-1 2.445E+0
1.800E-1 2.227E+0
1.820E-1 2.011E+0
1.840E-1 1.801E+0
1.860E-1 1.596E+0
1.880E-1 1.398E+0
1.900E-1 1.205E+0
1.920E-1 1.019E+0
1.940E-1 8.400E-1
1.960E-1 6.666E-1
1.980E-1 4.988E-1
2.000E-1 3.363E-1
2.020E-1 1.786E-1
2.040E-1 2.315E-2
2.060E-1 -1.345E-1
2.080E-1 -2.990E-1
2.100E-1 -4.747E-1
2.120E-1 -6.626E-1
2.140E-1 -8.596E-1
2.160E-1 -1.063E+0
2.180E-1 -1.269E+0
2.200E-1 -1.475E+0
2.220E-1 -1.678E+0
2.240E-1 -1.879E+0
2.260E-1 -2.086E+0
2.280E-1 -2.304E+0
2.300E-1 -2.540E+0
2.320E-1 -2.798E+0
2.340E-1 -3.070E+0
2.360E-1 -3.346E+0
2.380E-1 -3.616E+0
2.400E-1 -3.870E+0
2.420E-1 -4.101E+0
2.440E-1 -4.312E+0
2.460E-1 -4.512E+0
2.480E-1 -4.708E+0
2.500E-1 -4.906E+0
2.520E-1 -5.107E+0
2.540E-1 -5.306E+0
2.560E-1 -5.497E+0
2.580E-1 -5.674E+0
2.600E-1 -5.831E+0
2.620E-1 -5.967E+0
2.640E-1 -6.103E+0
2.660E-1 -6.263E+0
2.680E-1 -6.473E+0
2.700E-1 -6.756E+0
2.720E-1 -7.129E+0
2.740E-1 -7.570E+0
2.760E-1 -8.048E+0
2.780E-1 -8.530E+0
2.800E-1 -8.986E+0
2.820E-1 -9.384E+0
2.840E-1 -9.701E+0
2.860E-1 -9.921E+0
2.880E-1 -1.003E+1
2.900E-1 -1.000E+1
2.920E-1 -9.869E+0
2.940E-1 -9.671E+0
2.960E-1 -9.460E+0
2.980E-1 -9.285E+0
3.000E-1 -9.196E+0
3.020E-1 -9.227E+0
3.040E-1 -9.355E+0
3.060E-1 -9.537E+0
3.080E-1 -9.736E+0
3.100E-1 -9.910E+0
3.120E-1 -1.002E+1
3.140E-1 -1.007E+1
3.160E-1 -1.009E+1
3.180E-1 -1.013E+1
3.200E-1 -1.021E+1
3.220E-1 -1.039E+1
3.240E-1 -1.065E+1
3.260E-1 -1.094E+1
3.280E-1 -1.121E+1
3.300E-1 -1.140E+1
3.320E-1 -1.147E+1
3.340E-1 -1.139E+1
3.360E-1 -1.119E+1
3.380E-1 -1.090E+1
3.400E-1 -1.053E+1
3.420E-1 -1.012E+1
3.440E-1 -9.698E+0
3.460E-1 -9.282E+0
3.480E-1 -8.903E+0
3.500E-1 -8.589E+0
3.520E-1 -8.366E+0
3.540E-1 -8.237E+0
3.560E-1 -8.179E+0
3.580E-1 -8.171E+0
3.600E-1 -8.190E+0
3.620E-1 -8.213E+0
3.640E-1 -8.224E+0
3.660E-1 -8.212E+0
3.680E-1 -8.168E+0
3.700E-1 -8.081E+0
3.720E-1 -7.942E+0
3.740E-1 -7.751E+0
3.760E-1 -7.519E+0
3.780E-1 -7.258E+0
3.800E-1 -6.978E+0
3.820E-1 -6.691E+0
3.840E-1 -6.406E+0
3.860E-1 -6.130E+0
3.880E-1 -5.874E+0
3.900E-1 -5.647E+0
3.920E-1 -5.453E+0
3.940E-1 -5.284E+0
3.960E-1 -5.125E+0
3.980E-1 -4.965E+0
4.000E-1 -4.789E+0
4.020E-1 -4.597E+0
4.040E-1 -4.397E+0
4.060E-1 -4.197E+0
4.080E-1 -4.008E+0
4.100E-1 -3.838E+0
4.120E-1 -3.696E+0
4.140E-1 -3.583E+0
4.160E-1 -3.493E+0
4.180E-1 -3.416E+0
