Lambda ArbUnit
4.64000E+2 1.04905E-1
4.65000E+2 1.02809E-1
4.66000E+2 1.00742E-1
4.67000E+2 9.87047E-2
4.68000E+2 9.66962E-2
4.69000E+2 9.47167E-2
4.70000E+2 9.27660E-2
4.71000E+2 9.08439E-2
4.72000E+2 8.89503E-2
4.73000E+2 8.70849E-2
4.74000E+2 8.52476E-2
4.75000E+2 8.34380E-2
4.76000E+2 8.16560E-2
4.77000E+2 7.99014E-2
4.78000E+2 7.81740E-2
4.79000E+2 7.64736E-2
4.80000E+2 7.48000E-2
4.81000E+2 7.31530E-2
4.82000E+2 7.15323E-2
4.83000E+2 6.99379E-2
4.84000E+2 6.83695E-2
4.85000E+2 6.68270E-2
4.86000E+2 6.53101E-2
4.87000E+2 6.38186E-2
4.88000E+2 6.23522E-2
4.89000E+2 6.09108E-2
4.90000E+2 5.94940E-2
4.91000E+2 5.81016E-2
4.92000E+2 5.67335E-2
4.93000E+2 5.53895E-2
4.94000E+2 5.40694E-2
4.95000E+2 5.27730E-2
4.96000E+2 5.15002E-2
4.97000E+2 5.02508E-2
4.98000E+2 4.90244E-2
4.99000E+2 4.78209E-2
5.00000E+2 4.66400E-2
5.01000E+2 4.54815E-2
5.02000E+2 4.43451E-2
5.03000E+2 4.32307E-2
5.04000E+2 4.21381E-2
5.05000E+2 4.10670E-2
5.06000E+2 4.00173E-2
5.07000E+2 3.89887E-2
5.08000E+2 3.79811E-2
5.09000E+2 3.69943E-2
5.10000E+2 3.60280E-2
5.11000E+2 3.50820E-2
5.12000E+2 3.41562E-2
5.13000E+2 3.32502E-2
5.14000E+2 3.23639E-2
5.15000E+2 3.14970E-2
5.16000E+2 3.06493E-2
5.17000E+2 2.98207E-2
5.18000E+2 2.90108E-2
5.19000E+2 2.82197E-2
5.20000E+2 2.74470E-2
5.21000E+2 2.66926E-2
5.22000E+2 2.59563E-2
5.23000E+2 2.52379E-2
5.24000E+2 2.45372E-2
5.25000E+2 2.38540E-2
5.26000E+2 2.31881E-2
5.27000E+2 2.25392E-2
5.28000E+2 2.19072E-2
5.29000E+2 2.12919E-2
5.30000E+2 2.06930E-2
5.31000E+2 2.01104E-2
5.32000E+2 1.95439E-2
5.33000E+2 1.89932E-2
5.34000E+2 1.84583E-2
5.35000E+2 1.79390E-2
5.36000E+2 1.74350E-2
5.37000E+2 1.69462E-2
5.38000E+2 1.64724E-2
5.39000E+2 1.60134E-2
5.40000E+2 1.55690E-2
5.41000E+2 1.51390E-2
5.42000E+2 1.47233E-2
5.43000E+2 1.43216E-2
5.44000E+2 1.39339E-2
5.45000E+2 1.35600E-2
5.46000E+2 1.31997E-2
5.47000E+2 1.28529E-2
5.48000E+2 1.25193E-2
5.49000E+2 1.21987E-2
5.50000E+2 1.18910E-2
5.51000E+2 1.15959E-2
5.52000E+2 1.13133E-2
5.53000E+2 1.10430E-2
5.54000E+2 1.07850E-2
5.55000E+2 1.05390E-2
5.56000E+2 1.03050E-2
5.57000E+2 1.00828E-2
5.58000E+2 9.87212E-3
5.59000E+2 9.67293E-3
5.60000E+2 9.48500E-3
5.61000E+2 9.30816E-3
5.62000E+2 9.14228E-3
5.63000E+2 8.98722E-3
5.64000E+2 8.84284E-3
5.65000E+2 8.70900E-3
5.66000E+2 8.58557E-3
5.67000E+2 8.47241E-3
5.68000E+2 8.36936E-3
5.69000E+2 8.27627E-3
5.70000E+2 8.19300E-3
5.71000E+2 8.11940E-3
5.72000E+2 8.05534E-3
5.73000E+2 8.00067E-3
5.74000E+2 7.95527E-3
5.75000E+2 7.91900E-3
5.76000E+2 7.89173E-3
5.77000E+2 7.87332E-3
5.78000E+2 7.86365E-3
5.79000E+2 7.86259E-3
5.80000E+2 7.87000E-3
5.81000E+2 7.88576E-3
5.82000E+2 7.90976E-3
5.83000E+2 7.94188E-3
5.84000E+2 7.98199E-3
5.85000E+2 8.03000E-3
5.86000E+2 8.08578E-3
5.87000E+2 8.14920E-3
5.88000E+2 8.22013E-3
5.89000E+2 8.29844E-3
5.90000E+2 8.38400E-3
5.91000E+2 8.47669E-3
5.92000E+2 8.57641E-3
5.93000E+2 8.68310E-3
5.94000E+2 8.79665E-3
5.95000E+2 8.91700E-3
5.96000E+2 9.04405E-3
5.97000E+2 9.17770E-3
5.98000E+2 9.31782E-3
5.99000E+2 9.46429E-3
6.00000E+2 9.61700E-3
6.01000E+2 9.77583E-3
6.02000E+2 9.94065E-3
6.03000E+2 1.01114E-2
6.04000E+2 1.02879E-2
6.05000E+2 1.04700E-2
6.06000E+2 1.06577E-2
6.07000E+2 1.08509E-2
6.08000E+2 1.10495E-2
6.09000E+2 1.12536E-2
6.10000E+2 1.14630E-2
6.11000E+2 1.16777E-2
6.12000E+2 1.18976E-2
