Lambda Wil
4.64000E+2 5.06907E-5
4.65000E+2 5.92861E-5
4.66000E+2 6.44001E-5
4.67000E+2 6.81062E-5
4.68000E+2 7.26624E-5
4.69000E+2 7.84551E-5
4.70000E+2 8.33413E-5
4.71000E+2 8.87098E-5
4.72000E+2 9.42472E-5
4.73000E+2 9.81384E-5
4.74000E+2 1.01967E-4
4.75000E+2 1.05613E-4
4.76000E+2 1.11500E-4
4.77000E+2 1.15474E-4
4.78000E+2 1.15521E-4
4.79000E+2 1.23603E-4
4.80000E+2 1.27158E-4
4.81000E+2 1.31329E-4
4.82000E+2 1.34849E-4
4.83000E+2 1.37356E-4
4.84000E+2 1.39926E-4
4.85000E+2 1.42698E-4
4.86000E+2 1.45251E-4
4.87000E+2 1.48417E-4
4.88000E+2 1.51520E-4
4.89000E+2 1.53548E-4
4.90000E+2 1.57312E-4
4.91000E+2 1.62096E-4
4.92000E+2 1.65661E-4
4.93000E+2 1.68851E-4
4.94000E+2 1.73384E-4
4.95000E+2 1.77603E-4
4.96000E+2 1.82708E-4
4.97000E+2 1.88969E-4
4.98000E+2 1.94593E-4
4.99000E+2 1.99841E-4
5.00000E+2 2.05340E-4
5.01000E+2 2.11922E-4
5.02000E+2 2.17982E-4
5.03000E+2 2.21971E-4
5.04000E+2 2.25042E-4
5.05000E+2 2.29384E-4
5.06000E+2 2.34527E-4
5.07000E+2 2.39031E-4
5.08000E+2 2.45074E-4
5.09000E+2 2.53062E-4
5.10000E+2 2.57935E-4
5.11000E+2 2.61690E-4
5.12000E+2 2.67881E-4
5.13000E+2 2.73765E-4
5.14000E+2 2.77414E-4
5.15000E+2 2.81910E-4
5.16000E+2 2.91015E-4
5.17000E+2 3.01399E-4
5.18000E+2 3.06690E-4
5.19000E+2 3.12854E-4
5.20000E+2 3.19501E-4
5.21000E+2 3.24661E-4
5.22000E+2 3.29352E-4
5.23000E+2 3.36621E-4
5.24000E+2 3.45928E-4
5.25000E+2 3.55017E-4
5.26000E+2 3.62298E-4
5.27000E+2 3.68377E-4
5.28000E+2 3.74589E-4
5.29000E+2 3.82736E-4
5.30000E+2 3.93264E-4
5.31000E+2 4.02742E-4
5.32000E+2 4.10123E-4
5.33000E+2 4.15717E-4
5.34000E+2 4.20132E-4
5.35000E+2 4.26147E-4
5.36000E+2 4.32783E-4
5.37000E+2 4.36726E-4
5.38000E+2 4.39859E-4
5.39000E+2 4.44476E-4
5.40000E+2 4.50856E-4
5.41000E+2 4.55824E-4
5.42000E+2 4.59434E-4
