Lambda ArbUnit
4.64000E+2 2.67828E-5
4.65000E+2 2.83308E-5
4.66000E+2 2.86734E-5
4.67000E+2 3.04195E-5
4.68000E+2 3.00509E-5
4.69000E+2 3.12317E-5
4.70000E+2 3.22285E-5
4.71000E+2 3.33075E-5
4.72000E+2 3.44191E-5
4.73000E+2 3.55462E-5
4.74000E+2 3.66062E-5
4.75000E+2 3.77494E-5
4.76000E+2 3.89848E-5
4.77000E+2 4.02467E-5
4.78000E+2 4.15066E-5
4.79000E+2 4.27469E-5
4.80000E+2 4.38973E-5
4.81000E+2 4.49598E-5
4.82000E+2 4.59632E-5
4.83000E+2 4.70855E-5
4.84000E+2 4.80134E-5
4.85000E+2 4.90502E-5
4.86000E+2 5.01111E-5
4.87000E+2 5.12164E-5
4.88000E+2 5.23340E-5
4.89000E+2 5.35740E-5
4.90000E+2 5.49352E-5
4.91000E+2 5.66256E-5
4.92000E+2 5.79831E-5
4.93000E+2 5.94664E-5
4.94000E+2 6.14259E-5
4.95000E+2 6.31689E-5
4.96000E+2 6.50010E-5
4.97000E+2 6.72226E-5
4.98000E+2 6.93688E-5
4.99000E+2 7.15114E-5
5.00000E+2 7.35310E-5
5.01000E+2 7.52881E-5
5.02000E+2 7.68488E-5
5.03000E+2 7.83843E-5
5.04000E+2 8.01350E-5
5.05000E+2 8.18415E-5
5.06000E+2 8.36220E-5
5.07000E+2 8.58063E-5
5.08000E+2 8.79949E-5
5.09000E+2 8.97780E-5
5.10000E+2 9.18415E-5
5.11000E+2 9.37514E-5
5.12000E+2 9.55591E-5
5.13000E+2 9.74771E-5
5.14000E+2 9.94351E-5
5.15000E+2 1.01524E-4
5.16000E+2 1.03738E-4
5.17000E+2 1.05962E-4
5.18000E+2 1.08044E-4
5.19000E+2 1.10041E-4
5.20000E+2 1.12171E-4
5.21000E+2 1.14295E-4
5.22000E+2 1.16462E-4
5.23000E+2 1.18815E-4
5.24000E+2 1.21221E-4
5.25000E+2 1.23272E-4
5.26000E+2 1.25437E-4
5.27000E+2 1.27899E-4
5.28000E+2 1.30441E-4
5.29000E+2 1.32873E-4
5.30000E+2 1.35316E-4
5.31000E+2 1.37741E-4
5.32000E+2 1.40235E-4
5.33000E+2 1.43132E-4
5.34000E+2 1.45794E-4
5.35000E+2 1.48136E-4
5.36000E+2 1.50594E-4
5.37000E+2 1.53046E-4
5.38000E+2 1.55576E-4
5.39000E+2 1.58111E-4
5.40000E+2 1.60298E-4
5.41000E+2 1.62721E-4
5.42000E+2 1.65201E-4
5.43000E+2 1.66936E-4
5.44000E+2 1.68966E-4
5.45000E+2 1.71589E-4
5.46000E+2 1.74247E-4
5.47000E+2 1.76882E-4
5.48000E+2 1.79711E-4
5.49000E+2 1.82875E-4
5.50000E+2 1.85908E-4
5.51000E+2 1.88871E-4
5.52000E+2 1.92162E-4
5.53000E+2 1.95507E-4
5.54000E+2 1.98872E-4
5.55000E+2 2.02555E-4
5.56000E+2 2.06557E-4
5.57000E+2 2.10585E-4
5.58000E+2 2.14206E-4
5.59000E+2 2.18017E-4
5.60000E+2 2.22529E-4
5.61000E+2 2.26934E-4
5.62000E+2 2.31184E-4
5.63000E+2 2.35809E-4
5.64000E+2 2.40276E-4
5.65000E+2 2.44280E-4
5.66000E+2 2.48405E-4
5.67000E+2 2.52248E-4
5.68000E+2 2.55011E-4
5.69000E+2 2.57643E-4
5.70000E+2 2.60943E-4
5.71000E+2 2.64500E-4
5.72000E+2 2.68235E-4
5.73000E+2 2.72380E-4
5.74000E+2 2.76499E-4
5.75000E+2 2.80159E-4
5.76000E+2 2.83805E-4
5.77000E+2 2.87695E-4
5.78000E+2 2.91533E-4
5.79000E+2 2.95195E-4
5.80000E+2 2.98761E-4
5.81000E+2 3.02361E-4
5.82000E+2 3.06115E-4
5.83000E+2 3.09970E-4
5.84000E+2 3.13853E-4
5.85000E+2 3.17778E-4
5.86000E+2 3.21827E-4
5.87000E+2 3.26181E-4
5.88000E+2 3.30823E-4
5.89000E+2 3.35475E-4
5.90000E+2 3.40059E-4
5.91000E+2 3.44696E-4
5.92000E+2 3.49470E-4
5.93000E+2 3.54420E-4
5.94000E+2 3.59418E-4
5.95000E+2 3.64265E-4
5.96000E+2 3.69018E-4
5.97000E+2 3.73852E-4
5.98000E+2 3.78881E-4
5.99000E+2 3.84157E-4
6.00000E+2 3.89541E-4
6.01000E+2 3.94826E-4
6.02000E+2 3.99954E-4
6.03000E+2 4.04961E-4
6.04000E+2 4.10104E-4
6.05000E+2 4.15679E-4
6.06000E+2 4.21341E-4
6.07000E+2 4.26433E-4
6.08000E+2 4.30917E-4
6.09000E+2 4.35170E-4
6.10000E+2 4.39463E-4
6.11000E+2 4.43969E-4
6.12000E+2 4.48859E-4
6.13000E+2 4.54301E-4
6.14000E+2 4.60183E-4
6.15000E+2 4.65911E-4
6.16000E+2 4.71107E-4
6.17000E+2 4.76092E-4
6.18000E+2 4.81223E-4
6.19000E+2 4.86471E-4
6.20000E+2 4.91683E-4
6.21000E+2 4.96624E-4
6.22000E+2 5.01027E-4
6.23000E+2 5.04970E-4
6.24000E+2 5.08884E-4
6.25000E+2 5.13063E-4
6.26000E+2 5.17489E-4
6.27000E+2 5.22094E-4
6.28000E+2 5.26737E-4
6.29000E+2 5.31263E-4
6.30000E+2 5.35594E-4
6.31000E+2 5.39708E-4
6.32000E+2 5.43572E-4
6.33000E+2 5.47126E-4
6.34000E+2 5.50394E-4
6.35000E+2 5.53844E-4
6.36000E+2 5.58058E-4
6.37000E+2 5.63012E-4
6.38000E+2 5.68090E-4
6.39000E+2 5.72860E-4
6.40000E+2 5.77536E-4
6.41000E+2 5.82435E-4
6.42000E+2 5.87622E-4
6.43000E+2 5.92975E-4
6.44000E+2 5.98424E-4
6.45000E+2 6.04031E-4
6.46000E+2 6.09877E-4
6.47000E+2 6.15928E-4
6.48000E+2 6.22070E-4
6.49000E+2 6.28219E-4
6.50000E+2 6.34389E-4
6.51000E+2 6.40616E-4
6.52000E+2 6.46952E-4
6.53000E+2 6.53471E-4
6.54000E+2 6.60231E-4
6.55000E+2 6.67212E-4
6.56000E+2 6.74363E-4
6.57000E+2 6.81643E-4
6.58000E+2 6.89018E-4
6.59000E+2 6.96458E-4
6.60000E+2 7.03941E-4
6.61000E+2 7.11451E-4
6.62000E+2 7.18991E-4
6.63000E+2 7.26685E-4
6.64000E+2 7.34696E-4
6.65000E+2 7.43083E-4
