Lambda ArbUnit
4.64000E+2 4.87577E-6
4.65000E+2 5.88759E-6
4.66000E+2 5.58393E-6
4.67000E+2 6.44782E-6
4.68000E+2 7.36194E-6
4.69000E+2 8.20641E-6
4.70000E+2 9.30802E-6
4.71000E+2 1.02886E-5
4.72000E+2 1.12709E-5
4.73000E+2 1.23518E-5
4.74000E+2 1.32359E-5
4.75000E+2 1.42831E-5
4.76000E+2 1.53805E-5
4.77000E+2 1.64479E-5
4.78000E+2 1.76339E-5
4.79000E+2 1.90268E-5
4.80000E+2 2.00616E-5
4.81000E+2 2.08420E-5
4.82000E+2 2.19472E-5
4.83000E+2 2.30280E-5
4.84000E+2 2.39819E-5
4.85000E+2 2.51729E-5
4.86000E+2 2.61664E-5
4.87000E+2 2.72176E-5
4.88000E+2 2.86057E-5
4.89000E+2 2.99371E-5
4.90000E+2 3.13040E-5
4.91000E+2 3.31363E-5
4.92000E+2 3.46554E-5
4.93000E+2 3.61810E-5
4.94000E+2 3.81914E-5
4.95000E+2 4.02575E-5
4.96000E+2 4.24154E-5
4.97000E+2 4.47721E-5
4.98000E+2 4.71501E-5
4.99000E+2 4.96727E-5
5.00000E+2 5.23018E-5
5.01000E+2 5.45274E-5
5.02000E+2 5.62907E-5
5.03000E+2 5.82241E-5
5.04000E+2 6.02896E-5
5.05000E+2 6.24714E-5
5.06000E+2 6.49485E-5
5.07000E+2 6.75185E-5
5.08000E+2 7.02994E-5
5.09000E+2 7.34982E-5
5.10000E+2 7.62932E-5
5.11000E+2 7.87357E-5
5.12000E+2 8.12588E-5
5.13000E+2 8.38223E-5
5.14000E+2 8.65321E-5
5.15000E+2 8.93832E-5
5.16000E+2 9.18865E-5
5.17000E+2 9.47040E-5
5.18000E+2 9.76503E-5
5.19000E+2 1.00420E-4
5.20000E+2 1.03074E-4
5.21000E+2 1.05779E-4
5.22000E+2 1.08531E-4
5.23000E+2 1.11480E-4
5.24000E+2 1.14615E-4
5.25000E+2 1.17810E-4
5.26000E+2 1.21090E-4
5.27000E+2 1.24296E-4
5.28000E+2 1.27575E-4
5.29000E+2 1.31072E-4
5.30000E+2 1.34540E-4
5.31000E+2 1.38063E-4
5.32000E+2 1.41672E-4
5.33000E+2 1.45298E-4
5.34000E+2 1.48893E-4
5.35000E+2 1.52232E-4
5.36000E+2 1.55383E-4
5.37000E+2 1.58651E-4
5.38000E+2 1.61954E-4
5.39000E+2 1.65111E-4
5.40000E+2 1.68069E-4
5.41000E+2 1.71034E-4
5.42000E+2 1.74135E-4
5.43000E+2 1.77329E-4
5.44000E+2 1.80477E-4
5.45000E+2 1.83799E-4
5.46000E+2 1.87378E-4
5.47000E+2 1.91098E-4
5.48000E+2 1.95095E-4
5.49000E+2 1.99159E-4
5.50000E+2 2.02926E-4
5.51000E+2 2.07145E-4
5.52000E+2 2.11869E-4
5.53000E+2 2.16293E-4
5.54000E+2 2.20712E-4
5.55000E+2 2.25473E-4
5.56000E+2 2.30511E-4
5.57000E+2 2.35774E-4
5.58000E+2 2.41138E-4
5.59000E+2 2.46345E-4
5.60000E+2 2.51794E-4
5.61000E+2 2.57957E-4
5.62000E+2 2.64006E-4
5.63000E+2 2.69582E-4
5.64000E+2 2.75148E-4
5.65000E+2 2.80507E-4
5.66000E+2 2.85237E-4
5.67000E+2 2.89216E-4
5.68000E+2 2.92720E-4
5.69000E+2 2.96335E-4
5.70000E+2 3.00120E-4
5.71000E+2 3.03991E-4
5.72000E+2 3.08169E-4
5.73000E+2 3.12750E-4
5.74000E+2 3.17573E-4
5.75000E+2 3.22422E-4
5.76000E+2 3.27143E-4
5.77000E+2 3.32044E-4
