Lambda Wil
4.64000E+2 2.65171E-4
4.65000E+2 2.69572E-4
4.66000E+2 2.72464E-4
4.67000E+2 2.78757E-4
4.68000E+2 2.84034E-4
4.69000E+2 2.87815E-4
4.70000E+2 2.93752E-4
4.71000E+2 3.02563E-4
4.72000E+2 3.06677E-4
4.73000E+2 3.09819E-4
4.74000E+2 3.15933E-4
4.75000E+2 3.19365E-4
4.76000E+2 3.23378E-4
4.77000E+2 3.25370E-4
4.78000E+2 3.27964E-4
4.79000E+2 3.31219E-4
4.80000E+2 3.33005E-4
4.81000E+2 3.34638E-4
4.82000E+2 3.37416E-4
4.83000E+2 3.41868E-4
4.84000E+2 3.46130E-4
4.85000E+2 3.53079E-4
4.86000E+2 3.58867E-4
4.87000E+2 3.65203E-4
4.88000E+2 3.70317E-4
4.89000E+2 3.79139E-4
4.90000E+2 3.89193E-4
4.91000E+2 3.99497E-4
4.92000E+2 4.07412E-4
4.93000E+2 4.18512E-4
4.94000E+2 4.27826E-4
4.95000E+2 4.35409E-4
4.96000E+2 4.41632E-4
4.97000E+2 4.46849E-4
4.98000E+2 4.53674E-4
4.99000E+2 4.61399E-4
5.00000E+2 4.69731E-4
5.01000E+2 4.81207E-4
5.02000E+2 4.91679E-4
5.03000E+2 5.02219E-4
5.04000E+2 5.10228E-4
5.05000E+2 5.17120E-4
5.06000E+2 5.24557E-4
5.07000E+2 5.31148E-4
5.08000E+2 5.39892E-4
5.09000E+2 5.47703E-4
5.10000E+2 5.54814E-4
5.11000E+2 5.61872E-4
5.12000E+2 5.69163E-4
5.13000E+2 5.76878E-4
5.14000E+2 5.83429E-4
5.15000E+2 5.89786E-4
5.16000E+2 5.97466E-4
5.17000E+2 6.07007E-4
5.18000E+2 6.17239E-4
5.19000E+2 6.25439E-4
5.20000E+2 6.33399E-4
5.21000E+2 6.41517E-4
5.22000E+2 6.49680E-4
5.23000E+2 6.60998E-4
5.24000E+2 6.71765E-4
5.25000E+2 6.80863E-4
5.26000E+2 6.89380E-4
5.27000E+2 6.96211E-4
5.28000E+2 7.04531E-4
5.29000E+2 7.13420E-4
5.30000E+2 7.19332E-4
5.31000E+2 7.24735E-4
5.32000E+2 7.29596E-4
5.33000E+2 7.34045E-4
5.34000E+2 7.40037E-4
5.35000E+2 7.45904E-4
5.36000E+2 7.51397E-4
5.37000E+2 7.58187E-4
5.38000E+2 7.66379E-4
5.39000E+2 7.73752E-4
5.40000E+2 7.79290E-4
5.41000E+2 7.87483E-4
5.42000E+2 7.96528E-4
5.43000E+2 8.03838E-4
5.44000E+2 8.13664E-4
5.45000E+2 8.24457E-4
5.46000E+2 8.33444E-4
5.47000E+2 8.43611E-4
5.48000E+2 8.54614E-4
5.49000E+2 8.64827E-4
5.50000E+2 8.76438E-4
5.51000E+2 8.89620E-4
5.52000E+2 9.02643E-4
5.53000E+2 9.15671E-4
5.54000E+2 9.28488E-4
5.55000E+2 9.40000E-4
5.56000E+2 9.51622E-4
5.57000E+2 9.64595E-4
5.58000E+2 9.76925E-4
5.59000E+2 9.86181E-4
5.60000E+2 9.90884E-4
5.61000E+2 9.94399E-4
5.62000E+2 9.99640E-4
5.63000E+2 1.00556E-3
5.64000E+2 1.01166E-3
5.65000E+2 1.01835E-3
5.66000E+2 1.02608E-3
5.67000E+2 1.03478E-3
5.68000E+2 1.04307E-3
5.69000E+2 1.05113E-3
5.70000E+2 1.06099E-3
5.71000E+2 1.07160E-3
5.72000E+2 1.08058E-3
5.73000E+2 1.08824E-3
5.74000E+2 1.09543E-3
5.75000E+2 1.10212E-3
5.76000E+2 1.10868E-3
5.77000E+2 1.11619E-3
5.78000E+2 1.12504E-3
5.79000E+2 1.13482E-3
5.80000E+2 1.14525E-3
5.81000E+2 1.15619E-3
5.82000E+2 1.16788E-3
5.83000E+2 1.18041E-3
5.84000E+2 1.19289E-3
5.85000E+2 1.20450E-3
5.86000E+2 1.21532E-3
5.87000E+2 1.22574E-3
5.88000E+2 1.23647E-3
5.89000E+2 1.24788E-3
5.90000E+2 1.25973E-3
5.91000E+2 1.27146E-3
5.92000E+2 1.28219E-3
5.93000E+2 1.29208E-3
5.94000E+2 1.30286E-3
5.95000E+2 1.31469E-3
5.96000E+2 1.32535E-3
5.97000E+2 1.33429E-3
5.98000E+2 1.34372E-3
5.99000E+2 1.35437E-3
6.00000E+2 1.36430E-3
6.01000E+2 1.37288E-3
6.02000E+2 1.38235E-3
6.03000E+2 1.39382E-3
6.04000E+2 1.40495E-3
6.05000E+2 1.41392E-3
6.06000E+2 1.42203E-3
6.07000E+2 1.43089E-3
6.08000E+2 1.44078E-3
6.09000E+2 1.45147E-3
6.10000E+2 1.46200E-3
6.11000E+2 1.47121E-3
