Lambda ArbUnit
4.64000E+2 2.63224E-5
4.65000E+2 2.75201E-5
4.66000E+2 2.99848E-5
4.67000E+2 3.09616E-5
4.68000E+2 3.27027E-5
4.69000E+2 3.44839E-5
4.70000E+2 3.63309E-5
4.71000E+2 3.81592E-5
4.72000E+2 4.01422E-5
4.73000E+2 4.21152E-5
4.74000E+2 4.42347E-5
4.75000E+2 4.63004E-5
4.76000E+2 4.82732E-5
4.77000E+2 5.07435E-5
4.78000E+2 5.30072E-5
4.79000E+2 5.52481E-5
4.80000E+2 5.74956E-5
4.81000E+2 5.94177E-5
4.82000E+2 6.11964E-5
4.83000E+2 6.32147E-5
4.84000E+2 6.49232E-5
4.85000E+2 6.71109E-5
4.86000E+2 6.91963E-5
4.87000E+2 7.18669E-5
4.88000E+2 7.38241E-5
4.89000E+2 7.62139E-5
4.90000E+2 7.90349E-5
4.91000E+2 8.19287E-5
4.92000E+2 8.47749E-5
4.93000E+2 8.87120E-5
4.94000E+2 9.22105E-5
4.95000E+2 9.57681E-5
4.96000E+2 1.00169E-4
4.97000E+2 1.04738E-4
4.98000E+2 1.09067E-4
4.99000E+2 1.13469E-4
5.00000E+2 1.18260E-4
5.01000E+2 1.22634E-4
5.02000E+2 1.26257E-4
5.03000E+2 1.29776E-4
5.04000E+2 1.33778E-4
5.05000E+2 1.37999E-4
5.06000E+2 1.42460E-4
5.07000E+2 1.47508E-4
5.08000E+2 1.52769E-4
5.09000E+2 1.57679E-4
5.10000E+2 1.62660E-4
5.11000E+2 1.67471E-4
5.12000E+2 1.71819E-4
5.13000E+2 1.76043E-4
5.14000E+2 1.80758E-4
5.15000E+2 1.86087E-4
5.16000E+2 1.91414E-4
5.17000E+2 1.96206E-4
5.18000E+2 2.00812E-4
5.19000E+2 2.05862E-4
5.20000E+2 2.11163E-4
5.21000E+2 2.16016E-4
5.22000E+2 2.21352E-4
5.23000E+2 2.26794E-4
5.24000E+2 2.32160E-4
5.25000E+2 2.37753E-4
5.26000E+2 2.43294E-4
5.27000E+2 2.48966E-4
5.28000E+2 2.54712E-4
5.29000E+2 2.60469E-4
5.30000E+2 2.66586E-4
5.31000E+2 2.73031E-4
5.32000E+2 2.79514E-4
5.33000E+2 2.85828E-4
5.34000E+2 2.92097E-4
5.35000E+2 2.98316E-4
5.36000E+2 3.04453E-4
5.37000E+2 3.10384E-4
5.38000E+2 3.15657E-4
5.39000E+2 3.20619E-4
5.40000E+2 3.25638E-4
5.41000E+2 3.30332E-4
5.42000E+2 3.35487E-4
5.43000E+2 3.41202E-4
5.44000E+2 3.46455E-4
5.45000E+2 3.52264E-4
5.46000E+2 3.59003E-4
5.47000E+2 3.65818E-4
5.48000E+2 3.72527E-4
5.49000E+2 3.79007E-4
5.50000E+2 3.85275E-4
5.51000E+2 3.92427E-4
5.52000E+2 4.00569E-4
5.53000E+2 4.08649E-4
