Lambda ArbUnit
4.64000E+2 7.95686E+0
4.65000E+2 7.99675E+0
4.66000E+2 8.03779E+0
4.67000E+2 8.07989E+0
4.68000E+2 8.12295E+0
4.69000E+2 8.16690E+0
4.70000E+2 8.21176E+0
4.71000E+2 8.25755E+0
4.72000E+2 8.30430E+0
4.73000E+2 8.35198E+0
4.74000E+2 8.40060E+0
4.75000E+2 8.45013E+0
4.76000E+2 8.50060E+0
4.77000E+2 8.55198E+0
4.78000E+2 8.60428E+0
4.79000E+2 8.65750E+0
4.80000E+2 8.71163E+0
4.81000E+2 8.76667E+0
4.82000E+2 8.82262E+0
4.83000E+2 8.87947E+0
4.84000E+2 8.93723E+0
4.85000E+2 8.99589E+0
4.86000E+2 9.05544E+0
4.87000E+2 9.11589E+0
4.88000E+2 9.17723E+0
4.89000E+2 9.23945E+0
4.90000E+2 9.30257E+0
4.91000E+2 9.36656E+0
4.92000E+2 9.43144E+0
4.93000E+2 9.49719E+0
4.94000E+2 9.56382E+0
4.95000E+2 9.63132E+0
4.96000E+2 9.69969E+0
4.97000E+2 9.76893E+0
4.98000E+2 9.83903E+0
4.99000E+2 9.90997E+0
5.00000E+2 9.98177E+0
5.01000E+2 1.00544E+1
5.02000E+2 1.01280E+1
5.03000E+2 1.02025E+1
5.04000E+2 1.02777E+1
5.05000E+2 1.03536E+1
5.06000E+2 1.04301E+1
5.07000E+2 1.05078E+1
5.08000E+2 1.05871E+1
5.09000E+2 1.06678E+1
5.10000E+2 1.07486E+1
5.11000E+2 1.08275E+1
5.12000E+2 1.09043E+1
5.13000E+2 1.09846E+1
5.14000E+2 1.10752E+1
5.15000E+2 1.11807E+1
5.16000E+2 1.12964E+1
5.17000E+2 1.14150E+1
5.18000E+2 1.15291E+1
5.19000E+2 1.16342E+1
5.20000E+2 1.17313E+1
5.21000E+2 1.18218E+1
5.22000E+2 1.19071E+1
5.23000E+2 1.19884E+1
5.24000E+2 1.20666E+1
5.25000E+2 1.21437E+1
5.26000E+2 1.22226E+1
5.27000E+2 1.23067E+1
5.28000E+2 1.23979E+1
5.29000E+2 1.24941E+1
5.30000E+2 1.25924E+1
5.31000E+2 1.26899E+1
5.32000E+2 1.27840E+1
5.33000E+2 1.28724E+1
5.34000E+2 1.29528E+1
5.35000E+2 1.30277E+1
5.36000E+2 1.31021E+1
5.37000E+2 1.31814E+1
5.38000E+2 1.32672E+1
5.39000E+2 1.33563E+1
5.40000E+2 1.34451E+1
5.41000E+2 1.35310E+1
5.42000E+2 1.36158E+1
5.43000E+2 1.37030E+1
5.44000E+2 1.37957E+1
5.45000E+2 1.38944E+1
5.46000E+2 1.39966E+1
5.47000E+2 1.40997E+1
5.48000E+2 1.42025E+1
5.49000E+2 1.43089E+1
5.50000E+2 1.44241E+1
5.51000E+2 1.45530E+1
5.52000E+2 1.46939E+1
5.53000E+2 1.48357E+1
5.54000E+2 1.49671E+1
5.55000E+2 1.50779E+1
5.56000E+2 1.51712E+1
5.57000E+2 1.52575E+1
5.58000E+2 1.53473E+1
5.59000E+2 1.54493E+1
5.60000E+2 1.55637E+1
5.61000E+2 1.56884E+1
