Lambda Wil
4.64000E+2 5.11300E-6
4.65000E+2 1.16597E-5
4.66000E+2 1.63530E-5
4.67000E+2 2.70887E-5
4.68000E+2 2.62779E-5
4.69000E+2 3.14864E-5
4.70000E+2 3.56502E-5
4.71000E+2 4.01844E-5
4.72000E+2 4.56056E-5
4.73000E+2 4.94857E-5
4.74000E+2 5.52099E-5
4.75000E+2 6.26984E-5
4.76000E+2 6.56024E-5
4.77000E+2 6.99380E-5
4.78000E+2 7.43883E-5
4.79000E+2 7.86441E-5
4.80000E+2 8.30707E-5
4.81000E+2 8.70449E-5
4.82000E+2 9.00659E-5
4.83000E+2 9.32114E-5
4.84000E+2 9.57828E-5
4.85000E+2 1.00166E-4
4.86000E+2 1.03070E-4
4.87000E+2 1.05765E-4
4.88000E+2 1.09497E-4
4.89000E+2 1.13466E-4
4.90000E+2 1.16008E-4
4.91000E+2 1.19636E-4
4.92000E+2 1.23808E-4
4.93000E+2 1.28198E-4
4.94000E+2 1.32889E-4
4.95000E+2 1.37212E-4
4.96000E+2 1.41809E-4
4.97000E+2 1.47419E-4
4.98000E+2 1.52966E-4
4.99000E+2 1.57687E-4
5.00000E+2 1.63791E-4
5.01000E+2 1.67047E-4
5.02000E+2 1.69783E-4
5.03000E+2 1.72271E-4
5.04000E+2 1.76432E-4
5.05000E+2 1.81221E-4
5.06000E+2 1.85061E-4
5.07000E+2 1.88791E-4
5.08000E+2 1.93489E-4
5.09000E+2 1.99231E-4
5.10000E+2 2.03370E-4
5.11000E+2 2.07588E-4
5.12000E+2 2.11076E-4
5.13000E+2 2.15220E-4
5.14000E+2 2.21476E-4
5.15000E+2 2.23987E-4
5.16000E+2 2.27050E-4
5.17000E+2 2.31960E-4
5.18000E+2 2.36798E-4
5.19000E+2 2.40901E-4
5.20000E+2 2.45607E-4
5.21000E+2 2.49541E-4
5.22000E+2 2.53946E-4
5.23000E+2 2.58947E-4
5.24000E+2 2.63541E-4
5.25000E+2 2.69322E-4
5.26000E+2 2.74810E-4
5.27000E+2 2.79427E-4
5.28000E+2 2.84230E-4
5.29000E+2 2.89983E-4
5.30000E+2 2.95876E-4
5.31000E+2 3.01234E-4
5.32000E+2 3.05967E-4
5.33000E+2 3.10355E-4
5.34000E+2 3.15579E-4
5.35000E+2 3.21069E-4
5.36000E+2 3.25146E-4
5.37000E+2 3.29354E-4
5.38000E+2 3.33113E-4
5.39000E+2 3.35708E-4
5.40000E+2 3.39008E-4
5.41000E+2 3.42341E-4
5.42000E+2 3.45339E-4
5.43000E+2 3.49142E-4
5.44000E+2 3.52922E-4
5.45000E+2 3.56582E-4
5.46000E+2 3.61087E-4
5.47000E+2 3.65625E-4
5.48000E+2 3.69890E-4
5.49000E+2 3.74447E-4
5.50000E+2 3.79223E-4
5.51000E+2 3.84072E-4
5.52000E+2 3.88997E-4
5.53000E+2 3.94284E-4
5.54000E+2 3.99970E-4
5.55000E+2 4.05711E-4
5.56000E+2 4.11668E-4
5.57000E+2 4.17870E-4
5.58000E+2 4.23794E-4
5.59000E+2 4.30423E-4
5.60000E+2 4.38616E-4
5.61000E+2 4.45658E-4
5.62000E+2 4.51146E-4
5.63000E+2 4.57662E-4
5.64000E+2 4.64556E-4
5.65000E+2 4.70323E-4
5.66000E+2 4.74944E-4
5.67000E+2 4.79102E-4
5.68000E+2 4.83611E-4
5.69000E+2 4.87003E-4
5.70000E+2 4.88350E-4
5.71000E+2 4.90684E-4
5.72000E+2 4.95240E-4
5.73000E+2 5.00333E-4
5.74000E+2 5.05012E-4
5.75000E+2 5.09118E-4
5.76000E+2 5.13544E-4
5.77000E+2 5.18867E-4
5.78000E+2 5.24305E-4
5.79000E+2 5.29355E-4
5.80000E+2 5.34162E-4
5.81000E+2 5.38792E-4
5.82000E+2 5.43192E-4
5.83000E+2 5.47372E-4
5.84000E+2 5.51488E-4
5.85000E+2 5.56161E-4
5.86000E+2 5.61822E-4
5.87000E+2 5.68024E-4
5.88000E+2 5.74385E-4
5.89000E+2 5.80956E-4
5.90000E+2 5.87537E-4
5.91000E+2 5.93500E-4
5.92000E+2 5.99038E-4
5.93000E+2 6.05273E-4
5.94000E+2 6.12288E-4
5.95000E+2 6.19152E-4
5.96000E+2 6.25424E-4
5.97000E+2 6.31134E-4
5.98000E+2 6.36713E-4
5.99000E+2 6.42804E-4
6.00000E+2 6.49266E-4
6.01000E+2 6.55406E-4
6.02000E+2 6.61240E-4
6.03000E+2 6.67322E-4
6.04000E+2 6.73684E-4
6.05000E+2 6.79955E-4
6.06000E+2 6.86121E-4
6.07000E+2 6.92511E-4
6.08000E+2 6.98867E-4
6.09000E+2 7.04260E-4
6.10000E+2 7.08577E-4
6.11000E+2 7.12947E-4
6.12000E+2 7.18035E-4
6.13000E+2 7.23318E-4
6.14000E+2 7.28369E-4
6.15000E+2 7.33558E-4
6.16000E+2 7.39244E-4
6.17000E+2 7.45064E-4
6.18000E+2 7.50494E-4
6.19000E+2 7.55507E-4
6.20000E+2 7.60327E-4
6.21000E+2 7.64946E-4
6.22000E+2 7.69149E-4
6.23000E+2 7.72969E-4
6.24000E+2 7.76888E-4
6.25000E+2 7.81269E-4
6.26000E+2 7.85775E-4
6.27000E+2 7.89909E-4
6.28000E+2 7.93627E-4
6.29000E+2 7.97117E-4
6.30000E+2 8.00564E-4
6.31000E+2 8.04166E-4
6.32000E+2 8.07995E-4
6.33000E+2 8.11668E-4
6.34000E+2 8.14759E-4
6.35000E+2 8.17518E-4
6.36000E+2 8.20625E-4
6.37000E+2 8.24447E-4
6.38000E+2 8.28741E-4
6.39000E+2 8.33227E-4
6.40000E+2 8.37785E-4
6.41000E+2 8.42385E-4
6.42000E+2 8.47102E-4
6.43000E+2 8.52169E-4
6.44000E+2 8.57777E-4
6.45000E+2 8.63785E-4
6.46000E+2 8.69925E-4
6.47000E+2 8.76073E-4
6.48000E+2 8.82344E-4
6.49000E+2 8.88859E-4
6.50000E+2 8.95627E-4
6.51000E+2 9.02613E-4
6.52000E+2 9.09726E-4
6.53000E+2 9.16863E-4
6.54000E+2 9.23935E-4
6.55000E+2 9.31046E-4
6.56000E+2 9.38512E-4
6.57000E+2 9.46585E-4
6.58000E+2 9.55045E-4
6.59000E+2 9.63543E-4
6.60000E+2 9.71946E-4
6.61000E+2 9.80539E-4
6.62000E+2 9.89627E-4
6.63000E+2 9.99273E-4
6.64000E+2 1.00932E-3
6.65000E+2 1.01965E-3
6.66000E+2 1.03033E-3
6.67000E+2 1.04154E-3
6.68000E+2 1.05323E-3
6.69000E+2 1.06459E-3
6.70000E+2 1.07461E-3
6.71000E+2 1.08286E-3
6.72000E+2 1.09022E-3
6.73000E+2 1.09772E-3
6.74000E+2 1.10599E-3
6.75000E+2 1.11489E-3
6.76000E+2 1.12421E-3
6.77000E+2 1.13380E-3
6.78000E+2 1.14354E-3
6.79000E+2 1.15322E-3
6.80000E+2 1.16279E-3
6.81000E+2 1.17225E-3
6.82000E+2 1.18157E-3
6.83000E+2 1.19078E-3
6.84000E+2 1.19986E-3
6.85000E+2 1.20881E-3
6.86000E+2 1.21761E-3
6.87000E+2 1.22615E-3
6.88000E+2 1.23431E-3
6.89000E+2 1.24201E-3
6.90000E+2 1.24924E-3
6.91000E+2 1.25592E-3
6.92000E+2 1.26208E-3
6.93000E+2 1.26778E-3
6.94000E+2 1.27312E-3
6.95000E+2 1.27821E-3
6.96000E+2 1.28323E-3
6.97000E+2 1.28839E-3
6.98000E+2 1.29380E-3
6.99000E+2 1.29922E-3
7.00000E+2 1.30437E-3
7.01000E+2 1.30894E-3
7.02000E+2 1.31299E-3
7.03000E+2 1.31667E-3
7.04000E+2 1.32012E-3
7.05000E+2 1.32339E-3
7.06000E+2 1.32645E-3
7.07000E+2 1.32924E-3
7.08000E+2 1.33172E-3
7.09000E+2 1.33382E-3
7.10000E+2 1.33549E-3
7.11000E+2 1.33666E-3
7.12000E+2 1.33731E-3
7.13000E+2 1.33747E-3
7.14000E+2 1.33714E-3
7.15000E+2 1.33628E-3
7.16000E+2 1.33494E-3
7.17000E+2 1.33313E-3
7.18000E+2 1.33083E-3
7.19000E+2 1.32803E-3
7.20000E+2 1.32469E-3
7.21000E+2 1.32081E-3
7.22000E+2 1.31637E-3
7.23000E+2 1.31146E-3
7.24000E+2 1.30611E-3
7.25000E+2 1.30036E-3
7.26000E+2 1.29407E-3
7.27000E+2 1.28711E-3
7.28000E+2 1.27933E-3
7.29000E+2 1.27069E-3
7.30000E+2 1.26137E-3
7.31000E+2 1.25157E-3
7.32000E+2 1.24143E-3
7.33000E+2 1.23087E-3
7.34000E+2 1.21961E-3
7.35000E+2 1.20741E-3
7.36000E+2 1.19405E-3
7.37000E+2 1.17965E-3
7.38000E+2 1.16444E-3
7.39000E+2 1.14862E-3
7.40000E+2 1.13225E-3
7.41000E+2 1.11511E-3
7.42000E+2 1.09693E-3
7.43000E+2 1.07748E-3
7.44000E+2 1.05668E-3
7.45000E+2 1.03475E-3
7.46000E+2 1.01193E-3
7.47000E+2 9.88442E-4
7.48000E+2 9.64582E-4
7.49000E+2 9.40717E-4
7.50000E+2 9.17235E-4
7.51000E+2 8.94474E-4
7.52000E+2 8.72396E-4
7.53000E+2 8.50655E-4
7.54000E+2 8.28884E-4
7.55000E+2 8.06727E-4
7.56000E+2 7.83937E-4
7.57000E+2 7.60322E-4
7.58000E+2 7.35697E-4
7.59000E+2 7.09918E-4
7.60000E+2 6.83361E-4
7.61000E+2 6.56900E-4
7.62000E+2 6.31425E-4
7.63000E+2 6.07804E-4
7.64000E+2 5.86315E-4
7.65000E+2 5.66504E-4
7.66000E+2 5.47870E-4
7.67000E+2 5.29919E-4
7.68000E+2 5.12445E-4
7.69000E+2 4.95793E-4
7.70000E+2 4.80384E-4
7.71000E+2 4.66641E-4
7.72000E+2 4.54820E-4
7.73000E+2 4.44574E-4
7.74000E+2 4.35415E-4
7.75000E+2 4.26850E-4
7.76000E+2 4.18427E-4
7.77000E+2 4.10125E-4
7.78000E+2 4.02186E-4
7.79000E+2 3.94844E-4
7.80000E+2 3.88327E-4
7.81000E+2 3.82720E-4
7.82000E+2 3.77875E-4
7.83000E+2 3.73626E-4
7.84000E+2 3.69807E-4
7.85000E+2 3.66274E-4
7.86000E+2 3.62992E-4
7.87000E+2 3.59981E-4
7.88000E+2 3.57249E-4
7.89000E+2 3.54807E-4
7.90000E+2 3.52647E-4
7.91000E+2 3.50735E-4
7.92000E+2 3.49036E-4
7.93000E+2 3.47509E-4
7.94000E+2 3.46115E-4
7.95000E+2 3.44816E-4
7.96000E+2 3.43565E-4
7.97000E+2 3.42314E-4
7.98000E+2 3.41017E-4
7.99000E+2 3.39636E-4
8.00000E+2 3.38143E-4
8.01000E+2 3.36514E-4
8.02000E+2 3.34724E-4
8.03000E+2 3.32753E-4
8.04000E+2 3.30591E-4
8.05000E+2 3.28242E-4
8.06000E+2 3.25711E-4
8.07000E+2 3.23009E-4
8.08000E+2 3.20143E-4
8.09000E+2 3.17111E-4
8.10000E+2 3.13910E-4
8.11000E+2 3.10539E-4
8.12000E+2 3.06998E-4
8.13000E+2 3.03283E-4
8.14000E+2 2.99403E-4
8.15000E+2 2.95372E-4
8.16000E+2 2.91207E-4
8.17000E+2 2.86919E-4
8.18000E+2 2.82528E-4
8.19000E+2 2.78085E-4
8.20000E+2 2.73651E-4
8.21000E+2 2.69284E-4
8.22000E+2 2.65044E-4
8.23000E+2 2.60990E-4
8.24000E+2 2.57151E-4
8.25000E+2 2.53555E-4
8.26000E+2 2.50227E-4
8.27000E+2 2.47188E-4
8.28000E+2 2.44464E-4
8.29000E+2 2.42090E-4
8.30000E+2 2.40103E-4
8.31000E+2 2.38548E-4
8.32000E+2 2.37466E-4
8.33000E+2 2.36891E-4
8.34000E+2 2.36874E-4
8.35000E+2 2.37471E-4
8.36000E+2 2.38731E-4
8.37000E+2 2.40707E-4
8.38000E+2 2.43455E-4
8.39000E+2 2.46993E-4
8.40000E+2 2.51284E-4
8.41000E+2 2.56289E-4
8.42000E+2 2.61964E-4
8.43000E+2 2.68271E-4
8.44000E+2 2.75177E-4
8.45000E+2 2.82683E-4
8.46000E+2 2.90808E-4
8.47000E+2 2.99571E-4
8.48000E+2 3.08981E-4
8.49000E+2 3.19052E-4
8.50000E+2 3.29758E-4
8.51000E+2 3.41028E-4
8.52000E+2 3.52789E-4
8.53000E+2 3.64974E-4
8.54000E+2 3.77511E-4
8.55000E+2 3.90330E-4
8.56000E+2 4.03367E-4
8.57000E+2 4.16553E-4
8.58000E+2 4.29829E-4
8.59000E+2 4.43134E-4
8.60000E+2 4.56394E-4
8.61000E+2 4.69516E-4
8.62000E+2 4.82363E-4
8.63000E+2 4.94790E-4
8.64000E+2 5.06657E-4
8.65000E+2 5.17820E-4
8.66000E+2 5.28152E-4
8.67000E+2 5.37694E-4
8.68000E+2 5.46574E-4
8.69000E+2 5.54915E-4
8.70000E+2 5.62853E-4
8.71000E+2 5.70513E-4
8.72000E+2 5.78006E-4
8.73000E+2 5.85370E-4
