Lambda ArbUnit
4.64000E+2 1.92726E-5
4.65000E+2 2.01094E-5
4.66000E+2 2.12119E-5
4.67000E+2 2.24265E-5
4.68000E+2 2.37801E-5
4.69000E+2 2.53970E-5
4.70000E+2 2.67485E-5
4.71000E+2 2.83713E-5
4.72000E+2 3.00028E-5
4.73000E+2 3.15746E-5
4.74000E+2 3.31337E-5
4.75000E+2 3.49217E-5
4.76000E+2 3.73181E-5
4.77000E+2 3.90415E-5
4.78000E+2 4.06729E-5
4.79000E+2 4.24016E-5
4.80000E+2 4.41456E-5
4.81000E+2 4.56603E-5
4.82000E+2 4.72546E-5
4.83000E+2 4.85412E-5
4.84000E+2 5.01046E-5
4.85000E+2 5.17194E-5
4.86000E+2 5.33668E-5
4.87000E+2 5.52324E-5
4.88000E+2 5.69490E-5
4.89000E+2 5.89850E-5
4.90000E+2 6.11355E-5
4.91000E+2 6.35994E-5
4.92000E+2 6.61286E-5
4.93000E+2 6.91103E-5
4.94000E+2 7.19873E-5
4.95000E+2 7.51092E-5
4.96000E+2 7.86402E-5
4.97000E+2 8.21042E-5
4.98000E+2 8.56527E-5
4.99000E+2 8.95243E-5
5.00000E+2 9.33336E-5
5.01000E+2 9.65847E-5
5.02000E+2 9.95033E-5
5.03000E+2 1.02494E-4
5.04000E+2 1.05899E-4
5.05000E+2 1.09410E-4
5.06000E+2 1.12856E-4
5.07000E+2 1.16443E-4
5.08000E+2 1.20772E-4
5.09000E+2 1.25621E-4
5.10000E+2 1.29451E-4
5.11000E+2 1.32991E-4
5.12000E+2 1.37007E-4
5.13000E+2 1.41010E-4
5.14000E+2 1.44805E-4
5.15000E+2 1.48844E-4
5.16000E+2 1.53095E-4
5.17000E+2 1.57369E-4
5.18000E+2 1.61556E-4
5.19000E+2 1.65617E-4
5.20000E+2 1.69709E-4
5.21000E+2 1.74046E-4
5.22000E+2 1.78390E-4
5.23000E+2 1.82895E-4
5.24000E+2 1.87528E-4
5.25000E+2 1.91997E-4
5.26000E+2 1.96323E-4
5.27000E+2 2.01022E-4
5.28000E+2 2.05859E-4
5.29000E+2 2.10559E-4
5.30000E+2 2.15695E-4
5.31000E+2 2.20923E-4
5.32000E+2 2.26048E-4
5.33000E+2 2.31115E-4
5.34000E+2 2.36030E-4
5.35000E+2 2.40997E-4
5.36000E+2 2.46059E-4
5.37000E+2 2.50981E-4
5.38000E+2 2.55549E-4
5.39000E+2 2.59720E-4
5.40000E+2 2.63706E-4
5.41000E+2 2.67919E-4
5.42000E+2 2.72289E-4
5.43000E+2 2.76738E-4
5.44000E+2 2.81435E-4
5.45000E+2 2.86496E-4
5.46000E+2 2.91708E-4
5.47000E+2 2.96775E-4
5.48000E+2 3.02393E-4
5.49000E+2 3.08378E-4
5.50000E+2 3.13873E-4
5.51000E+2 3.19973E-4
5.52000E+2 3.26759E-4
5.53000E+2 3.33023E-4
5.54000E+2 3.39445E-4
5.55000E+2 3.46528E-4
5.56000E+2 3.53775E-4
5.57000E+2 3.61177E-4
5.58000E+2 3.68802E-4
5.59000E+2 3.76442E-4
5.60000E+2 3.84310E-4
5.61000E+2 3.92656E-4
5.62000E+2 4.00827E-4
5.63000E+2 4.08678E-4
5.64000E+2 4.16760E-4
5.65000E+2 4.24451E-4
5.66000E+2 4.30900E-4
5.67000E+2 4.36138E-4
5.68000E+2 4.40680E-4
5.69000E+2 4.45335E-4
5.70000E+2 4.50431E-4
5.71000E+2 4.55997E-4
5.72000E+2 4.61840E-4
5.73000E+2 4.67921E-4
5.74000E+2 4.74430E-4
5.75000E+2 4.81165E-4
5.76000E+2 4.87785E-4
5.77000E+2 4.94688E-4
5.78000E+2 5.02006E-4
5.79000E+2 5.08560E-4
5.80000E+2 5.13967E-4
5.81000E+2 5.19251E-4
5.82000E+2 5.24781E-4
5.83000E+2 5.30331E-4
5.84000E+2 5.36079E-4
5.85000E+2 5.42368E-4
5.86000E+2 5.49256E-4
5.87000E+2 5.56650E-4
5.88000E+2 5.64285E-4
5.89000E+2 5.71912E-4
5.90000E+2 5.79415E-4
5.91000E+2 5.86792E-4
5.92000E+2 5.94198E-4
5.93000E+2 6.01710E-4
5.94000E+2 6.09285E-4
5.95000E+2 6.16968E-4
5.96000E+2 6.24904E-4
5.97000E+2 6.33060E-4
5.98000E+2 6.41226E-4
5.99000E+2 6.49350E-4
6.00000E+2 6.57520E-4
6.01000E+2 6.65707E-4
6.02000E+2 6.73782E-4
6.03000E+2 6.81813E-4
6.04000E+2 6.90034E-4
6.05000E+2 6.98317E-4
6.06000E+2 7.06190E-4
6.07000E+2 7.13587E-4
6.08000E+2 7.20927E-4
6.09000E+2 7.28517E-4
6.10000E+2 7.36465E-4
6.11000E+2 7.44772E-4
6.12000E+2 7.53255E-4
6.13000E+2 7.61736E-4
6.14000E+2 7.70088E-4
6.15000E+2 7.78277E-4
6.16000E+2 7.86592E-4
6.17000E+2 7.95317E-4
6.18000E+2 8.04121E-4
6.19000E+2 8.12446E-4
6.20000E+2 8.20030E-4
6.21000E+2 8.26826E-4
6.22000E+2 8.33133E-4
6.23000E+2 8.39674E-4
6.24000E+2 8.46827E-4
6.25000E+2 8.54080E-4
6.26000E+2 8.60938E-4
6.27000E+2 8.67714E-4
6.28000E+2 8.74951E-4
6.29000E+2 8.82553E-4
6.30000E+2 8.89940E-4
6.31000E+2 8.96844E-4
6.32000E+2 9.03573E-4
6.33000E+2 9.10475E-4
6.34000E+2 9.17792E-4
6.35000E+2 9.25715E-4
6.36000E+2 9.34149E-4
6.37000E+2 9.42744E-4
6.38000E+2 9.51274E-4
6.39000E+2 9.59857E-4
6.40000E+2 9.68660E-4
6.41000E+2 9.77773E-4
6.42000E+2 9.87243E-4
6.43000E+2 9.97107E-4
6.44000E+2 1.00739E-3
6.45000E+2 1.01809E-3
6.46000E+2 1.02926E-3
6.47000E+2 1.04090E-3
6.48000E+2 1.05284E-3
6.49000E+2 1.06453E-3
6.50000E+2 1.07540E-3
6.51000E+2 1.08564E-3
6.52000E+2 1.09589E-3
6.53000E+2 1.10671E-3
6.54000E+2 1.11836E-3
6.55000E+2 1.13104E-3
6.56000E+2 1.14435E-3
6.57000E+2 1.15730E-3
6.58000E+2 1.16903E-3
6.59000E+2 1.17997E-3
6.60000E+2 1.19105E-3
6.61000E+2 1.20291E-3
6.62000E+2 1.21522E-3
6.63000E+2 1.22753E-3
6.64000E+2 1.23969E-3
6.65000E+2 1.25196E-3
6.66000E+2 1.26458E-3
6.67000E+2 1.27708E-3
6.68000E+2 1.28860E-3
6.69000E+2 1.29843E-3
6.70000E+2 1.30705E-3
6.71000E+2 1.31536E-3
6.72000E+2 1.32402E-3
6.73000E+2 1.33274E-3
6.74000E+2 1.34101E-3
6.75000E+2 1.34866E-3
6.76000E+2 1.35616E-3
6.77000E+2 1.36412E-3
6.78000E+2 1.37271E-3
6.79000E+2 1.38140E-3
6.80000E+2 1.38956E-3
6.81000E+2 1.39685E-3
6.82000E+2 1.40325E-3
6.83000E+2 1.40879E-3
6.84000E+2 1.41350E-3
6.85000E+2 1.41743E-3
6.86000E+2 1.42062E-3
6.87000E+2 1.42318E-3
6.88000E+2 1.42538E-3
6.89000E+2 1.42746E-3
6.90000E+2 1.42934E-3
6.91000E+2 1.43033E-3
6.92000E+2 1.42971E-3
6.93000E+2 1.42721E-3
6.94000E+2 1.42359E-3
6.95000E+2 1.41977E-3
6.96000E+2 1.41637E-3
6.97000E+2 1.41298E-3
6.98000E+2 1.40899E-3
6.99000E+2 1.40388E-3
7.00000E+2 1.39772E-3
7.01000E+2 1.39075E-3
7.02000E+2 1.38322E-3
7.03000E+2 1.37512E-3
7.04000E+2 1.36629E-3
7.05000E+2 1.35658E-3
7.06000E+2 1.34598E-3
7.07000E+2 1.33469E-3
7.08000E+2 1.32291E-3
7.09000E+2 1.31085E-3
7.10000E+2 1.29858E-3
7.11000E+2 1.28618E-3
7.12000E+2 1.27370E-3
7.13000E+2 1.26107E-3
7.14000E+2 1.24814E-3
7.15000E+2 1.23476E-3
7.16000E+2 1.22090E-3
7.17000E+2 1.20668E-3
7.18000E+2 1.19227E-3
7.19000E+2 1.17781E-3
7.20000E+2 1.16343E-3
7.21000E+2 1.14924E-3
7.22000E+2 1.13534E-3
7.23000E+2 1.12172E-3
7.24000E+2 1.10818E-3
7.25000E+2 1.09449E-3
7.26000E+2 1.08046E-3
7.27000E+2 1.06614E-3
7.28000E+2 1.05169E-3
7.29000E+2 1.03727E-3
7.30000E+2 1.02298E-3
7.31000E+2 1.00874E-3
7.32000E+2 9.94485E-4
7.33000E+2 9.80119E-4
7.34000E+2 9.65742E-4
7.35000E+2 9.51616E-4
7.36000E+2 9.38009E-4
7.37000E+2 9.25168E-4
7.38000E+2 9.13192E-4
7.39000E+2 9.02112E-4
7.40000E+2 8.91958E-4
7.41000E+2 8.82750E-4
7.42000E+2 8.74470E-4
7.43000E+2 8.67088E-4
7.44000E+2 8.60576E-4
7.45000E+2 8.54912E-4
7.46000E+2 8.50087E-4
7.47000E+2 8.46091E-4
7.48000E+2 8.42918E-4
7.49000E+2 8.40541E-4
7.50000E+2 8.38906E-4
7.51000E+2 8.37958E-4
7.52000E+2 8.37642E-4
7.53000E+2 8.37888E-4
7.54000E+2 8.38607E-4
7.55000E+2 8.39713E-4
7.56000E+2 8.41117E-4
7.57000E+2 8.42772E-4
7.58000E+2 8.44680E-4
7.59000E+2 8.46845E-4
7.60000E+2 8.49270E-4
7.61000E+2 8.51917E-4
7.62000E+2 8.54690E-4
7.63000E+2 8.57488E-4
7.64000E+2 8.60208E-4
7.65000E+2 8.62761E-4
7.66000E+2 8.65071E-4
7.67000E+2 8.67066E-4
7.68000E+2 8.68675E-4
7.69000E+2 8.69852E-4
7.70000E+2 8.70638E-4
7.71000E+2 8.71090E-4
7.72000E+2 8.71264E-4
7.73000E+2 8.71211E-4
7.74000E+2 8.70934E-4
7.75000E+2 8.70421E-4
7.76000E+2 8.69660E-4
7.77000E+2 8.68637E-4
7.78000E+2 8.67321E-4
7.79000E+2 8.65668E-4
7.80000E+2 8.63631E-4
7.81000E+2 8.61164E-4
7.82000E+2 8.58246E-4
7.83000E+2 8.54908E-4
7.84000E+2 8.51190E-4
7.85000E+2 8.47132E-4
7.86000E+2 8.42769E-4
7.87000E+2 8.38083E-4
7.88000E+2 8.33029E-4
7.89000E+2 8.27563E-4
7.90000E+2 8.21642E-4
7.91000E+2 8.15257E-4
7.92000E+2 8.08472E-4
7.93000E+2 8.01358E-4
7.94000E+2 7.93988E-4
7.95000E+2 7.86428E-4
7.96000E+2 7.78699E-4
7.97000E+2 7.70792E-4
7.98000E+2 7.62701E-4
7.99000E+2 7.54415E-4
8.00000E+2 7.45932E-4
8.01000E+2 7.37261E-4
8.02000E+2 7.28419E-4
8.03000E+2 7.19420E-4
8.04000E+2 7.10277E-4
8.05000E+2 7.01012E-4
8.06000E+2 6.91648E-4
8.07000E+2 6.82214E-4
8.08000E+2 6.72736E-4
8.09000E+2 6.63240E-4
8.10000E+2 6.53740E-4
8.11000E+2 6.44237E-4
8.12000E+2 6.34735E-4
8.13000E+2 6.25234E-4
8.14000E+2 6.15744E-4
8.15000E+2 6.06342E-4
8.16000E+2 5.97149E-4
8.17000E+2 5.88286E-4
8.18000E+2 5.79875E-4
8.19000E+2 5.72021E-4
8.20000E+2 5.64684E-4
8.21000E+2 5.57751E-4
8.22000E+2 5.51106E-4
8.23000E+2 5.44636E-4
8.24000E+2 5.38243E-4
8.25000E+2 5.31994E-4
8.26000E+2 5.26044E-4
8.27000E+2 5.20550E-4
8.28000E+2 5.15670E-4
8.29000E+2 5.11552E-4
8.30000E+2 5.08274E-4
8.31000E+2 5.05860E-4
8.32000E+2 5.04334E-4
8.33000E+2 5.03719E-4
8.34000E+2 5.04037E-4
8.35000E+2 5.05305E-4
8.36000E+2 5.07526E-4
8.37000E+2 5.10704E-4
8.38000E+2 5.14845E-4
8.39000E+2 5.19952E-4
8.40000E+2 5.26067E-4
8.41000E+2 5.33310E-4
8.42000E+2 5.41810E-4
8.43000E+2 5.51698E-4
8.44000E+2 5.63103E-4
8.45000E+2 5.76119E-4
8.46000E+2 5.90616E-4
8.47000E+2 6.06381E-4
8.48000E+2 6.23202E-4
8.49000E+2 6.40866E-4
8.50000E+2 6.59167E-4
8.51000E+2 6.78090E-4
8.52000E+2 6.97843E-4
8.53000E+2 7.18649E-4
8.54000E+2 7.40727E-4
8.55000E+2 7.64299E-4
8.56000E+2 7.89453E-4
8.57000E+2 8.15615E-4
8.58000E+2 8.42009E-4
8.59000E+2 8.67861E-4
8.60000E+2 8.92393E-4
8.61000E+2 9.14840E-4
8.62000E+2 9.34976E-4
8.63000E+2 9.53428E-4
8.64000E+2 9.70899E-4
8.65000E+2 9.88091E-4
8.66000E+2 1.00570E-3
8.67000E+2 1.02440E-3
8.68000E+2 1.04423E-3
8.69000E+2 1.06489E-3
8.70000E+2 1.08600E-3
8.71000E+2 1.10724E-3
8.72000E+2 1.12824E-3
8.73000E+2 1.14872E-3
8.74000E+2 1.16861E-3
8.75000E+2 1.18798E-3
8.76000E+2 1.20686E-3
8.77000E+2 1.22531E-3
8.78000E+2 1.24337E-3
8.79000E+2 1.26111E-3
8.80000E+2 1.27859E-3
8.81000E+2 1.29591E-3
8.82000E+2 1.31313E-3
8.83000E+2 1.33035E-3
8.84000E+2 1.34764E-3
8.85000E+2 1.36504E-3
8.86000E+2 1.38242E-3
8.87000E+2 1.39957E-3
8.88000E+2 1.41632E-3
8.89000E+2 1.43248E-3
8.90000E+2 1.44786E-3
8.91000E+2 1.46230E-3
8.92000E+2 1.47581E-3
8.93000E+2 1.48844E-3
8.94000E+2 1.50024E-3
8.95000E+2 1.51125E-3
8.96000E+2 1.52152E-3
8.97000E+2 1.53109E-3
8.98000E+2 1.53992E-3
8.99000E+2 1.54792E-3
9.00000E+2 1.55501E-3
9.01000E+2 1.56111E-3
9.02000E+2 1.56614E-3
9.03000E+2 1.57001E-3
9.04000E+2 1.57270E-3
9.05000E+2 1.57423E-3
9.06000E+2 1.57464E-3
9.07000E+2 1.57395E-3
9.08000E+2 1.57219E-3
9.09000E+2 1.56940E-3
9.10000E+2 1.56561E-3
9.11000E+2 1.56092E-3
9.12000E+2 1.55542E-3
9.13000E+2 1.54922E-3
9.14000E+2 1.54241E-3
9.15000E+2 1.53510E-3
9.16000E+2 1.52736E-3
9.17000E+2 1.51919E-3
9.18000E+2 1.51051E-3
9.19000E+2 1.50123E-3
9.20000E+2 1.49127E-3
9.21000E+2 1.48055E-3
9.22000E+2 1.46898E-3
9.23000E+2 1.45654E-3
9.24000E+2 1.44332E-3
9.25000E+2 1.42945E-3
9.26000E+2 1.41508E-3
9.27000E+2 1.40032E-3
9.28000E+2 1.38533E-3
9.29000E+2 1.37021E-3
9.30000E+2 1.35508E-3
9.31000E+2 1.33998E-3
9.32000E+2 1.32495E-3
9.33000E+2 1.31003E-3
9.34000E+2 1.29526E-3
9.35000E+2 1.28070E-3
9.36000E+2 1.26638E-3
9.37000E+2 1.25225E-3
9.38000E+2 1.23823E-3
9.39000E+2 1.22420E-3
9.40000E+2 1.21007E-3
9.41000E+2 1.19574E-3
9.42000E+2 1.18111E-3
9.43000E+2 1.16609E-3
9.44000E+2 1.15075E-3
9.45000E+2 1.13526E-3
9.46000E+2 1.11981E-3
9.47000E+2 1.10455E-3
9.48000E+2 1.08965E-3
9.49000E+2 1.07530E-3
9.50000E+2 1.06165E-3
9.51000E+2 1.04876E-3
9.52000E+2 1.03665E-3
9.53000E+2 1.02533E-3
9.54000E+2 1.01481E-3
9.55000E+2 1.00508E-3
9.56000E+2 9.96173E-4
9.57000E+2 9.88083E-4
9.58000E+2 9.80866E-4
9.59000E+2 9.74606E-4
9.60000E+2 9.69389E-4
9.61000E+2 9.65303E-4
9.62000E+2 9.62433E-4
9.63000E+2 9.60868E-4
9.64000E+2 9.60691E-4
9.65000E+2 9.61954E-4
9.66000E+2 9.64645E-4
9.67000E+2 9.68745E-4
9.68000E+2 9.74235E-4
9.69000E+2 9.81097E-4
9.70000E+2 9.89313E-4
9.71000E+2 9.98865E-4
9.72000E+2 1.00975E-3
9.73000E+2 1.02201E-3
9.74000E+2 1.03572E-3
9.75000E+2 1.05097E-3
9.76000E+2 1.06780E-3
9.77000E+2 1.08631E-3
9.78000E+2 1.10656E-3
9.79000E+2 1.12861E-3
9.80000E+2 1.15245E-3
9.81000E+2 1.17792E-3
9.82000E+2 1.20487E-3
9.83000E+2 1.23315E-3
9.84000E+2 1.26261E-3
9.85000E+2 1.29310E-3
9.86000E+2 1.32446E-3
9.87000E+2 1.35657E-3
9.88000E+2 1.38945E-3
9.89000E+2 1.42317E-3
9.90000E+2 1.45783E-3
9.91000E+2 1.49350E-3
9.92000E+2 1.53026E-3
9.93000E+2 1.56820E-3
9.94000E+2 1.60741E-3
9.95000E+2 1.64792E-3
9.96000E+2 1.68965E-3
9.97000E+2 1.73249E-3
9.98000E+2 1.77633E-3
9.99000E+2 1.82107E-3
1.00000E+3 1.86659E-3
1.00100E+3 1.91279E-3
1.00200E+3 1.95955E-3
1.00300E+3 2.00681E-3
1.00400E+3 2.05456E-3
1.00500E+3 2.10279E-3
1.00600E+3 2.15153E-3
1.00700E+3 2.20076E-3
1.00800E+3 2.25050E-3
1.00900E+3 2.30074E-3
1.01000E+3 2.35148E-3
1.01100E+3 2.40271E-3
1.01200E+3 2.45433E-3
1.01300E+3 2.50624E-3
1.01400E+3 2.55834E-3
1.01500E+3 2.61054E-3
1.01600E+3 2.66274E-3
1.01700E+3 2.71483E-3
1.01800E+3 2.76673E-3
1.01900E+3 2.81836E-3
1.02000E+3 2.86974E-3
1.02100E+3 2.92088E-3
1.02200E+3 2.97182E-3
1.02300E+3 3.02257E-3
1.02400E+3 3.07316E-3
1.02500E+3 3.12362E-3
1.02600E+3 3.17396E-3
1.02700E+3 3.22420E-3
1.02800E+3 3.27415E-3
1.02900E+3 3.32360E-3
1.03000E+3 3.37232E-3
1.03100E+3 3.42010E-3
1.03200E+3 3.46671E-3
1.03300E+3 3.51193E-3
1.03400E+3 3.55554E-3
1.03500E+3 3.59732E-3
1.03600E+3 3.63735E-3
1.03700E+3 3.67598E-3
1.03800E+3 3.71357E-3
1.03900E+3 3.75047E-3
1.04000E+3 3.78704E-3
1.04100E+3 3.82364E-3
1.04200E+3 3.86063E-3
1.04300E+3 3.89837E-3
1.04400E+3 3.93710E-3
1.04500E+3 3.97659E-3
1.04600E+3 4.01648E-3
1.04700E+3 4.05643E-3
1.04800E+3 4.09607E-3
1.04900E+3 4.13505E-3
1.05000E+3 4.17302E-3
1.05100E+3 4.20961E-3
1.05200E+3 4.24449E-3
1.05300E+3 4.27749E-3
1.05400E+3 4.30875E-3
1.05500E+3 4.33842E-3
1.05600E+3 4.36666E-3
1.05700E+3 4.39362E-3
1.05800E+3 4.41945E-3
1.05900E+3 4.44432E-3
1.06000E+3 4.46838E-3
1.06100E+3 4.49178E-3
1.06200E+3 4.51452E-3
1.06300E+3 4.53653E-3
1.06400E+3 4.55769E-3
1.06500E+3 4.57790E-3
1.06600E+3 4.59707E-3
