Lambda ArbUnit
4.64000E+2 4.19337E-6
4.65000E+2 5.10226E-6
4.66000E+2 5.75689E-6
4.67000E+2 6.31392E-6
4.68000E+2 6.97673E-6
4.69000E+2 7.79212E-6
4.70000E+2 8.55140E-6
4.71000E+2 9.39330E-6
4.72000E+2 1.02885E-5
4.73000E+2 1.10339E-5
4.74000E+2 1.17965E-5
4.75000E+2 1.25614E-5
4.76000E+2 1.36227E-5
4.77000E+2 1.44814E-5
4.78000E+2 1.48593E-5
4.79000E+2 1.62961E-5
4.80000E+2 1.71719E-5
4.81000E+2 1.81548E-5
4.82000E+2 1.90720E-5
4.83000E+2 1.98631E-5
4.84000E+2 2.06779E-5
4.85000E+2 2.15390E-5
4.86000E+2 2.23827E-5
4.87000E+2 2.33376E-5
4.88000E+2 2.43008E-5
4.89000E+2 2.51065E-5
4.90000E+2 2.62124E-5
4.91000E+2 2.75135E-5
4.92000E+2 2.86334E-5
4.93000E+2 2.97076E-5
4.94000E+2 3.10395E-5
4.95000E+2 3.23415E-5
4.96000E+2 3.38324E-5
4.97000E+2 3.55704E-5
4.98000E+2 3.72230E-5
4.99000E+2 3.88351E-5
5.00000E+2 4.05270E-5
5.01000E+2 4.24668E-5
5.02000E+2 4.43395E-5
5.03000E+2 4.58201E-5
5.04000E+2 4.71288E-5
5.05000E+2 4.87242E-5
5.06000E+2 5.05174E-5
5.07000E+2 5.21991E-5
5.08000E+2 5.42472E-5
5.09000E+2 5.67661E-5
5.10000E+2 5.86202E-5
5.11000E+2 6.02440E-5
5.12000E+2 6.24567E-5
5.13000E+2 6.46306E-5
5.14000E+2 6.63023E-5
5.15000E+2 6.81976E-5
5.16000E+2 7.12445E-5
5.17000E+2 7.46602E-5
5.18000E+2 7.68574E-5
5.19000E+2 7.93015E-5
5.20000E+2 8.19032E-5
5.21000E+2 8.41559E-5
5.22000E+2 8.63119E-5
5.23000E+2 8.91762E-5
5.24000E+2 9.26253E-5
5.25000E+2 9.60627E-5
5.26000E+2 9.90553E-5
5.27000E+2 1.01755E-4
5.28000E+2 1.04522E-4
5.29000E+2 1.07868E-4
5.30000E+2 1.11934E-4
5.31000E+2 1.15751E-4
5.32000E+2 1.19010E-4
5.33000E+2 1.21785E-4
5.34000E+2 1.24241E-4
5.35000E+2 1.27192E-4
5.36000E+2 1.30359E-4
5.37000E+2 1.32743E-4
5.38000E+2 1.34896E-4
5.39000E+2 1.37521E-4
5.40000E+2 1.40717E-4
5.41000E+2 1.43499E-4
5.42000E+2 1.45874E-4
5.43000E+2 1.48326E-4
5.44000E+2 1.50873E-4
5.45000E+2 1.53719E-4
5.46000E+2 1.56920E-4
5.47000E+2 1.59917E-4
5.48000E+2 1.62990E-4
5.49000E+2 1.66680E-4
5.50000E+2 1.70509E-4
5.51000E+2 1.74213E-4
5.52000E+2 1.77900E-4
5.53000E+2 1.81781E-4
5.54000E+2 1.85943E-4
5.55000E+2 1.90282E-4
5.56000E+2 1.94669E-4
5.57000E+2 1.99058E-4
5.58000E+2 2.03601E-4
5.59000E+2 2.08229E-4
5.60000E+2 2.12729E-4
5.61000E+2 2.17321E-4
5.62000E+2 2.22199E-4
5.63000E+2 2.27183E-4
5.64000E+2 2.31718E-4
5.65000E+2 2.35175E-4
5.66000E+2 2.38143E-4
5.67000E+2 2.41363E-4
5.68000E+2 2.44803E-4
5.69000E+2 2.48370E-4
5.70000E+2 2.52055E-4
5.71000E+2 2.55870E-4
5.72000E+2 2.59806E-4
5.73000E+2 2.63663E-4
5.74000E+2 2.67344E-4
5.75000E+2 2.71183E-4
5.76000E+2 2.75303E-4
5.77000E+2 2.79420E-4
5.78000E+2 2.83340E-4
5.79000E+2 2.86996E-4
5.80000E+2 2.90545E-4
5.81000E+2 2.94241E-4
5.82000E+2 2.98184E-4
5.83000E+2 3.02425E-4
5.84000E+2 3.07084E-4
5.85000E+2 3.12169E-4
5.86000E+2 3.17305E-4
5.87000E+2 3.22241E-4
5.88000E+2 3.27168E-4
5.89000E+2 3.32249E-4
5.90000E+2 3.37456E-4
5.91000E+2 3.42676E-4
5.92000E+2 3.47691E-4
5.93000E+2 3.52552E-4
5.94000E+2 3.57721E-4
5.95000E+2 3.63334E-4
5.96000E+2 3.69000E-4
5.97000E+2 3.74538E-4
5.98000E+2 3.80140E-4
5.99000E+2 3.85822E-4
6.00000E+2 3.91249E-4
6.01000E+2 3.96277E-4
6.02000E+2 4.01195E-4
6.03000E+2 4.06257E-4
6.04000E+2 4.11512E-4
6.05000E+2 4.16930E-4
6.06000E+2 4.22316E-4
6.07000E+2 4.27507E-4
6.08000E+2 4.32631E-4
6.09000E+2 4.37885E-4
6.10000E+2 4.43379E-4
6.11000E+2 4.49172E-4
6.12000E+2 4.55154E-4
6.13000E+2 4.61098E-4
6.14000E+2 4.66827E-4
6.15000E+2 4.72224E-4
6.16000E+2 4.77377E-4
6.17000E+2 4.82793E-4
6.18000E+2 4.88886E-4
6.19000E+2 4.95405E-4
6.20000E+2 5.01935E-4
6.21000E+2 5.08201E-4
6.22000E+2 5.14016E-4
6.23000E+2 5.19385E-4
6.24000E+2 5.24557E-4
6.25000E+2 5.29771E-4
6.26000E+2 5.35175E-4
6.27000E+2 5.40879E-4
6.28000E+2 5.46821E-4
6.29000E+2 5.52836E-4
6.30000E+2 5.58716E-4
6.31000E+2 5.64187E-4
6.32000E+2 5.69071E-4
6.33000E+2 5.73696E-4
6.34000E+2 5.78539E-4
6.35000E+2 5.83823E-4
6.36000E+2 5.89511E-4
6.37000E+2 5.95547E-4
6.38000E+2 6.01860E-4
6.39000E+2 6.08375E-4
6.40000E+2 6.14983E-4
6.41000E+2 6.21548E-4
6.42000E+2 6.28015E-4
6.43000E+2 6.34667E-4
6.44000E+2 6.41864E-4
6.45000E+2 6.49589E-4
6.46000E+2 6.57366E-4
6.47000E+2 6.64803E-4
6.48000E+2 6.72251E-4
6.49000E+2 6.80364E-4
6.50000E+2 6.89416E-4
6.51000E+2 6.98852E-4
6.52000E+2 7.08036E-4
6.53000E+2 7.16959E-4
6.54000E+2 7.26169E-4
6.55000E+2 7.36113E-4
6.56000E+2 7.46500E-4
6.57000E+2 7.56752E-4
6.58000E+2 7.66605E-4
6.59000E+2 7.76668E-4
6.60000E+2 7.87693E-4
6.61000E+2 7.99896E-4
6.62000E+2 8.12724E-4
6.63000E+2 8.25576E-4
6.64000E+2 8.38085E-4
6.65000E+2 8.50091E-4
6.66000E+2 8.61463E-4
6.67000E+2 8.72314E-4
6.68000E+2 8.82893E-4
6.69000E+2 8.93447E-4
6.70000E+2 9.04207E-4
6.71000E+2 9.15397E-4
6.72000E+2 9.27164E-4
6.73000E+2 9.39272E-4
6.74000E+2 9.51372E-4
6.75000E+2 9.63129E-4
6.76000E+2 9.74274E-4
6.77000E+2 9.84553E-4
6.78000E+2 9.93877E-4
6.79000E+2 1.00282E-3
6.80000E+2 1.01213E-3
6.81000E+2 1.02236E-3
6.82000E+2 1.03321E-3
6.83000E+2 1.04415E-3
6.84000E+2 1.05475E-3
6.85000E+2 1.06519E-3
6.86000E+2 1.07588E-3
6.87000E+2 1.08716E-3
6.88000E+2 1.09881E-3
6.89000E+2 1.11036E-3
6.90000E+2 1.12136E-3
6.91000E+2 1.13175E-3
6.92000E+2 1.14178E-3
6.93000E+2 1.15168E-3
6.94000E+2 1.16156E-3
6.95000E+2 1.17136E-3
6.96000E+2 1.18101E-3
6.97000E+2 1.19053E-3
6.98000E+2 1.20011E-3
6.99000E+2 1.20999E-3
7.00000E+2 1.22035E-3
7.01000E+2 1.23104E-3
7.02000E+2 1.24180E-3
7.03000E+2 1.25236E-3
7.04000E+2 1.26254E-3
7.05000E+2 1.27224E-3
7.06000E+2 1.28136E-3
7.07000E+2 1.28990E-3
7.08000E+2 1.29809E-3
7.09000E+2 1.30623E-3
7.10000E+2 1.31458E-3
7.11000E+2 1.32309E-3
7.12000E+2 1.33158E-3
7.13000E+2 1.33983E-3
7.14000E+2 1.34770E-3
7.15000E+2 1.35516E-3
7.16000E+2 1.36216E-3
7.17000E+2 1.36871E-3
7.18000E+2 1.37483E-3
7.19000E+2 1.38064E-3
