Lambda ArbUnit
4.64000E+2 7.48191E-7
4.65000E+2 9.47397E-7
4.66000E+2 6.68535E-7
4.67000E+2 1.02889E-6
4.68000E+2 1.32202E-6
4.69000E+2 1.68405E-6
4.70000E+2 1.94498E-6
4.71000E+2 2.38310E-6
4.72000E+2 2.73177E-6
4.73000E+2 3.20070E-6
4.74000E+2 3.43123E-6
4.75000E+2 3.85895E-6
4.76000E+2 4.35106E-6
4.77000E+2 4.93598E-6
4.78000E+2 5.39760E-6
4.79000E+2 5.82182E-6
4.80000E+2 6.15298E-6
4.81000E+2 6.38287E-6
4.82000E+2 6.72308E-6
4.83000E+2 7.10563E-6
4.84000E+2 7.55978E-6
4.85000E+2 7.89010E-6
4.86000E+2 8.23451E-6
4.87000E+2 8.52083E-6
4.88000E+2 9.13362E-6
4.89000E+2 9.60018E-6
4.90000E+2 1.00481E-5
4.91000E+2 1.04992E-5
4.92000E+2 1.10704E-5
4.93000E+2 1.17754E-5
4.94000E+2 1.25080E-5
4.95000E+2 1.32327E-5
4.96000E+2 1.40150E-5
4.97000E+2 1.48743E-5
4.98000E+2 1.56798E-5
4.99000E+2 1.68369E-5
5.00000E+2 1.80620E-5
5.01000E+2 1.84094E-5
5.02000E+2 1.93409E-5
5.03000E+2 1.99790E-5
5.04000E+2 2.03570E-5
5.05000E+2 2.15693E-5
5.06000E+2 2.28167E-5
5.07000E+2 2.38429E-5
5.08000E+2 2.50884E-5
5.09000E+2 2.59230E-5
5.10000E+2 2.60479E-5
5.11000E+2 2.68628E-5
5.12000E+2 2.80175E-5
5.13000E+2 2.90641E-5
5.14000E+2 3.00893E-5
5.15000E+2 3.11698E-5
5.16000E+2 3.21998E-5
5.17000E+2 3.34075E-5
5.18000E+2 3.46803E-5
5.19000E+2 3.57996E-5
5.20000E+2 3.67581E-5
5.21000E+2 3.77920E-5
5.22000E+2 3.90756E-5
5.23000E+2 4.02858E-5
5.24000E+2 4.13194E-5
5.25000E+2 4.24421E-5
5.26000E+2 4.37779E-5
5.27000E+2 4.50317E-5
5.28000E+2 4.61815E-5
5.29000E+2 4.74447E-5
5.30000E+2 4.88814E-5
5.31000E+2 5.02701E-5
5.32000E+2 5.15722E-5
5.33000E+2 5.29388E-5
5.34000E+2 5.44528E-5
5.35000E+2 5.59077E-5
5.36000E+2 5.72389E-5
5.37000E+2 5.85810E-5
5.38000E+2 5.99073E-5
5.39000E+2 6.11386E-5
5.40000E+2 6.22187E-5
5.41000E+2 6.31809E-5
5.42000E+2 6.42248E-5
5.43000E+2 6.54090E-5
5.44000E+2 6.65974E-5
5.45000E+2 6.79966E-5
5.46000E+2 6.95431E-5
5.47000E+2 7.09270E-5
5.48000E+2 7.24851E-5
5.49000E+2 7.42354E-5
5.50000E+2 7.58379E-5
5.51000E+2 7.75319E-5
5.52000E+2 7.93926E-5
5.53000E+2 8.12121E-5
5.54000E+2 8.31178E-5
5.55000E+2 8.51841E-5
5.56000E+2 8.72871E-5
5.57000E+2 8.94547E-5
5.58000E+2 9.17120E-5
5.59000E+2 9.39564E-5
5.60000E+2 9.62790E-5
5.61000E+2 9.88104E-5
5.62000E+2 1.01338E-4
5.63000E+2 1.03754E-4
5.64000E+2 1.06158E-4
5.65000E+2 1.08575E-4
5.66000E+2 1.10887E-4
