Lambda ArbUnit
4.64000E+2 8.34127E-6
4.65000E+2 8.77201E-6
4.66000E+2 9.50076E-6
4.67000E+2 1.04931E-5
4.68000E+2 1.15201E-5
4.69000E+2 1.25849E-5
4.70000E+2 1.38595E-5
4.71000E+2 1.48976E-5
4.72000E+2 1.59285E-5
4.73000E+2 1.70462E-5
4.74000E+2 1.80392E-5
4.75000E+2 1.91558E-5
4.76000E+2 2.05078E-5
4.77000E+2 2.17804E-5
4.78000E+2 2.29569E-5
4.79000E+2 2.43124E-5
4.80000E+2 2.55031E-5
4.81000E+2 2.66325E-5
4.82000E+2 2.78889E-5
4.83000E+2 2.90060E-5
4.84000E+2 3.01585E-5
4.85000E+2 3.13991E-5
4.86000E+2 3.24731E-5
4.87000E+2 3.38058E-5
4.88000E+2 3.51594E-5
4.89000E+2 3.66331E-5
4.90000E+2 3.81016E-5
4.91000E+2 3.95470E-5
4.92000E+2 4.14097E-5
4.93000E+2 4.31588E-5
4.94000E+2 4.49637E-5
4.95000E+2 4.70659E-5
4.96000E+2 4.92702E-5
4.97000E+2 5.15639E-5
4.98000E+2 5.38936E-5
4.99000E+2 5.64393E-5
5.00000E+2 5.84755E-5
5.01000E+2 6.03413E-5
5.02000E+2 6.24163E-5
5.03000E+2 6.42253E-5
5.04000E+2 6.62624E-5
5.05000E+2 6.84667E-5
5.06000E+2 7.06441E-5
5.07000E+2 7.32030E-5
5.08000E+2 7.60405E-5
5.09000E+2 7.84036E-5
5.10000E+2 8.07770E-5
5.11000E+2 8.30836E-5
5.12000E+2 8.53094E-5
5.13000E+2 8.76333E-5
5.14000E+2 9.02100E-5
5.15000E+2 9.30990E-5
5.16000E+2 9.56693E-5
5.17000E+2 9.83989E-5
5.18000E+2 1.01185E-4
5.19000E+2 1.03727E-4
5.20000E+2 1.06667E-4
5.21000E+2 1.09436E-4
5.22000E+2 1.12196E-4
5.23000E+2 1.15237E-4
5.24000E+2 1.18430E-4
5.25000E+2 1.21585E-4
5.26000E+2 1.24722E-4
5.27000E+2 1.28081E-4
5.28000E+2 1.31667E-4
5.29000E+2 1.35027E-4
5.30000E+2 1.38532E-4
5.31000E+2 1.42239E-4
5.32000E+2 1.45877E-4
5.33000E+2 1.49497E-4
5.34000E+2 1.53066E-4
5.35000E+2 1.56579E-4
5.36000E+2 1.60062E-4
5.37000E+2 1.63365E-4
5.38000E+2 1.66350E-4
5.39000E+2 1.69137E-4
5.40000E+2 1.72174E-4
5.41000E+2 1.75266E-4
5.42000E+2 1.78174E-4
5.43000E+2 1.81005E-4
5.44000E+2 1.83958E-4
5.45000E+2 1.87127E-4
5.46000E+2 1.90475E-4
5.47000E+2 1.94009E-4
5.48000E+2 1.97681E-4
5.49000E+2 2.01393E-4
5.50000E+2 2.05140E-4
5.51000E+2 2.09093E-4
5.52000E+2 2.13479E-4
5.53000E+2 2.18019E-4
5.54000E+2 2.22453E-4
5.55000E+2 2.26809E-4
5.56000E+2 2.31430E-4
5.57000E+2 2.36475E-4
5.58000E+2 2.41529E-4
5.59000E+2 2.46473E-4
5.60000E+2 2.51458E-4
5.61000E+2 2.56749E-4
5.62000E+2 2.62312E-4
5.63000E+2 2.67784E-4
5.64000E+2 2.73078E-4
5.65000E+2 2.78117E-4
5.66000E+2 2.82536E-4
5.67000E+2 2.86196E-4
5.68000E+2 2.89287E-4
5.69000E+2 2.92406E-4
5.70000E+2 2.96092E-4
5.71000E+2 3.00257E-4
5.72000E+2 3.04689E-4
5.73000E+2 3.09160E-4
5.74000E+2 3.13611E-4
5.75000E+2 3.18075E-4
5.76000E+2 3.22551E-4
5.77000E+2 3.27000E-4
5.78000E+2 3.31315E-4
5.79000E+2 3.35520E-4
5.80000E+2 3.39799E-4
5.81000E+2 3.44197E-4
5.82000E+2 3.48640E-4
5.83000E+2 3.53032E-4
5.84000E+2 3.57360E-4
5.85000E+2 3.62047E-4
5.86000E+2 3.67379E-4
5.87000E+2 3.72893E-4
5.88000E+2 3.78373E-4
5.89000E+2 3.84349E-4
5.90000E+2 3.90894E-4
5.91000E+2 3.97287E-4
5.92000E+2 4.03251E-4
5.93000E+2 4.09083E-4
5.94000E+2 4.14908E-4
5.95000E+2 4.20668E-4
5.96000E+2 4.26469E-4
5.97000E+2 4.32542E-4
5.98000E+2 4.38869E-4
5.99000E+2 4.45230E-4
6.00000E+2 4.51375E-4
6.01000E+2 4.57064E-4
6.02000E+2 4.62547E-4
6.03000E+2 4.68413E-4
6.04000E+2 4.74667E-4
6.05000E+2 4.80839E-4
6.06000E+2 4.86753E-4
6.07000E+2 4.92516E-4
6.08000E+2 4.98187E-4
6.09000E+2 5.03751E-4
6.10000E+2 5.09331E-4
6.11000E+2 5.15262E-4
6.12000E+2 5.21608E-4
6.13000E+2 5.27846E-4
6.14000E+2 5.33612E-4
6.15000E+2 5.39274E-4
6.16000E+2 5.45237E-4
6.17000E+2 5.51381E-4
6.18000E+2 5.57430E-4
6.19000E+2 5.63256E-4
6.20000E+2 5.68816E-4
6.21000E+2 5.74135E-4
6.22000E+2 5.79300E-4
6.23000E+2 5.84424E-4
6.24000E+2 5.89662E-4
6.25000E+2 5.95079E-4
6.26000E+2 6.00378E-4
6.27000E+2 6.05217E-4
6.28000E+2 6.09813E-4
6.29000E+2 6.14700E-4
6.30000E+2 6.19945E-4
6.31000E+2 6.24973E-4
6.32000E+2 6.29379E-4
6.33000E+2 6.33564E-4
6.34000E+2 6.38073E-4
6.35000E+2 6.42987E-4
6.36000E+2 6.48078E-4
6.37000E+2 6.53190E-4
6.38000E+2 6.58317E-4
6.39000E+2 6.63490E-4
6.40000E+2 6.68873E-4
6.41000E+2 6.74685E-4
6.42000E+2 6.80994E-4
6.43000E+2 6.87644E-4
6.44000E+2 6.94473E-4
6.45000E+2 7.01390E-4
6.46000E+2 7.08331E-4
6.47000E+2 7.15301E-4
6.48000E+2 7.22404E-4
6.49000E+2 7.29736E-4
6.50000E+2 7.37271E-4
6.51000E+2 7.44924E-4
6.52000E+2 7.52675E-4
6.53000E+2 7.60638E-4
6.54000E+2 7.68937E-4
6.55000E+2 7.77529E-4
6.56000E+2 7.86239E-4
6.57000E+2 7.94926E-4
6.58000E+2 8.03646E-4
6.59000E+2 8.12514E-4
6.60000E+2 8.21639E-4
6.61000E+2 8.31125E-4
6.62000E+2 8.41072E-4
6.63000E+2 8.51520E-4
6.64000E+2 8.62460E-4
6.65000E+2 8.73857E-4
6.66000E+2 8.85501E-4
6.67000E+2 8.97101E-4
6.68000E+2 9.08411E-4
6.69000E+2 9.19368E-4
6.70000E+2 9.29957E-4
6.71000E+2 9.40285E-4
6.72000E+2 9.50746E-4
6.73000E+2 9.61772E-4
6.74000E+2 9.73388E-4
6.75000E+2 9.84957E-4
6.76000E+2 9.95795E-4
6.77000E+2 1.00576E-3
6.78000E+2 1.01539E-3
6.79000E+2 1.02524E-3
6.80000E+2 1.03542E-3
6.81000E+2 1.04557E-3
6.82000E+2 1.05533E-3
6.83000E+2 1.06462E-3
6.84000E+2 1.07366E-3
6.85000E+2 1.08266E-3
6.86000E+2 1.09162E-3
6.87000E+2 1.10033E-3
6.88000E+2 1.10856E-3
6.89000E+2 1.11625E-3
