5.000E-2 1.941E+1
5.200E-2 1.889E+1
5.400E-2 1.839E+1
5.600E-2 1.791E+1
5.800E-2 1.744E+1
6.000E-2 1.698E+1
6.200E-2 1.654E+1
6.400E-2 1.610E+1
6.600E-2 1.567E+1
6.800E-2 1.526E+1
7.000E-2 1.485E+1
7.200E-2 1.446E+1
7.400E-2 1.408E+1
7.600E-2 1.370E+1
7.800E-2 1.334E+1
8.000E-2 1.299E+1
8.200E-2 1.264E+1
8.400E-2 1.231E+1
8.600E-2 1.198E+1
8.800E-2 1.166E+1
9.000E-2 1.135E+1
9.200E-2 1.105E+1
9.400E-2 1.075E+1
9.600E-2 1.046E+1
9.800E-2 1.018E+1
1.000E-1 9.908E+0
1.020E-1 9.641E+0
1.040E-1 9.381E+0
1.060E-1 9.128E+0
1.080E-1 8.880E+0
1.100E-1 8.639E+0
1.120E-1 8.404E+0
1.140E-1 8.174E+0
1.160E-1 7.950E+0
1.180E-1 7.731E+0
1.200E-1 7.518E+0
1.220E-1 7.310E+0
1.240E-1 7.106E+0
1.260E-1 6.907E+0
1.280E-1 6.713E+0
1.300E-1 6.524E+0
1.320E-1 6.338E+0
1.340E-1 6.157E+0
1.360E-1 5.980E+0
1.380E-1 5.807E+0
1.400E-1 5.637E+0
1.420E-1 5.471E+0
1.440E-1 5.308E+0
1.460E-1 5.149E+0
1.480E-1 4.993E+0
1.500E-1 4.840E+0
1.520E-1 4.690E+0
1.540E-1 4.543E+0
1.560E-1 4.398E+0
1.580E-1 4.256E+0
1.600E-1 4.116E+0
1.620E-1 3.979E+0
1.640E-1 3.844E+0
1.660E-1 3.711E+0
1.680E-1 3.579E+0
1.700E-1 3.450E+0
1.720E-1 3.322E+0
1.740E-1 3.196E+0
1.760E-1 3.071E+0
1.780E-1 2.947E+0
1.800E-1 2.825E+0
1.820E-1 2.703E+0
1.840E-1 2.583E+0
1.860E-1 2.463E+0
1.880E-1 2.344E+0
1.900E-1 2.226E+0
1.920E-1 2.108E+0
1.940E-1 1.990E+0
1.960E-1 1.872E+0
1.980E-1 1.755E+0
2.000E-1 1.637E+0
2.020E-1 1.519E+0
2.040E-1 1.401E+0
2.060E-1 1.282E+0
2.080E-1 1.163E+0
2.100E-1 1.043E+0
2.120E-1 9.219E-1
2.140E-1 7.999E-1
2.160E-1 6.767E-1
2.180E-1 5.523E-1
2.200E-1 4.264E-1
2.220E-1 2.990E-1
2.240E-1 1.699E-1
2.260E-1 3.895E-2
2.280E-1 -9.392E-2
2.300E-1 -2.289E-1
2.320E-1 -3.660E-1
2.340E-1 -5.055E-1
2.360E-1 -6.474E-1
2.380E-1 -7.918E-1
2.400E-1 -9.390E-1
2.420E-1 -1.089E+0
2.440E-1 -1.242E+0
2.460E-1 -1.397E+0
2.480E-1 -1.556E+0
2.500E-1 -1.718E+0
2.520E-1 -1.883E+0
2.540E-1 -2.052E+0
2.560E-1 -2.224E+0
2.580E-1 -2.399E+0
2.600E-1 -2.577E+0
2.620E-1 -2.759E+0
2.640E-1 -2.944E+0
2.660E-1 -3.133E+0
2.680E-1 -3.325E+0
2.700E-1 -3.521E+0
2.720E-1 -3.719E+0
2.740E-1 -3.921E+0
2.760E-1 -4.126E+0
2.780E-1 -4.333E+0
2.800E-1 -4.543E+0
2.820E-1 -4.756E+0
2.840E-1 -4.971E+0
2.860E-1 -5.188E+0
2.880E-1 -5.407E+0
2.900E-1 -5.627E+0
2.920E-1 -5.849E+0
2.940E-1 -6.071E+0
2.960E-1 -6.293E+0
2.980E-1 -6.516E+0
