5.000E-2 1.940E+1
5.200E-2 1.888E+1
5.400E-2 1.838E+1
5.600E-2 1.790E+1
5.800E-2 1.743E+1
6.000E-2 1.697E+1
6.200E-2 1.653E+1
6.400E-2 1.609E+1
6.600E-2 1.566E+1
6.800E-2 1.525E+1
7.000E-2 1.484E+1
7.200E-2 1.445E+1
7.400E-2 1.407E+1
7.600E-2 1.370E+1
7.800E-2 1.333E+1
8.000E-2 1.298E+1
8.200E-2 1.263E+1
8.400E-2 1.230E+1
8.600E-2 1.197E+1
8.800E-2 1.165E+1
9.000E-2 1.134E+1
9.200E-2 1.104E+1
9.400E-2 1.074E+1
9.600E-2 1.045E+1
9.800E-2 1.017E+1
1.000E-1 9.899E+0
1.020E-1 9.632E+0
1.040E-1 9.372E+0
1.060E-1 9.118E+0
1.080E-1 8.871E+0
1.100E-1 8.630E+0
1.120E-1 8.395E+0
1.140E-1 8.165E+0
1.160E-1 7.941E+0
1.180E-1 7.723E+0
1.200E-1 7.509E+0
1.220E-1 7.301E+0
1.240E-1 7.098E+0
1.260E-1 6.899E+0
1.280E-1 6.705E+0
1.300E-1 6.516E+0
1.320E-1 6.331E+0
1.340E-1 6.150E+0
1.360E-1 5.973E+0
1.380E-1 5.800E+0
1.400E-1 5.630E+0
1.420E-1 5.464E+0
1.440E-1 5.302E+0
1.460E-1 5.143E+0
1.480E-1 4.987E+0
1.500E-1 4.834E+0
1.520E-1 4.684E+0
1.540E-1 4.537E+0
1.560E-1 4.393E+0
1.580E-1 4.251E+0
1.600E-1 4.112E+0
1.620E-1 3.974E+0
1.640E-1 3.839E+0
1.660E-1 3.706E+0
1.680E-1 3.575E+0
1.700E-1 3.446E+0
1.720E-1 3.319E+0
1.740E-1 3.193E+0
1.760E-1 3.068E+0
1.780E-1 2.945E+0
1.800E-1 2.823E+0
1.820E-1 2.702E+0
1.840E-1 2.581E+0
1.860E-1 2.462E+0
1.880E-1 2.343E+0
1.900E-1 2.225E+0
1.920E-1 2.108E+0
1.940E-1 1.990E+0
1.960E-1 1.873E+0
1.980E-1 1.756E+0
2.000E-1 1.639E+0
2.020E-1 1.521E+0
2.040E-1 1.403E+0
2.060E-1 1.285E+0
2.080E-1 1.166E+0
2.100E-1 1.047E+0
2.120E-1 9.261E-1
2.140E-1 8.047E-1
2.160E-1 6.820E-1
2.180E-1 5.581E-1
2.200E-1 4.328E-1
2.220E-1 3.060E-1
2.240E-1 1.775E-1
2.260E-1 4.715E-2
2.280E-1 -8.508E-2
2.300E-1 -2.194E-1
2.320E-1 -3.558E-1
2.340E-1 -4.946E-1
2.360E-1 -6.358E-1
2.380E-1 -7.795E-1
2.400E-1 -9.259E-1
2.420E-1 -1.075E+0
2.440E-1 -1.227E+0
2.460E-1 -1.382E+0
2.480E-1 -1.540E+0
2.500E-1 -1.701E+0
2.520E-1 -1.865E+0
2.540E-1 -2.033E+0
2.560E-1 -2.204E+0
2.580E-1 -2.378E+0
2.600E-1 -2.556E+0
2.620E-1 -2.737E+0
2.640E-1 -2.921E+0
2.660E-1 -3.109E+0
2.680E-1 -3.300E+0
2.700E-1 -3.495E+0
2.720E-1 -3.692E+0
2.740E-1 -3.893E+0
2.760E-1 -4.097E+0
2.780E-1 -4.304E+0
2.800E-1 -4.513E+0
2.820E-1 -4.725E+0
2.840E-1 -4.939E+0
2.860E-1 -5.155E+0
2.880E-1 -5.373E+0
2.900E-1 -5.593E+0
2.920E-1 -5.814E+0
2.940E-1 -6.035E+0
2.960E-1 -6.258E+0
2.980E-1 -6.480E+0
3.000E-1 -6.702E+0
3.020E-1 -6.923E+0
3.040E-1 -7.143E+0
3.060E-1 -7.361E+0
3.080E-1 -7.576E+0
3.100E-1 -7.789E+0
3.120E-1 -7.999E+0
3.140E-1 -8.205E+0
3.160E-1 -8.406E+0
3.180E-1 -8.602E+0
3.200E-1 -8.792E+0
3.220E-1 -8.976E+0
3.240E-1 -9.153E+0
3.260E-1 -9.323E+0
3.280E-1 -9.485E+0
3.300E-1 -9.638E+0
3.320E-1 -9.782E+0
3.340E-1 -9.916E+0
3.360E-1 -1.004E+1
3.380E-1 -1.015E+1
3.400E-1 -1.026E+1
3.420E-1 -1.035E+1
3.440E-1 -1.043E+1
3.460E-1 -1.050E+1
3.480E-1 -1.055E+1
3.500E-1 -1.059E+1
3.520E-1 -1.063E+1
3.540E-1 -1.064E+1
3.560E-1 -1.065E+1
3.580E-1 -1.064E+1
3.600E-1 -1.062E+1
3.620E-1 -1.059E+1
3.640E-1 -1.055E+1
3.660E-1 -1.049E+1
3.680E-1 -1.042E+1
3.700E-1 -1.034E+1
3.720E-1 -1.025E+1
3.740E-1 -1.015E+1
3.760E-1 -1.004E+1
3.780E-1 -9.923E+0
3.800E-1 -9.794E+0
3.820E-1 -9.656E+0
3.840E-1 -9.510E+0
3.860E-1 -9.357E+0
3.880E-1 -9.197E+0
3.900E-1 -9.030E+0
3.920E-1 -8.858E+0
3.940E-1 -8.681E+0
3.960E-1 -8.500E+0
3.980E-1 -8.314E+0
4.000E-1 -8.126E+0
4.020E-1 -7.934E+0
4.040E-1 -7.741E+0
4.060E-1 -7.546E+0
4.080E-1 -7.350E+0
4.100E-1 -7.153E+0
4.120E-1 -6.956E+0
4.140E-1 -6.759E+0
4.160E-1 -6.563E+0
4.180E-1 -6.369E+0
4.200E-1 -6.175E+0
4.220E-1 -5.984E+0
4.240E-1 -5.794E+0
4.260E-1 -5.607E+0
4.280E-1 -5.423E+0
4.300E-1 -5.242E+0
4.320E-1 -5.064E+0
4.340E-1 -4.889E+0
4.360E-1 -4.718E+0
4.380E-1 -4.550E+0
4.400E-1 -4.386E+0
4.420E-1 -4.226E+0
4.440E-1 -4.069E+0
4.460E-1 -3.917E+0
4.480E-1 -3.769E+0
4.500E-1 -3.626E+0
4.520E-1 -3.488E+0
4.540E-1 -3.354E+0
4.560E-1 -3.223E+0
4.580E-1 -3.095E+0
