5.000E-2 1.676E+1
5.200E-2 1.701E+1
5.400E-2 1.742E+1
5.600E-2 1.786E+1
5.800E-2 1.821E+1
6.000E-2 1.835E+1
6.200E-2 1.819E+1
6.400E-2 1.772E+1
6.600E-2 1.699E+1
6.800E-2 1.602E+1
7.000E-2 1.484E+1
7.200E-2 1.351E+1
7.400E-2 1.212E+1
7.600E-2 1.079E+1
7.800E-2 9.650E+0
8.000E-2 8.810E+0
8.200E-2 8.359E+0
8.400E-2 8.266E+0
8.600E-2 8.465E+0
8.800E-2 8.893E+0
9.000E-2 9.484E+0
9.200E-2 1.017E+1
9.400E-2 1.089E+1
9.600E-2 1.157E+1
9.800E-2 1.212E+1
1.000E-1 1.249E+1
1.020E-1 1.261E+1
1.040E-1 1.252E+1
1.060E-1 1.225E+1
1.080E-1 1.184E+1
1.100E-1 1.135E+1
1.120E-1 1.080E+1
1.140E-1 1.025E+1
1.160E-1 9.737E+0
1.180E-1 9.301E+0
1.200E-1 8.984E+0
1.220E-1 8.818E+0
1.240E-1 8.789E+0
1.260E-1 8.875E+0
1.280E-1 9.051E+0
1.300E-1 9.294E+0
1.320E-1 9.570E+0
1.340E-1 9.810E+0
1.360E-1 9.934E+0
1.380E-1 9.863E+0
1.400E-1 9.518E+0
1.420E-1 8.852E+0
1.440E-1 7.953E+0
1.460E-1 6.939E+0
1.480E-1 5.930E+0
1.500E-1 5.046E+0
1.520E-1 4.388E+0
1.540E-1 3.978E+0
1.560E-1 3.820E+0
1.580E-1 3.917E+0
1.600E-1 4.274E+0
1.620E-1 4.869E+0
1.640E-1 5.589E+0
1.660E-1 6.292E+0
1.680E-1 6.839E+0
1.700E-1 7.091E+0
1.720E-1 6.946E+0
1.740E-1 6.459E+0
1.760E-1 5.721E+0
1.780E-1 4.825E+0
1.800E-1 3.863E+0
1.820E-1 2.921E+0
1.840E-1 2.062E+0
1.860E-1 1.340E+0
1.880E-1 8.107E-1
1.900E-1 5.308E-1
1.920E-1 5.328E-1
1.940E-1 7.600E-1
1.960E-1 1.133E+0
1.980E-1 1.572E+0
2.000E-1 1.999E+0
2.020E-1 2.345E+0
2.040E-1 2.590E+0
2.060E-1 2.725E+0
2.080E-1 2.742E+0
2.100E-1 2.631E+0
2.120E-1 2.389E+0
2.140E-1 2.027E+0
2.160E-1 1.563E+0
2.180E-1 1.014E+0
2.200E-1 3.960E-1
2.220E-1 -2.709E-1
2.240E-1 -9.562E-1
2.260E-1 -1.627E+0
2.280E-1 -2.248E+0
2.300E-1 -2.789E+0
2.320E-1 -3.221E+0
2.340E-1 -3.550E+0
2.360E-1 -3.785E+0
2.380E-1 -3.938E+0
2.400E-1 -4.021E+0
2.420E-1 -4.047E+0
2.440E-1 -4.048E+0
2.460E-1 -4.058E+0
2.480E-1 -4.111E+0
2.500E-1 -4.241E+0
2.520E-1 -4.473E+0
2.540E-1 -4.789E+0
2.560E-1 -5.164E+0
2.580E-1 -5.571E+0
2.600E-1 -5.982E+0
2.620E-1 -6.368E+0
2.640E-1 -6.680E+0
2.660E-1 -6.869E+0
2.680E-1 -6.882E+0
2.700E-1 -6.668E+0
2.720E-1 -6.199E+0
2.740E-1 -5.534E+0
2.760E-1 -4.754E+0
2.780E-1 -3.941E+0
2.800E-1 -3.177E+0
2.820E-1 -2.535E+0
2.840E-1 -2.067E+0
2.860E-1 -1.817E+0
2.880E-1 -1.828E+0
2.900E-1 -2.144E+0
2.920E-1 -2.784E+0
2.940E-1 -3.671E+0
2.960E-1 -4.701E+0
2.980E-1 -5.773E+0
3.000E-1 -6.784E+0
3.020E-1 -7.653E+0
3.040E-1 -8.395E+0
3.060E-1 -9.046E+0
3.080E-1 -9.641E+0
3.100E-1 -1.022E+1
3.120E-1 -1.080E+1
3.140E-1 -1.136E+1
3.160E-1 -1.187E+1
3.180E-1 -1.229E+1
3.200E-1 -1.258E+1
3.220E-1 -1.272E+1
3.240E-1 -1.269E+1
3.260E-1 -1.248E+1
3.280E-1 -1.209E+1
3.300E-1 -1.151E+1
3.320E-1 -1.076E+1
3.340E-1 -9.893E+0
3.360E-1 -9.007E+0
3.380E-1 -8.186E+0
3.400E-1 -7.516E+0
3.420E-1 -7.064E+0
3.440E-1 -6.822E+0
3.460E-1 -6.762E+0
3.480E-1 -6.857E+0
3.500E-1 -7.080E+0
3.520E-1 -7.403E+0
3.540E-1 -7.796E+0
3.560E-1 -8.228E+0
3.580E-1 -8.671E+0
3.600E-1 -9.093E+0
3.620E-1 -9.468E+0
3.640E-1 -9.785E+0
3.660E-1 -1.004E+1
3.680E-1 -1.022E+1
3.700E-1 -1.033E+1
3.720E-1 -1.035E+1
3.740E-1 -1.030E+1
3.760E-1 -1.019E+1
3.780E-1 -1.001E+1
3.800E-1 -9.777E+0
3.820E-1 -9.502E+0
3.840E-1 -9.186E+0
3.860E-1 -8.836E+0
3.880E-1 -8.455E+0
3.900E-1 -8.048E+0
3.920E-1 -7.622E+0
3.940E-1 -7.190E+0
3.960E-1 -6.768E+0
3.980E-1 -6.369E+0
4.000E-1 -6.009E+0
4.020E-1 -5.703E+0
4.040E-1 -5.467E+0
4.060E-1 -5.317E+0
4.080E-1 -5.266E+0
4.100E-1 -5.333E+0
4.120E-1 -5.522E+0
4.140E-1 -5.804E+0
4.160E-1 -6.141E+0
4.180E-1 -6.494E+0
4.200E-1 -6.825E+0
4.220E-1 -7.099E+0
4.240E-1 -7.300E+0
4.260E-1 -7.419E+0
4.280E-1 -7.444E+0
4.300E-1 -7.365E+0
4.320E-1 -7.176E+0
4.340E-1 -6.903E+0
4.360E-1 -6.576E+0
4.380E-1 -6.225E+0
4.400E-1 -5.881E+0
4.420E-1 -5.569E+0
4.440E-1 -5.291E+0
4.460E-1 -5.042E+0
4.480E-1 -4.817E+0
4.500E-1 -4.612E+0
4.520E-1 -4.422E+0
4.540E-1 -4.245E+0
4.560E-1 -4.077E+0
4.580E-1 -3.915E+0
