Lambda G
4.64000E+2 9.46008E+15
4.65000E+2 9.83226E+15
4.66000E+2 9.79901E+15
4.67000E+2 1.02252E+16
4.68000E+2 1.06934E+16
4.69000E+2 1.12015E+16
4.70000E+2 1.16824E+16
4.71000E+2 1.21879E+16
4.72000E+2 1.26729E+16
4.73000E+2 1.31485E+16
4.74000E+2 1.35434E+16
4.75000E+2 1.40342E+16
4.76000E+2 1.46895E+16
4.77000E+2 1.51273E+16
4.78000E+2 1.55566E+16
4.79000E+2 1.60507E+16
4.80000E+2 1.64403E+16
4.81000E+2 1.66965E+16
4.82000E+2 1.70447E+16
4.83000E+2 1.73035E+16
4.84000E+2 1.75915E+16
4.85000E+2 1.79390E+16
4.86000E+2 1.82745E+16
4.87000E+2 1.85948E+16
4.88000E+2 1.89830E+16
4.89000E+2 1.94188E+16
4.90000E+2 1.98762E+16
4.91000E+2 2.04880E+16
4.92000E+2 2.10317E+16
4.93000E+2 2.16570E+16
4.94000E+2 2.23450E+16
4.95000E+2 2.30761E+16
4.96000E+2 2.38884E+16
4.97000E+2 2.47077E+16
4.98000E+2 2.55288E+16
4.99000E+2 2.64204E+16
5.00000E+2 2.73005E+16
5.01000E+2 2.79852E+16
5.02000E+2 2.85100E+16
5.03000E+2 2.90684E+16
5.04000E+2 2.97153E+16
5.05000E+2 3.03893E+16
5.06000E+2 3.10903E+16
5.07000E+2 3.18195E+16
5.08000E+2 3.26980E+16
5.09000E+2 3.37188E+16
5.10000E+2 3.44837E+16
5.11000E+2 3.51303E+16
5.12000E+2 3.58574E+16
5.13000E+2 3.65773E+16
5.14000E+2 3.72762E+16
5.15000E+2 3.80258E+16
5.16000E+2 3.87428E+16
5.17000E+2 3.95010E+16
5.18000E+2 4.02542E+16
5.19000E+2 4.09510E+16
5.20000E+2 4.16246E+16
5.21000E+2 4.23345E+16
5.22000E+2 4.30433E+16
5.23000E+2 4.37951E+16
5.24000E+2 4.45830E+16
5.25000E+2 4.53465E+16
5.26000E+2 4.60911E+16
5.27000E+2 4.68688E+16
5.28000E+2 4.76672E+16
5.29000E+2 4.84662E+16
5.30000E+2 4.93127E+16
5.31000E+2 5.01715E+16
5.32000E+2 5.10170E+16
5.33000E+2 5.18459E+16
5.34000E+2 5.26393E+16
5.35000E+2 5.33972E+16
5.36000E+2 5.41346E+16
5.37000E+2 5.48596E+16
5.38000E+2 5.55347E+16
5.39000E+2 5.61312E+16
5.40000E+2 5.66715E+16
5.41000E+2 5.72399E+16
5.42000E+2 5.78399E+16
5.43000E+2 5.84557E+16
5.44000E+2 5.90921E+16
5.45000E+2 5.97902E+16
5.46000E+2 6.05326E+16
5.47000E+2 6.12689E+16
5.48000E+2 6.21017E+16
5.49000E+2 6.29790E+16
5.50000E+2 6.37499E+16
5.51000E+2 6.46470E+16
5.52000E+2 6.56821E+16
5.53000E+2 6.66066E+16
5.54000E+2 6.75410E+16
5.55000E+2 6.85875E+16
5.56000E+2 6.96761E+16
5.57000E+2 7.07996E+16
5.58000E+2 7.19515E+16
5.59000E+2 7.30769E+16
5.60000E+2 7.42472E+16
5.61000E+2 7.55463E+16
5.62000E+2 7.67997E+16
5.63000E+2 7.79510E+16
5.64000E+2 7.91181E+16
5.65000E+2 8.02065E+16
5.66000E+2 8.10736E+16
5.67000E+2 8.17139E+16
5.68000E+2 8.22183E+16
5.69000E+2 8.27440E+16
5.70000E+2 8.33338E+16
5.71000E+2 8.39847E+16
5.72000E+2 8.46959E+16
5.73000E+2 8.54719E+16
5.74000E+2 8.63150E+16
5.75000E+2 8.71799E+16
5.76000E+2 8.80117E+16
5.77000E+2 8.88873E+16
5.78000E+2 8.98367E+16
5.79000E+2 9.06581E+16
5.80000E+2 9.12727E+16
5.81000E+2 9.18332E+16
5.82000E+2 9.24245E+16
5.83000E+2 9.30703E+16
5.84000E+2 9.37733E+16
5.85000E+2 9.45305E+16
5.86000E+2 9.53597E+16
5.87000E+2 9.62710E+16
5.88000E+2 9.72327E+16
5.89000E+2 9.82115E+16
5.90000E+2 9.91891E+16
5.91000E+2 1.00148E+17
5.92000E+2 1.01066E+17
5.93000E+2 1.01959E+17
5.94000E+2 1.02892E+17
5.95000E+2 1.03887E+17
5.96000E+2 1.04916E+17
5.97000E+2 1.05944E+17
5.98000E+2 1.06933E+17
5.99000E+2 1.07887E+17
6.00000E+2 1.08853E+17
6.01000E+2 1.09841E+17
6.02000E+2 1.10813E+17
6.03000E+2 1.11778E+17
6.04000E+2 1.12773E+17
6.05000E+2 1.13776E+17
6.06000E+2 1.14711E+17
6.07000E+2 1.15560E+17
6.08000E+2 1.16380E+17
6.09000E+2 1.17218E+17
6.10000E+2 1.18110E+17
6.11000E+2 1.19069E+17
6.12000E+2 1.20059E+17
6.13000E+2 1.21049E+17
6.14000E+2 1.22023E+17
6.15000E+2 1.22982E+17
6.16000E+2 1.23950E+17
6.17000E+2 1.24950E+17
6.18000E+2 1.25939E+17
6.19000E+2 1.26859E+17
6.20000E+2 1.27677E+17
6.21000E+2 1.28382E+17
6.22000E+2 1.29011E+17
6.23000E+2 1.29662E+17
6.24000E+2 1.30389E+17
6.25000E+2 1.31147E+17
6.26000E+2 1.31885E+17
6.27000E+2 1.32619E+17
6.28000E+2 1.33384E+17
6.29000E+2 1.34168E+17
6.30000E+2 1.34923E+17
6.31000E+2 1.35624E+17
6.32000E+2 1.36274E+17
6.33000E+2 1.36892E+17
6.34000E+2 1.37555E+17
6.35000E+2 1.38356E+17
