Lambda G
4.64000E+2 2.73982E+15
4.65000E+2 3.21843E+15
4.66000E+2 3.51119E+15
4.67000E+2 3.72916E+15
4.68000E+2 3.99550E+15
4.69000E+2 4.33211E+15
4.70000E+2 4.62099E+15
4.71000E+2 4.93898E+15
4.72000E+2 5.26874E+15
4.73000E+2 5.50846E+15
4.74000E+2 5.74641E+15
4.75000E+2 5.97543E+15
4.76000E+2 6.33321E+15
4.77000E+2 6.58433E+15
4.78000E+2 6.61223E+15
4.79000E+2 7.10163E+15
4.80000E+2 7.33324E+15
4.81000E+2 7.60206E+15
4.82000E+2 7.83466E+15
4.83000E+2 8.00947E+15
4.84000E+2 8.18883E+15
4.85000E+2 8.38092E+15
4.86000E+2 8.57750E+15
4.87000E+2 8.77823E+15
4.88000E+2 8.99276E+15
4.89000E+2 9.14429E+15
4.90000E+2 9.40014E+15
4.91000E+2 9.71874E+15
4.92000E+2 9.96569E+15
4.93000E+2 1.01912E+16
4.94000E+2 1.04990E+16
4.95000E+2 1.07893E+16
4.96000E+2 1.11349E+16
4.97000E+2 1.15529E+16
4.98000E+2 1.19340E+16
4.99000E+2 1.22937E+16
5.00000E+2 1.26707E+16
5.01000E+2 1.31169E+16
5.02000E+2 1.35328E+16
5.03000E+2 1.38218E+16
5.04000E+2 1.40545E+16
5.05000E+2 1.43677E+16
5.06000E+2 1.47324E+16
5.07000E+2 1.50584E+16
5.08000E+2 1.54829E+16
5.09000E+2 1.60324E+16
5.10000E+2 1.63864E+16
5.11000E+2 1.66714E+16
5.12000E+2 1.71129E+16
5.13000E+2 1.75365E+16
5.14000E+2 1.78183E+16
5.15000E+2 1.81555E+16
5.16000E+2 1.87915E+16
5.17000E+2 1.95129E+16
5.18000E+2 1.99069E+16
5.19000E+2 2.03589E+16
5.20000E+2 2.08441E+16
5.21000E+2 2.12346E+16
5.22000E+2 2.15956E+16
5.23000E+2 2.21271E+16
5.24000E+2 2.27949E+16
5.25000E+2 2.34508E+16
5.26000E+2 2.39895E+16
5.27000E+2 2.44502E+16
5.28000E+2 2.49212E+16
5.29000E+2 2.55226E+16
5.30000E+2 2.62852E+16
5.31000E+2 2.69808E+16
5.32000E+2 2.75380E+16
5.33000E+2 2.79766E+16
5.34000E+2 2.83369E+16
5.35000E+2 2.88061E+16
5.36000E+2 2.93187E+16
5.37000E+2 2.96498E+16
5.38000E+2 2.99264E+16
5.39000E+2 3.03045E+16
5.40000E+2 3.08039E+16
5.41000E+2 3.12091E+16
5.42000E+2 3.15216E+16
5.43000E+2 3.18475E+16
5.44000E+2 3.21909E+16
5.45000E+2 3.25940E+16
5.46000E+2 3.30678E+16
5.47000E+2 3.34949E+16
5.48000E+2 3.39338E+16
5.49000E+2 3.44956E+16
5.50000E+2 3.50797E+16
5.51000E+2 3.56347E+16
5.52000E+2 3.61813E+16
5.53000E+2 3.67616E+16
5.54000E+2 3.73929E+16
5.55000E+2 3.80538E+16
5.56000E+2 3.87174E+16
5.57000E+2 3.93753E+16
5.58000E+2 4.00576E+16
5.59000E+2 4.07504E+16
5.60000E+2 4.14123E+16
5.61000E+2 4.20865E+16
5.62000E+2 4.28095E+16
5.63000E+2 4.35465E+16
5.64000E+2 4.41915E+16
5.65000E+2 4.46260E+16
5.66000E+2 4.49648E+16
5.67000E+2 4.53490E+16
5.68000E+2 4.57716E+16
5.69000E+2 4.62144E+16
5.70000E+2 4.66754E+16
5.71000E+2 4.71590E+16
5.72000E+2 4.76615E+16
5.73000E+2 4.81456E+16
5.74000E+2 4.85938E+16
5.75000E+2 4.90678E+16
5.76000E+2 4.95889E+16
5.77000E+2 5.01052E+16
5.78000E+2 5.05839E+16
5.79000E+2 5.10120E+16
5.80000E+2 5.14173E+16
5.81000E+2 5.18490E+16
5.82000E+2 5.23220E+16
5.83000E+2 5.28431E+16
5.84000E+2 5.34332E+16
