Lambda G
4.64000E+2 0.00000E+0
4.65000E+2 0.00000E+0
4.66000E+2 0.00000E+0
4.67000E+2 0.00000E+0
4.68000E+2 0.00000E+0
4.69000E+2 0.00000E+0
4.70000E+2 0.00000E+0
4.71000E+2 0.00000E+0
4.72000E+2 0.00000E+0
4.73000E+2 0.00000E+0
4.74000E+2 0.00000E+0
4.75000E+2 0.00000E+0
4.76000E+2 0.00000E+0
4.77000E+2 0.00000E+0
4.78000E+2 0.00000E+0
4.79000E+2 0.00000E+0
4.80000E+2 0.00000E+0
4.81000E+2 0.00000E+0
4.82000E+2 0.00000E+0
4.83000E+2 0.00000E+0
4.84000E+2 0.00000E+0
4.85000E+2 0.00000E+0
4.86000E+2 0.00000E+0
4.87000E+2 0.00000E+0
4.88000E+2 0.00000E+0
4.89000E+2 0.00000E+0
4.90000E+2 0.00000E+0
4.91000E+2 0.00000E+0
4.92000E+2 0.00000E+0
4.93000E+2 0.00000E+0
4.94000E+2 0.00000E+0
4.95000E+2 0.00000E+0
4.96000E+2 0.00000E+0
4.97000E+2 0.00000E+0
4.98000E+2 0.00000E+0
4.99000E+2 0.00000E+0
5.00000E+2 0.00000E+0
5.01000E+2 0.00000E+0
5.02000E+2 0.00000E+0
5.03000E+2 0.00000E+0
5.04000E+2 0.00000E+0
5.05000E+2 0.00000E+0
5.06000E+2 0.00000E+0
5.07000E+2 0.00000E+0
5.08000E+2 0.00000E+0
5.09000E+2 0.00000E+0
5.10000E+2 0.00000E+0
5.11000E+2 0.00000E+0
5.12000E+2 0.00000E+0
5.13000E+2 0.00000E+0
5.14000E+2 0.00000E+0
5.15000E+2 0.00000E+0
5.16000E+2 0.00000E+0
5.17000E+2 0.00000E+0
5.18000E+2 0.00000E+0
5.19000E+2 1.29077E+13
5.20000E+2 2.69536E+14
5.21000E+2 3.76418E+14
5.22000E+2 4.36302E+14
5.23000E+2 5.93459E+14
5.24000E+2 9.76197E+14
5.25000E+2 1.42084E+15
5.26000E+2 1.71941E+15
5.27000E+2 1.98422E+15
5.28000E+2 2.19023E+15
5.29000E+2 2.55945E+15
5.30000E+2 3.31173E+15
5.31000E+2 3.98886E+15
5.32000E+2 4.48817E+15
5.33000E+2 4.83271E+15
5.34000E+2 4.98465E+15
5.35000E+2 5.30285E+15
5.36000E+2 5.70303E+15
5.37000E+2 5.77024E+15
5.38000E+2 5.68596E+15
5.39000E+2 5.79156E+15
5.40000E+2 6.16752E+15
5.41000E+2 6.26854E+15
5.42000E+2 6.18924E+15
5.43000E+2 6.21638E+15
5.44000E+2 6.14064E+15
5.45000E+2 6.10257E+15
5.46000E+2 6.25922E+15
5.47000E+2 6.28582E+15
5.48000E+2 6.28563E+15
5.49000E+2 6.50568E+15
5.50000E+2 6.68570E+15
5.51000E+2 6.73818E+15
5.52000E+2 6.78477E+15
5.53000E+2 6.87878E+15
5.54000E+2 7.05716E+15
5.55000E+2 7.34516E+15
5.56000E+2 7.63010E+15
5.57000E+2 7.83474E+15
5.58000E+2 8.10729E+15
5.59000E+2 8.55457E+15
5.60000E+2 9.19357E+15
5.61000E+2 9.91237E+15
5.62000E+2 1.06125E+16
5.63000E+2 1.12974E+16
5.64000E+2 1.18369E+16
5.65000E+2 1.20344E+16
5.66000E+2 1.20356E+16
5.67000E+2 1.20516E+16
5.68000E+2 1.21454E+16
5.69000E+2 1.22804E+16
5.70000E+2 1.23462E+16
5.71000E+2 1.24023E+16
5.72000E+2 1.25723E+16
5.73000E+2 1.27851E+16
5.74000E+2 1.29697E+16
5.75000E+2 1.32187E+16
5.76000E+2 1.35439E+16
5.77000E+2 1.38106E+16
5.78000E+2 1.39492E+16
5.79000E+2 1.39625E+16
5.80000E+2 1.39061E+16
5.81000E+2 1.38576E+16
5.82000E+2 1.38280E+16
5.83000E+2 1.38228E+16
5.84000E+2 1.39208E+16
5.85000E+2 1.41681E+16
5.86000E+2 1.44642E+16
5.87000E+2 1.47245E+16
5.88000E+2 1.49584E+16
5.89000E+2 1.51860E+16
5.90000E+2 1.54144E+16
5.91000E+2 1.56461E+16
5.92000E+2 1.58748E+16
5.93000E+2 1.61041E+16
5.94000E+2 1.63547E+16
5.95000E+2 1.66499E+16
5.96000E+2 1.70145E+16
5.97000E+2 1.74361E+16
5.98000E+2 1.78397E+16
5.99000E+2 1.81873E+16
6.00000E+2 1.85065E+16
6.01000E+2 1.88004E+16
6.02000E+2 1.90119E+16
6.03000E+2 1.91415E+16
6.04000E+2 1.93309E+16
6.05000E+2 1.96743E+16
6.06000E+2 2.00520E+16
6.07000E+2 2.03363E+16
6.08000E+2 2.05425E+16
6.09000E+2 2.07288E+16
6.10000E+2 2.09737E+16
6.11000E+2 2.13565E+16
6.12000E+2 2.18546E+16
6.13000E+2 2.23761E+16
6.14000E+2 2.28491E+16
6.15000E+2 2.32286E+16
6.16000E+2 2.35308E+16
6.17000E+2 2.38952E+16
6.18000E+2 2.44331E+16
6.19000E+2 2.50684E+16
6.20000E+2 2.56829E+16
6.21000E+2 2.62256E+16
6.22000E+2 2.66911E+16
6.23000E+2 2.70944E+16
6.24000E+2 2.74788E+16
6.25000E+2 2.78831E+16
6.26000E+2 2.83222E+16
6.27000E+2 2.88043E+16
6.28000E+2 2.93104E+16
6.29000E+2 2.98109E+16
6.30000E+2 3.02534E+16
6.31000E+2 3.05615E+16
6.32000E+2 3.06838E+16
6.33000E+2 3.07145E+16
6.34000E+2 3.07875E+16
6.35000E+2 3.09498E+16
6.36000E+2 3.11605E+16
6.37000E+2 3.13858E+16
6.38000E+2 3.16365E+16
6.39000E+2 3.19332E+16
6.40000E+2 3.22566E+16
6.41000E+2 3.25523E+16
6.42000E+2 3.27859E+16
6.43000E+2 3.30319E+16
6.44000E+2 3.33827E+16
6.45000E+2 3.38356E+16
6.46000E+2 3.42744E+16
6.47000E+2 3.45986E+16
6.48000E+2 3.48839E+16
6.49000E+2 3.52709E+16
6.50000E+2 3.58278E+16
6.51000E+2 3.64635E+16
6.52000E+2 3.70688E+16
6.53000E+2 3.76184E+16
6.54000E+2 3.81649E+16
6.55000E+2 3.87472E+16
6.56000E+2 3.93311E+16
6.57000E+2 3.98526E+16
6.58000E+2 4.02997E+16
6.59000E+2 4.08148E+16
6.60000E+2 4.15596E+16
6.61000E+2 4.25843E+16
6.62000E+2 4.37707E+16
6.63000E+2 4.49934E+16
6.64000E+2 4.61684E+16
6.65000E+2 4.72476E+16
6.66000E+2 4.81852E+16
6.67000E+2 4.89820E+16
6.68000E+2 4.96561E+16
6.69000E+2 5.02351E+16
6.70000E+2 5.07972E+16
6.71000E+2 5.14365E+16
6.72000E+2 5.22200E+16
6.73000E+2 5.31029E+16
6.74000E+2 5.40048E+16
6.75000E+2 5.48513E+16
6.76000E+2 5.56006E+16
6.77000E+2 5.62166E+16
6.78000E+2 5.66841E+16
6.79000E+2 5.70655E+16
6.80000E+2 5.74480E+16
6.81000E+2 5.78984E+16
6.82000E+2 5.83870E+16
6.83000E+2 5.88721E+16
