Lambda G
4.64000E+2 2.48957E+14
4.65000E+2 5.70208E+14
4.66000E+2 8.03195E+14
4.67000E+2 1.33619E+15
4.68000E+2 1.30169E+15
4.69000E+2 1.56623E+15
4.70000E+2 1.78070E+15
4.71000E+2 2.01548E+15
4.72000E+2 2.29674E+15
4.73000E+2 2.50223E+15
4.74000E+2 2.80291E+15
4.75000E+2 3.19569E+15
4.76000E+2 3.35679E+15
4.77000E+2 3.59249E+15
4.78000E+2 3.83572E+15
4.79000E+2 4.07053E+15
4.80000E+2 4.31574E+15
4.81000E+2 4.53910E+15
4.82000E+2 4.71398E+15
4.83000E+2 4.89645E+15
4.84000E+2 5.04971E+15
4.85000E+2 5.29968E+15
4.86000E+2 5.48314E+15
4.87000E+2 5.63535E+15
4.88000E+2 5.85438E+15
4.89000E+2 6.08734E+15
4.90000E+2 6.24476E+15
4.91000E+2 6.46182E+15
4.92000E+2 6.70952E+15
4.93000E+2 6.97040E+15
4.94000E+2 7.24910E+15
4.95000E+2 7.50914E+15
4.96000E+2 7.78555E+15
4.97000E+2 8.11915E+15
4.98000E+2 8.45101E+15
4.99000E+2 8.73879E+15
5.00000E+2 9.10482E+15
5.01000E+2 9.31425E+15
5.02000E+2 9.49548E+15
5.03000E+2 9.66350E+15
5.04000E+2 9.92625E+15
5.05000E+2 1.02256E+16
5.06000E+2 1.04725E+16
5.07000E+2 1.07143E+16
5.08000E+2 1.10120E+16
5.09000E+2 1.13706E+16
5.10000E+2 1.16390E+16
5.11000E+2 1.19136E+16
5.12000E+2 1.21472E+16
5.13000E+2 1.24195E+16
5.14000E+2 1.28150E+16
5.15000E+2 1.29950E+16
5.16000E+2 1.32075E+16
5.17000E+2 1.35285E+16
5.18000E+2 1.38464E+16
5.19000E+2 1.41224E+16
5.20000E+2 1.44347E+16
5.21000E+2 1.47032E+16
5.22000E+2 1.50004E+16
5.23000E+2 1.53338E+16
5.24000E+2 1.56443E+16
5.25000E+2 1.60264E+16
5.26000E+2 1.63924E+16
5.27000E+2 1.67076E+16
5.28000E+2 1.70349E+16
5.29000E+2 1.74202E+16
5.30000E+2 1.78153E+16
5.31000E+2 1.81797E+16
5.32000E+2 1.85075E+16
5.33000E+2 1.88153E+16
5.34000E+2 1.91748E+16
5.35000E+2 1.95515E+16
5.36000E+2 1.98430E+16
5.37000E+2 2.01433E+16
5.38000E+2 2.04168E+16
5.39000E+2 2.06194E+16
5.40000E+2 2.08657E+16
5.41000E+2 2.11153E+16
5.42000E+2 2.13445E+16
5.43000E+2 2.16240E+16
5.44000E+2 2.19026E+16
5.45000E+2 2.21743E+16
5.46000E+2 2.24992E+16
5.47000E+2 2.28269E+16
5.48000E+2 2.31382E+16
5.49000E+2 2.34684E+16
5.50000E+2 2.38131E+16
5.51000E+2 2.41642E+16
5.52000E+2 2.45209E+16
5.53000E+2 2.49013E+16
5.54000E+2 2.53078E+16
5.55000E+2 2.57187E+16
5.56000E+2 2.61443E+16
5.57000E+2 2.65864E+16
