Lambda G
4.64000E+2 1.62123E+16
4.65000E+2 1.65536E+16
4.66000E+2 1.68036E+16
4.67000E+2 1.72654E+16
4.68000E+2 1.76668E+16
4.69000E+2 1.79770E+16
4.70000E+2 1.84239E+16
4.71000E+2 1.90549E+16
4.72000E+2 1.93930E+16
4.73000E+2 1.96710E+16
4.74000E+2 2.01399E+16
4.75000E+2 2.04393E+16
4.76000E+2 2.07771E+16
4.77000E+2 2.09860E+16
4.78000E+2 2.12344E+16
4.79000E+2 2.15263E+16
4.80000E+2 2.17235E+16
4.81000E+2 2.19115E+16
4.82000E+2 2.21750E+16
4.83000E+2 2.25497E+16
4.84000E+2 2.29134E+16
4.85000E+2 2.34569E+16
4.86000E+2 2.39718E+16
4.87000E+2 2.44334E+16
4.88000E+2 2.48612E+16
4.89000E+2 2.55406E+16
4.90000E+2 2.63065E+16
4.91000E+2 2.70942E+16
4.92000E+2 2.77234E+16
4.93000E+2 2.85729E+16
4.94000E+2 2.93044E+16
4.95000E+2 2.99203E+16
4.96000E+2 3.04450E+16
4.97000E+2 3.09021E+16
4.98000E+2 3.14723E+16
4.99000E+2 3.21072E+16
5.00000E+2 3.27870E+16
5.01000E+2 3.36908E+16
5.02000E+2 3.45283E+16
5.03000E+2 3.53742E+16
5.04000E+2 3.60448E+16
5.05000E+2 3.66388E+16
5.06000E+2 3.72735E+16
5.07000E+2 3.78501E+16
5.08000E+2 3.85823E+16
5.09000E+2 3.92503E+16
5.10000E+2 3.98701E+16
5.11000E+2 4.04900E+16
5.12000E+2 4.11286E+16
5.13000E+2 4.18000E+16
5.14000E+2 4.23889E+16
5.15000E+2 4.29653E+16
5.16000E+2 4.36400E+16
5.17000E+2 4.44529E+16
5.18000E+2 4.53192E+16
5.19000E+2 4.60389E+16
5.20000E+2 4.67429E+16
5.21000E+2 4.74622E+16
5.22000E+2 4.81870E+16
5.23000E+2 4.91485E+16
5.24000E+2 5.00721E+16
5.25000E+2 5.08739E+16
5.26000E+2 5.16344E+16
5.27000E+2 5.22705E+16
5.28000E+2 5.30200E+16
5.29000E+2 5.38142E+16
5.30000E+2 5.43855E+16
5.31000E+2 5.49203E+16
5.32000E+2 5.54148E+16
5.33000E+2 5.58786E+16
5.34000E+2 5.64606E+16
5.35000E+2 5.70340E+16
5.36000E+2 5.75797E+16
5.37000E+2 5.82257E+16
5.38000E+2 5.89808E+16
5.39000E+2 5.96743E+16
5.40000E+2 6.02272E+16
5.41000E+2 6.09889E+16
5.42000E+2 6.18177E+16
5.43000E+2 6.25133E+16
5.44000E+2 6.34063E+16
5.45000E+2 6.43768E+16
5.46000E+2 6.52082E+16
5.47000E+2 6.61338E+16
5.48000E+2 6.71270E+16
5.49000E+2 6.80602E+16
5.50000E+2 6.91056E+16
5.51000E+2 7.02806E+16
5.52000E+2 7.14459E+16
5.53000E+2 7.26144E+16
5.54000E+2 7.37690E+16
5.55000E+2 7.48222E+16
5.56000E+2 7.58865E+16
5.57000E+2 7.70609E+16
5.58000E+2 7.81864E+16
5.59000E+2 7.90677E+16
5.60000E+2 7.95847E+16
5.61000E+2 8.00074E+16
5.62000E+2 8.05690E+16
5.63000E+2 8.11857E+16
5.64000E+2 8.18173E+16
5.65000E+2 8.24972E+16
5.66000E+2 8.32621E+16
5.67000E+2 8.41066E+16
