Lambda G
4.64000E+2 3.50825E+15
4.65000E+2 4.08984E+15
4.66000E+2 3.75055E+15
4.67000E+2 4.19385E+15
4.68000E+2 4.64301E+15
4.69000E+2 5.02441E+15
4.70000E+2 5.53915E+15
4.71000E+2 5.95749E+15
4.72000E+2 6.35623E+15
4.73000E+2 6.79078E+15
4.74000E+2 7.10044E+15
4.75000E+2 7.48245E+15
4.76000E+2 7.87441E+15
4.77000E+2 8.23570E+15
4.78000E+2 8.64141E+15
4.79000E+2 9.13122E+15
4.80000E+2 9.43476E+15
4.81000E+2 9.61100E+15
4.82000E+2 9.92866E+15
4.83000E+2 1.02259E+16
4.84000E+2 1.04589E+16
4.85000E+2 1.07867E+16
4.86000E+2 1.10428E+16
4.87000E+2 1.12743E+16
4.88000E+2 1.16577E+16
4.89000E+2 1.20077E+16
4.90000E+2 1.23628E+16
4.91000E+2 1.28901E+16
4.92000E+2 1.32829E+16
4.93000E+2 1.36686E+16
4.94000E+2 1.42262E+16
4.95000E+2 1.47900E+16
4.96000E+2 1.53732E+16
4.97000E+2 1.60140E+16
4.98000E+2 1.66474E+16
4.99000E+2 1.73167E+16
5.00000E+2 1.80078E+16
5.01000E+2 1.85474E+16
5.02000E+2 1.89201E+16
5.03000E+2 1.93419E+16
5.04000E+2 1.97998E+16
5.05000E+2 2.02867E+16
5.06000E+2 2.08589E+16
5.07000E+2 2.14500E+16
5.08000E+2 2.20961E+16
5.09000E+2 2.28599E+16
5.10000E+2 2.34862E+16
5.11000E+2 2.39948E+16
5.12000E+2 2.45190E+16
5.13000E+2 2.50468E+16
5.14000E+2 2.56096E+16
5.15000E+2 2.62049E+16
5.16000E+2 2.66900E+16
5.17000E+2 2.72577E+16
5.18000E+2 2.78534E+16
5.19000E+2 2.83911E+16
5.20000E+2 2.88883E+16
5.21000E+2 2.93932E+16
5.22000E+2 2.99045E+16
5.23000E+2 3.04622E+16
5.24000E+2 3.10626E+16
5.25000E+2 3.16719E+16
5.26000E+2 3.22954E+16
5.27000E+2 3.28906E+16
5.28000E+2 3.34977E+16
5.29000E+2 3.41532E+16
5.30000E+2 3.47928E+16
5.31000E+2 3.54402E+16
5.32000E+2 3.61011E+16
5.33000E+2 3.67577E+16
5.34000E+2 3.73981E+16
5.35000E+2 3.79681E+16
5.36000E+2 3.84853E+16
5.37000E+2 3.90249E+16
5.38000E+2 3.95672E+16
