Lambda G
4.64000E+2 0.00000E+0
4.65000E+2 0.00000E+0
4.66000E+2 0.00000E+0
4.67000E+2 0.00000E+0
4.68000E+2 0.00000E+0
4.69000E+2 0.00000E+0
4.70000E+2 0.00000E+0
4.71000E+2 0.00000E+0
4.72000E+2 0.00000E+0
4.73000E+2 0.00000E+0
4.74000E+2 0.00000E+0
4.75000E+2 0.00000E+0
4.76000E+2 2.82949E+14
4.77000E+2 5.37647E+14
4.78000E+2 4.76819E+14
4.79000E+2 1.01880E+15
4.80000E+2 1.25197E+15
4.81000E+2 1.53872E+15
4.82000E+2 1.74692E+15
4.83000E+2 1.83345E+15
4.84000E+2 1.93046E+15
4.85000E+2 1.97332E+15
4.86000E+2 2.03360E+15
4.87000E+2 2.12056E+15
4.88000E+2 2.23941E+15
4.89000E+2 2.17404E+15
4.90000E+2 2.21452E+15
4.91000E+2 2.33071E+15
4.92000E+2 2.41341E+15
4.93000E+2 2.38003E+15
4.94000E+2 2.50403E+15
4.95000E+2 2.65020E+15
4.96000E+2 2.90686E+15
4.97000E+2 3.28753E+15
4.98000E+2 3.57379E+15
4.99000E+2 3.80580E+15
5.00000E+2 4.04310E+15
5.01000E+2 4.28474E+15
5.02000E+2 4.51205E+15
5.03000E+2 4.56537E+15
5.04000E+2 4.61259E+15
5.05000E+2 4.79820E+15
5.06000E+2 5.03697E+15
5.07000E+2 5.24671E+15
5.08000E+2 5.52715E+15
5.09000E+2 6.00100E+15
5.10000E+2 6.23128E+15
5.11000E+2 6.36870E+15
5.12000E+2 6.70909E+15
5.13000E+2 7.01252E+15
5.14000E+2 7.15794E+15
5.15000E+2 7.38277E+15
5.16000E+2 7.97018E+15
5.17000E+2 8.61770E+15
5.18000E+2 8.80400E+15
5.19000E+2 9.12652E+15
5.20000E+2 9.49972E+15
5.21000E+2 9.73953E+15
5.22000E+2 9.93759E+15
5.23000E+2 1.02711E+16
5.24000E+2 1.08027E+16
5.25000E+2 1.13666E+16
5.26000E+2 1.17892E+16
5.27000E+2 1.21564E+16
5.28000E+2 1.24925E+16
5.29000E+2 1.29861E+16
5.30000E+2 1.37847E+16
5.31000E+2 1.45075E+16
5.32000E+2 1.50604E+16
5.33000E+2 1.54661E+16
5.34000E+2 1.57198E+16
5.35000E+2 1.61232E+16
5.36000E+2 1.65959E+16
5.37000E+2 1.67850E+16
5.38000E+2 1.68577E+16
5.39000E+2 1.70912E+16
5.40000E+2 1.75432E+16
5.41000E+2 1.77861E+16
5.42000E+2 1.78779E+16
5.43000E+2 1.80404E+16
5.44000E+2 1.81481E+16
5.45000E+2 1.83056E+16
5.46000E+2 1.86129E+16
5.47000E+2 1.88204E+16
5.48000E+2 1.90169E+16
5.49000E+2 1.94021E+16
5.50000E+2 1.97731E+16
5.51000E+2 2.00535E+16
5.52000E+2 2.03267E+16
5.53000E+2 2.06437E+16
5.54000E+2 2.10348E+16
5.55000E+2 2.15057E+16
5.56000E+2 2.19761E+16
5.57000E+2 2.23950E+16
5.58000E+2 2.28662E+16
5.59000E+2 2.34482E+16
5.60000E+2 2.41328E+16
5.61000E+2 2.48714E+16
5.62000E+2 2.56204E+16
5.63000E+2 2.63666E+16
5.64000E+2 2.69832E+16
5.65000E+2 2.72978E+16
5.66000E+2 2.74503E+16
5.67000E+2 2.76321E+16
5.68000E+2 2.78783E+16
5.69000E+2 2.81587E+16
5.70000E+2 2.84051E+16
5.71000E+2 2.86557E+16
5.72000E+2 2.89841E+16
5.73000E+2 2.93302E+16
5.74000E+2 2.96431E+16
5.75000E+2 3.00066E+16
5.76000E+2 3.04375E+16
5.77000E+2 3.08308E+16
5.78000E+2 3.11294E+16
5.79000E+2 3.13292E+16
5.80000E+2 3.14765E+16
5.81000E+2 3.16404E+16
5.82000E+2 3.18343E+16
5.83000E+2 3.20645E+16
5.84000E+2 3.23884E+16
5.85000E+2 3.28342E+16
5.86000E+2 3.33116E+16
5.87000E+2 3.37502E+16
5.88000E+2 3.41700E+16
5.89000E+2 3.45957E+16
5.90000E+2 3.50297E+16
5.91000E+2 3.54649E+16
5.92000E+2 3.58811E+16
5.93000E+2 3.62839E+16
5.94000E+2 3.67213E+16
5.95000E+2 3.72170E+16
5.96000E+2 3.77567E+16
5.97000E+2 3.83195E+16
5.98000E+2 3.88743E+16
5.99000E+2 3.93987E+16
6.00000E+2 3.98853E+16
6.01000E+2 4.03274E+16
6.02000E+2 4.07096E+16
6.03000E+2 4.10512E+16
6.04000E+2 4.14417E+16
6.05000E+2 4.19361E+16
6.06000E+2 4.24472E+16
6.07000E+2 4.28861E+16
6.08000E+2 4.32714E+16
6.09000E+2 4.36524E+16
6.10000E+2 4.40843E+16
6.11000E+2 4.46195E+16
6.12000E+2 4.52371E+16
6.13000E+2 4.58646E+16
6.14000E+2 4.64452E+16
6.15000E+2 4.69445E+16
6.16000E+2 4.73789E+16
6.17000E+2 4.78680E+16
6.18000E+2 4.85075E+16
6.19000E+2 4.92338E+16
6.20000E+2 4.99466E+16
6.21000E+2 5.05964E+16
6.22000E+2 5.11671E+16
6.23000E+2 5.16687E+16
6.24000E+2 5.21440E+16
6.25000E+2 5.26332E+16
6.26000E+2 5.31550E+16
6.27000E+2 5.37218E+16
6.28000E+2 5.43177E+16
6.29000E+2 5.49140E+16
6.30000E+2 5.54644E+16
6.31000E+2 5.59056E+16
6.32000E+2 5.61945E+16
6.33000E+2 5.64095E+16
6.34000E+2 5.66635E+16
6.35000E+2 5.69997E+16
6.36000E+2 5.73907E+16
6.37000E+2 5.78122E+16
6.38000E+2 5.82659E+16
6.39000E+2 5.87591E+16
6.40000E+2 5.92729E+16
6.41000E+2 5.97670E+16
6.42000E+2 6.02155E+16
6.43000E+2 6.06824E+16
6.44000E+2 6.12461E+16
6.45000E+2 6.19038E+16
6.46000E+2 6.25549E+16
6.47000E+2 6.31124E+16
6.48000E+2 6.36454E+16
6.49000E+2 6.42805E+16
6.50000E+2 6.50765E+16
6.51000E+2 6.59434E+16
6.52000E+2 6.67738E+16
6.53000E+2 6.75513E+16
6.54000E+2 6.83440E+16
6.55000E+2 6.92015E+16
6.56000E+2 7.00845E+16
6.57000E+2 7.09196E+16
6.58000E+2 7.16826E+16
6.59000E+2 7.24976E+16
6.60000E+2 7.35081E+16
6.61000E+2 7.47608E+16
6.62000E+2 7.61474E+16
6.63000E+2 7.75547E+16
6.64000E+2 7.89092E+16
6.65000E+2 8.01721E+16
6.66000E+2 8.13079E+16
6.67000E+2 8.23251E+16
6.68000E+2 8.32489E+16
6.69000E+2 8.41111E+16
6.70000E+2 8.49729E+16
6.71000E+2 8.59059E+16
6.72000E+2 8.69585E+16
6.73000E+2 8.80894E+16
6.74000E+2 8.92292E+16
6.75000E+2 9.03123E+16
6.76000E+2 9.12974E+16
6.77000E+2 9.21487E+16
6.78000E+2 9.28525E+16
6.79000E+2 9.34789E+16
6.80000E+2 9.41257E+16
6.81000E+2 9.48683E+16
6.82000E+2 9.56677E+16
6.83000E+2 9.64688E+16
