Lambda G
4.64000E+2 5.45126E+15
4.65000E+2 5.53458E+15
4.66000E+2 5.79600E+15
4.67000E+2 6.19901E+15
4.68000E+2 6.59901E+15
4.69000E+2 6.99838E+15
4.70000E+2 7.49120E+15
4.71000E+2 7.83502E+15
4.72000E+2 8.15895E+15
4.73000E+2 8.51203E+15
4.74000E+2 8.78954E+15
4.75000E+2 9.11459E+15
4.76000E+2 9.53637E+15
4.77000E+2 9.90540E+15
4.78000E+2 1.02180E+16
4.79000E+2 1.05976E+16
4.80000E+2 1.08937E+16
4.81000E+2 1.11547E+16
4.82000E+2 1.14594E+16
4.83000E+2 1.16991E+16
4.84000E+2 1.19462E+16
4.85000E+2 1.22205E+16
4.86000E+2 1.24474E+16
4.87000E+2 1.27189E+16
4.88000E+2 1.30143E+16
4.89000E+2 1.33457E+16
4.90000E+2 1.36671E+16
4.91000E+2 1.39727E+16
4.92000E+2 1.44159E+16
4.93000E+2 1.48092E+16
4.94000E+2 1.52125E+16
4.95000E+2 1.57052E+16
4.96000E+2 1.62197E+16
4.97000E+2 1.67515E+16
4.98000E+2 1.72830E+16
4.99000E+2 1.78709E+16
5.00000E+2 1.82867E+16
5.01000E+2 1.86423E+16
5.02000E+2 1.90546E+16
5.03000E+2 1.93784E+16
5.04000E+2 1.97653E+16
5.05000E+2 2.01942E+16
5.06000E+2 2.06070E+16
5.07000E+2 2.11227E+16
5.08000E+2 2.17083E+16
5.09000E+2 2.21488E+16
5.10000E+2 2.25856E+16
5.11000E+2 2.29974E+16
5.12000E+2 2.33801E+16
5.13000E+2 2.37837E+16
5.14000E+2 2.42492E+16
5.15000E+2 2.47907E+16
5.16000E+2 2.52399E+16
5.17000E+2 2.57234E+16
5.18000E+2 2.62143E+16
5.19000E+2 2.66361E+16
5.20000E+2 2.71531E+16
5.21000E+2 2.76200E+16
5.22000E+2 2.80787E+16
5.23000E+2 2.86004E+16
5.24000E+2 2.91525E+16
5.25000E+2 2.96886E+16
5.26000E+2 3.02128E+16
5.27000E+2 3.07834E+16
5.28000E+2 3.14009E+16
5.29000E+2 3.19564E+16
5.30000E+2 3.25390E+16
5.31000E+2 3.31630E+16
5.32000E+2 3.37629E+16
5.33000E+2 3.43509E+16
5.34000E+2 3.49197E+16
5.35000E+2 3.54701E+16
5.36000E+2 3.60078E+16
5.37000E+2 3.64984E+16
5.38000E+2 3.69133E+16
