Lambda G
4.64000E+2 1.12465E+16
4.65000E+2 1.10453E+16
4.66000E+2 1.13249E+16
4.67000E+2 1.15516E+16
4.68000E+2 1.24389E+16
4.69000E+2 1.29734E+16
4.70000E+2 1.37645E+16
4.71000E+2 1.42164E+16
4.72000E+2 1.45716E+16
4.73000E+2 1.50775E+16
4.74000E+2 1.53116E+16
4.75000E+2 1.55380E+16
4.76000E+2 1.62415E+16
4.77000E+2 1.67457E+16
4.78000E+2 1.71216E+16
4.79000E+2 1.76492E+16
4.80000E+2 1.79877E+16
4.81000E+2 1.82777E+16
4.82000E+2 1.87171E+16
4.83000E+2 1.90101E+16
4.84000E+2 1.93532E+16
4.85000E+2 1.96400E+16
4.86000E+2 1.99046E+16
4.87000E+2 2.03005E+16
4.88000E+2 2.06684E+16
4.89000E+2 2.10963E+16
4.90000E+2 2.15914E+16
4.91000E+2 2.19834E+16
4.92000E+2 2.26305E+16
4.93000E+2 2.31563E+16
4.94000E+2 2.36825E+16
4.95000E+2 2.44199E+16
4.96000E+2 2.51842E+16
4.97000E+2 2.59178E+16
4.98000E+2 2.66528E+16
4.99000E+2 2.75591E+16
5.00000E+2 2.80091E+16
5.01000E+2 2.85158E+16
5.02000E+2 2.91755E+16
5.03000E+2 2.96635E+16
5.04000E+2 3.01736E+16
5.05000E+2 3.07299E+16
5.06000E+2 3.13135E+16
5.07000E+2 3.21210E+16
5.08000E+2 3.30107E+16
5.09000E+2 3.35216E+16
5.10000E+2 3.41308E+16
5.11000E+2 3.46799E+16
5.12000E+2 3.52154E+16
5.13000E+2 3.57497E+16
5.14000E+2 3.62704E+16
5.15000E+2 3.72050E+16
5.16000E+2 3.79061E+16
5.17000E+2 3.85525E+16
5.18000E+2 3.92179E+16
5.19000E+2 3.97864E+16
5.20000E+2 4.05138E+16
5.21000E+2 4.11867E+16
5.22000E+2 4.18083E+16
5.23000E+2 4.25209E+16
5.24000E+2 4.33246E+16
5.25000E+2 4.40103E+16
5.26000E+2 4.46900E+16
5.27000E+2 4.55274E+16
