Lambda G
4.64000E+2 2.26804E+16
4.65000E+2 2.33519E+16
4.66000E+2 2.36936E+16
4.67000E+2 2.40124E+16
4.68000E+2 2.42743E+16
4.69000E+2 2.48099E+16
4.70000E+2 2.54262E+16
4.71000E+2 2.59614E+16
4.72000E+2 2.62113E+16
4.73000E+2 2.65749E+16
4.74000E+2 2.70703E+16
4.75000E+2 2.74115E+16
4.76000E+2 2.76086E+16
4.77000E+2 2.80071E+16
4.78000E+2 2.83467E+16
4.79000E+2 2.85742E+16
4.80000E+2 2.88988E+16
4.81000E+2 2.92061E+16
4.82000E+2 2.96023E+16
4.83000E+2 3.00306E+16
4.84000E+2 3.04181E+16
4.85000E+2 3.10132E+16
4.86000E+2 3.16449E+16
4.87000E+2 3.22374E+16
4.88000E+2 3.29973E+16
4.89000E+2 3.38911E+16
4.90000E+2 3.45478E+16
4.91000E+2 3.53744E+16
4.92000E+2 3.64354E+16
4.93000E+2 3.72824E+16
4.94000E+2 3.81460E+16
4.95000E+2 3.89785E+16
4.96000E+2 3.95493E+16
4.97000E+2 4.01420E+16
4.98000E+2 4.09117E+16
4.99000E+2 4.16711E+16
5.00000E+2 4.25515E+16
5.01000E+2 4.35874E+16
5.02000E+2 4.46662E+16
5.03000E+2 4.55813E+16
5.04000E+2 4.62476E+16
5.05000E+2 4.69224E+16
5.06000E+2 4.77428E+16
5.07000E+2 4.85675E+16
5.08000E+2 4.94710E+16
5.09000E+2 5.04121E+16
5.10000E+2 5.12092E+16
5.11000E+2 5.19161E+16
5.12000E+2 5.26079E+16
5.13000E+2 5.32557E+16
5.14000E+2 5.40478E+16
5.15000E+2 5.48852E+16
5.16000E+2 5.57529E+16
5.17000E+2 5.66587E+16
5.18000E+2 5.75493E+16
5.19000E+2 5.84878E+16
5.20000E+2 5.94172E+16
5.21000E+2 6.03341E+16
5.22000E+2 6.12827E+16
5.23000E+2 6.22412E+16
5.24000E+2 6.32772E+16
5.25000E+2 6.44193E+16
5.26000E+2 6.54953E+16
5.27000E+2 6.62037E+16
5.28000E+2 6.69989E+16
5.29000E+2 6.79714E+16
5.30000E+2 6.87961E+16
5.31000E+2 6.95395E+16
5.32000E+2 7.01777E+16
5.33000E+2 7.07836E+16
5.34000E+2 7.15753E+16
5.35000E+2 7.23467E+16
5.36000E+2 7.30299E+16
5.37000E+2 7.37401E+16
5.38000E+2 7.43928E+16
5.39000E+2 7.51071E+16
5.40000E+2 7.60272E+16
5.41000E+2 7.69679E+16
5.42000E+2 7.78841E+16
5.43000E+2 7.88353E+16
5.44000E+2 7.98364E+16
5.45000E+2 8.09126E+16
5.46000E+2 8.20548E+16
5.47000E+2 8.31675E+16
5.48000E+2 8.43420E+16
5.49000E+2 8.56762E+16
5.50000E+2 8.69311E+16
5.51000E+2 8.81692E+16
5.52000E+2 8.96344E+16
5.53000E+2 9.11103E+16
5.54000E+2 9.24608E+16
5.55000E+2 9.38000E+16
5.56000E+2 9.51453E+16
5.57000E+2 9.64766E+16
5.58000E+2 9.77835E+16
5.59000E+2 9.88975E+16
5.60000E+2 9.96000E+16
5.61000E+2 1.00123E+17
5.62000E+2 1.00728E+17
5.63000E+2 1.01437E+17
5.64000E+2 1.02197E+17
5.65000E+2 1.02943E+17
5.66000E+2 1.03765E+17
5.67000E+2 1.04729E+17
5.68000E+2 1.05708E+17
5.69000E+2 1.06686E+17
5.70000E+2 1.07797E+17
5.71000E+2 1.08954E+17
5.72000E+2 1.09969E+17
5.73000E+2 1.10874E+17
5.74000E+2 1.11734E+17
5.75000E+2 1.12521E+17
5.76000E+2 1.13291E+17
5.77000E+2 1.14232E+17
5.78000E+2 1.15354E+17
5.79000E+2 1.16498E+17
5.80000E+2 1.17704E+17
5.81000E+2 1.19085E+17
5.82000E+2 1.20464E+17
5.83000E+2 1.21644E+17
5.84000E+2 1.22773E+17
5.85000E+2 1.24025E+17
5.86000E+2 1.25384E+17
5.87000E+2 1.26789E+17
5.88000E+2 1.28153E+17
5.89000E+2 1.29438E+17
5.90000E+2 1.30706E+17
5.91000E+2 1.32007E+17
5.92000E+2 1.33356E+17
5.93000E+2 1.34715E+17
5.94000E+2 1.35981E+17
5.95000E+2 1.37142E+17
5.96000E+2 1.38333E+17
5.97000E+2 1.39595E+17
5.98000E+2 1.40823E+17
5.99000E+2 1.41961E+17
6.00000E+2 1.43061E+17
6.01000E+2 1.44187E+17
6.02000E+2 1.45369E+17
6.03000E+2 1.46615E+17
6.04000E+2 1.47861E+17
6.05000E+2 1.49057E+17
6.06000E+2 1.50242E+17
6.07000E+2 1.51463E+17
6.08000E+2 1.52706E+17
6.09000E+2 1.53945E+17
6.10000E+2 1.55156E+17
6.11000E+2 1.56319E+17
6.12000E+2 1.57374E+17
6.13000E+2 1.58238E+17
6.14000E+2 1.58977E+17
6.15000E+2 1.59845E+17
6.16000E+2 1.60951E+17
6.17000E+2 1.62086E+17
6.18000E+2 1.63058E+17
6.19000E+2 1.63900E+17
6.20000E+2 1.64701E+17
6.21000E+2 1.65464E+17
6.22000E+2 1.66142E+17
6.23000E+2 1.66764E+17
6.24000E+2 1.67455E+17
6.25000E+2 1.68290E+17
6.26000E+2 1.69175E+17
6.27000E+2 1.69992E+17
6.28000E+2 1.70786E+17
6.29000E+2 1.71692E+17
6.30000E+2 1.72721E+17
6.31000E+2 1.73723E+17
6.32000E+2 1.74571E+17
6.33000E+2 1.75396E+17
6.34000E+2 1.76393E+17
6.35000E+2 1.77591E+17
6.36000E+2 1.78835E+17
6.37000E+2 1.80011E+17
6.38000E+2 1.81180E+17
6.39000E+2 1.82444E+17
6.40000E+2 1.83835E+17
6.41000E+2 1.85339E+17
6.42000E+2 1.86921E+17
6.43000E+2 1.88524E+17
6.44000E+2 1.90093E+17
6.45000E+2 1.91617E+17
6.46000E+2 1.93126E+17
6.47000E+2 1.94657E+17
6.48000E+2 1.96192E+17
6.49000E+2 1.97701E+17
6.50000E+2 1.99183E+17
6.51000E+2 2.00704E+17
6.52000E+2 2.02324E+17
6.53000E+2 2.04078E+17
6.54000E+2 2.05967E+17
6.55000E+2 2.07973E+17
6.56000E+2 2.10034E+17
6.57000E+2 2.12066E+17
6.58000E+2 2.14027E+17
6.59000E+2 2.15999E+17
6.60000E+2 2.18085E+17
6.61000E+2 2.20286E+17
6.62000E+2 2.22419E+17
6.63000E+2 2.24306E+17
6.64000E+2 2.25942E+17
6.65000E+2 2.27464E+17
6.66000E+2 2.29010E+17
6.67000E+2 2.30641E+17
6.68000E+2 2.32375E+17
6.69000E+2 2.34217E+17
6.70000E+2 2.36093E+17
6.71000E+2 2.37905E+17
6.72000E+2 2.39583E+17
6.73000E+2 2.41213E+17
6.74000E+2 2.42940E+17
6.75000E+2 2.44852E+17
6.76000E+2 2.46834E+17
6.77000E+2 2.48733E+17
6.78000E+2 2.50438E+17
6.79000E+2 2.52021E+17
6.80000E+2 2.53615E+17
6.81000E+2 2.55333E+17
6.82000E+2 2.57165E+17
6.83000E+2 2.59079E+17
6.84000E+2 2.61047E+17
6.85000E+2 2.63044E+17
6.86000E+2 2.65062E+17
6.87000E+2 2.67084E+17
6.88000E+2 2.69045E+17
6.89000E+2 2.70871E+17
6.90000E+2 2.72494E+17
6.91000E+2 2.73959E+17
6.92000E+2 2.75354E+17
6.93000E+2 2.76784E+17
6.94000E+2 2.78290E+17
6.95000E+2 2.79838E+17
6.96000E+2 2.81385E+17
6.97000E+2 2.82910E+17
6.98000E+2 2.84431E+17
6.99000E+2 2.85965E+17
7.00000E+2 2.87533E+17
7.01000E+2 2.89099E+17
7.02000E+2 2.90612E+17
7.03000E+2 2.92030E+17
7.04000E+2 2.93342E+17
7.05000E+2 2.94586E+17
7.06000E+2 2.95800E+17
7.07000E+2 2.97005E+17
7.08000E+2 2.98198E+17
7.09000E+2 2.99368E+17
7.10000E+2 3.00501E+17
7.11000E+2 3.01596E+17
7.12000E+2 3.02625E+17
7.13000E+2 3.03586E+17
7.14000E+2 3.04461E+17
7.15000E+2 3.05252E+17
7.16000E+2 3.05975E+17
7.17000E+2 3.06632E+17
7.18000E+2 3.07219E+17
7.19000E+2 3.07733E+17
7.20000E+2 3.08166E+17
7.21000E+2 3.08531E+17
7.22000E+2 3.08824E+17
7.23000E+2 3.09064E+17
7.24000E+2 3.09263E+17
7.25000E+2 3.09402E+17
7.26000E+2 3.09439E+17
7.27000E+2 3.09325E+17
7.28000E+2 3.09025E+17
7.29000E+2 3.08544E+17
7.30000E+2 3.07916E+17
7.31000E+2 3.07196E+17
7.32000E+2 3.06395E+17
7.33000E+2 3.05521E+17
7.34000E+2 3.04576E+17
7.35000E+2 3.03563E+17
7.36000E+2 3.02472E+17
7.37000E+2 3.01253E+17
7.38000E+2 2.99863E+17
7.39000E+2 2.98259E+17
7.40000E+2 2.96430E+17
7.41000E+2 2.94442E+17
7.42000E+2 2.92331E+17
7.43000E+2 2.90149E+17
7.44000E+2 2.87896E+17
7.45000E+2 2.85517E+17
7.46000E+2 2.82950E+17
7.47000E+2 2.80134E+17
7.48000E+2 2.77044E+17
7.49000E+2 2.73686E+17
7.50000E+2 2.70077E+17
7.51000E+2 2.66243E+17
7.52000E+2 2.62221E+17
7.53000E+2 2.58114E+17
7.54000E+2 2.54024E+17
7.55000E+2 2.50049E+17
7.56000E+2 2.46259E+17
7.57000E+2 2.42651E+17
7.58000E+2 2.39220E+17
7.59000E+2 2.35964E+17
7.60000E+2 2.32849E+17
7.61000E+2 2.29777E+17
7.62000E+2 2.26608E+17
7.63000E+2 2.23222E+17
7.64000E+2 2.19533E+17
7.65000E+2 2.15628E+17
7.66000E+2 2.11645E+17
7.67000E+2 2.07723E+17
7.68000E+2 2.03988E+17
7.69000E+2 2.00436E+17
7.70000E+2 1.96980E+17
7.71000E+2 1.93537E+17
7.72000E+2 1.90009E+17
7.73000E+2 1.86350E+17
7.74000E+2 1.82604E+17
7.75000E+2 1.78817E+17
7.76000E+2 1.75036E+17
7.77000E+2 1.71302E+17
7.78000E+2 1.67623E+17
7.79000E+2 1.63997E+17
7.80000E+2 1.60415E+17
7.81000E+2 1.56892E+17
7.82000E+2 1.53389E+17
7.83000E+2 1.49868E+17
7.84000E+2 1.46290E+17
7.85000E+2 1.42620E+17
7.86000E+2 1.38816E+17
7.87000E+2 1.34887E+17
7.88000E+2 1.30851E+17
7.89000E+2 1.26726E+17
7.90000E+2 1.22531E+17
7.91000E+2 1.18318E+17
7.92000E+2 1.14144E+17
