Lambda G
4.64000E+2 9.17440E+15
4.65000E+2 9.59372E+15
4.66000E+2 9.86985E+15
4.67000E+2 1.02064E+16
4.68000E+2 1.05402E+16
4.69000E+2 1.08684E+16
4.70000E+2 1.12360E+16
4.71000E+2 1.17067E+16
4.72000E+2 1.20445E+16
4.73000E+2 1.23054E+16
4.74000E+2 1.26560E+16
4.75000E+2 1.29213E+16
4.76000E+2 1.32741E+16
4.77000E+2 1.35083E+16
4.78000E+2 1.36412E+16
4.79000E+2 1.40429E+16
4.80000E+2 1.42611E+16
4.81000E+2 1.44949E+16
4.82000E+2 1.47450E+16
4.83000E+2 1.50170E+16
4.84000E+2 1.52861E+16
4.85000E+2 1.56476E+16
4.86000E+2 1.59978E+16
4.87000E+2 1.63250E+16
4.88000E+2 1.66435E+16
4.89000E+2 1.70477E+16
4.90000E+2 1.75491E+16
4.91000E+2 1.80945E+16
4.92000E+2 1.85261E+16
4.93000E+2 1.90509E+16
4.94000E+2 1.95638E+16
4.95000E+2 2.00124E+16
4.96000E+2 2.04474E+16
4.97000E+2 2.08892E+16
4.98000E+2 2.13649E+16
4.99000E+2 2.18598E+16
5.00000E+2 2.23853E+16
5.01000E+2 2.30545E+16
5.02000E+2 2.36759E+16
5.03000E+2 2.42330E+16
5.04000E+2 2.46767E+16
5.05000E+2 2.51272E+16
5.06000E+2 2.56247E+16
5.07000E+2 2.60738E+16
5.08000E+2 2.66498E+16
5.09000E+2 2.72624E+16
5.10000E+2 2.77472E+16
5.11000E+2 2.81947E+16
5.12000E+2 2.87354E+16
5.13000E+2 2.92820E+16
5.14000E+2 2.97132E+16
5.15000E+2 3.01683E+16
5.16000E+2 3.08305E+16
5.17000E+2 3.16044E+16
5.18000E+2 3.22277E+16
5.19000E+2 3.28125E+16
5.20000E+2 3.34077E+16
5.21000E+2 3.39593E+16
5.22000E+2 3.44977E+16
5.23000E+2 3.52401E+16
5.24000E+2 3.60377E+16
5.25000E+2 3.67711E+16
5.26000E+2 3.74219E+16
5.27000E+2 3.79716E+16
5.28000E+2 3.85808E+16
5.29000E+2 3.92813E+16
5.30000E+2 3.99625E+16
5.31000E+2 4.05904E+16
5.32000E+2 4.11248E+16
5.33000E+2 4.15808E+16
5.34000E+2 4.20509E+16
5.35000E+2 4.25755E+16
5.36000E+2 4.31102E+16
5.37000E+2 4.35950E+16
5.38000E+2 4.41024E+16
5.39000E+2 4.46350E+16
5.40000E+2 4.51660E+16
5.41000E+2 4.57456E+16
5.42000E+2 4.63073E+16
5.43000E+2 4.68130E+16
5.44000E+2 4.74217E+16
5.45000E+2 4.80994E+16
5.46000E+2 4.87490E+16
5.47000E+2 4.94183E+16
5.48000E+2 5.01260E+16
5.49000E+2 5.08712E+16
5.50000E+2 5.16817E+16
5.51000E+2 5.25382E+16
5.52000E+2 5.33856E+16
5.53000E+2 5.42525E+16
