Lambda G
4.64000E+2 2.59034E+16
4.65000E+2 2.67393E+16
4.66000E+2 2.71266E+16
4.67000E+2 2.73747E+16
4.68000E+2 2.75674E+16
4.69000E+2 2.82152E+16
4.70000E+2 2.89158E+16
4.71000E+2 2.94038E+16
4.72000E+2 2.96099E+16
4.73000E+2 3.00163E+16
4.74000E+2 3.05251E+16
4.75000E+2 3.08872E+16
4.76000E+2 3.10145E+16
4.77000E+2 3.15074E+16
4.78000E+2 3.18925E+16
4.79000E+2 3.20880E+16
4.80000E+2 3.24761E+16
4.81000E+2 3.28428E+16
4.82000E+2 3.33051E+16
4.83000E+2 3.37601E+16
4.84000E+2 3.41597E+16
4.85000E+2 3.47807E+16
4.86000E+2 3.54708E+16
4.87000E+2 3.61285E+16
4.88000E+2 3.70537E+16
4.89000E+2 3.80544E+16
4.90000E+2 3.86571E+16
4.91000E+2 3.95036E+16
4.92000E+2 4.07794E+16
4.93000E+2 4.16257E+16
4.94000E+2 4.25553E+16
4.95000E+2 4.34958E+16
4.96000E+2 4.40897E+16
4.97000E+2 4.47500E+16
4.98000E+2 4.56192E+16
4.99000E+2 4.64408E+16
5.00000E+2 4.74213E+16
5.01000E+2 4.85232E+16
5.02000E+2 4.97224E+16
5.03000E+2 5.06723E+16
5.04000E+2 5.13368E+16
5.05000E+2 5.20520E+16
5.06000E+2 5.29650E+16
5.07000E+2 5.39133E+16
5.08000E+2 5.49023E+16
5.09000E+2 5.59796E+16
5.10000E+2 5.68650E+16
5.11000E+2 5.76155E+16
5.12000E+2 5.83341E+16
5.13000E+2 5.89705E+16
5.14000E+2 5.98638E+16
5.15000E+2 6.08312E+16
5.16000E+2 6.17952E+16
5.17000E+2 6.27477E+16
5.18000E+2 6.36507E+16
5.19000E+2 6.46983E+16
5.20000E+2 6.57401E+16
5.21000E+2 6.67556E+16
5.22000E+2 6.78157E+16
5.23000E+2 6.87732E+16
5.24000E+2 6.98656E+16
5.25000E+2 7.11773E+16
5.26000E+2 7.24104E+16
5.27000E+2 7.31551E+16
5.28000E+2 7.39734E+16
5.29000E+2 7.50349E+16
5.30000E+2 7.59858E+16
5.31000E+2 7.68332E+16
5.32000E+2 7.75430E+16
5.33000E+2 7.82197E+16
5.34000E+2 7.91159E+16
5.35000E+2 7.99861E+16
5.36000E+2 8.07380E+16
5.37000E+2 8.14803E+16
5.38000E+2 8.20825E+16
5.39000E+2 8.28075E+16
5.40000E+2 8.39104E+16
5.41000E+2 8.49405E+16
5.42000E+2 8.59005E+16
5.43000E+2 8.69790E+16
5.44000E+2 8.80343E+16
5.45000E+2 8.91635E+16
5.46000E+2 9.04607E+16
5.47000E+2 9.16669E+16
5.48000E+2 9.29318E+16
5.49000E+2 9.44659E+16
5.50000E+2 9.58255E+16
5.51000E+2 9.70954E+16
5.52000E+2 9.87103E+16
5.53000E+2 1.00340E+17
5.54000E+2 1.01788E+17
5.55000E+2 1.03270E+17
5.56000E+2 1.04755E+17
5.57000E+2 1.06165E+17
5.58000E+2 1.07563E+17
5.59000E+2 1.08793E+17
5.60000E+2 1.09588E+17
5.61000E+2 1.10162E+17
5.62000E+2 1.10788E+17
5.63000E+2 1.11543E+17
5.64000E+2 1.12367E+17
5.65000E+2 1.13147E+17
5.66000E+2 1.13997E+17
5.67000E+2 1.15021E+17
5.68000E+2 1.16083E+17
5.69000E+2 1.17153E+17
5.70000E+2 1.18348E+17
5.71000E+2 1.19580E+17
5.72000E+2 1.20664E+17
5.73000E+2 1.21637E+17
5.74000E+2 1.22562E+17
5.75000E+2 1.23398E+17
5.76000E+2 1.24213E+17
5.77000E+2 1.25245E+17
5.78000E+2 1.26491E+17
5.79000E+2 1.27734E+17
5.80000E+2 1.29041E+17
5.81000E+2 1.30586E+17
5.82000E+2 1.32097E+17
5.83000E+2 1.33274E+17
5.84000E+2 1.34375E+17
5.85000E+2 1.35697E+17
5.86000E+2 1.37210E+17
5.87000E+2 1.38810E+17
5.88000E+2 1.40333E+17
5.89000E+2 1.41709E+17
5.90000E+2 1.43041E+17
5.91000E+2 1.44426E+17
5.92000E+2 1.45924E+17
5.93000E+2 1.47473E+17
5.94000E+2 1.48844E+17
5.95000E+2 1.50013E+17
