Lambda G
4.64000E+2 1.99094E+15
4.65000E+2 2.33602E+15
4.66000E+2 2.06622E+15
4.67000E+2 2.39266E+15
4.68000E+2 2.69460E+15
4.69000E+2 2.97932E+15
4.70000E+2 3.29476E+15
4.71000E+2 3.61004E+15
4.72000E+2 3.88527E+15
4.73000E+2 4.20687E+15
4.74000E+2 4.39909E+15
4.75000E+2 4.67602E+15
4.76000E+2 4.97025E+15
4.77000E+2 5.26800E+15
4.78000E+2 5.55300E+15
4.79000E+2 5.86725E+15
4.80000E+2 6.06565E+15
4.81000E+2 6.17681E+15
4.82000E+2 6.38136E+15
4.83000E+2 6.58365E+15
4.84000E+2 6.76797E+15
4.85000E+2 6.97053E+15
4.86000E+2 7.14292E+15
4.87000E+2 7.28360E+15
4.88000E+2 7.56701E+15
4.89000E+2 7.80240E+15
4.90000E+2 8.03494E+15
4.91000E+2 8.35145E+15
4.92000E+2 8.62291E+15
4.93000E+2 8.91376E+15
4.94000E+2 9.29168E+15
4.95000E+2 9.66863E+15
4.96000E+2 1.00629E+16
4.97000E+2 1.04965E+16
4.98000E+2 1.09144E+16
4.99000E+2 1.14078E+16
5.00000E+2 1.19196E+16
5.01000E+2 1.22063E+16
5.02000E+2 1.25072E+16
5.03000E+2 1.27817E+16
5.04000E+2 1.30309E+16
5.05000E+2 1.34273E+16
5.06000E+2 1.38680E+16
5.07000E+2 1.42803E+16
5.08000E+2 1.47512E+16
5.09000E+2 1.52141E+16
5.10000E+2 1.55005E+16
5.11000E+2 1.58334E+16
5.12000E+2 1.62229E+16
5.13000E+2 1.65960E+16
5.14000E+2 1.69814E+16
5.15000E+2 1.73890E+16
5.16000E+2 1.77334E+16
5.17000E+2 1.81417E+16
5.18000E+2 1.85710E+16
5.19000E+2 1.89483E+16
5.20000E+2 1.92818E+16
5.21000E+2 1.96283E+16
5.22000E+2 2.00105E+16
5.23000E+2 2.04036E+16
5.24000E+2 2.07926E+16
5.25000E+2 2.11966E+16
5.26000E+2 2.16340E+16
5.27000E+2 2.20451E+16
5.28000E+2 2.24471E+16
5.29000E+2 2.28860E+16
5.30000E+2 2.33377E+16
5.31000E+2 2.37857E+16
5.32000E+2 2.42277E+16
5.33000E+2 2.46742E+16
5.34000E+2 2.51293E+16
5.35000E+2 2.55409E+16
5.36000E+2 2.59101E+16
5.37000E+2 2.62901E+16
5.38000E+2 2.66683E+16
5.39000E+2 2.70137E+16
5.40000E+2 2.73141E+16
5.41000E+2 2.75997E+16
5.42000E+2 2.79076E+16
5.43000E+2 2.82393E+16
5.44000E+2 2.85632E+16
5.45000E+2 2.89279E+16
5.46000E+2 2.93349E+16
5.47000E+2 2.97362E+16
5.48000E+2 3.01845E+16
5.49000E+2 3.06568E+16
5.50000E+2 3.10744E+16
5.51000E+2 3.15502E+16
5.52000E+2 3.20959E+16
5.53000E+2 3.25985E+16
5.54000E+2 3.31053E+16
5.55000E+2 3.36619E+16
5.56000E+2 3.42467E+16
5.57000E+2 3.48570E+16
5.58000E+2 3.54823E+16
5.59000E+2 3.60838E+16
5.60000E+2 3.67139E+16
5.61000E+2 3.74356E+16
5.62000E+2 3.81379E+16
5.63000E+2 3.87735E+16
5.64000E+2 3.94013E+16
5.65000E+2 4.00033E+16
5.66000E+2 4.05251E+16
5.67000E+2 4.09177E+16
5.68000E+2 4.12162E+16
5.69000E+2 4.15324E+16
5.70000E+2 4.18835E+16
5.71000E+2 4.22570E+16
5.72000E+2 4.26708E+16
5.73000E+2 4.31328E+16
5.74000E+2 4.36264E+16
5.75000E+2 4.41186E+16
5.76000E+2 4.45770E+16
5.77000E+2 4.50313E+16
5.78000E+2 4.55039E+16
5.79000E+2 4.59414E+16
5.80000E+2 4.63102E+16
5.81000E+2 4.66277E+16
5.82000E+2 4.69437E+16
5.83000E+2 4.73277E+16
5.84000E+2 4.77621E+16
5.85000E+2 4.81972E+16
5.86000E+2 4.86498E+16
5.87000E+2 4.91478E+16
5.88000E+2 4.96845E+16
5.89000E+2 5.02479E+16
5.90000E+2 5.08272E+16
5.91000E+2 5.13977E+16
5.92000E+2 5.19120E+16
5.93000E+2 5.23845E+16
5.94000E+2 5.29117E+16
5.95000E+2 5.35159E+16
5.96000E+2 5.41341E+16
5.97000E+2 5.47256E+16
5.98000E+2 5.52760E+16
5.99000E+2 5.58006E+16
6.00000E+2 5.63405E+16
6.01000E+2 5.69050E+16
6.02000E+2 5.74668E+16
6.03000E+2 5.80235E+16
6.04000E+2 5.85906E+16
6.05000E+2 5.91620E+16
6.06000E+2 5.97119E+16
6.07000E+2 6.02285E+16
6.08000E+2 6.07162E+16
6.09000E+2 6.11917E+16
6.10000E+2 6.16885E+16
6.11000E+2 6.22259E+16
6.12000E+2 6.27950E+16
6.13000E+2 6.33817E+16
