Lambda G
4.64000E+2 5.13318E+14
4.65000E+2 6.27519E+14
4.66000E+2 4.28161E+14
4.67000E+2 6.38112E+14
4.68000E+2 7.95011E+14
4.69000E+2 9.83138E+14
4.70000E+2 1.10364E+15
4.71000E+2 1.31576E+15
4.72000E+2 1.46897E+15
4.73000E+2 1.67789E+15
4.74000E+2 1.75514E+15
4.75000E+2 1.92760E+15
4.76000E+2 2.12408E+15
4.77000E+2 2.35663E+15
4.78000E+2 2.52211E+15
4.79000E+2 2.66410E+15
4.80000E+2 2.75917E+15
4.81000E+2 2.80654E+15
4.82000E+2 2.90007E+15
4.83000E+2 3.00868E+15
4.84000E+2 3.14371E+15
4.85000E+2 3.22377E+15
4.86000E+2 3.31361E+15
4.87000E+2 3.36550E+15
4.88000E+2 3.54921E+15
4.89000E+2 3.67164E+15
4.90000E+2 3.78379E+15
4.91000E+2 3.89436E+15
4.92000E+2 4.04590E+15
4.93000E+2 4.24178E+15
4.94000E+2 4.44259E+15
4.95000E+2 4.63550E+15
4.96000E+2 4.84355E+15
4.97000E+2 5.07290E+15
4.98000E+2 5.27876E+15
4.99000E+2 5.59678E+15
5.00000E+2 5.92976E+15
5.01000E+2 5.97084E+15
5.02000E+2 6.19855E+15
5.03000E+2 6.32843E+15
5.04000E+2 6.37470E+15
5.05000E+2 6.67874E+15
5.06000E+2 6.98722E+15
5.07000E+2 7.22258E+15
5.08000E+2 7.51910E+15
5.09000E+2 7.68794E+15
5.10000E+2 7.64588E+15
5.11000E+2 7.80596E+15
5.12000E+2 8.06101E+15
5.13000E+2 8.28092E+15
5.14000E+2 8.49114E+15
5.15000E+2 8.71341E+15
5.16000E+2 8.91824E+15
5.17000E+2 9.16837E+15
5.18000E+2 9.43223E+15
5.19000E+2 9.65092E+15
5.20000E+2 9.82320E+15
5.21000E+2 1.00133E+16
5.22000E+2 1.02663E+16
5.23000E+2 1.04965E+16
5.24000E+2 1.06777E+16
5.25000E+2 1.08797E+16
5.26000E+2 1.11330E+16
5.27000E+2 1.13621E+16
5.28000E+2 1.15623E+16
5.29000E+2 1.17879E+16
5.30000E+2 1.20534E+16
5.31000E+2 1.23043E+16
5.32000E+2 1.25308E+16
5.33000E+2 1.27700E+16
5.34000E+2 1.30414E+16
5.35000E+2 1.32957E+16
5.36000E+2 1.35179E+16
5.37000E+2 1.37399E+16
5.38000E+2 1.39557E+16
5.39000E+2 1.41472E+16
5.40000E+2 1.43020E+16
5.41000E+2 1.44289E+16
5.42000E+2 1.45730E+16
5.43000E+2 1.47473E+16
5.44000E+2 1.49209E+16
5.45000E+2 1.51396E+16
5.46000E+2 1.53885E+16
5.47000E+2 1.55996E+16
5.48000E+2 1.58466E+16
5.49000E+2 1.61327E+16
5.50000E+2 1.63836E+16
5.51000E+2 1.66528E+16
5.52000E+2 1.69553E+16
5.53000E+2 1.72458E+16
5.54000E+2 1.75517E+16
5.55000E+2 1.78885E+16
5.56000E+2 1.82295E+16
5.57000E+2 1.85807E+16
5.58000E+2 1.89473E+16
5.59000E+2 1.93078E+16
5.60000E+2 1.96811E+16
5.61000E+2 2.00937E+16
5.62000E+2 2.05015E+16
5.63000E+2 2.08833E+16
5.64000E+2 2.12592E+16
5.65000E+2 2.16343E+16
5.66000E+2 2.19853E+16
5.67000E+2 2.22388E+16
5.68000E+2 2.24070E+16
5.69000E+2 2.25908E+16
5.70000E+2 2.28125E+16
5.71000E+2 2.30619E+16
5.72000E+2 2.33330E+16
5.73000E+2 2.36241E+16
5.74000E+2 2.39352E+16
