Lambda G
4.64000E+2 2.21465E+16
4.65000E+2 2.23538E+16
4.66000E+2 2.35499E+16
4.67000E+2 2.35482E+16
4.68000E+2 2.41170E+16
4.69000E+2 2.46877E+16
4.70000E+2 2.52810E+16
4.71000E+2 2.58368E+16
4.72000E+2 2.64714E+16
4.73000E+2 2.70746E+16
4.74000E+2 2.77479E+16
4.75000E+2 2.83620E+16
4.76000E+2 2.88993E+16
4.77000E+2 2.97100E+16
4.78000E+2 3.03742E+16
4.79000E+2 3.10037E+16
4.80000E+2 3.16179E+16
4.81000E+2 3.20389E+16
4.82000E+2 3.23721E+16
4.83000E+2 3.28244E+16
4.84000E+2 3.31083E+16
4.85000E+2 3.36264E+16
4.86000E+2 3.41469E+16
4.87000E+2 3.48099E+16
4.88000E+2 3.51797E+16
4.89000E+2 3.57453E+16
4.90000E+2 3.64978E+16
4.91000E+2 3.72667E+16
4.92000E+2 3.79947E+16
4.93000E+2 3.91886E+16
4.94000E+2 4.01638E+16
4.95000E+2 4.11409E+16
4.96000E+2 4.24530E+16
4.97000E+2 4.38055E+16
4.98000E+2 4.50288E+16
4.99000E+2 4.62550E+16
5.00000E+2 4.76118E+16
5.01000E+2 4.87767E+16
5.02000E+2 4.96219E+16
5.03000E+2 5.04107E+16
5.04000E+2 5.13731E+16
5.05000E+2 5.24010E+16
5.06000E+2 5.34993E+16
5.07000E+2 5.47966E+16
5.08000E+2 5.61477E+16
5.09000E+2 5.73461E+16
5.10000E+2 5.85517E+16
5.11000E+2 5.96786E+16
5.12000E+2 6.06228E+16
5.13000E+2 6.15099E+16
5.14000E+2 6.25542E+16
5.15000E+2 6.37934E+16
5.16000E+2 6.50135E+16
5.17000E+2 6.60338E+16
5.18000E+2 6.69773E+16
5.19000E+2 6.80566E+16
5.20000E+2 6.92026E+16
5.21000E+2 7.01885E+16
5.22000E+2 7.13179E+16
5.23000E+2 7.24651E+16
5.24000E+2 7.35727E+16
5.25000E+2 7.47397E+16
5.26000E+2 7.58746E+16
5.27000E+2 7.70349E+16
5.28000E+2 7.82044E+16
5.29000E+2 7.93615E+16
5.30000E+2 8.06136E+16
5.31000E+2 8.19527E+16
5.32000E+2 8.32862E+16
5.33000E+2 8.45525E+16
5.34000E+2 8.57897E+16
5.35000E+2 8.70006E+16
5.36000E+2 8.81745E+16
5.37000E+2 8.92754E+16
5.38000E+2 9.01761E+16
5.39000E+2 9.09807E+16
5.40000E+2 9.17940E+16
5.41000E+2 9.25133E+16
5.42000E+2 9.33533E+16
5.43000E+2 9.43386E+16
5.44000E+2 9.51898E+16
5.45000E+2 9.61833E+16
5.46000E+2 9.74198E+16
5.47000E+2 9.86667E+16
5.48000E+2 9.98740E+16
5.49000E+2 1.01006E+17
5.50000E+2 1.02071E+17
5.51000E+2 1.03364E+17
5.52000E+2 1.04908E+17
5.53000E+2 1.06419E+17
5.54000E+2 1.07925E+17
5.55000E+2 1.09446E+17
5.56000E+2 1.10910E+17
5.57000E+2 1.12558E+17
5.58000E+2 1.14464E+17
5.59000E+2 1.16170E+17
5.60000E+2 1.17816E+17
5.61000E+2 1.19769E+17
5.62000E+2 1.21700E+17
5.63000E+2 1.23439E+17
5.64000E+2 1.25157E+17
5.65000E+2 1.26792E+17
5.66000E+2 1.28173E+17
5.67000E+2 1.29150E+17
5.68000E+2 1.29833E+17
5.69000E+2 1.30569E+17
5.70000E+2 1.31484E+17
5.71000E+2 1.32577E+17
5.72000E+2 1.33758E+17
5.73000E+2 1.34982E+17
5.74000E+2 1.36271E+17
5.75000E+2 1.37548E+17
5.76000E+2 1.38685E+17
5.77000E+2 1.39684E+17
5.78000E+2 1.40595E+17
5.79000E+2 1.41444E+17
5.80000E+2 1.42238E+17
5.81000E+2 1.42970E+17
5.82000E+2 1.43711E+17
5.83000E+2 1.44609E+17
5.84000E+2 1.45664E+17
5.85000E+2 1.46806E+17
5.86000E+2 1.47958E+17
5.87000E+2 1.49097E+17
5.88000E+2 1.50336E+17
5.89000E+2 1.51750E+17
5.90000E+2 1.53255E+17
5.91000E+2 1.54756E+17
5.92000E+2 1.56183E+17
5.93000E+2 1.57517E+17
5.94000E+2 1.58807E+17
5.95000E+2 1.60106E+17
5.96000E+2 1.61454E+17
5.97000E+2 1.62877E+17
5.98000E+2 1.64381E+17
5.99000E+2 1.65895E+17
6.00000E+2 1.67294E+17
6.01000E+2 1.68592E+17
6.02000E+2 1.69895E+17
6.03000E+2 1.71208E+17
6.04000E+2 1.72437E+17
6.05000E+2 1.73621E+17
6.06000E+2 1.74930E+17
6.07000E+2 1.76339E+17
6.08000E+2 1.77595E+17
6.09000E+2 1.78683E+17
6.10000E+2 1.79930E+17
6.11000E+2 1.81460E+17
6.12000E+2 1.82976E+17
6.13000E+2 1.84288E+17
6.14000E+2 1.85587E+17
6.15000E+2 1.87057E+17
6.16000E+2 1.88585E+17
6.17000E+2 1.90009E+17
6.18000E+2 1.91296E+17
6.19000E+2 1.92479E+17
6.20000E+2 1.93582E+17
6.21000E+2 1.94635E+17
6.22000E+2 1.95696E+17
6.23000E+2 1.96872E+17
6.24000E+2 1.98168E+17
