Lambda G
4.64000E+2 1.60514E+16
4.65000E+2 1.61694E+16
4.66000E+2 1.64915E+16
4.67000E+2 1.68845E+16
4.68000E+2 1.73599E+16
4.69000E+2 1.79986E+16
4.70000E+2 1.84252E+16
4.71000E+2 1.90157E+16
4.72000E+2 1.95853E+16
4.73000E+2 2.00934E+16
4.74000E+2 2.05745E+16
4.75000E+2 2.11759E+16
4.76000E+2 2.21153E+16
4.77000E+2 2.26278E+16
4.78000E+2 2.30710E+16
4.79000E+2 2.35544E+16
4.80000E+2 2.40314E+16
4.81000E+2 2.43721E+16
4.82000E+2 2.47447E+16
4.83000E+2 2.49507E+16
4.84000E+2 2.52934E+16
4.85000E+2 2.56527E+16
4.86000E+2 2.60695E+16
4.87000E+2 2.64826E+16
4.88000E+2 2.68642E+16
4.89000E+2 2.73855E+16
4.90000E+2 2.79469E+16
4.91000E+2 2.86372E+16
4.92000E+2 2.93385E+16
4.93000E+2 3.02213E+16
4.94000E+2 3.10386E+16
4.95000E+2 3.19403E+16
4.96000E+2 3.29923E+16
4.97000E+2 3.39925E+16
4.98000E+2 3.50050E+16
4.99000E+2 3.61256E+16
5.00000E+2 3.71970E+16
5.01000E+2 3.80279E+16
5.02000E+2 3.87123E+16
5.03000E+2 3.94112E+16
5.04000E+2 4.02565E+16
5.05000E+2 4.11257E+16
5.06000E+2 4.19539E+16
5.07000E+2 4.28198E+16
5.08000E+2 4.39397E+16
5.09000E+2 4.52258E+16
5.10000E+2 4.61272E+16
5.11000E+2 4.69131E+16
5.12000E+2 4.78521E+16
5.13000E+2 4.87718E+16
5.14000E+2 4.96062E+16
5.15000E+2 5.05108E+16
5.16000E+2 5.14735E+16
5.17000E+2 5.24284E+16
5.18000E+2 5.33401E+16
5.19000E+2 5.41991E+16
5.20000E+2 5.50557E+16
5.21000E+2 5.59806E+16
5.22000E+2 5.68956E+16
5.23000E+2 5.78485E+16
5.24000E+2 5.88286E+16
5.25000E+2 5.97465E+16
5.26000E+2 6.06079E+16
5.27000E+2 6.15721E+16
5.28000E+2 6.25669E+16
5.29000E+2 6.35068E+16
5.30000E+2 6.45661E+16
5.31000E+2 6.56425E+16
5.32000E+2 6.66751E+16
5.33000E+2 6.76773E+16
5.34000E+2 6.86228E+16
5.35000E+2 6.95745E+16
5.36000E+2 7.05434E+16
5.37000E+2 7.14604E+16
5.38000E+2 7.22677E+16
5.39000E+2 7.29556E+16
5.40000E+2 7.35856E+16
5.41000E+2 7.42762E+16
5.42000E+2 7.50024E+16
5.43000E+2 7.57428E+16
5.44000E+2 7.65445E+16
5.45000E+2 7.74361E+16
5.46000E+2 7.83591E+16
5.47000E+2 7.92366E+16
5.48000E+2 8.02523E+16
5.49000E+2 8.13537E+16
5.50000E+2 8.23146E+16
5.51000E+2 8.34295E+16
5.52000E+2 8.47131E+16
5.53000E+2 8.58489E+16
5.54000E+2 8.70147E+16
5.55000E+2 8.83389E+16
5.56000E+2 8.96914E+16
5.57000E+2 9.10705E+16
5.58000E+2 9.24934E+16
5.59000E+2 9.39085E+16
5.60000E+2 9.53674E+16
5.61000E+2 9.69322E+16
5.62000E+2 9.84396E+16
5.63000E+2 9.98555E+16
5.64000E+2 1.01316E+17
5.65000E+2 1.02669E+17
5.66000E+2 1.03711E+17
5.67000E+2 1.04456E+17
5.68000E+2 1.05031E+17
5.69000E+2 1.05628E+17
5.70000E+2 1.06325E+17
5.71000E+2 1.07132E+17
5.72000E+2 1.08000E+17
5.73000E+2 1.08916E+17
5.74000E+2 1.09925E+17
5.75000E+2 1.10980E+17
5.76000E+2 1.11999E+17
5.77000E+2 1.13076E+17
5.78000E+2 1.14242E+17
5.79000E+2 1.15227E+17
5.80000E+2 1.15943E+17
5.81000E+2 1.16635E+17
5.82000E+2 1.17379E+17
5.83000E+2 1.18123E+17
5.84000E+2 1.18904E+17
5.85000E+2 1.19801E+17
5.86000E+2 1.20825E+17
5.87000E+2 1.21955E+17
5.88000E+2 1.23129E+17
5.89000E+2 1.24293E+17
5.90000E+2 1.25423E+17
5.91000E+2 1.26521E+17
5.92000E+2 1.27618E+17
5.93000E+2 1.28730E+17
5.94000E+2 1.29849E+17
5.95000E+2 1.30984E+17
5.96000E+2 1.32166E+17
5.97000E+2 1.33386E+17
