5.000E-2 5.769E-1
5.200E-2 5.328E-1
5.400E-2 4.478E-1
5.600E-2 3.371E-1
5.800E-2 2.158E-1
6.000E-2 9.927E-2
6.200E-2 1.277E-4
6.400E-2 -7.950E-2
6.600E-2 -1.401E-1
6.800E-2 -1.822E-1
7.000E-2 -2.062E-1
7.200E-2 -2.132E-1
7.400E-2 -2.067E-1
7.600E-2 -1.908E-1
7.800E-2 -1.696E-1
8.000E-2 -1.471E-1
8.200E-2 -1.267E-1
8.400E-2 -1.093E-1
8.600E-2 -9.475E-2
8.800E-2 -8.292E-2
9.000E-2 -7.375E-2
9.200E-2 -6.714E-2
9.400E-2 -6.286E-2
9.600E-2 -6.063E-2
9.800E-2 -6.019E-2
1.000E-1 -6.126E-2
1.020E-1 -6.364E-2
1.040E-1 -6.754E-2
1.060E-1 -7.331E-2
1.080E-1 -8.128E-2
1.100E-1 -9.179E-2
1.120E-1 -1.052E-1
1.140E-1 -1.214E-1
1.160E-1 -1.405E-1
1.180E-1 -1.625E-1
1.200E-1 -1.872E-1
1.220E-1 -2.145E-1
1.240E-1 -2.426E-1
1.260E-1 -2.692E-1
1.280E-1 -2.922E-1
1.300E-1 -3.091E-1
1.320E-1 -3.180E-1
1.340E-1 -3.174E-1
1.360E-1 -3.060E-1
1.380E-1 -2.829E-1
1.400E-1 -2.467E-1
1.420E-1 -1.970E-1
1.440E-1 -1.367E-1
1.460E-1 -7.062E-2
1.480E-1 -3.412E-3
1.500E-1 6.017E-2
1.520E-1 1.155E-1
1.540E-1 1.591E-1
1.560E-1 1.878E-1
1.580E-1 1.985E-1
1.600E-1 1.881E-1
1.620E-1 1.536E-1
1.640E-1 9.684E-2
1.660E-1 2.401E-2
1.680E-1 -5.838E-2
1.700E-1 -1.439E-1
1.720E-1 -2.261E-1
1.740E-1 -2.999E-1
1.760E-1 -3.609E-1
1.780E-1 -4.045E-1
1.800E-1 -4.263E-1
1.820E-1 -4.225E-1
1.840E-1 -3.944E-1
1.860E-1 -3.461E-1
1.880E-1 -2.818E-1
1.900E-1 -2.057E-1
1.920E-1 -1.216E-1
1.940E-1 -3.291E-2
1.960E-1 5.767E-2
1.980E-1 1.473E-1
2.000E-1 2.333E-1
2.020E-1 3.125E-1
2.040E-1 3.809E-1
2.060E-1 4.339E-1
2.080E-1 4.671E-1
2.100E-1 4.760E-1
2.120E-1 4.559E-1
2.140E-1 4.055E-1
2.160E-1 3.262E-1
2.180E-1 2.198E-1
2.200E-1 8.816E-2
2.220E-1 -6.631E-2
2.240E-1 -2.359E-1
2.260E-1 -4.107E-1
2.280E-1 -5.806E-1
2.300E-1 -7.357E-1
2.320E-1 -8.664E-1
2.340E-1 -9.681E-1
2.360E-1 -1.038E+0
2.380E-1 -1.074E+0
2.400E-1 -1.074E+0
2.420E-1 -1.036E+0
2.440E-1 -9.625E-1
2.460E-1 -8.586E-1
2.480E-1 -7.294E-1
2.500E-1 -5.801E-1
2.520E-1 -4.162E-1
2.540E-1 -2.469E-1
2.560E-1 -8.323E-2
2.580E-1 6.369E-2
2.600E-1 1.828E-1
2.620E-1 2.635E-1
2.640E-1 2.997E-1
2.660E-1 2.873E-1
2.680E-1 2.220E-1
2.700E-1 9.965E-2
2.720E-1 -8.258E-2
2.740E-1 -3.159E-1
2.760E-1 -5.856E-1
2.780E-1 -8.768E-1
2.800E-1 -1.175E+0
2.820E-1 -1.464E+0
2.840E-1 -1.728E+0
2.860E-1 -1.947E+0
2.880E-1 -2.103E+0
2.900E-1 -2.176E+0
2.920E-1 -2.149E+0
2.940E-1 -2.020E+0
2.960E-1 -1.791E+0
2.980E-1 -1.464E+0
3.000E-1 -1.043E+0
3.020E-1 -5.306E-1
3.040E-1 4.852E-2
3.060E-1 6.624E-1
3.080E-1 1.278E+0
3.100E-1 1.864E+0
3.120E-1 2.388E+0
3.140E-1 2.827E+0
3.160E-1 3.161E+0
3.180E-1 3.374E+0
3.200E-1 3.445E+0
3.220E-1 3.359E+0
3.240E-1 3.130E+0
3.260E-1 2.792E+0
3.280E-1 2.378E+0
3.300E-1 1.920E+0
3.320E-1 1.450E+0
3.340E-1 9.940E-1
3.360E-1 5.728E-1
3.380E-1 2.083E-1
3.400E-1 -7.773E-2
3.420E-1 -2.669E-1
3.440E-1 -3.645E-1
3.460E-1 -3.862E-1
3.480E-1 -3.481E-1
3.500E-1 -2.660E-1
3.520E-1 -1.547E-1
3.540E-1 -2.211E-2
3.560E-1 1.266E-1
3.580E-1 2.862E-1
3.600E-1 4.515E-1
3.620E-1 6.172E-1
3.640E-1 7.765E-1
3.660E-1 9.222E-1
3.680E-1 1.047E+0
3.700E-1 1.144E+0
3.720E-1 1.206E+0
3.740E-1 1.227E+0
3.760E-1 1.202E+0
3.780E-1 1.126E+0
3.800E-1 9.929E-1
3.820E-1 8.026E-1
3.840E-1 5.697E-1
3.860E-1 3.135E-1
3.880E-1 5.380E-2
3.900E-1 -1.899E-1
3.920E-1 -4.004E-1
3.940E-1 -5.694E-1
3.960E-1 -6.909E-1
3.980E-1 -7.591E-1
4.000E-1 -7.679E-1
4.020E-1 -7.143E-1
4.040E-1 -6.107E-1
4.060E-1 -4.746E-1
4.080E-1 -3.238E-1
4.100E-1 -1.757E-1
4.120E-1 -4.494E-2
4.140E-1 6.081E-2
4.160E-1 1.347E-1
4.180E-1 1.700E-1
4.200E-1 1.599E-1
4.220E-1 1.030E-1
4.240E-1 6.471E-3
4.260E-1 -1.214E-1
4.280E-1 -2.724E-1
4.300E-1 -4.383E-1
4.320E-1 -6.097E-1
4.340E-1 -7.756E-1
4.360E-1 -9.248E-1
4.380E-1 -1.046E+0
4.400E-1 -1.129E+0
4.420E-1 -1.163E+0
4.440E-1 -1.138E+0
4.460E-1 -1.045E+0
4.480E-1 -8.750E-1
4.500E-1 -6.216E-1
4.520E-1 -3.011E-1
4.540E-1 6.343E-2
4.560E-1 4.487E-1
4.580E-1 8.317E-1
4.600E-1 1.188E+0
4.620E-1 1.494E+0
4.640E-1 1.723E+0
4.660E-1 1.850E+0
4.680E-1 1.850E+0
