5.000E-2 -7.450E-1
5.200E-2 -7.300E-1
5.400E-2 -7.150E-1
5.600E-2 -7.050E-1
5.800E-2 -7.100E-1
6.000E-2 -7.200E-1
6.200E-2 -7.450E-1
6.400E-2 -7.750E-1
6.600E-2 -8.050E-1
6.800E-2 -8.300E-1
7.000E-2 -8.550E-1
7.200E-2 -8.550E-1
7.400E-2 -8.450E-1
7.600E-2 -8.150E-1
7.800E-2 -7.750E-1
8.000E-2 -7.100E-1
8.200E-2 -6.300E-1
8.400E-2 -5.350E-1
8.600E-2 -4.300E-1
8.800E-2 -3.200E-1
9.000E-2 -2.050E-1
9.200E-2 -9.000E-2
9.400E-2 1.500E-2
9.600E-2 1.250E-1
9.800E-2 2.330E-1
1.000E-1 3.400E-1
1.020E-1 4.490E-1
1.040E-1 5.590E-1
1.060E-1 6.710E-1
1.080E-1 7.900E-1
1.100E-1 9.055E-1
1.120E-1 1.028E+0
1.140E-1 1.148E+0
1.160E-1 1.270E+0
1.180E-1 1.384E+0
1.200E-1 1.485E+0
1.220E-1 1.579E+0
1.240E-1 1.655E+0
1.260E-1 1.724E+0
1.280E-1 1.781E+0
1.300E-1 1.829E+0
1.320E-1 1.865E+0
1.340E-1 1.890E+0
1.360E-1 1.903E+0
1.380E-1 1.906E+0
1.400E-1 1.897E+0
1.420E-1 1.873E+0
1.440E-1 1.835E+0
1.460E-1 1.779E+0
1.480E-1 1.703E+0
1.500E-1 1.604E+0
1.520E-1 1.481E+0
1.540E-1 1.337E+0
1.560E-1 1.179E+0
1.580E-1 1.011E+0
1.600E-1 8.410E-1
1.620E-1 6.725E-1
1.640E-1 5.155E-1
1.660E-1 3.790E-1
1.680E-1 2.735E-1
1.700E-1 2.075E-1
1.720E-1 1.880E-1
1.740E-1 2.125E-1
1.760E-1 2.755E-1
1.780E-1 3.705E-1
1.800E-1 4.930E-1
1.820E-1 6.355E-1
1.840E-1 7.835E-1
1.860E-1 9.220E-1
1.880E-1 1.036E+0
1.900E-1 1.109E+0
1.920E-1 1.128E+0
1.940E-1 1.095E+0
1.960E-1 1.011E+0
1.980E-1 8.820E-1
2.000E-1 7.090E-1
2.020E-1 4.980E-1
2.040E-1 2.610E-1
2.060E-1 1.200E-2
2.080E-1 -2.342E-1
2.100E-1 -4.648E-1
2.120E-1 -6.672E-1
2.140E-1 -8.381E-1
2.160E-1 -9.763E-1
2.180E-1 -1.081E+0
2.200E-1 -1.151E+0
2.220E-1 -1.187E+0
2.240E-1 -1.192E+0
2.260E-1 -1.175E+0
2.280E-1 -1.140E+0
2.300E-1 -1.094E+0
2.320E-1 -1.042E+0
2.340E-1 -9.863E-1
2.360E-1 -9.291E-1
2.380E-1 -8.713E-1
2.400E-1 -8.148E-1
2.420E-1 -7.600E-1
2.440E-1 -7.075E-1
2.460E-1 -6.570E-1
2.480E-1 -6.070E-1
2.500E-1 -5.570E-1
2.520E-1 -5.090E-1
2.540E-1 -4.645E-1
2.560E-1 -4.285E-1
2.580E-1 -4.055E-1
2.600E-1 -3.990E-1
2.620E-1 -4.125E-1
2.640E-1 -4.465E-1
2.660E-1 -4.975E-1
2.680E-1 -5.655E-1
2.700E-1 -6.495E-1
2.720E-1 -7.450E-1
2.740E-1 -8.460E-1
2.760E-1 -9.430E-1
2.780E-1 -1.028E+0
2.800E-1 -1.092E+0
2.820E-1 -1.127E+0
2.840E-1 -1.134E+0
2.860E-1 -1.114E+0
2.880E-1 -1.067E+0
2.900E-1 -9.970E-1
2.920E-1 -9.050E-1
2.940E-1 -7.995E-1
2.960E-1 -6.895E-1
2.980E-1 -5.840E-1
3.000E-1 -4.930E-1
3.020E-1 -4.235E-1
3.040E-1 -3.770E-1
3.060E-1 -3.525E-1
3.080E-1 -3.505E-1
3.100E-1 -3.680E-1
3.120E-1 -4.055E-1
3.140E-1 -4.550E-1
3.160E-1 -5.080E-1
3.180E-1 -5.575E-1
3.200E-1 -5.945E-1
3.220E-1 -6.120E-1
3.240E-1 -6.070E-1
3.260E-1 -5.775E-1
3.280E-1 -5.210E-1
3.300E-1 -4.350E-1
3.320E-1 -3.190E-1
3.340E-1 -1.780E-1
3.360E-1 -1.950E-2
3.380E-1 1.515E-1
3.400E-1 3.265E-1
3.420E-1 5.010E-1
3.440E-1 6.660E-1
3.460E-1 8.145E-1
3.480E-1 9.390E-1
3.500E-1 1.032E+0
3.520E-1 1.086E+0
3.540E-1 1.110E+0
3.560E-1 1.095E+0
3.580E-1 1.044E+0
3.600E-1 9.690E-1
3.620E-1 8.690E-1
3.640E-1 7.465E-1
3.660E-1 6.215E-1
3.680E-1 4.935E-1
3.700E-1 3.790E-1
3.720E-1 2.835E-1
3.740E-1 2.100E-1
3.760E-1 1.595E-1
3.780E-1 1.330E-1
3.800E-1 1.305E-1
3.820E-1 1.515E-1
3.840E-1 1.900E-1
3.860E-1 2.380E-1
3.880E-1 2.860E-1
3.900E-1 3.265E-1
3.920E-1 3.530E-1
3.940E-1 3.630E-1
3.960E-1 3.565E-1
3.980E-1 3.325E-1
4.000E-1 2.900E-1
4.020E-1 2.310E-1
4.040E-1 1.600E-1
4.060E-1 8.450E-2
4.080E-1 1.100E-2
4.100E-1 -5.350E-2
4.120E-1 -1.030E-1
4.140E-1 -1.370E-1
4.160E-1 -1.550E-1
4.180E-1 -1.565E-1
4.200E-1 -1.425E-1
4.220E-1 -1.135E-1
4.240E-1 -7.350E-2
4.260E-1 -2.800E-2
4.280E-1 1.800E-2
4.300E-1 5.850E-2
4.320E-1 8.900E-2
4.340E-1 1.090E-1
4.360E-1 1.170E-1
4.380E-1 1.115E-1
4.400E-1 9.300E-2
4.420E-1 6.000E-2
4.440E-1 1.650E-2
4.460E-1 -3.500E-2
4.480E-1 -9.000E-2
4.500E-1 -1.465E-1
4.520E-1 -1.995E-1
4.540E-1 -2.505E-1
4.560E-1 -2.995E-1
