5.000E-2 1.928E+1
5.200E-2 1.879E+1
5.400E-2 1.830E+1
5.600E-2 1.780E+1
5.800E-2 1.732E+1
6.000E-2 1.685E+1
6.200E-2 1.639E+1
6.400E-2 1.594E+1
6.600E-2 1.551E+1
6.800E-2 1.509E+1
7.000E-2 1.469E+1
7.200E-2 1.429E+1
7.400E-2 1.390E+1
7.600E-2 1.353E+1
7.800E-2 1.316E+1
8.000E-2 1.280E+1
8.200E-2 1.245E+1
8.400E-2 1.211E+1
8.600E-2 1.178E+1
8.800E-2 1.146E+1
9.000E-2 1.115E+1
9.200E-2 1.084E+1
9.400E-2 1.055E+1
9.600E-2 1.026E+1
9.800E-2 9.978E+0
1.000E-1 9.703E+0
1.020E-1 9.436E+0
1.040E-1 9.175E+0
1.060E-1 8.921E+0
1.080E-1 8.674E+0
1.100E-1 8.433E+0
1.120E-1 8.198E+0
1.140E-1 7.969E+0
1.160E-1 7.745E+0
1.180E-1 7.527E+0
1.200E-1 7.314E+0
1.220E-1 7.107E+0
1.240E-1 6.905E+0
1.260E-1 6.707E+0
1.280E-1 6.514E+0
1.300E-1 6.326E+0
1.320E-1 6.142E+0
1.340E-1 5.962E+0
1.360E-1 5.787E+0
1.380E-1 5.615E+0
1.400E-1 5.447E+0
1.420E-1 5.283E+0
1.440E-1 5.123E+0
1.460E-1 4.965E+0
1.480E-1 4.812E+0
1.500E-1 4.661E+0
1.520E-1 4.513E+0
1.540E-1 4.368E+0
1.560E-1 4.226E+0
1.580E-1 4.086E+0
1.600E-1 3.949E+0
1.620E-1 3.814E+0
1.640E-1 3.682E+0
1.660E-1 3.551E+0
1.680E-1 3.423E+0
1.700E-1 3.296E+0
1.720E-1 3.172E+0
1.740E-1 3.048E+0
1.760E-1 2.926E+0
1.780E-1 2.806E+0
1.800E-1 2.687E+0
1.820E-1 2.569E+0
1.840E-1 2.452E+0
1.860E-1 2.336E+0
1.880E-1 2.221E+0
1.900E-1 2.106E+0
1.920E-1 1.992E+0
1.940E-1 1.878E+0
1.960E-1 1.765E+0
1.980E-1 1.651E+0
2.000E-1 1.538E+0
2.020E-1 1.425E+0
2.040E-1 1.311E+0
2.060E-1 1.197E+0
2.080E-1 1.083E+0
2.100E-1 9.678E-1
2.120E-1 8.521E-1
2.140E-1 7.356E-1
2.160E-1 6.180E-1
2.180E-1 4.995E-1
2.200E-1 3.797E-1
2.220E-1 2.586E-1
2.240E-1 1.360E-1
2.260E-1 1.192E-2
2.280E-1 -1.139E-1
2.300E-1 -2.415E-1
2.320E-1 -3.711E-1
2.340E-1 -5.026E-1
2.360E-1 -6.363E-1
2.380E-1 -7.723E-1
2.400E-1 -9.106E-1
2.420E-1 -1.051E+0
2.440E-1 -1.195E+0
2.460E-1 -1.341E+0
2.480E-1 -1.489E+0
2.500E-1 -1.641E+0
2.520E-1 -1.795E+0
2.540E-1 -1.952E+0
2.560E-1 -2.112E+0
2.580E-1 -2.274E+0
2.600E-1 -2.440E+0
2.620E-1 -2.609E+0
2.640E-1 -2.781E+0
2.660E-1 -2.956E+0
2.680E-1 -3.134E+0
2.700E-1 -3.315E+0
2.720E-1 -3.498E+0
2.740E-1 -3.685E+0
2.760E-1 -3.873E+0
2.780E-1 -4.064E+0
2.800E-1 -4.258E+0
2.820E-1 -4.454E+0
2.840E-1 -4.652E+0
2.860E-1 -4.852E+0
2.880E-1 -5.054E+0
2.900E-1 -5.256E+0
2.920E-1 -5.460E+0
