5.000E-2 1.915E+1
5.200E-2 1.882E+1
5.400E-2 1.849E+1
5.600E-2 1.815E+1
5.800E-2 1.777E+1
6.000E-2 1.733E+1
6.200E-2 1.682E+1
6.400E-2 1.628E+1
6.600E-2 1.573E+1
6.800E-2 1.522E+1
7.000E-2 1.477E+1
7.200E-2 1.440E+1
7.400E-2 1.410E+1
7.600E-2 1.382E+1
7.800E-2 1.356E+1
8.000E-2 1.328E+1
8.200E-2 1.297E+1
8.400E-2 1.263E+1
8.600E-2 1.228E+1
8.800E-2 1.193E+1
9.000E-2 1.159E+1
9.200E-2 1.126E+1
9.400E-2 1.096E+1
9.600E-2 1.069E+1
9.800E-2 1.044E+1
1.000E-1 1.022E+1
1.020E-1 1.004E+1
1.040E-1 9.865E+0
1.060E-1 9.694E+0
1.080E-1 9.508E+0
1.100E-1 9.288E+0
1.120E-1 9.022E+0
1.140E-1 8.720E+0
1.160E-1 8.402E+0
1.180E-1 8.086E+0
1.200E-1 7.790E+0
1.220E-1 7.527E+0
1.240E-1 7.295E+0
1.260E-1 7.088E+0
1.280E-1 6.901E+0
1.300E-1 6.730E+0
1.320E-1 6.568E+0
1.340E-1 6.409E+0
1.360E-1 6.243E+0
1.380E-1 6.062E+0
1.400E-1 5.857E+0
1.420E-1 5.626E+0
1.440E-1 5.377E+0
1.460E-1 5.121E+0
1.480E-1 4.869E+0
1.500E-1 4.633E+0
1.520E-1 4.418E+0
1.540E-1 4.222E+0
1.560E-1 4.039E+0
1.580E-1 3.864E+0
1.600E-1 3.692E+0
1.620E-1 3.520E+0
1.640E-1 3.346E+0
1.660E-1 3.170E+0
1.680E-1 2.991E+0
1.700E-1 2.810E+0
1.720E-1 2.625E+0
1.740E-1 2.438E+0
1.760E-1 2.247E+0
1.780E-1 2.053E+0
1.800E-1 1.855E+0
1.820E-1 1.654E+0
1.840E-1 1.451E+0
1.860E-1 1.244E+0
1.880E-1 1.035E+0
1.900E-1 8.242E-1
1.920E-1 6.113E-1
1.940E-1 3.977E-1
1.960E-1 1.849E-1
1.980E-1 -2.570E-2
2.000E-1 -2.327E-1
2.020E-1 -4.353E-1
2.040E-1 -6.356E-1
2.060E-1 -8.364E-1
2.080E-1 -1.041E+0
2.100E-1 -1.252E+0
2.120E-1 -1.473E+0
2.140E-1 -1.702E+0
2.160E-1 -1.938E+0
2.180E-1 -2.181E+0
2.200E-1 -2.429E+0
2.220E-1 -2.681E+0
2.240E-1 -2.935E+0
2.260E-1 -3.186E+0
2.280E-1 -3.431E+0
2.300E-1 -3.666E+0
2.320E-1 -3.890E+0
2.340E-1 -4.104E+0
2.360E-1 -4.312E+0
2.380E-1 -4.516E+0
2.400E-1 -4.718E+0
2.420E-1 -4.922E+0
2.440E-1 -5.130E+0
2.460E-1 -5.345E+0
2.480E-1 -5.569E+0
2.500E-1 -5.804E+0
2.520E-1 -6.053E+0
2.540E-1 -6.310E+0
2.560E-1 -6.572E+0
2.580E-1 -6.832E+0
2.600E-1 -7.084E+0
2.620E-1 -7.324E+0
2.640E-1 -7.548E+0
2.660E-1 -7.750E+0
2.680E-1 -7.928E+0
2.700E-1 -8.077E+0
2.720E-1 -8.198E+0
2.740E-1 -8.302E+0
2.760E-1 -8.403E+0
2.780E-1 -8.512E+0
2.800E-1 -8.643E+0
2.820E-1 -8.804E+0
2.840E-1 -8.982E+0
2.860E-1 -9.162E+0
2.880E-1 -9.327E+0
2.900E-1 -9.462E+0
2.920E-1 -9.555E+0
2.940E-1 -9.609E+0
2.960E-1 -9.638E+0
2.980E-1 -9.653E+0
3.000E-1 -9.666E+0
3.020E-1 -9.685E+0
3.040E-1 -9.707E+0
3.060E-1 -9.730E+0
3.080E-1 -9.750E+0
3.100E-1 -9.763E+0
3.120E-1 -9.765E+0
3.140E-1 -9.752E+0
3.160E-1 -9.721E+0
3.180E-1 -9.666E+0
3.200E-1 -9.585E+0
3.220E-1 -9.476E+0
3.240E-1 -9.349E+0
3.260E-1 -9.215E+0
3.280E-1 -9.089E+0
3.300E-1 -8.981E+0
3.320E-1 -8.901E+0
3.340E-1 -8.841E+0
3.360E-1 -8.783E+0
3.380E-1 -8.712E+0
3.400E-1 -8.609E+0
3.420E-1 -8.462E+0
3.440E-1 -8.280E+0
3.460E-1 -8.074E+0
3.480E-1 -7.860E+0
3.500E-1 -7.649E+0
3.520E-1 -7.452E+0
3.540E-1 -7.271E+0
3.560E-1 -7.105E+0
3.580E-1 -6.952E+0
3.600E-1 -6.812E+0
3.620E-1 -6.683E+0
3.640E-1 -6.561E+0
3.660E-1 -6.439E+0
3.680E-1 -6.311E+0
3.700E-1 -6.171E+0
3.720E-1 -6.015E+0
3.740E-1 -5.845E+0
3.760E-1 -5.665E+0
3.780E-1 -5.477E+0
