5.000E-2 8.982E+0
5.200E-2 6.213E+0
5.400E-2 3.877E+0
5.600E-2 1.923E+0
5.800E-2 2.946E-1
6.000E-2 -1.063E+0
6.200E-2 -2.205E+0
6.400E-2 -3.162E+0
6.600E-2 -3.930E+0
6.800E-2 -4.506E+0
7.000E-2 -4.884E+0
7.200E-2 -5.061E+0
7.400E-2 -5.056E+0
7.600E-2 -4.925E+0
7.800E-2 -4.726E+0
8.000E-2 -4.519E+0
8.200E-2 -4.360E+0
8.400E-2 -4.294E+0
8.600E-2 -4.351E+0
8.800E-2 -4.561E+0
9.000E-2 -4.953E+0
9.200E-2 -5.557E+0
9.400E-2 -6.379E+0
9.600E-2 -7.342E+0
9.800E-2 -8.351E+0
1.000E-1 -9.311E+0
1.020E-1 -1.013E+1
1.040E-1 -1.073E+1
1.060E-1 -1.109E+1
1.080E-1 -1.117E+1
1.100E-1 -1.092E+1
1.120E-1 -1.033E+1
1.140E-1 -9.398E+0
1.160E-1 -8.194E+0
1.180E-1 -6.791E+0
1.200E-1 -5.262E+0
1.220E-1 -3.678E+0
1.240E-1 -2.105E+0
1.260E-1 -6.025E-1
1.280E-1 7.740E-1
1.300E-1 1.968E+0
1.320E-1 2.922E+0
1.340E-1 3.610E+0
1.360E-1 4.049E+0
1.380E-1 4.262E+0
1.400E-1 4.268E+0
1.420E-1 4.088E+0
1.440E-1 3.749E+0
1.460E-1 3.288E+0
1.480E-1 2.748E+0
1.500E-1 2.170E+0
1.520E-1 1.595E+0
1.540E-1 1.054E+0
1.560E-1 5.606E-1
1.580E-1 1.249E-1
1.600E-1 -2.424E-1
1.620E-1 -5.306E-1
1.640E-1 -7.350E-1
1.660E-1 -8.632E-1
1.680E-1 -9.249E-1
1.700E-1 -9.296E-1
1.720E-1 -8.866E-1
1.740E-1 -8.036E-1
1.760E-1 -6.836E-1
1.780E-1 -5.292E-1
1.800E-1 -3.429E-1
1.820E-1 -1.272E-1
1.840E-1 1.123E-1
1.860E-1 3.628E-1
1.880E-1 6.108E-1
1.900E-1 8.426E-1
1.920E-1 1.045E+0
1.940E-1 1.205E+0
1.960E-1 1.318E+0
1.980E-1 1.376E+0
2.000E-1 1.372E+0
2.020E-1 1.302E+0
2.040E-1 1.164E+0
2.060E-1 9.751E-1
2.080E-1 7.540E-1
2.100E-1 5.196E-1
2.120E-1 2.906E-1
2.140E-1 8.534E-2
2.160E-1 -8.009E-2
2.180E-1 -1.896E-1
2.200E-1 -2.271E-1
2.220E-1 -1.767E-1
2.240E-1 -3.183E-2
2.260E-1 1.923E-1
2.280E-1 4.777E-1
2.300E-1 8.065E-1
2.320E-1 1.161E+0
2.340E-1 1.520E+0
2.360E-1 1.861E+0
2.380E-1 2.157E+0
2.400E-1 2.384E+0
2.420E-1 2.517E+0
2.440E-1 2.536E+0
2.460E-1 2.439E+0
2.480E-1 2.221E+0
2.500E-1 1.882E+0
2.520E-1 1.418E+0
2.540E-1 8.291E-1
2.560E-1 1.419E-1
2.580E-1 -6.056E-1
2.600E-1 -1.375E+0
2.620E-1 -2.128E+0
2.640E-1 -2.830E+0
2.660E-1 -3.459E+0
2.680E-1 -3.995E+0
2.700E-1 -4.417E+0
2.720E-1 -4.704E+0
2.740E-1 -4.846E+0
2.760E-1 -4.857E+0
2.780E-1 -4.754E+0
2.800E-1 -4.552E+0
2.820E-1 -4.269E+0
2.840E-1 -3.921E+0
2.860E-1 -3.523E+0
2.880E-1 -3.090E+0
2.900E-1 -2.637E+0
2.920E-1 -2.180E+0
2.940E-1 -1.732E+0
2.960E-1 -1.298E+0
2.980E-1 -8.866E-1
3.000E-1 -5.031E-1
3.020E-1 -1.544E-1
3.040E-1 1.535E-1
3.060E-1 4.167E-1
3.080E-1 6.320E-1
3.100E-1 7.965E-1
3.120E-1 9.070E-1
3.140E-1 9.615E-1
3.160E-1 9.602E-1
3.180E-1 9.033E-1
3.200E-1 7.915E-1
3.220E-1 6.251E-1
3.240E-1 4.089E-1
3.260E-1 1.544E-1
3.280E-1 -1.259E-1
3.300E-1 -4.197E-1
3.320E-1 -7.147E-1
3.340E-1 -9.998E-1
3.360E-1 -1.267E+0
3.380E-1 -1.510E+0
3.400E-1 -1.720E+0
3.420E-1 -1.890E+0
3.440E-1 -2.018E+0
3.460E-1 -2.109E+0
3.480E-1 -2.170E+0
3.500E-1 -2.206E+0
3.520E-1 -2.224E+0
3.540E-1 -2.228E+0
3.560E-1 -2.219E+0
3.580E-1 -2.199E+0
3.600E-1 -2.170E+0
3.620E-1 -2.133E+0
3.640E-1 -2.088E+0
3.660E-1 -2.038E+0
3.680E-1 -1.981E+0
3.700E-1 -1.920E+0
3.720E-1 -1.854E+0
3.740E-1 -1.783E+0
3.760E-1 -1.707E+0
3.780E-1 -1.625E+0
3.800E-1 -1.535E+0
3.820E-1 -1.437E+0
3.840E-1 -1.329E+0
