5.000E-2 -6.722E-1
5.200E-2 -9.835E-1
5.400E-2 -1.317E+0
5.600E-2 -1.640E+0
5.800E-2 -1.918E+0
6.000E-2 -2.118E+0
6.200E-2 -2.219E+0
6.400E-2 -2.225E+0
6.600E-2 -2.146E+0
6.800E-2 -1.990E+0
7.000E-2 -1.767E+0
7.200E-2 -1.492E+0
7.400E-2 -1.188E+0
7.600E-2 -8.788E-1
7.800E-2 -5.884E-1
8.000E-2 -3.408E-1
8.200E-2 -1.490E-1
8.400E-2 -1.031E-2
8.600E-2 7.949E-2
8.800E-2 1.245E-1
9.000E-2 1.288E-1
9.200E-2 9.793E-2
9.400E-2 3.942E-2
9.600E-2 -3.904E-2
9.800E-2 -1.298E-1
1.000E-1 -2.251E-1
1.020E-1 -3.187E-1
1.040E-1 -4.066E-1
1.060E-1 -4.850E-1
1.080E-1 -5.502E-1
1.100E-1 -5.985E-1
1.120E-1 -6.278E-1
1.140E-1 -6.391E-1
1.160E-1 -6.338E-1
1.180E-1 -6.132E-1
1.200E-1 -5.784E-1
1.220E-1 -5.318E-1
1.240E-1 -4.772E-1
1.260E-1 -4.188E-1
1.280E-1 -3.608E-1
1.300E-1 -3.074E-1
1.320E-1 -2.605E-1
1.340E-1 -2.183E-1
1.360E-1 -1.785E-1
1.380E-1 -1.388E-1
1.400E-1 -9.673E-2
1.420E-1 -5.113E-2
1.440E-1 -3.142E-3
1.460E-1 4.572E-2
1.480E-1 9.396E-2
1.500E-1 1.401E-1
1.520E-1 1.787E-1
1.540E-1 1.974E-1
1.560E-1 1.827E-1
1.580E-1 1.213E-1
1.600E-1 -1.967E-4
1.620E-1 -1.870E-1
1.640E-1 -4.285E-1
1.660E-1 -7.125E-1
1.680E-1 -1.027E+0
1.700E-1 -1.358E+0
1.720E-1 -1.688E+0
1.740E-1 -1.984E+0
1.760E-1 -2.209E+0
1.780E-1 -2.331E+0
1.800E-1 -2.314E+0
1.820E-1 -2.137E+0
1.840E-1 -1.809E+0
1.860E-1 -1.343E+0
1.880E-1 -7.507E-1
1.900E-1 -4.594E-2
1.920E-1 7.460E-1
1.940E-1 1.571E+0
1.960E-1 2.371E+0
1.980E-1 3.089E+0
2.000E-1 3.667E+0
2.020E-1 4.056E+0
2.040E-1 4.248E+0
2.060E-1 4.245E+0
2.080E-1 4.049E+0
2.100E-1 3.661E+0
2.120E-1 3.100E+0
2.140E-1 2.419E+0
2.160E-1 1.672E+0
2.180E-1 9.162E-1
2.200E-1 2.069E-1
2.220E-1 -4.120E-1
2.240E-1 -9.192E-1
2.260E-1 -1.296E+0
2.280E-1 -1.525E+0
2.300E-1 -1.586E+0
2.320E-1 -1.475E+0
2.340E-1 -1.214E+0
2.360E-1 -8.261E-1
2.380E-1 -3.362E-1
2.400E-1 2.316E-1
2.420E-1 8.457E-1
2.440E-1 1.461E+0
2.460E-1 2.031E+0
2.480E-1 2.510E+0
2.500E-1 2.850E+0
2.520E-1 3.020E+0
2.540E-1 3.014E+0
2.560E-1 2.829E+0
2.580E-1 2.464E+0
2.600E-1 1.916E+0
2.620E-1 1.200E+0
2.640E-1 3.581E-1
2.660E-1 -5.616E-1
2.680E-1 -1.512E+0
2.700E-1 -2.446E+0
2.720E-1 -3.315E+0
2.740E-1 -4.069E+0
2.760E-1 -4.656E+0
2.780E-1 -5.025E+0
2.800E-1 -5.126E+0
2.820E-1 -4.916E+0
2.840E-1 -4.421E+0
2.860E-1 -3.696E+0
2.880E-1 -2.796E+0
2.900E-1 -1.776E+0
2.920E-1 -6.952E-1
2.940E-1 3.826E-1
2.960E-1 1.393E+0
2.980E-1 2.270E+0
3.000E-1 2.951E+0
3.020E-1 3.399E+0
3.040E-1 3.640E+0
3.060E-1 3.704E+0
3.080E-1 3.622E+0
3.100E-1 3.423E+0
3.120E-1 3.138E+0
3.140E-1 2.792E+0
3.160E-1 2.411E+0
3.180E-1 2.020E+0
3.200E-1 1.645E+0
3.220E-1 1.305E+0
3.240E-1 1.007E+0
3.260E-1 7.581E-1
3.280E-1 5.643E-1
3.300E-1 4.322E-1
3.320E-1 3.628E-1
3.340E-1 3.467E-1
3.360E-1 3.732E-1
3.380E-1 4.316E-1
3.400E-1 5.114E-1
3.420E-1 6.026E-1
3.440E-1 6.964E-1
3.460E-1 7.839E-1
3.480E-1 8.564E-1
3.500E-1 9.052E-1
3.520E-1 9.250E-1
3.540E-1 9.165E-1
3.560E-1 8.807E-1
3.580E-1 8.189E-1
3.600E-1 7.322E-1
3.620E-1 6.234E-1
3.640E-1 4.975E-1
3.660E-1 3.597E-1
3.680E-1 2.154E-1
3.700E-1 6.970E-2
3.720E-1 -7.384E-2
3.740E-1 -2.142E-1
3.760E-1 -3.505E-1
3.780E-1 -4.819E-1
3.800E-1 -6.075E-1
3.820E-1 -7.275E-1
3.840E-1 -8.430E-1
3.860E-1 -9.555E-1
3.880E-1 -1.066E+0
3.900E-1 -1.177E+0
3.920E-1 -1.285E+0
3.940E-1 -1.389E+0
3.960E-1 -1.484E+0
3.980E-1 -1.566E+0
4.000E-1 -1.631E+0
4.020E-1 -1.678E+0
4.040E-1 -1.704E+0
4.060E-1 -1.708E+0
4.080E-1 -1.687E+0
4.100E-1 -1.641E+0
4.120E-1 -1.572E+0
4.140E-1 -1.485E+0
4.160E-1 -1.386E+0
4.180E-1 -1.280E+0
4.200E-1 -1.175E+0
4.220E-1 -1.074E+0
4.240E-1 -9.795E-1
4.260E-1 -8.945E-1
4.280E-1 -8.215E-1
4.300E-1 -7.627E-1
4.320E-1 -7.176E-1
4.340E-1 -6.827E-1
4.360E-1 -6.549E-1
4.380E-1 -6.308E-1
4.400E-1 -6.072E-1
4.420E-1 -5.806E-1
4.440E-1 -5.476E-1
4.460E-1 -5.046E-1
4.480E-1 -4.483E-1
4.500E-1 -3.754E-1
4.520E-1 -2.846E-1
4.540E-1 -1.757E-1
4.560E-1 -4.847E-2
4.580E-1 9.719E-2
4.600E-1 2.605E-1
4.620E-1 4.353E-1
4.640E-1 6.134E-1
4.660E-1 7.868E-1
4.680E-1 9.475E-1
4.700E-1 1.088E+0
4.720E-1 1.202E+0
4.740E-1 1.286E+0
4.760E-1 1.332E+0
4.780E-1 1.338E+0
4.800E-1 1.301E+0
4.820E-1 1.233E+0
4.840E-1 1.143E+0
4.860E-1 1.043E+0
4.880E-1 9.422E-1
4.900E-1 8.495E-1
4.920E-1 7.716E-1
4.940E-1 7.152E-1
4.960E-1 6.868E-1
4.980E-1 6.923E-1
5.000E-1 7.275E-1
5.020E-1 7.814E-1
5.040E-1 8.428E-1
5.060E-1 9.007E-1
5.080E-1 9.449E-1
5.100E-1 9.684E-1
5.120E-1 9.652E-1
5.140E-1 9.293E-1
5.160E-1 8.547E-1
5.180E-1 7.407E-1
5.200E-1 5.927E-1
5.220E-1 4.170E-1
5.240E-1 2.194E-1
5.260E-1 6.383E-3
5.280E-1 -2.131E-1
5.300E-1 -4.287E-1
5.320E-1 -6.302E-1
5.340E-1 -8.073E-1
5.360E-1 -9.552E-1
5.380E-1 -1.080E+0
5.400E-1 -1.188E+0
5.420E-1 -1.286E+0
