Lambda ArbUnit
4.64000E+2 2.60902E-4
4.65000E+2 2.68147E-4
4.66000E+2 2.70858E-4
4.67000E+2 2.72168E-4
4.68000E+2 2.72928E-4
4.69000E+2 2.78175E-4
4.70000E+2 2.83906E-4
4.71000E+2 2.87509E-4
4.72000E+2 2.88345E-4
4.73000E+2 2.91125E-4
4.74000E+2 2.94872E-4
4.75000E+2 2.97193E-4
4.76000E+2 2.97255E-4
4.77000E+2 3.00815E-4
4.78000E+2 3.03330E-4
4.79000E+2 3.04038E-4
4.80000E+2 3.06567E-4
4.81000E+2 3.08875E-4
4.82000E+2 3.12070E-4
4.83000E+2 3.15182E-4
4.84000E+2 3.17764E-4
4.85000E+2 3.22387E-4
4.86000E+2 3.26996E-4
4.87000E+2 3.32537E-4
4.88000E+2 3.39877E-4
4.89000E+2 3.47866E-4
4.90000E+2 3.52185E-4
4.91000E+2 3.58684E-4
4.92000E+2 3.69035E-4
4.93000E+2 3.75451E-4
4.94000E+2 3.82585E-4
4.95000E+2 3.89779E-4
4.96000E+2 3.93841E-4
4.97000E+2 3.98479E-4
4.98000E+2 4.04951E-4
4.99000E+2 4.10973E-4
5.00000E+2 4.18371E-4
5.01000E+2 4.26785E-4
5.02000E+2 4.36012E-4
5.03000E+2 4.43014E-4
5.04000E+2 4.47497E-4
5.05000E+2 4.52404E-4
5.06000E+2 4.59009E-4
5.07000E+2 4.65890E-4
5.08000E+2 4.73095E-4
5.09000E+2 4.81029E-4
5.10000E+2 4.87287E-4
5.11000E+2 4.92345E-4
5.12000E+2 4.97113E-4
5.13000E+2 5.01167E-4
5.14000E+2 5.07388E-4
5.15000E+2 5.14212E-4
5.16000E+2 5.20983E-4
5.17000E+2 5.27632E-4
5.18000E+2 5.33843E-4
5.19000E+2 5.41243E-4
5.20000E+2 5.48570E-4
5.21000E+2 5.55632E-4
5.22000E+2 5.63040E-4
5.23000E+2 5.69572E-4
5.24000E+2 5.77198E-4
5.25000E+2 5.86605E-4
5.26000E+2 5.95332E-4
5.27000E+2 6.00024E-4
5.28000E+2 6.05307E-4
5.29000E+2 6.12563E-4
5.30000E+2 6.18897E-4
5.31000E+2 6.24359E-4
5.32000E+2 6.28693E-4
5.33000E+2 6.32751E-4
5.34000E+2 6.38574E-4
5.35000E+2 6.44173E-4
5.36000E+2 6.48810E-4
5.37000E+2 6.53362E-4
5.38000E+2 6.56785E-4
5.39000E+2 6.61186E-4
5.40000E+2 6.68593E-4
5.41000E+2 6.75375E-4
5.42000E+2 6.81591E-4
5.43000E+2 6.88732E-4
5.44000E+2 6.95672E-4
5.45000E+2 7.03178E-4
5.46000E+2 7.11989E-4
5.47000E+2 7.20063E-4
5.48000E+2 7.28579E-4
5.49000E+2 7.39180E-4
5.50000E+2 7.48391E-4
5.51000E+2 7.56846E-4
5.52000E+2 7.67964E-4
5.53000E+2 7.79163E-4
5.54000E+2 7.88931E-4
5.55000E+2 7.98934E-4
5.56000E+2 8.08939E-4
5.57000E+2 8.18338E-4
5.58000E+2 8.27622E-4
5.59000E+2 8.35599E-4
5.60000E+2 8.40225E-4
5.61000E+2 8.43141E-4
5.62000E+2 8.46465E-4
5.63000E+2 8.50764E-4
5.64000E+2 8.55596E-4
5.65000E+2 8.60082E-4
5.66000E+2 8.65103E-4
5.67000E+2 8.71433E-4
5.68000E+2 8.78045E-4
5.69000E+2 8.84708E-4
5.70000E+2 8.92308E-4
5.71000E+2 9.00145E-4
5.72000E+2 9.06858E-4
5.73000E+2 9.12726E-4
