Lambda Wil
4.64000E+2 6.38288E-2
4.65000E+2 6.54321E-2
4.66000E+2 6.61032E-2
4.67000E+2 6.67069E-2
4.68000E+2 6.71499E-2
4.69000E+2 6.83450E-2
4.70000E+2 6.97535E-2
4.71000E+2 7.09288E-2
4.72000E+2 7.13197E-2
4.73000E+2 7.20178E-2
4.74000E+2 7.30662E-2
4.75000E+2 7.36952E-2
4.76000E+2 7.39358E-2
4.77000E+2 7.47138E-2
4.78000E+2 7.53313E-2
4.79000E+2 7.56492E-2
4.80000E+2 7.62232E-2
4.81000E+2 7.67471E-2
4.82000E+2 7.75021E-2
4.83000E+2 7.83369E-2
4.84000E+2 7.90621E-2
4.85000E+2 8.03216E-2
4.86000E+2 8.15121E-2
4.87000E+2 8.29079E-2
4.88000E+2 8.45697E-2
4.89000E+2 8.65642E-2
4.90000E+2 8.79441E-2
4.91000E+2 8.97452E-2
4.92000E+2 9.21288E-2
4.93000E+2 9.39599E-2
4.94000E+2 9.58228E-2
4.95000E+2 9.75984E-2
4.96000E+2 9.87117E-2
4.97000E+2 9.98750E-2
4.98000E+2 1.01473E-1
4.99000E+2 1.03037E-1
5.00000E+2 1.04894E-1
5.01000E+2 1.07119E-1
5.02000E+2 1.09439E-1
5.03000E+2 1.11347E-1
5.04000E+2 1.12641E-1
5.05000E+2 1.13950E-1
5.06000E+2 1.15607E-1
5.07000E+2 1.17268E-1
5.08000E+2 1.19112E-1
5.09000E+2 1.21038E-1
5.10000E+2 1.22612E-1
5.11000E+2 1.23959E-1
5.12000E+2 1.25265E-1
5.13000E+2 1.26462E-1
5.14000E+2 1.27997E-1
5.15000E+2 1.29633E-1
5.16000E+2 1.31335E-1
5.17000E+2 1.33121E-1
5.18000E+2 1.34864E-1
5.19000E+2 1.36713E-1
5.20000E+2 1.38535E-1
5.21000E+2 1.40316E-1
5.22000E+2 1.42165E-1
5.23000E+2 1.44030E-1
5.24000E+2 1.46068E-1
5.25000E+2 1.48343E-1
5.26000E+2 1.50458E-1
5.27000E+2 1.51723E-1
5.28000E+2 1.53184E-1
5.29000E+2 1.55046E-1
5.30000E+2 1.56565E-1
5.31000E+2 1.57893E-1
5.32000E+2 1.58979E-1
5.33000E+2 1.59991E-1
5.34000E+2 1.61420E-1
5.35000E+2 1.62799E-1
5.36000E+2 1.63978E-1
5.37000E+2 1.65215E-1
5.38000E+2 1.66322E-1
5.39000E+2 1.67564E-1
5.40000E+2 1.69263E-1
5.41000E+2 1.70996E-1
5.42000E+2 1.72672E-1
5.43000E+2 1.74422E-1
5.44000E+2 1.76278E-1
5.45000E+2 1.78295E-1
5.46000E+2 1.80453E-1
5.47000E+2 1.82540E-1
5.48000E+2 1.84757E-1
5.49000E+2 1.87319E-1
5.50000E+2 1.89701E-1
5.51000E+2 1.92031E-1
5.52000E+2 1.94849E-1
5.53000E+2 1.97683E-1
5.54000E+2 2.00238E-1
5.55000E+2 2.02761E-1
5.56000E+2 2.05292E-1
5.57000E+2 2.07787E-1
5.58000E+2 2.10223E-1
5.59000E+2 2.12240E-1
5.60000E+2 2.13372E-1
5.61000E+2 2.14117E-1
5.62000E+2 2.15037E-1
5.63000E+2 2.16177E-1
5.64000E+2 2.17427E-1
5.65000E+2 2.18646E-1
5.66000E+2 2.20024E-1
5.67000E+2 2.21702E-1
5.68000E+2 2.23409E-1
5.69000E+2 2.25113E-1
5.70000E+2 2.27094E-1
5.71000E+2 2.29162E-1
5.72000E+2 2.30928E-1
5.73000E+2 2.32460E-1
5.74000E+2 2.33897E-1
5.75000E+2 2.35181E-1
5.76000E+2 2.36428E-1
5.77000E+2 2.38030E-1
5.78000E+2 2.40006E-1
5.79000E+2 2.42028E-1
5.80000E+2 2.44174E-1
5.81000E+2 2.46668E-1
5.82000E+2 2.49155E-1
5.83000E+2 2.51225E-1
5.84000E+2 2.53187E-1
5.85000E+2 2.55401E-1
5.86000E+2 2.57830E-1
5.87000E+2 2.60353E-1
5.88000E+2 2.62786E-1
5.89000E+2 2.65053E-1
5.90000E+2 2.67282E-1
5.91000E+2 2.69576E-1
5.92000E+2 2.71965E-1
5.93000E+2 2.74372E-1
5.94000E+2 2.76586E-1
5.95000E+2 2.78585E-1
5.96000E+2 2.80641E-1
5.97000E+2 2.82841E-1
5.98000E+2 2.84969E-1
5.99000E+2 2.86915E-1
6.00000E+2 2.88783E-1
6.01000E+2 2.90685E-1
6.02000E+2 2.92699E-1
6.03000E+2 2.94839E-1
6.04000E+2 2.96977E-1
6.05000E+2 2.99013E-1
6.06000E+2 3.01025E-1
6.07000E+2 3.03107E-1
6.08000E+2 3.05232E-1
6.09000E+2 3.07348E-1
6.10000E+2 3.09407E-1
6.11000E+2 3.11364E-1
6.12000E+2 3.13105E-1
6.13000E+2 3.14464E-1
6.14000E+2 3.15577E-1
6.15000E+2 3.16947E-1
6.16000E+2 3.18788E-1
6.17000E+2 3.20687E-1
6.18000E+2 3.22260E-1
6.19000E+2 3.23579E-1
6.20000E+2 3.24817E-1
6.21000E+2 3.25972E-1
6.22000E+2 3.26964E-1
6.23000E+2 3.27846E-1
6.24000E+2 3.28863E-1
6.25000E+2 3.30166E-1
6.26000E+2 3.31565E-1
6.27000E+2 3.32833E-1
6.28000E+2 3.34058E-1
6.29000E+2 3.35501E-1
6.30000E+2 3.37186E-1
6.31000E+2 3.38809E-1
6.32000E+2 3.40133E-1
6.33000E+2 3.41412E-1
6.34000E+2 3.43028E-1
6.35000E+2 3.45033E-1
6.36000E+2 3.47127E-1
6.37000E+2 3.49089E-1
6.38000E+2 3.51038E-1
6.39000E+2 3.53171E-1
6.40000E+2 3.55550E-1
6.41000E+2 3.58133E-1
6.42000E+2 3.60866E-1
6.43000E+2 3.63640E-1
6.44000E+2 3.66345E-1
6.45000E+2 3.68962E-1
6.46000E+2 3.71550E-1
6.47000E+2 3.74179E-1
6.48000E+2 3.76816E-1
6.49000E+2 3.79401E-1
6.50000E+2 3.81933E-1
6.51000E+2 3.84531E-1
6.52000E+2 3.87317E-1
6.53000E+2 3.90358E-1
6.54000E+2 3.93655E-1
6.55000E+2 3.97176E-1
6.56000E+2 4.00799E-1
6.57000E+2 4.04364E-1
6.58000E+2 4.07793E-1
6.59000E+2 4.11242E-1
