Lambda Wil
4.64000E+2 4.72602E-2
4.65000E+2 4.74002E-2
4.66000E+2 4.81357E-2
4.67000E+2 4.90725E-2
4.68000E+2 5.02414E-2
4.69000E+2 5.18726E-2
4.70000E+2 5.28826E-2
4.71000E+2 5.43529E-2
4.72000E+2 5.57530E-2
4.73000E+2 5.69690E-2
4.74000E+2 5.80989E-2
4.75000E+2 5.95615E-2
4.76000E+2 6.19613E-2
4.77000E+2 6.31526E-2
4.78000E+2 6.41440E-2
4.79000E+2 6.52406E-2
4.80000E+2 6.63136E-2
4.81000E+2 6.70037E-2
4.82000E+2 6.77776E-2
4.83000E+2 6.80930E-2
4.84000E+2 6.87797E-2
4.85000E+2 6.95082E-2
4.86000E+2 7.02534E-2
4.87000E+2 7.12545E-2
4.88000E+2 7.20321E-2
4.89000E+2 7.31797E-2
4.90000E+2 7.44282E-2
4.91000E+2 7.60097E-2
4.92000E+2 7.76117E-2
4.93000E+2 7.96835E-2
4.94000E+2 8.15717E-2
4.95000E+2 8.36706E-2
4.96000E+2 8.61507E-2
4.97000E+2 8.84826E-2
4.98000E+2 9.08339E-2
4.99000E+2 9.34526E-2
5.00000E+2 9.59307E-2
5.01000E+2 9.77743E-2
5.02000E+2 9.92332E-2
5.03000E+2 1.00723E-1
5.04000E+2 1.02579E-1
5.05000E+2 1.04488E-1
5.06000E+2 1.06284E-1
5.07000E+2 1.08167E-1
5.08000E+2 1.10682E-1
5.09000E+2 1.13603E-1
5.10000E+2 1.15547E-1
5.11000E+2 1.17189E-1
5.12000E+2 1.19205E-1
5.13000E+2 1.21165E-1
5.14000E+2 1.22906E-1
5.15000E+2 1.24814E-1
5.16000E+2 1.26857E-1
5.17000E+2 1.28873E-1
5.18000E+2 1.30776E-1
5.19000E+2 1.32542E-1
5.20000E+2 1.34297E-1
5.21000E+2 1.36207E-1
5.22000E+2 1.38086E-1
5.23000E+2 1.40050E-1
5.24000E+2 1.42073E-1
5.25000E+2 1.43939E-1
5.26000E+2 1.45663E-1
5.27000E+2 1.47629E-1
5.28000E+2 1.49661E-1
5.29000E+2 1.51555E-1
5.30000E+2 1.53728E-1
5.31000E+2 1.55931E-1
5.32000E+2 1.58024E-1
5.33000E+2 1.60038E-1
5.34000E+2 1.61912E-1
5.35000E+2 1.63795E-1
5.36000E+2 1.65714E-1
5.37000E+2 1.67505E-1
5.38000E+2 1.69036E-1
5.39000E+2 1.70284E-1
5.40000E+2 1.71396E-1
5.41000E+2 1.72640E-1
5.42000E+2 1.73967E-1
5.43000E+2 1.75323E-1
5.44000E+2 1.76819E-1
5.45000E+2 1.78519E-1
5.46000E+2 1.80287E-1
5.47000E+2 1.81948E-1
5.48000E+2 1.83921E-1
5.49000E+2 1.86086E-1
5.50000E+2 1.87926E-1
5.51000E+2 1.90104E-1
5.52000E+2 1.92660E-1
5.53000E+2 1.94874E-1
5.54000E+2 1.97150E-1
5.55000E+2 1.99779E-1
5.56000E+2 2.02466E-1
5.57000E+2 2.05206E-1
5.58000E+2 2.08038E-1
5.59000E+2 2.10846E-1
5.60000E+2 2.13744E-1
5.61000E+2 2.16870E-1
5.62000E+2 2.19861E-1
5.63000E+2 2.22640E-1
5.64000E+2 2.25512E-1
5.65000E+2 2.28139E-1
5.66000E+2 2.30070E-1
5.67000E+2 2.31342E-1
5.68000E+2 2.32235E-1
5.69000E+2 2.33178E-1
5.70000E+2 2.34342E-1
5.71000E+2 2.35742E-1
5.72000E+2 2.37272E-1
5.73000E+2 2.38907E-1
5.74000E+2 2.40743E-1
5.75000E+2 2.42676E-1
5.76000E+2 2.44530E-1
5.77000E+2 2.46508E-1
5.78000E+2 2.48676E-1
5.79000E+2 2.50447E-1
5.80000E+2 2.51634E-1
5.81000E+2 2.52756E-1
5.82000E+2 2.53991E-1
5.83000E+2 2.55225E-1
5.84000E+2 2.56539E-1
5.85000E+2 2.58101E-1
5.86000E+2 2.59937E-1
5.87000E+2 2.61996E-1
5.88000E+2 2.64148E-1
5.89000E+2 2.66276E-1
5.90000E+2 2.68329E-1
5.91000E+2 2.70311E-1
5.92000E+2 2.72289E-1
5.93000E+2 2.74295E-1
5.94000E+2 2.76316E-1
5.95000E+2 2.78369E-1
5.96000E+2 2.80519E-1
5.97000E+2 2.82748E-1
5.98000E+2 2.84965E-1
5.99000E+2 2.87146E-1
6.00000E+2 2.89329E-1
6.01000E+2 2.91504E-1
6.02000E+2 2.93611E-1
6.03000E+2 2.95684E-1
6.04000E+2 2.97825E-1
6.05000E+2 2.99979E-1
6.06000E+2 3.01941E-1
6.07000E+2 3.03683E-1
6.08000E+2 3.05393E-1
6.09000E+2 3.07197E-1
6.10000E+2 3.09136E-1
6.11000E+2 3.11211E-1
6.12000E+2 3.13349E-1
6.13000E+2 3.15473E-1
6.14000E+2 3.17524E-1
6.15000E+2 3.19494E-1
6.16000E+2 3.21506E-1
6.17000E+2 3.23675E-1
6.18000E+2 3.25857E-1
6.19000E+2 3.27833E-1
6.20000E+2 3.29501E-1
6.21000E+2 3.30842E-1
6.22000E+2 3.31982E-1
6.23000E+2 3.33211E-1
6.24000E+2 3.34674E-1
6.25000E+2 3.36171E-1
6.26000E+2 3.37505E-1
6.27000E+2 3.38800E-1
6.28000E+2 3.40268E-1
6.29000E+2 3.41871E-1
6.30000E+2 3.43382E-1
6.31000E+2 3.44701E-1
6.32000E+2 3.45948E-1
6.33000E+2 3.47255E-1
6.34000E+2 3.48711E-1
6.35000E+2 3.50391E-1
6.36000E+2 3.52255E-1
6.37000E+2 3.54174E-1
6.38000E+2 3.56059E-1
6.39000E+2 3.57951E-1
6.40000E+2 3.59915E-1
6.41000E+2 3.61982E-1
6.42000E+2 3.64173E-1
6.43000E+2 3.66498E-1
6.44000E+2 3.68962E-1
6.45000E+2 3.71567E-1
6.46000E+2 3.74330E-1
6.47000E+2 3.77245E-1
6.48000E+2 3.80251E-1
6.49000E+2 3.83152E-1
6.50000E+2 3.85749E-1
6.51000E+2 3.88106E-1
6.52000E+2 3.90451E-1
6.53000E+2 3.92987E-1
6.54000E+2 3.95811E-1
6.55000E+2 3.98979E-1
6.56000E+2 4.02349E-1
6.57000E+2 4.05580E-1
6.58000E+2 4.08369E-1
6.59000E+2 4.10871E-1
6.60000E+2 4.13402E-1
6.61000E+2 4.16194E-1
6.62000E+2 4.19129E-1
6.63000E+2 4.22054E-1
6.64000E+2 4.24912E-1
6.65000E+2 4.27793E-1
6.66000E+2 4.30779E-1
6.67000E+2 4.33714E-1
6.68000E+2 4.36303E-1
6.69000E+2 4.38309E-1
6.70000E+2 4.39898E-1
6.71000E+2 4.41380E-1
6.72000E+2 4.42977E-1
6.73000E+2 4.44588E-1
6.74000E+2 4.46044E-1
6.75000E+2 4.47294E-1
6.76000E+2 4.48484E-1
6.77000E+2 4.49825E-1
6.78000E+2 4.51379E-1
6.79000E+2 4.52953E-1
6.80000E+2 4.54349E-1
6.81000E+2 4.55461E-1
6.82000E+2 4.56280E-1
6.83000E+2 4.56824E-1
6.84000E+2 4.57100E-1
6.85000E+2 4.57120E-1
6.86000E+2 4.56913E-1
6.87000E+2 4.56512E-1
6.88000E+2 4.55996E-1
6.89000E+2 4.55451E-1
6.90000E+2 4.54850E-1
6.91000E+2 4.53974E-1
6.92000E+2 4.52594E-1
6.93000E+2 4.50633E-1
6.94000E+2 4.48336E-1
6.95000E+2 4.45993E-1
6.96000E+2 4.43794E-1
6.97000E+2 4.41614E-1
6.98000E+2 4.39259E-1
6.99000E+2 4.36573E-1
7.00000E+2 4.33583E-1
7.01000E+2 4.30357E-1
7.02000E+2 4.26980E-1
7.03000E+2 4.23450E-1
7.04000E+2 4.19711E-1
7.05000E+2 4.15723E-1
7.06000E+2 4.11491E-1
7.07000E+2 4.07069E-1
7.08000E+2 4.02523E-1
7.09000E+2 3.97920E-1
7.10000E+2 3.93279E-1
7.11000E+2 3.88619E-1
7.12000E+2 3.83956E-1
7.13000E+2 3.79280E-1
7.14000E+2 3.74539E-1
7.15000E+2 3.69683E-1
7.16000E+2 3.64711E-1
7.17000E+2 3.59657E-1
7.18000E+2 3.54572E-1
7.19000E+2 3.49496E-1
7.20000E+2 3.44470E-1
7.21000E+2 3.39524E-1
7.22000E+2 3.34686E-1
7.23000E+2 3.29957E-1
7.24000E+2 3.25275E-1
7.25000E+2 3.20571E-1
7.26000E+2 3.15790E-1
7.27000E+2 3.10945E-1
7.28000E+2 3.06089E-1
7.29000E+2 3.01263E-1
7.30000E+2 2.96494E-1
7.31000E+2 2.91765E-1
7.32000E+2 2.87053E-1
7.33000E+2 2.82330E-1
7.34000E+2 2.77624E-1
7.35000E+2 2.73013E-1
7.36000E+2 2.68573E-1
7.37000E+2 2.64367E-1
7.38000E+2 2.60428E-1
7.39000E+2 2.56762E-1
7.40000E+2 2.53377E-1
7.41000E+2 2.50273E-1
7.42000E+2 2.47445E-1
7.43000E+2 2.44883E-1
7.44000E+2 2.42578E-1
7.45000E+2 2.40524E-1
7.46000E+2 2.38714E-1
7.47000E+2 2.37148E-1
7.48000E+2 2.35817E-1
7.49000E+2 2.34712E-1
7.50000E+2 2.33823E-1
7.51000E+2 2.33129E-1
7.52000E+2 2.32614E-1
7.53000E+2 2.32263E-1
7.54000E+2 2.32042E-1
7.55000E+2 2.31931E-1
7.56000E+2 2.31904E-1
7.57000E+2 2.31949E-1
7.58000E+2 2.32062E-1
7.59000E+2 2.32247E-1
7.60000E+2 2.32507E-1
7.61000E+2 2.32827E-1
7.62000E+2 2.33182E-1
7.63000E+2 2.33543E-1
7.64000E+2 2.33884E-1
7.65000E+2 2.34180E-1
7.66000E+2 2.34409E-1
7.67000E+2 2.34555E-1
7.68000E+2 2.34600E-1
7.69000E+2 2.34529E-1
7.70000E+2 2.34353E-1
7.71000E+2 2.34091E-1
7.72000E+2 2.33754E-1
7.73000E+2 2.33361E-1
7.74000E+2 2.32910E-1
7.75000E+2 2.32401E-1
7.76000E+2 2.31827E-1
7.77000E+2 2.31186E-1
7.78000E+2 2.30470E-1
7.79000E+2 2.29671E-1
7.80000E+2 2.28772E-1
7.81000E+2 2.27766E-1
7.82000E+2 2.26642E-1
7.83000E+2 2.25415E-1
7.84000E+2 2.24094E-1
7.85000E+2 2.22688E-1
7.86000E+2 2.21207E-1
7.87000E+2 2.19645E-1
7.88000E+2 2.17996E-1
7.89000E+2 2.16244E-1
7.90000E+2 2.14379E-1
7.91000E+2 2.12401E-1
7.92000E+2 2.10328E-1
7.93000E+2 2.08174E-1
7.94000E+2 2.05961E-1
7.95000E+2 2.03707E-1
7.96000E+2 2.01418E-1
7.97000E+2 1.99090E-1
7.98000E+2 1.96721E-1
7.99000E+2 1.94312E-1
8.00000E+2 1.91860E-1
8.01000E+2 1.89365E-1
8.02000E+2 1.86835E-1
8.03000E+2 1.84274E-1
8.04000E+2 1.81684E-1
8.05000E+2 1.79071E-1
8.06000E+2 1.76439E-1
8.07000E+2 1.73799E-1
8.08000E+2 1.71156E-1
8.09000E+2 1.68517E-1
8.10000E+2 1.65883E-1
8.11000E+2 1.63256E-1
8.12000E+2 1.60639E-1
8.13000E+2 1.58030E-1
8.14000E+2 1.55430E-1
8.15000E+2 1.52859E-1
8.16000E+2 1.50349E-1
8.17000E+2 1.47929E-1
8.18000E+2 1.45630E-1
8.19000E+2 1.43477E-1
8.20000E+2 1.41461E-1
8.21000E+2 1.39551E-1
8.22000E+2 1.37718E-1
8.23000E+2 1.35934E-1
8.24000E+2 1.34173E-1
8.25000E+2 1.32453E-1
8.26000E+2 1.30814E-1
8.27000E+2 1.29292E-1
8.28000E+2 1.27928E-1
8.29000E+2 1.26755E-1
8.30000E+2 1.25794E-1
8.31000E+2 1.25049E-1
8.32000E+2 1.24526E-1
8.33000E+2 1.24229E-1
8.34000E+2 1.24164E-1
8.35000E+2 1.24334E-1
8.36000E+2 1.24737E-1
8.37000E+2 1.25375E-1
8.38000E+2 1.26248E-1
8.39000E+2 1.27357E-1
8.40000E+2 1.28711E-1
8.41000E+2 1.30338E-1
8.42000E+2 1.32269E-1
8.43000E+2 1.34535E-1
8.44000E+2 1.37166E-1
8.45000E+2 1.40183E-1
8.46000E+2 1.43554E-1
8.47000E+2 1.47228E-1
8.48000E+2 1.51150E-1
8.49000E+2 1.55268E-1
8.50000E+2 1.59532E-1
8.51000E+2 1.63939E-1
8.52000E+2 1.68538E-1
8.53000E+2 1.73382E-1
8.54000E+2 1.78524E-1
8.55000E+2 1.84016E-1
8.56000E+2 1.89877E-1
8.57000E+2 1.95969E-1
8.58000E+2 2.02105E-1
8.59000E+2 2.08101E-1
8.60000E+2 2.13769E-1
8.61000E+2 2.18927E-1
8.62000E+2 2.23524E-1
8.63000E+2 2.27711E-1
8.64000E+2 2.31657E-1
8.65000E+2 2.35529E-1
8.66000E+2 2.39493E-1
8.67000E+2 2.43710E-1
8.68000E+2 2.48192E-1
8.69000E+2 2.52859E-1
8.70000E+2 2.57628E-1
8.71000E+2 2.62418E-1
8.72000E+2 2.67142E-1
8.73000E+2 2.71739E-1
8.74000E+2 2.76188E-1
8.75000E+2 2.80505E-1
8.76000E+2 2.84702E-1
8.77000E+2 2.88793E-1
8.78000E+2 2.92784E-1
8.79000E+2 2.96691E-1
8.80000E+2 3.00531E-1
8.81000E+2 3.04332E-1
8.82000E+2 3.08101E-1
8.83000E+2 3.11864E-1
8.84000E+2 3.15641E-1
8.85000E+2 3.19437E-1
8.86000E+2 3.23222E-1
8.87000E+2 3.26951E-1
8.88000E+2 3.30580E-1
8.89000E+2 3.34065E-1
8.90000E+2 3.37363E-1
8.91000E+2 3.40441E-1
8.92000E+2 3.43297E-1
8.93000E+2 3.45946E-1
8.94000E+2 3.48399E-1
8.95000E+2 3.50663E-1
8.96000E+2 3.52756E-1
8.97000E+2 3.54683E-1
8.98000E+2 3.56440E-1
8.99000E+2 3.58002E-1
9.00000E+2 3.59353E-1
9.01000E+2 3.60473E-1
9.02000E+2 3.61345E-1
9.03000E+2 3.61952E-1
9.04000E+2 3.62288E-1
9.05000E+2 3.62357E-1
9.06000E+2 3.62169E-1
9.07000E+2 3.61731E-1
9.08000E+2 3.61047E-1
9.09000E+2 3.60132E-1
9.10000E+2 3.58988E-1
9.11000E+2 3.57641E-1
9.12000E+2 3.56111E-1
9.13000E+2 3.54428E-1
9.14000E+2 3.52606E-1
9.15000E+2 3.50675E-1
9.16000E+2 3.48648E-1
9.17000E+2 3.46529E-1
9.18000E+2 3.44299E-1
9.19000E+2 3.41936E-1
9.20000E+2 3.39424E-1
9.21000E+2 3.36743E-1
9.22000E+2 3.33872E-1
9.23000E+2 3.30811E-1
9.24000E+2 3.27576E-1
9.25000E+2 3.24198E-1
9.26000E+2 3.20715E-1
9.27000E+2 3.17151E-1
9.28000E+2 3.13540E-1
9.29000E+2 3.09907E-1
9.30000E+2 3.06276E-1
9.31000E+2 3.02655E-1
9.32000E+2 2.99058E-1
9.33000E+2 2.95494E-1
9.34000E+2 2.91966E-1
9.35000E+2 2.88491E-1
9.36000E+2 2.85077E-1
9.37000E+2 2.81712E-1
9.38000E+2 2.78377E-1
9.39000E+2 2.75044E-1
9.40000E+2 2.71693E-1
9.41000E+2 2.68301E-1
9.42000E+2 2.64850E-1
9.43000E+2 2.61316E-1
9.44000E+2 2.57716E-1
9.45000E+2 2.54085E-1
9.46000E+2 2.50470E-1
9.47000E+2 2.46903E-1
9.48000E+2 2.43424E-1
9.49000E+2 2.40069E-1
9.50000E+2 2.36878E-1
9.51000E+2 2.33860E-1
9.52000E+2 2.31018E-1
9.53000E+2 2.28358E-1
9.54000E+2 2.25879E-1
9.55000E+2 2.23581E-1
9.56000E+2 2.21469E-1
9.57000E+2 2.19540E-1
9.58000E+2 2.17808E-1
9.59000E+2 2.16294E-1
9.60000E+2 2.15012E-1
9.61000E+2 2.13980E-1
9.62000E+2 2.13221E-1
9.63000E+2 2.12754E-1
9.64000E+2 2.12596E-1
9.65000E+2 2.12754E-1
9.66000E+2 2.13229E-1
9.67000E+2 2.14016E-1
9.68000E+2 2.15110E-1
9.69000E+2 2.16505E-1
9.70000E+2 2.18199E-1
9.71000E+2 2.20183E-1
9.72000E+2 2.22463E-1
9.73000E+2 2.25044E-1
9.74000E+2 2.27940E-1
9.75000E+2 2.31170E-1
9.76000E+2 2.34748E-1
9.77000E+2 2.38692E-1
9.78000E+2 2.43013E-1
9.79000E+2 2.47725E-1
9.80000E+2 2.52827E-1
9.81000E+2 2.58282E-1
9.82000E+2 2.64053E-1
9.83000E+2 2.70112E-1
9.84000E+2 2.76425E-1
9.85000E+2 2.82957E-1
9.86000E+2 2.89674E-1
9.87000E+2 2.96547E-1
9.88000E+2 3.03584E-1
9.89000E+2 3.10797E-1
9.90000E+2 3.18210E-1
9.91000E+2 3.25835E-1
9.92000E+2 3.33692E-1
9.93000E+2 3.41800E-1
9.94000E+2 3.50176E-1
9.95000E+2 3.58830E-1
9.96000E+2 3.67741E-1
9.97000E+2 3.76884E-1
9.98000E+2 3.86236E-1
9.99000E+2 3.95778E-1
1.00000E+3 4.05481E-1
1.00100E+3 4.15325E-1
1.00200E+3 4.25280E-1
1.00300E+3 4.35333E-1
1.00400E+3 4.45490E-1
1.00500E+3 4.55741E-1
1.00600E+3 4.66092E-1
1.00700E+3 4.76542E-1
1.00800E+3 4.87090E-1
1.00900E+3 4.97738E-1
1.01000E+3 5.08490E-1
1.01100E+3 5.19338E-1
1.01200E+3 5.30264E-1
1.01300E+3 5.41243E-1
1.01400E+3 5.52252E-1
1.01500E+3 5.63275E-1
1.01600E+3 5.74292E-1
1.01700E+3 5.85275E-1
1.01800E+3 5.96209E-1
1.01900E+3 6.07078E-1
1.02000E+3 6.17884E-1
1.02100E+3 6.28630E-1
1.02200E+3 6.39322E-1
1.02300E+3 6.49970E-1
1.02400E+3 6.60576E-1
1.02500E+3 6.71144E-1
1.02600E+3 6.81677E-1
1.02700E+3 6.92183E-1
1.02800E+3 7.02622E-1
1.02900E+3 7.12949E-1
1.03000E+3 7.23108E-1
1.03100E+3 7.33054E-1
1.03200E+3 7.42749E-1
1.03300E+3 7.52141E-1
1.03400E+3 7.61182E-1
1.03500E+3 7.69820E-1
1.03600E+3 7.78078E-1
1.03700E+3 7.86037E-1
