Lambda Wil
4.64000E+2 1.18179E-2
4.65000E+2 1.38218E-2
4.66000E+2 1.50141E-2
4.67000E+2 1.58781E-2
4.68000E+2 1.69403E-2
4.69000E+2 1.82908E-2
4.70000E+2 1.94300E-2
4.71000E+2 2.06816E-2
4.72000E+2 2.19726E-2
4.73000E+2 2.28798E-2
4.74000E+2 2.37724E-2
4.75000E+2 2.46224E-2
4.76000E+2 2.59949E-2
4.77000E+2 2.69213E-2
4.78000E+2 2.69323E-2
4.79000E+2 2.88165E-2
4.80000E+2 2.96453E-2
4.81000E+2 3.06177E-2
4.82000E+2 3.14384E-2
4.83000E+2 3.20229E-2
4.84000E+2 3.26220E-2
4.85000E+2 3.32683E-2
4.86000E+2 3.38635E-2
4.87000E+2 3.46016E-2
4.88000E+2 3.53250E-2
4.89000E+2 3.57978E-2
4.90000E+2 3.66754E-2
4.91000E+2 3.77907E-2
4.92000E+2 3.86218E-2
4.93000E+2 3.93655E-2
4.94000E+2 4.04224E-2
4.95000E+2 4.14060E-2
4.96000E+2 4.25961E-2
4.97000E+2 4.40558E-2
4.98000E+2 4.53670E-2
4.99000E+2 4.65905E-2
5.00000E+2 4.78725E-2
5.01000E+2 4.94070E-2
5.02000E+2 5.08198E-2
5.03000E+2 5.17498E-2
5.04000E+2 5.24658E-2
5.05000E+2 5.34781E-2
5.06000E+2 5.46771E-2
5.07000E+2 5.57271E-2
5.08000E+2 5.71360E-2
5.09000E+2 5.89983E-2
5.10000E+2 6.01344E-2
5.11000E+2 6.10098E-2
5.12000E+2 6.24532E-2
5.13000E+2 6.38250E-2
5.14000E+2 6.46757E-2
5.15000E+2 6.57239E-2
5.16000E+2 6.78466E-2
5.17000E+2 7.02675E-2
5.18000E+2 7.15010E-2
5.19000E+2 7.29381E-2
5.20000E+2 7.44877E-2
5.21000E+2 7.56907E-2
5.22000E+2 7.67844E-2
5.23000E+2 7.84791E-2
5.24000E+2 8.06489E-2
5.25000E+2 8.27679E-2
5.26000E+2 8.44653E-2
5.27000E+2 8.58826E-2
5.28000E+2 8.73308E-2
5.29000E+2 8.92302E-2
5.30000E+2 9.16847E-2
5.31000E+2 9.38944E-2
5.32000E+2 9.56151E-2
5.33000E+2 9.69193E-2
5.34000E+2 9.79486E-2
5.35000E+2 9.93509E-2
5.36000E+2 1.00898E-1
5.37000E+2 1.01817E-1
5.38000E+2 1.02548E-1
5.39000E+2 1.03624E-1
5.40000E+2 1.05112E-1
5.41000E+2 1.06270E-1
5.42000E+2 1.07111E-1
5.43000E+2 1.07997E-1
5.44000E+2 1.08939E-1
5.45000E+2 1.10082E-1
5.46000E+2 1.11460E-1
5.47000E+2 1.12677E-1
5.48000E+2 1.13932E-1
5.49000E+2 1.15595E-1
5.50000E+2 1.17328E-1
5.51000E+2 1.18954E-1
5.52000E+2 1.20549E-1
5.53000E+2 1.22250E-1
5.54000E+2 1.24117E-1
5.55000E+2 1.26076E-1
5.56000E+2 1.28040E-1
5.57000E+2 1.29979E-1
5.58000E+2 1.31994E-1
5.59000E+2 1.34038E-1
5.60000E+2 1.35975E-1
5.61000E+2 1.37947E-1
5.62000E+2 1.40073E-1
5.63000E+2 1.42240E-1
5.64000E+2 1.44101E-1
5.65000E+2 1.45273E-1
5.66000E+2 1.46132E-1
5.67000E+2 1.47138E-1
5.68000E+2 1.48267E-1
5.69000E+2 1.49460E-1
5.70000E+2 1.50710E-1
5.71000E+2 1.52026E-1
5.72000E+2 1.53400E-1
5.73000E+2 1.54714E-1
5.74000E+2 1.55910E-1
5.75000E+2 1.57187E-1
5.76000E+2 1.58613E-1
5.77000E+2 1.60022E-1
5.78000E+2 1.61308E-1
5.79000E+2 1.62432E-1
5.80000E+2 1.63482E-1
5.81000E+2 1.64608E-1
5.82000E+2 1.65863E-1
5.83000E+2 1.67268E-1
5.84000E+2 1.68890E-1
5.85000E+2 1.70730E-1
5.86000E+2 1.72580E-1
5.87000E+2 1.74307E-1
5.88000E+2 1.76012E-1
5.89000E+2 1.77783E-1
5.90000E+2 1.79605E-1
5.91000E+2 1.81420E-1
5.92000E+2 1.83111E-1
5.93000E+2 1.84704E-1
5.94000E+2 1.86446E-1
5.95000E+2 1.88403E-1
5.96000E+2 1.90369E-1
5.97000E+2 1.92253E-1
5.98000E+2 1.94155E-1
5.99000E+2 1.96080E-1
6.00000E+2 1.97860E-1
6.01000E+2 1.99426E-1
6.02000E+2 2.00923E-1
6.03000E+2 2.02482E-1
6.04000E+2 2.04125E-1
6.05000E+2 2.05837E-1
6.06000E+2 2.07519E-1
6.07000E+2 2.09094E-1
6.08000E+2 2.10625E-1
6.09000E+2 2.12207E-1
6.10000E+2 2.13892E-1
6.11000E+2 2.15708E-1
6.12000E+2 2.17604E-1
6.13000E+2 2.19469E-1
6.14000E+2 2.21215E-1
6.15000E+2 2.22792E-1
6.16000E+2 2.24246E-1
6.17000E+2 2.25814E-1
6.18000E+2 2.27686E-1
6.19000E+2 2.29742E-1
6.20000E+2 2.31791E-1
6.21000E+2 2.33702E-1
6.22000E+2 2.35395E-1
6.23000E+2 2.36875E-1
6.24000E+2 2.38255E-1
6.25000E+2 2.39647E-1
6.26000E+2 2.41116E-1
6.27000E+2 2.42710E-1
6.28000E+2 2.44401E-1
6.29000E+2 2.46117E-1
6.30000E+2 2.47760E-1
6.31000E+2 2.49213E-1
6.32000E+2 2.50402E-1
6.33000E+2 2.51469E-1
6.34000E+2 2.52626E-1
6.35000E+2 2.53969E-1
6.36000E+2 2.55479E-1
6.37000E+2 2.57135E-1
6.38000E+2 2.58899E-1
6.39000E+2 2.60741E-1
6.40000E+2 2.62611E-1
6.41000E+2 2.64453E-1
6.42000E+2 2.66241E-1
6.43000E+2 2.68101E-1
6.44000E+2 2.70179E-1
6.45000E+2 2.72466E-1
6.46000E+2 2.74764E-1
6.47000E+2 2.76905E-1
6.48000E+2 2.79038E-1
6.49000E+2 2.81435E-1
6.50000E+2 2.84209E-1
6.51000E+2 2.87125E-1
6.52000E+2 2.89921E-1
6.53000E+2 2.92590E-1
6.54000E+2 2.95369E-1
6.55000E+2 2.98428E-1
6.56000E+2 3.01645E-1
6.57000E+2 3.04795E-1
6.58000E+2 3.07767E-1
6.59000E+2 3.10808E-1
6.60000E+2 3.14211E-1
6.61000E+2 3.18067E-1
6.62000E+2 3.22152E-1
6.63000E+2 3.26225E-1
6.64000E+2 3.30139E-1
6.65000E+2 3.33835E-1
6.66000E+2 3.37262E-1
6.67000E+2 3.40472E-1
6.68000E+2 3.43559E-1
6.69000E+2 3.46620E-1
6.70000E+2 3.49744E-1
6.71000E+2 3.53022E-1
6.72000E+2 3.56505E-1
6.73000E+2 3.60102E-1
6.74000E+2 3.63681E-1
6.75000E+2 3.67110E-1
6.76000E+2 3.70288E-1
6.77000E+2 3.73125E-1
6.78000E+2 3.75594E-1
6.79000E+2 3.77902E-1
6.80000E+2 3.80339E-1
6.81000E+2 3.83115E-1
6.82000E+2 3.86106E-1
6.83000E+2 3.89123E-1
6.84000E+2 3.92000E-1
6.85000E+2 3.94800E-1
6.86000E+2 3.97686E-1
6.87000E+2 4.00782E-1
6.88000E+2 4.03995E-1
6.89000E+2 4.07159E-1
6.90000E+2 4.10110E-1
6.91000E+2 4.12826E-1
6.92000E+2 4.15400E-1
6.93000E+2 4.17916E-1
6.94000E+2 4.20420E-1
6.95000E+2 4.22886E-1
6.96000E+2 4.25285E-1
6.97000E+2 4.27631E-1
6.98000E+2 4.29988E-1
6.99000E+2 4.32445E-1
7.00000E+2 4.35070E-1
7.01000E+2 4.37798E-1
7.02000E+2 4.40544E-1
7.03000E+2 4.43213E-1
7.04000E+2 4.45734E-1
7.05000E+2 4.48074E-1
7.06000E+2 4.50210E-1
7.07000E+2 4.52133E-1
7.08000E+2 4.53931E-1
7.09000E+2 4.55707E-1
7.10000E+2 4.57554E-1
7.11000E+2 4.59447E-1
7.12000E+2 4.61324E-1
7.13000E+2 4.63121E-1
7.14000E+2 4.64781E-1
7.15000E+2 4.66294E-1
7.16000E+2 4.67649E-1
7.17000E+2 4.68847E-1
7.18000E+2 4.69896E-1
7.19000E+2 4.70838E-1
7.20000E+2 4.71701E-1
7.21000E+2 4.72500E-1
7.22000E+2 4.73223E-1
7.23000E+2 4.73843E-1
7.24000E+2 4.74342E-1
7.25000E+2 4.74685E-1
7.26000E+2 4.74862E-1
7.27000E+2 4.74853E-1
7.28000E+2 4.74643E-1
7.29000E+2 4.74239E-1
7.30000E+2 4.73668E-1
7.31000E+2 4.72969E-1
7.32000E+2 4.72153E-1
7.33000E+2 4.71195E-1
7.34000E+2 4.70073E-1
7.35000E+2 4.68763E-1
7.36000E+2 4.67234E-1
7.37000E+2 4.65441E-1
7.38000E+2 4.63364E-1
7.39000E+2 4.60969E-1
7.40000E+2 4.58263E-1
7.41000E+2 4.55323E-1
7.42000E+2 4.52231E-1
7.43000E+2 4.49072E-1
7.44000E+2 4.45827E-1
7.45000E+2 4.42391E-1
7.46000E+2 4.38637E-1
7.47000E+2 4.34457E-1
7.48000E+2 4.29803E-1
7.49000E+2 4.24740E-1
7.50000E+2 4.19326E-1
7.51000E+2 4.13621E-1
7.52000E+2 4.07679E-1
7.53000E+2 4.01542E-1
7.54000E+2 3.95252E-1
7.55000E+2 3.88855E-1
7.56000E+2 3.82434E-1
7.57000E+2 3.76126E-1
7.58000E+2 3.70060E-1
7.59000E+2 3.64387E-1
7.60000E+2 3.59139E-1
7.61000E+2 3.54104E-1
7.62000E+2 3.49024E-1
7.63000E+2 3.43654E-1
7.64000E+2 3.37807E-1
7.65000E+2 3.31594E-1
7.66000E+2 3.25215E-1
7.67000E+2 3.18872E-1
7.68000E+2 3.12750E-1
7.69000E+2 3.06868E-1
7.70000E+2 3.01146E-1
7.71000E+2 2.95504E-1
7.72000E+2 2.89853E-1
7.73000E+2 2.84148E-1
7.74000E+2 2.78413E-1
7.75000E+2 2.72673E-1
7.76000E+2 2.66954E-1
7.77000E+2 2.61273E-1
7.78000E+2 2.55591E-1
7.79000E+2 2.49849E-1
7.80000E+2 2.43986E-1
7.81000E+2 2.37943E-1
7.82000E+2 2.31710E-1
7.83000E+2 2.25359E-1
7.84000E+2 2.18961E-1
7.85000E+2 2.12589E-1
7.86000E+2 2.06304E-1
7.87000E+2 2.00100E-1
7.88000E+2 1.93940E-1
7.89000E+2 1.87783E-1
7.90000E+2 1.81594E-1
7.91000E+2 1.75372E-1
7.92000E+2 1.69216E-1
7.93000E+2 1.63233E-1
7.94000E+2 1.57533E-1
7.95000E+2 1.52228E-1
7.96000E+2 1.47384E-1
7.97000E+2 1.43019E-1
7.98000E+2 1.39148E-1
7.99000E+2 1.35789E-1
8.00000E+2 1.32960E-1
8.01000E+2 1.30696E-1
8.02000E+2 1.29051E-1
8.03000E+2 1.28077E-1
8.04000E+2 1.27825E-1
8.05000E+2 1.28334E-1
8.06000E+2 1.29555E-1
8.07000E+2 1.31398E-1
8.08000E+2 1.33777E-1
8.09000E+2 1.36601E-1
8.10000E+2 1.39787E-1
8.11000E+2 1.43290E-1
8.12000E+2 1.47081E-1
8.13000E+2 1.51128E-1
8.14000E+2 1.55397E-1
8.15000E+2 1.59855E-1
8.16000E+2 1.64425E-1
8.17000E+2 1.69016E-1
8.18000E+2 1.73537E-1
8.19000E+2 1.77896E-1
8.20000E+2 1.82011E-1
8.21000E+2 1.85836E-1
8.22000E+2 1.89356E-1
8.23000E+2 1.92556E-1
8.24000E+2 1.95418E-1
8.25000E+2 1.97928E-1
8.26000E+2 2.00087E-1
8.27000E+2 2.01910E-1
8.28000E+2 2.03411E-1
8.29000E+2 2.04604E-1
8.30000E+2 2.05503E-1
8.31000E+2 2.06120E-1
8.32000E+2 2.06451E-1
8.33000E+2 2.06491E-1
8.34000E+2 2.06239E-1
8.35000E+2 2.05691E-1
8.36000E+2 2.04841E-1
8.37000E+2 2.03675E-1
8.38000E+2 2.02179E-1
8.39000E+2 2.00338E-1
8.40000E+2 1.98135E-1
8.41000E+2 1.95558E-1
8.42000E+2 1.92622E-1
8.43000E+2 1.89382E-1
8.44000E+2 1.85893E-1
8.45000E+2 1.82209E-1
8.46000E+2 1.78384E-1
8.47000E+2 1.74474E-1
8.48000E+2 1.70527E-1
8.49000E+2 1.66596E-1
8.50000E+2 1.62732E-1
8.51000E+2 1.58983E-1
8.52000E+2 1.55400E-1
8.53000E+2 1.52000E-1
8.54000E+2 1.48748E-1
8.55000E+2 1.45601E-1
8.56000E+2 1.42518E-1
8.57000E+2 1.39457E-1
8.58000E+2 1.36383E-1
8.59000E+2 1.33299E-1
8.60000E+2 1.30238E-1
8.61000E+2 1.27240E-1
8.62000E+2 1.24340E-1
8.63000E+2 1.21576E-1
8.64000E+2 1.18983E-1
8.65000E+2 1.16578E-1
8.66000E+2 1.14373E-1
8.67000E+2 1.12378E-1
8.68000E+2 1.10604E-1
8.69000E+2 1.09060E-1
8.70000E+2 1.07761E-1
8.71000E+2 1.06733E-1
8.72000E+2 1.06007E-1
8.73000E+2 1.05617E-1
8.74000E+2 1.05595E-1
8.75000E+2 1.05972E-1
8.76000E+2 1.06776E-1
8.77000E+2 1.08017E-1
8.78000E+2 1.09693E-1
8.79000E+2 1.11803E-1
8.80000E+2 1.14350E-1
8.81000E+2 1.17333E-1
8.82000E+2 1.20749E-1
8.83000E+2 1.24580E-1
8.84000E+2 1.28797E-1
8.85000E+2 1.33369E-1
8.86000E+2 1.38271E-1
8.87000E+2 1.43473E-1
8.88000E+2 1.48946E-1
8.89000E+2 1.54663E-1
8.90000E+2 1.60600E-1
8.91000E+2 1.66732E-1
8.92000E+2 1.73033E-1
8.93000E+2 1.79480E-1
8.94000E+2 1.86045E-1
8.95000E+2 1.92720E-1
8.96000E+2 1.99527E-1
8.97000E+2 2.06490E-1
8.98000E+2 2.13636E-1
8.99000E+2 2.20989E-1
9.00000E+2 2.28572E-1
9.01000E+2 2.36409E-1
9.02000E+2 2.44480E-1
9.03000E+2 2.52756E-1
9.04000E+2 2.61208E-1
9.05000E+2 2.69796E-1
9.06000E+2 2.78497E-1
9.07000E+2 2.87272E-1
9.08000E+2 2.96090E-1
9.09000E+2 3.04907E-1
9.10000E+2 3.13675E-1
9.11000E+2 3.22350E-1
9.12000E+2 3.30885E-1
9.13000E+2 3.39234E-1
9.14000E+2 3.47361E-1
9.15000E+2 3.55237E-1
9.16000E+2 3.62858E-1
9.17000E+2 3.70225E-1
9.18000E+2 3.77326E-1
9.19000E+2 3.84164E-1
9.20000E+2 3.90730E-1
9.21000E+2 3.97020E-1
9.22000E+2 4.03060E-1
9.23000E+2 4.08882E-1
9.24000E+2 4.14521E-1
9.25000E+2 4.20005E-1
9.26000E+2 4.25371E-1
9.27000E+2 4.30647E-1
9.28000E+2 4.35856E-1
9.29000E+2 4.40961E-1
9.30000E+2 4.45916E-1
9.31000E+2 4.50683E-1
9.32000E+2 4.55220E-1
9.33000E+2 4.59486E-1
9.34000E+2 4.63431E-1
9.35000E+2 4.67022E-1
9.36000E+2 4.70264E-1
9.37000E+2 4.73162E-1
9.38000E+2 4.75722E-1
9.39000E+2 4.77949E-1
9.40000E+2 4.79844E-1
9.41000E+2 4.81418E-1
9.42000E+2 4.82684E-1
9.43000E+2 4.83654E-1
9.44000E+2 4.84348E-1
9.45000E+2 4.84791E-1
9.46000E+2 4.85001E-1
9.47000E+2 4.85001E-1
9.48000E+2 4.84810E-1
9.49000E+2 4.84446E-1
9.50000E+2 4.83931E-1
9.51000E+2 4.83271E-1
9.52000E+2 4.82490E-1
9.53000E+2 4.81593E-1
9.54000E+2 4.80606E-1
9.55000E+2 4.79534E-1
9.56000E+2 4.78394E-1
9.57000E+2 4.77200E-1
9.58000E+2 4.75972E-1
9.59000E+2 4.74729E-1
9.60000E+2 4.73486E-1
9.61000E+2 4.72260E-1
9.62000E+2 4.71071E-1
9.63000E+2 4.69940E-1
9.64000E+2 4.68873E-1
9.65000E+2 4.67870E-1
9.66000E+2 4.66924E-1
9.67000E+2 4.66035E-1
9.68000E+2 4.65187E-1
9.69000E+2 4.64378E-1
9.70000E+2 4.63597E-1
9.71000E+2 4.62837E-1
9.72000E+2 4.62100E-1
9.73000E+2 4.61387E-1
9.74000E+2 4.60682E-1
9.75000E+2 4.60002E-1
9.76000E+2 4.59340E-1
9.77000E+2 4.58703E-1
9.78000E+2 4.58083E-1
9.79000E+2 4.57482E-1
9.80000E+2 4.56908E-1
9.81000E+2 4.56365E-1
9.82000E+2 4.55859E-1
9.83000E+2 4.55400E-1
9.84000E+2 4.54989E-1
9.85000E+2 4.54635E-1
9.86000E+2 4.54348E-1
9.87000E+2 4.54129E-1
9.88000E+2 4.53994E-1
9.89000E+2 4.53956E-1
9.90000E+2 4.54029E-1
9.91000E+2 4.54222E-1
9.92000E+2 4.54560E-1
9.93000E+2 4.55052E-1
9.94000E+2 4.55707E-1
9.95000E+2 4.56544E-1
9.96000E+2 4.57558E-1
9.97000E+2 4.58750E-1
9.98000E+2 4.60116E-1
9.99000E+2 4.61648E-1
1.00000E+3 4.63347E-1
1.00100E+3 4.65210E-1
1.00200E+3 4.67224E-1
1.00300E+3 4.69390E-1
1.00400E+3 4.71733E-1
1.00500E+3 4.74260E-1
1.00600E+3 4.77000E-1
1.00700E+3 4.79965E-1
1.00800E+3 4.83185E-1
1.00900E+3 4.86677E-1
1.01000E+3 4.90466E-1
1.01100E+3 4.94571E-1
1.01200E+3 4.98982E-1
1.01300E+3 5.03671E-1
1.01400E+3 5.08599E-1
1.01500E+3 5.13735E-1
1.01600E+3 5.19044E-1
1.01700E+3 5.24492E-1
1.01800E+3 5.30041E-1
1.01900E+3 5.35662E-1
1.02000E+3 5.41329E-1
1.02100E+3 5.47046E-1
1.02200E+3 5.52830E-1
1.02300E+3 5.58696E-1
1.02400E+3 5.64655E-1
1.02500E+3 5.70723E-1
1.02600E+3 5.76909E-1
1.02700E+3 5.83231E-1
1.02800E+3 5.89703E-1
1.02900E+3 5.96331E-1
1.03000E+3 6.03095E-1
1.03100E+3 6.09991E-1
1.03200E+3 6.17018E-1
1.03300E+3 6.24170E-1
1.03400E+3 6.31433E-1
1.03500E+3 6.38795E-1
1.03600E+3 6.46258E-1
1.03700E+3 6.53814E-1
1.03800E+3 6.61463E-1
1.03900E+3 6.69201E-1
1.04000E+3 6.77037E-1
