Lambda Wil
4.64000E+2 1.41411E-2
4.65000E+2 1.64136E-2
4.66000E+2 1.49870E-2
4.67000E+2 1.66869E-2
4.68000E+2 1.83961E-2
4.69000E+2 1.98241E-2
4.70000E+2 2.17649E-2
4.71000E+2 2.33123E-2
4.72000E+2 2.47713E-2
4.73000E+2 2.63582E-2
4.74000E+2 2.74496E-2
4.75000E+2 2.88123E-2
4.76000E+2 3.02034E-2
4.77000E+2 3.14674E-2
4.78000E+2 3.28916E-2
4.79000E+2 3.46248E-2
4.80000E+2 3.56423E-2
4.81000E+2 3.61730E-2
4.82000E+2 3.72311E-2
4.83000E+2 3.82061E-2
4.84000E+2 3.89360E-2
4.85000E+2 4.00130E-2
4.86000E+2 4.07405E-2
4.87000E+2 4.15293E-2
4.88000E+2 4.27935E-2
4.89000E+2 4.39281E-2
4.90000E+2 4.50745E-2
4.91000E+2 4.68389E-2
4.92000E+2 4.81054E-2
4.93000E+2 4.93391E-2
4.94000E+2 5.11841E-2
4.95000E+2 5.30412E-2
4.96000E+2 5.49570E-2
4.97000E+2 5.70669E-2
4.98000E+2 5.91391E-2
4.99000E+2 6.13272E-2
5.00000E+2 6.35801E-2
5.01000E+2 6.52855E-2
5.02000E+2 6.63961E-2
5.03000E+2 6.76735E-2
5.04000E+2 6.90710E-2
5.05000E+2 7.05626E-2
5.06000E+2 7.23431E-2
5.07000E+2 7.41805E-2
5.08000E+2 7.61987E-2
5.09000E+2 7.86121E-2
5.10000E+2 8.05426E-2
5.11000E+2 8.20579E-2
5.12000E+2 8.36196E-2
5.13000E+2 8.51870E-2
5.14000E+2 8.68665E-2
5.15000E+2 8.86487E-2
5.16000E+2 9.00515E-2
5.17000E+2 9.17269E-2
5.18000E+2 9.34894E-2
5.19000E+2 9.50508E-2
5.20000E+2 9.64709E-2
5.21000E+2 9.79083E-2
5.22000E+2 9.93616E-2
5.23000E+2 1.00964E-1
5.24000E+2 1.02701E-1
5.25000E+2 1.04460E-1
5.26000E+2 1.06261E-1
5.27000E+2 1.07962E-1
5.28000E+2 1.09695E-1
5.29000E+2 1.11581E-1
5.30000E+2 1.13409E-1
5.31000E+2 1.15254E-1
5.32000E+2 1.17136E-1
5.33000E+2 1.18998E-1
5.34000E+2 1.20801E-1
5.35000E+2 1.22372E-1
5.36000E+2 1.23768E-1
5.37000E+2 1.25232E-1
5.38000E+2 1.26701E-1
5.39000E+2 1.28036E-1
5.40000E+2 1.29197E-1
5.41000E+2 1.30349E-1
5.42000E+2 1.31585E-1
5.43000E+2 1.32873E-1
5.44000E+2 1.34109E-1
5.45000E+2 1.35455E-1
5.46000E+2 1.36969E-1
5.47000E+2 1.38567E-1
5.48000E+2 1.40343E-1
5.49000E+2 1.42140E-1
5.50000E+2 1.43700E-1
5.51000E+2 1.45558E-1
5.52000E+2 1.47746E-1
5.53000E+2 1.49695E-1
5.54000E+2 1.51614E-1
5.55000E+2 1.53742E-1
5.56000E+2 1.56028E-1
5.57000E+2 1.58435E-1
5.58000E+2 1.60880E-1
5.59000E+2 1.63190E-1
5.60000E+2 1.65631E-1
5.61000E+2 1.68508E-1
5.62000E+2 1.71273E-1
5.63000E+2 1.73699E-1
5.64000E+2 1.76091E-1
5.65000E+2 1.78320E-1
5.66000E+2 1.80126E-1
5.67000E+2 1.81443E-1
5.68000E+2 1.82449E-1
5.69000E+2 1.83515E-1
5.70000E+2 1.84674E-1
5.71000E+2 1.85875E-1
5.72000E+2 1.87253E-1
5.73000E+2 1.88860E-1
5.74000E+2 1.90594E-1
5.75000E+2 1.92328E-1
5.76000E+2 1.93967E-1
5.77000E+2 1.95695E-1
5.78000E+2 1.97596E-1
5.79000E+2 1.99261E-1
5.80000E+2 2.00484E-1
5.81000E+2 2.01466E-1
5.82000E+2 2.02478E-1
5.83000E+2 2.03789E-1
5.84000E+2 2.05312E-1
5.85000E+2 2.06834E-1
5.86000E+2 2.08418E-1
5.87000E+2 2.10177E-1
5.88000E+2 2.12091E-1
5.89000E+2 2.14121E-1
5.90000E+2 2.16226E-1
5.91000E+2 2.18309E-1
5.92000E+2 2.20173E-1
5.93000E+2 2.21863E-1
5.94000E+2 2.23747E-1
5.95000E+2 2.25919E-1
5.96000E+2 2.28154E-1
5.97000E+2 2.30283E-1
5.98000E+2 2.32212E-1
5.99000E+2 2.34000E-1
6.00000E+2 2.35840E-1
6.01000E+2 2.37770E-1
6.02000E+2 2.39696E-1
6.03000E+2 2.41616E-1
6.04000E+2 2.43610E-1
6.05000E+2 2.45628E-1
6.06000E+2 2.47507E-1
6.07000E+2 2.49193E-1
6.08000E+2 2.50760E-1
6.09000E+2 2.52310E-1
6.10000E+2 2.53982E-1
6.11000E+2 2.55830E-1
6.12000E+2 2.57768E-1
6.13000E+2 2.59716E-1
6.14000E+2 2.61665E-1
6.15000E+2 2.63625E-1
6.16000E+2 2.65580E-1
6.17000E+2 2.67514E-1
6.18000E+2 2.69376E-1
6.19000E+2 2.71115E-1
6.20000E+2 2.72692E-1
6.21000E+2 2.74054E-1
6.22000E+2 2.75261E-1
6.23000E+2 2.76475E-1
6.24000E+2 2.77809E-1
6.25000E+2 2.79258E-1
6.26000E+2 2.80803E-1
6.27000E+2 2.82372E-1
6.28000E+2 2.83896E-1
6.29000E+2 2.85362E-1
6.30000E+2 2.86785E-1
6.31000E+2 2.88143E-1
6.32000E+2 2.89323E-1
6.33000E+2 2.90268E-1
6.34000E+2 2.91274E-1
6.35000E+2 2.92723E-1
6.36000E+2 2.94597E-1
6.37000E+2 2.96533E-1
6.38000E+2 2.98282E-1
6.39000E+2 2.99909E-1
6.40000E+2 3.01535E-1
6.41000E+2 3.03292E-1
6.42000E+2 3.05314E-1
6.43000E+2 3.07632E-1
6.44000E+2 3.10084E-1
6.45000E+2 3.12497E-1
6.46000E+2 3.14851E-1
6.47000E+2 3.17195E-1
6.48000E+2 3.19573E-1
6.49000E+2 3.22010E-1
6.50000E+2 3.24520E-1
6.51000E+2 3.27099E-1
6.52000E+2 3.29717E-1
6.53000E+2 3.32366E-1
6.54000E+2 3.35074E-1
6.55000E+2 3.37858E-1
6.56000E+2 3.40679E-1
6.57000E+2 3.43426E-1
6.58000E+2 3.46005E-1
6.59000E+2 3.48479E-1
6.60000E+2 3.50972E-1
6.61000E+2 3.53592E-1
6.62000E+2 3.56368E-1
6.63000E+2 3.59319E-1
6.64000E+2 3.62383E-1
6.65000E+2 3.65410E-1
6.66000E+2 3.68258E-1
6.67000E+2 3.70835E-1
6.68000E+2 3.73086E-1
6.69000E+2 3.74984E-1
6.70000E+2 3.76649E-1
6.71000E+2 3.78266E-1
6.72000E+2 3.79962E-1
6.73000E+2 3.81713E-1
6.74000E+2 3.83462E-1
6.75000E+2 3.85166E-1
6.76000E+2 3.86814E-1
6.77000E+2 3.88417E-1
6.78000E+2 3.89960E-1
6.79000E+2 3.91366E-1
6.80000E+2 3.92584E-1
6.81000E+2 3.93585E-1
6.82000E+2 3.94398E-1
6.83000E+2 3.95051E-1
6.84000E+2 3.95559E-1
6.85000E+2 3.95886E-1
