Lambda ArbUnit
4.64000E+2 5.17420E-5
4.65000E+2 6.05156E-5
4.66000E+2 6.57357E-5
4.67000E+2 6.95187E-5
4.68000E+2 7.41694E-5
4.69000E+2 8.00822E-5
4.70000E+2 8.50697E-5
4.71000E+2 9.05496E-5
4.72000E+2 9.62018E-5
4.73000E+2 1.00174E-4
4.74000E+2 1.04082E-4
4.75000E+2 1.07803E-4
4.76000E+2 1.13812E-4
4.77000E+2 1.17869E-4
4.78000E+2 1.17917E-4
4.79000E+2 1.26166E-4
4.80000E+2 1.29795E-4
4.81000E+2 1.34053E-4
4.82000E+2 1.37646E-4
4.83000E+2 1.40205E-4
4.84000E+2 1.42828E-4
4.85000E+2 1.45657E-4
4.86000E+2 1.48263E-4
4.87000E+2 1.51495E-4
4.88000E+2 1.54662E-4
4.89000E+2 1.56732E-4
4.90000E+2 1.60575E-4
4.91000E+2 1.65458E-4
4.92000E+2 1.69097E-4
4.93000E+2 1.72353E-4
4.94000E+2 1.76980E-4
4.95000E+2 1.81286E-4
4.96000E+2 1.86497E-4
4.97000E+2 1.92888E-4
4.98000E+2 1.98629E-4
4.99000E+2 2.03986E-4
5.00000E+2 2.09599E-4
5.01000E+2 2.16317E-4
5.02000E+2 2.22503E-4
5.03000E+2 2.26575E-4
5.04000E+2 2.29709E-4
5.05000E+2 2.34141E-4
5.06000E+2 2.39391E-4
5.07000E+2 2.43988E-4
5.08000E+2 2.50157E-4
5.09000E+2 2.58310E-4
5.10000E+2 2.63284E-4
5.11000E+2 2.67117E-4
5.12000E+2 2.73437E-4
5.13000E+2 2.79443E-4
5.14000E+2 2.83167E-4
5.15000E+2 2.87757E-4
5.16000E+2 2.97050E-4
5.17000E+2 3.07650E-4
5.18000E+2 3.13051E-4
5.19000E+2 3.19342E-4
5.20000E+2 3.26127E-4
5.21000E+2 3.31394E-4
5.22000E+2 3.36183E-4
5.23000E+2 3.43602E-4
5.24000E+2 3.53102E-4
5.25000E+2 3.62380E-4
5.26000E+2 3.69812E-4
5.27000E+2 3.76017E-4
5.28000E+2 3.82358E-4
5.29000E+2 3.90674E-4
5.30000E+2 4.01420E-4
