Lambda Wil
4.64000E+2 3.69486E-3
4.65000E+2 4.49719E-3
4.66000E+2 3.05523E-3
4.67000E+2 4.53395E-3
4.68000E+2 5.62492E-3
4.69000E+2 6.92694E-3
4.70000E+2 7.74387E-3
4.71000E+2 9.19426E-3
4.72000E+2 1.02231E-2
4.73000E+2 1.16299E-2
4.74000E+2 1.21165E-2
4.75000E+2 1.32547E-2
4.76000E+2 1.45488E-2
4.77000E+2 1.60794E-2
4.78000E+2 1.71428E-2
4.79000E+2 1.80396E-2
4.80000E+2 1.86136E-2
4.81000E+2 1.88628E-2
4.82000E+2 1.94196E-2
4.83000E+2 2.00736E-2
4.84000E+2 2.08989E-2
4.85000E+2 2.13548E-2
4.86000E+2 2.18305E-2
4.87000E+2 2.21376E-2
4.88000E+2 2.32656E-2
4.89000E+2 2.39860E-2
4.90000E+2 2.46354E-2
4.91000E+2 2.52699E-2
4.92000E+2 2.61657E-2
4.93000E+2 2.73421E-2
4.94000E+2 2.85432E-2
4.95000E+2 2.96865E-2
4.96000E+2 3.09199E-2
4.97000E+2 3.22819E-2
4.98000E+2 3.34871E-2
4.99000E+2 3.53951E-2
5.00000E+2 3.73866E-2
5.01000E+2 3.75307E-2
5.02000E+2 3.88443E-2
5.03000E+2 3.95398E-2
5.04000E+2 3.97111E-2
5.05000E+2 4.14834E-2
5.06000E+2 4.32740E-2
5.07000E+2 4.46038E-2
5.08000E+2 4.63036E-2
5.09000E+2 4.72110E-2
5.10000E+2 4.68229E-2
5.11000E+2 4.76702E-2
5.12000E+2 4.90923E-2
5.13000E+2 5.02941E-2
5.14000E+2 5.14319E-2
5.15000E+2 5.26374E-2
5.16000E+2 5.37327E-2
5.17000E+2 5.50956E-2
5.18000E+2 5.65348E-2
5.19000E+2 5.76979E-2
5.20000E+2 5.85795E-2
5.21000E+2 5.95616E-2
5.22000E+2 6.09138E-2
5.23000E+2 6.21247E-2
5.24000E+2 6.30422E-2
5.25000E+2 6.40786E-2
5.26000E+2 6.54129E-2
5.27000E+2 6.66001E-2
5.28000E+2 6.76140E-2
5.29000E+2 6.87726E-2
5.30000E+2 7.01596E-2
5.31000E+2 7.14550E-2
5.32000E+2 7.26050E-2
5.33000E+2 7.38241E-2
5.34000E+2 7.52249E-2
5.35000E+2 7.65228E-2
5.36000E+2 7.76319E-2
5.37000E+2 7.87362E-2
5.38000E+2 7.98020E-2
5.39000E+2 8.07265E-2
5.40000E+2 8.14390E-2
5.41000E+2 8.19889E-2
5.42000E+2 8.26360E-2
5.43000E+2 8.34522E-2
5.44000E+2 8.42631E-2
5.45000E+2 8.53265E-2
5.46000E+2 8.65570E-2
5.47000E+2 8.75714E-2
5.48000E+2 8.87851E-2
5.49000E+2 9.02137E-2
5.50000E+2 9.14426E-2
5.51000E+2 9.27658E-2
5.52000E+2 9.42700E-2
5.53000E+2 9.57039E-2
5.54000E+2 9.72192E-2
5.55000E+2 9.89011E-2
5.56000E+2 1.00602E-1
5.57000E+2 1.02354E-1
5.58000E+2 1.04186E-1
5.59000E+2 1.05979E-1
5.60000E+2 1.07838E-1
5.61000E+2 1.09906E-1
5.62000E+2 1.11942E-1
5.63000E+2 1.13830E-1
5.64000E+2 1.15683E-1
5.65000E+2 1.17525E-1
5.66000E+2 1.19233E-1
5.67000E+2 1.20409E-1
5.68000E+2 1.21122E-1
5.69000E+2 1.21919E-1
5.70000E+2 1.22919E-1
5.71000E+2 1.24062E-1
5.72000E+2 1.25320E-1
5.73000E+2 1.26683E-1
5.74000E+2 1.28151E-1
5.75000E+2 1.29598E-1
5.76000E+2 1.30848E-1
5.77000E+2 1.31899E-1
5.78000E+2 1.32839E-1
5.79000E+2 1.33813E-1
5.80000E+2 1.34828E-1
5.81000E+2 1.35704E-1
5.82000E+2 1.36509E-1
5.83000E+2 1.37499E-1
5.84000E+2 1.38641E-1
5.85000E+2 1.39788E-1
5.86000E+2 1.41003E-1
5.87000E+2 1.42376E-1
5.88000E+2 1.43872E-1
5.89000E+2 1.45436E-1
5.90000E+2 1.47023E-1
5.91000E+2 1.48552E-1
5.92000E+2 1.49879E-1
5.93000E+2 1.51074E-1
5.94000E+2 1.52485E-1
5.95000E+2 1.54176E-1
5.96000E+2 1.55895E-1
5.97000E+2 1.57516E-1
5.98000E+2 1.59060E-1
5.99000E+2 1.60580E-1
6.00000E+2 1.62161E-1
6.01000E+2 1.63798E-1
6.02000E+2 1.65410E-1
6.03000E+2 1.66973E-1
6.04000E+2 1.68510E-1
6.05000E+2 1.70042E-1
6.06000E+2 1.71593E-1
6.07000E+2 1.73135E-1
6.08000E+2 1.74590E-1
6.09000E+2 1.75950E-1
6.10000E+2 1.77310E-1
6.11000E+2 1.78762E-1
6.12000E+2 1.80367E-1
6.13000E+2 1.82125E-1
6.14000E+2 1.83895E-1
6.15000E+2 1.85561E-1
6.16000E+2 1.87151E-1
6.17000E+2 1.88719E-1
6.18000E+2 1.90283E-1
6.19000E+2 1.91841E-1
6.20000E+2 1.93308E-1
6.21000E+2 1.94539E-1
6.22000E+2 1.95573E-1
6.23000E+2 1.96670E-1
6.24000E+2 1.97968E-1
6.25000E+2 1.99301E-1
6.26000E+2 2.00509E-1
6.27000E+2 2.01698E-1
6.28000E+2 2.03045E-1
6.29000E+2 2.04481E-1
6.30000E+2 2.05748E-1
6.31000E+2 2.06742E-1
6.32000E+2 2.07629E-1
6.33000E+2 2.08583E-1
6.34000E+2 2.09715E-1
6.35000E+2 2.11105E-1
6.36000E+2 2.12683E-1
6.37000E+2 2.14244E-1
6.38000E+2 2.15676E-1
6.39000E+2 2.17114E-1
6.40000E+2 2.18714E-1
6.41000E+2 2.20467E-1
6.42000E+2 2.22271E-1
6.43000E+2 2.24085E-1
6.44000E+2 2.25990E-1
6.45000E+2 2.28071E-1
6.46000E+2 2.30276E-1
6.47000E+2 2.32491E-1
6.48000E+2 2.34647E-1
6.49000E+2 2.36778E-1
6.50000E+2 2.38924E-1
6.51000E+2 2.41065E-1
6.52000E+2 2.43146E-1
6.53000E+2 2.45162E-1
6.54000E+2 2.47243E-1
6.55000E+2 2.49527E-1
6.56000E+2 2.51984E-1
6.57000E+2 2.54404E-1
6.58000E+2 2.56601E-1
6.59000E+2 2.58678E-1
6.60000E+2 2.60855E-1
6.61000E+2 2.63268E-1
6.62000E+2 2.65799E-1
6.63000E+2 2.68292E-1
6.64000E+2 2.70690E-1
6.65000E+2 2.73063E-1
6.66000E+2 2.75480E-1
6.67000E+2 2.77891E-1
6.68000E+2 2.80168E-1
6.69000E+2 2.82204E-1
6.70000E+2 2.84040E-1
6.71000E+2 2.85775E-1
6.72000E+2 2.87479E-1
6.73000E+2 2.89147E-1
6.74000E+2 2.90758E-1
6.75000E+2 2.92304E-1
6.76000E+2 2.93800E-1
6.77000E+2 2.95277E-1
6.78000E+2 2.96718E-1
6.79000E+2 2.98021E-1
6.80000E+2 2.99095E-1
6.81000E+2 2.99897E-1
6.82000E+2 3.00469E-1
6.83000E+2 3.00861E-1
6.84000E+2 3.01112E-1
6.85000E+2 3.01242E-1
6.86000E+2 3.01286E-1
6.87000E+2 3.01252E-1
6.88000E+2 3.01121E-1
6.89000E+2 3.00883E-1
6.90000E+2 3.00532E-1
6.91000E+2 3.00069E-1
6.92000E+2 2.99494E-1
6.93000E+2 2.98804E-1
6.94000E+2 2.97975E-1
6.95000E+2 2.96972E-1
6.96000E+2 2.95779E-1
6.97000E+2 2.94417E-1
6.98000E+2 2.92918E-1
6.99000E+2 2.91303E-1
7.00000E+2 2.89565E-1
7.01000E+2 2.87675E-1
7.02000E+2 2.85615E-1
7.03000E+2 2.83397E-1
7.04000E+2 2.81046E-1
7.05000E+2 2.78595E-1
7.06000E+2 2.76052E-1
7.07000E+2 2.73378E-1
7.08000E+2 2.70540E-1
7.09000E+2 2.67522E-1
7.10000E+2 2.64366E-1
7.11000E+2 2.61126E-1
7.12000E+2 2.57857E-1
7.13000E+2 2.54597E-1
7.14000E+2 2.51360E-1
