Lambda Wil
4.64000E+2 2.47819E-3
4.65000E+2 5.65127E-3
4.66000E+2 7.92604E-3
4.67000E+2 1.31295E-2
4.68000E+2 1.27365E-2
4.69000E+2 1.52610E-2
4.70000E+2 1.72791E-2
4.71000E+2 1.94767E-2
4.72000E+2 2.21043E-2
4.73000E+2 2.39849E-2
4.74000E+2 2.67594E-2
4.75000E+2 3.03889E-2
4.76000E+2 3.17964E-2
4.77000E+2 3.38978E-2
4.78000E+2 3.60548E-2
4.79000E+2 3.81175E-2
4.80000E+2 4.02630E-2
4.81000E+2 4.21893E-2
4.82000E+2 4.36535E-2
4.83000E+2 4.51781E-2
4.84000E+2 4.64244E-2
4.85000E+2 4.85489E-2
4.86000E+2 4.99564E-2
4.87000E+2 5.12626E-2
4.88000E+2 5.30714E-2
4.89000E+2 5.49952E-2
4.90000E+2 5.62272E-2
4.91000E+2 5.79857E-2
4.92000E+2 6.00078E-2
4.93000E+2 6.21355E-2
4.94000E+2 6.44092E-2
4.95000E+2 6.65045E-2
4.96000E+2 6.87326E-2
4.97000E+2 7.14516E-2
4.98000E+2 7.41402E-2
4.99000E+2 7.64284E-2
5.00000E+2 7.93869E-2
5.01000E+2 8.09650E-2
5.02000E+2 8.22911E-2
5.03000E+2 8.34970E-2
5.04000E+2 8.55138E-2
5.05000E+2 8.78349E-2
5.06000E+2 8.96961E-2
5.07000E+2 9.15040E-2
5.08000E+2 9.37810E-2
5.09000E+2 9.65641E-2
5.10000E+2 9.85702E-2
5.11000E+2 1.00615E-1
5.12000E+2 1.02305E-1
5.13000E+2 1.04314E-1
5.14000E+2 1.07346E-1
5.15000E+2 1.08563E-1
5.16000E+2 1.10047E-1
5.17000E+2 1.12427E-1
5.18000E+2 1.14772E-1
5.19000E+2 1.16761E-1
5.20000E+2 1.19042E-1
5.21000E+2 1.20949E-1
5.22000E+2 1.23084E-1
5.23000E+2 1.25507E-1
5.24000E+2 1.27734E-1
5.25000E+2 1.30536E-1
5.26000E+2 1.33196E-1
5.27000E+2 1.35434E-1
5.28000E+2 1.37762E-1
5.29000E+2 1.40550E-1
5.30000E+2 1.43406E-1
5.31000E+2 1.46003E-1
5.32000E+2 1.48297E-1
5.33000E+2 1.50424E-1
5.34000E+2 1.52956E-1
5.35000E+2 1.55617E-1
5.36000E+2 1.57593E-1
5.37000E+2 1.59633E-1
5.38000E+2 1.61455E-1
5.39000E+2 1.62712E-1
5.40000E+2 1.64312E-1
5.41000E+2 1.65927E-1
5.42000E+2 1.67380E-1
5.43000E+2 1.69224E-1
5.44000E+2 1.71056E-1
5.45000E+2 1.72830E-1
5.46000E+2 1.75013E-1
5.47000E+2 1.77213E-1
5.48000E+2 1.79280E-1
5.49000E+2 1.81488E-1
5.50000E+2 1.83803E-1
5.51000E+2 1.86154E-1
5.52000E+2 1.88541E-1
