Lambda Wil
4.64000E+2 5.77447E-2
4.65000E+2 5.80313E-2
4.66000E+2 6.08727E-2
4.67000E+2 6.06084E-2
4.68000E+2 6.18105E-2
4.69000E+2 6.30092E-2
4.70000E+2 6.42570E-2
4.71000E+2 6.53994E-2
4.72000E+2 6.67327E-2
4.73000E+2 6.79784E-2
4.74000E+2 6.93894E-2
4.75000E+2 7.06457E-2
4.76000E+2 7.17032E-2
4.77000E+2 7.34305E-2
4.78000E+2 7.47856E-2
4.79000E+2 7.60476E-2
4.80000E+2 7.72647E-2
4.81000E+2 7.80023E-2
4.82000E+2 7.85235E-2
4.83000E+2 7.93307E-2
4.84000E+2 7.97287E-2
4.85000E+2 8.06878E-2
4.86000E+2 8.14912E-2
4.87000E+2 8.29430E-2
4.88000E+2 8.35351E-2
4.89000E+2 8.45890E-2
4.90000E+2 8.60785E-2
4.91000E+2 8.75959E-2
4.92000E+2 8.90096E-2
4.93000E+2 9.15038E-2
4.94000E+2 9.34750E-2
4.95000E+2 9.54404E-2
4.96000E+2 9.81702E-2
4.97000E+2 1.00978E-1
4.98000E+2 1.03474E-1
4.99000E+2 1.05964E-1
5.00000E+2 1.08740E-1
5.01000E+2 1.11060E-1
5.02000E+2 1.12644E-1
5.03000E+2 1.14092E-1
5.04000E+2 1.15927E-1
5.05000E+2 1.17901E-1
5.06000E+2 1.20024E-1
5.07000E+2 1.22582E-1
5.08000E+2 1.25250E-1
5.09000E+2 1.27565E-1
5.10000E+2 1.29887E-1
5.11000E+2 1.32019E-1
5.12000E+2 1.33738E-1
5.13000E+2 1.35325E-1
5.14000E+2 1.37252E-1
5.15000E+2 1.39598E-1
5.16000E+2 1.41892E-1
5.17000E+2 1.43743E-1
5.18000E+2 1.45420E-1
5.19000E+2 1.47386E-1
5.20000E+2 1.49490E-1
5.21000E+2 1.51235E-1
5.22000E+2 1.53283E-1
5.23000E+2 1.55362E-1
5.24000E+2 1.57349E-1
5.25000E+2 1.59457E-1
5.26000E+2 1.61489E-1
5.27000E+2 1.63568E-1
5.28000E+2 1.65660E-1
5.29000E+2 1.67720E-1
5.30000E+2 1.69974E-1
5.31000E+2 1.72400E-1
5.32000E+2 1.74806E-1
5.33000E+2 1.77064E-1
5.34000E+2 1.79254E-1
5.35000E+2 1.81383E-1
5.36000E+2 1.83430E-1
5.37000E+2 1.85319E-1
5.38000E+2 1.86789E-1
5.39000E+2 1.88057E-1
5.40000E+2 1.89342E-1
5.41000E+2 1.90424E-1
5.42000E+2 1.91754E-1
5.43000E+2 1.93380E-1
5.44000E+2 1.94728E-1
5.45000E+2 1.96365E-1
5.46000E+2 1.98494E-1
5.47000E+2 2.00639E-1
5.48000E+2 2.02699E-1
5.49000E+2 2.04603E-1
5.50000E+2 2.06365E-1
5.51000E+2 2.08577E-1
5.52000E+2 2.11286E-1
5.53000E+2 2.13925E-1
5.54000E+2 2.16546E-1
5.55000E+2 2.19192E-1
5.56000E+2 2.21716E-1
5.57000E+2 2.24601E-1
5.58000E+2 2.27995E-1
5.59000E+2 2.30982E-1
5.60000E+2 2.33842E-1
5.61000E+2 2.37303E-1
5.62000E+2 2.40709E-1
5.63000E+2 2.43729E-1
5.64000E+2 2.46702E-1
5.65000E+2 2.49504E-1
5.66000E+2 2.51801E-1
5.67000E+2 2.53302E-1
5.68000E+2 2.54228E-1
5.69000E+2 2.55255E-1
5.70000E+2 2.56634E-1
5.71000E+2 2.58351E-1
5.72000E+2 2.60236E-1
5.73000E+2 2.62202E-1
5.74000E+2 2.64292E-1
5.75000E+2 2.66356E-1
5.76000E+2 2.68147E-1
5.77000E+2 2.69669E-1
5.78000E+2 2.71020E-1
5.79000E+2 2.72252E-1
5.80000E+2 2.73379E-1
5.81000E+2 2.74373E-1
5.82000E+2 2.75386E-1
5.83000E+2 2.76700E-1
5.84000E+2 2.78313E-1
5.85000E+2 2.80090E-1
5.86000E+2 2.81886E-1
5.87000E+2 2.83654E-1
5.88000E+2 2.85612E-1
5.89000E+2 2.87899E-1
5.90000E+2 2.90356E-1
5.91000E+2 2.92802E-1
5.92000E+2 2.95105E-1
5.93000E+2 2.97228E-1
5.94000E+2 2.99270E-1
5.95000E+2 3.01324E-1
5.96000E+2 3.03469E-1
5.97000E+2 3.05754E-1
5.98000E+2 3.08190E-1
5.99000E+2 3.10641E-1
6.00000E+2 3.12874E-1
6.01000E+2 3.14901E-1
6.02000E+2 3.16935E-1
6.03000E+2 3.18986E-1
6.04000E+2 3.20879E-1
6.05000E+2 3.22686E-1
6.06000E+2 3.24726E-1
6.07000E+2 3.26949E-1
6.08000E+2 3.28887E-1
6.09000E+2 3.30513E-1
6.10000E+2 3.32433E-1
6.11000E+2 3.34870E-1
6.12000E+2 3.37280E-1
6.13000E+2 3.39313E-1
6.14000E+2 3.41320E-1
6.15000E+2 3.43639E-1
6.16000E+2 3.46064E-1
6.17000E+2 3.48296E-1
6.18000E+2 3.50278E-1
6.19000E+2 3.52067E-1
6.20000E+2 3.53711E-1
6.21000E+2 3.55256E-1
6.22000E+2 3.56815E-1
6.23000E+2 3.58584E-1
6.24000E+2 3.60571E-1
6.25000E+2 3.62339E-1
6.26000E+2 3.63542E-1
6.27000E+2 3.64576E-1
6.28000E+2 3.66048E-1
6.29000E+2 3.67919E-1
6.30000E+2 3.69663E-1
6.31000E+2 3.71001E-1
6.32000E+2 3.72088E-1
6.33000E+2 3.73115E-1
6.34000E+2 3.74307E-1
6.35000E+2 3.75870E-1
6.36000E+2 3.77748E-1
6.37000E+2 3.79648E-1
6.38000E+2 3.81421E-1
6.39000E+2 3.83270E-1
6.40000E+2 3.85423E-1
6.41000E+2 3.87847E-1
6.42000E+2 3.90366E-1
6.43000E+2 3.92858E-1
6.44000E+2 3.95351E-1
6.45000E+2 3.97883E-1
6.46000E+2 4.00467E-1
6.47000E+2 4.03102E-1
6.48000E+2 4.05821E-1
6.49000E+2 4.08690E-1
6.50000E+2 4.11775E-1
6.51000E+2 4.14936E-1
6.52000E+2 4.17902E-1
6.53000E+2 4.20531E-1
6.54000E+2 4.23041E-1
6.55000E+2 4.25691E-1
6.56000E+2 4.28562E-1
6.57000E+2 4.31547E-1
6.58000E+2 4.34525E-1
6.59000E+2 4.37450E-1
6.60000E+2 4.40309E-1
6.61000E+2 4.43127E-1
6.62000E+2 4.45987E-1
6.63000E+2 4.48980E-1
6.64000E+2 4.52081E-1
6.65000E+2 4.55133E-1
6.66000E+2 4.57981E-1
6.67000E+2 4.60665E-1
6.68000E+2 4.63343E-1
6.69000E+2 4.66122E-1
6.70000E+2 4.68860E-1
6.71000E+2 4.71330E-1
6.72000E+2 4.73381E-1
6.73000E+2 4.75130E-1
6.74000E+2 4.76775E-1
6.75000E+2 4.78431E-1
6.76000E+2 4.80032E-1
6.77000E+2 4.81513E-1
6.78000E+2 4.82825E-1
6.79000E+2 4.83945E-1
6.80000E+2 4.84878E-1
6.81000E+2 4.85573E-1
6.82000E+2 4.85899E-1
6.83000E+2 4.85736E-1
6.84000E+2 4.85137E-1
6.85000E+2 4.84384E-1
6.86000E+2 4.83805E-1
6.87000E+2 4.83475E-1
6.88000E+2 4.83143E-1
6.89000E+2 4.82546E-1
6.90000E+2 4.81542E-1
6.91000E+2 4.80172E-1
6.92000E+2 4.78502E-1
6.93000E+2 4.76608E-1
6.94000E+2 4.74579E-1
6.95000E+2 4.72503E-1
6.96000E+2 4.70423E-1
6.97000E+2 4.68252E-1
6.98000E+2 4.65879E-1
6.99000E+2 4.63207E-1
7.00000E+2 4.60249E-1
7.01000E+2 4.57041E-1
7.02000E+2 4.53625E-1
7.03000E+2 4.49990E-1
7.04000E+2 4.46076E-1
7.05000E+2 4.41837E-1
7.06000E+2 4.37321E-1
7.07000E+2 4.32697E-1
7.08000E+2 4.28137E-1
7.09000E+2 4.23738E-1
7.10000E+2 4.19328E-1
7.11000E+2 4.14686E-1
7.12000E+2 4.09621E-1
7.13000E+2 4.04235E-1
7.14000E+2 3.98758E-1
7.15000E+2 3.93433E-1
7.16000E+2 3.88368E-1
7.17000E+2 3.83439E-1
7.18000E+2 3.78498E-1
7.19000E+2 3.73425E-1
7.20000E+2 3.68280E-1
7.21000E+2 3.63190E-1
7.22000E+2 3.58279E-1
7.23000E+2 3.53573E-1
7.24000E+2 3.48931E-1
7.25000E+2 3.44200E-1
7.26000E+2 3.39253E-1
7.27000E+2 3.34146E-1
7.28000E+2 3.29012E-1
7.29000E+2 3.23980E-1
7.30000E+2 3.19118E-1
7.31000E+2 3.14345E-1
7.32000E+2 3.09553E-1
7.33000E+2 3.04642E-1
7.34000E+2 2.99611E-1
7.35000E+2 2.94570E-1
7.36000E+2 2.89628E-1
7.37000E+2 2.84872E-1
7.38000E+2 2.80358E-1
7.39000E+2 2.76114E-1
7.40000E+2 2.72156E-1
7.41000E+2 2.68501E-1
7.42000E+2 2.65129E-1
7.43000E+2 2.62007E-1
7.44000E+2 2.59111E-1
7.45000E+2 2.56423E-1
7.46000E+2 2.53975E-1
7.47000E+2 2.51790E-1
7.48000E+2 2.49901E-1
7.49000E+2 2.48308E-1
7.50000E+2 2.46979E-1
7.51000E+2 2.45878E-1
7.52000E+2 2.44965E-1
7.53000E+2 2.44208E-1
7.54000E+2 2.43582E-1
7.55000E+2 2.43059E-1
7.56000E+2 2.42618E-1
7.57000E+2 2.42252E-1
7.58000E+2 2.41981E-1
7.59000E+2 2.41833E-1
7.60000E+2 2.41825E-1
7.61000E+2 2.41960E-1
7.62000E+2 2.42214E-1
7.63000E+2 2.42559E-1
7.64000E+2 2.42970E-1
7.65000E+2 2.43404E-1
7.66000E+2 2.43780E-1
7.67000E+2 2.44021E-1
7.68000E+2 2.44047E-1
7.69000E+2 2.43811E-1
7.70000E+2 2.43393E-1
7.71000E+2 2.42898E-1
7.72000E+2 2.42422E-1
7.73000E+2 2.42047E-1
7.74000E+2 2.41733E-1
7.75000E+2 2.41397E-1
7.76000E+2 2.40951E-1
7.77000E+2 2.40308E-1
7.78000E+2 2.39464E-1
7.79000E+2 2.38466E-1
7.80000E+2 2.37357E-1
7.81000E+2 2.36185E-1
7.82000E+2 2.34978E-1
7.83000E+2 2.33722E-1
7.84000E+2 2.32394E-1
7.85000E+2 2.30973E-1
7.86000E+2 2.29436E-1
7.87000E+2 2.27784E-1
7.88000E+2 2.26033E-1
7.89000E+2 2.24191E-1
7.90000E+2 2.22269E-1
7.91000E+2 2.20279E-1
7.92000E+2 2.18217E-1
7.93000E+2 2.16079E-1
7.94000E+2 2.13869E-1
7.95000E+2 2.11582E-1
7.96000E+2 2.09221E-1
7.97000E+2 2.06784E-1
7.98000E+2 2.04267E-1
7.99000E+2 2.01675E-1
8.00000E+2 1.99011E-1
8.01000E+2 1.96287E-1
8.02000E+2 1.93529E-1
8.03000E+2 1.90754E-1
8.04000E+2 1.87985E-1
8.05000E+2 1.85230E-1
8.06000E+2 1.82490E-1
8.07000E+2 1.79767E-1
8.08000E+2 1.77062E-1
8.09000E+2 1.74372E-1
8.10000E+2 1.71695E-1
8.11000E+2 1.69031E-1
8.12000E+2 1.66381E-1
8.13000E+2 1.63740E-1
8.14000E+2 1.61109E-1
8.15000E+2 1.58510E-1
8.16000E+2 1.55977E-1
8.17000E+2 1.53545E-1
8.18000E+2 1.51248E-1
8.19000E+2 1.49117E-1
8.20000E+2 1.47140E-1
8.21000E+2 1.45282E-1
8.22000E+2 1.43511E-1
8.23000E+2 1.41796E-1
8.24000E+2 1.40106E-1
8.25000E+2 1.38460E-1
8.26000E+2 1.36901E-1
8.27000E+2 1.35468E-1
8.28000E+2 1.34204E-1
8.29000E+2 1.33147E-1
8.30000E+2 1.32315E-1
8.31000E+2 1.31713E-1
8.32000E+2 1.31345E-1
8.33000E+2 1.31215E-1
8.34000E+2 1.31326E-1
8.35000E+2 1.31686E-1
8.36000E+2 1.32303E-1
8.37000E+2 1.33188E-1
8.38000E+2 1.34350E-1
8.39000E+2 1.35799E-1
8.40000E+2 1.37542E-1
8.41000E+2 1.39579E-1
8.42000E+2 1.41909E-1
8.43000E+2 1.44532E-1
8.44000E+2 1.47448E-1
8.45000E+2 1.50653E-1
8.46000E+2 1.54148E-1
8.47000E+2 1.57933E-1
8.48000E+2 1.62004E-1
8.49000E+2 1.66360E-1
8.50000E+2 1.71000E-1
8.51000E+2 1.75916E-1
8.52000E+2 1.81092E-1
8.53000E+2 1.86515E-1
8.54000E+2 1.92168E-1
8.55000E+2 1.98035E-1
8.56000E+2 2.04091E-1
8.57000E+2 2.10268E-1
8.58000E+2 2.16482E-1
8.59000E+2 2.22652E-1
8.60000E+2 2.28690E-1
8.61000E+2 2.34515E-1
8.62000E+2 2.40092E-1
8.63000E+2 2.45444E-1
8.64000E+2 2.50603E-1
8.65000E+2 2.55601E-1
8.66000E+2 2.60472E-1
8.67000E+2 2.65249E-1
8.68000E+2 2.69962E-1
8.69000E+2 2.74647E-1
8.70000E+2 2.79346E-1
8.71000E+2 2.84093E-1
8.72000E+2 2.88920E-1
8.73000E+2 2.93855E-1
8.74000E+2 2.98842E-1
8.75000E+2 3.03782E-1
8.76000E+2 3.08596E-1
8.77000E+2 3.13189E-1
8.78000E+2 3.17474E-1
8.79000E+2 3.21389E-1
8.80000E+2 3.24984E-1
8.81000E+2 3.28354E-1
8.82000E+2 3.31573E-1
8.83000E+2 3.34727E-1
8.84000E+2 3.37897E-1
8.85000E+2 3.41146E-1
8.86000E+2 3.44427E-1
8.87000E+2 3.47675E-1
8.88000E+2 3.50819E-1
8.89000E+2 3.53795E-1
8.90000E+2 3.56539E-1
8.91000E+2 3.58992E-1
8.92000E+2 3.61174E-1
8.93000E+2 3.63112E-1
8.94000E+2 3.64836E-1
8.95000E+2 3.66382E-1
8.96000E+2 3.67781E-1
8.97000E+2 3.69063E-1
8.98000E+2 3.70219E-1
8.99000E+2 3.71231E-1
9.00000E+2 3.72082E-1
9.01000E+2 3.72748E-1
9.02000E+2 3.73213E-1
9.03000E+2 3.73458E-1
9.04000E+2 3.73487E-1
9.05000E+2 3.73318E-1
9.06000E+2 3.72982E-1
9.07000E+2 3.72496E-1
9.08000E+2 3.71890E-1
9.09000E+2 3.71184E-1
9.10000E+2 3.70393E-1
9.11000E+2 3.69491E-1
9.12000E+2 3.68462E-1
9.13000E+2 3.67277E-1
9.14000E+2 3.65914E-1
9.15000E+2 3.64346E-1
9.16000E+2 3.62553E-1
9.17000E+2 3.60535E-1
9.18000E+2 3.58303E-1
9.19000E+2 3.55871E-1
9.20000E+2 3.53252E-1
9.21000E+2 3.50458E-1
9.22000E+2 3.47501E-1
9.23000E+2 3.44396E-1
9.24000E+2 3.41166E-1
9.25000E+2 3.37834E-1
9.26000E+2 3.34424E-1
9.27000E+2 3.30956E-1
9.28000E+2 3.27455E-1
9.29000E+2 3.23944E-1
9.30000E+2 3.20430E-1
9.31000E+2 3.16906E-1
9.32000E+2 3.13373E-1
9.33000E+2 3.09823E-1
9.34000E+2 3.06244E-1
9.35000E+2 3.02631E-1
9.36000E+2 2.98983E-1
9.37000E+2 2.95301E-1
9.38000E+2 2.91592E-1
9.39000E+2 2.87862E-1
9.40000E+2 2.84124E-1
9.41000E+2 2.80384E-1
9.42000E+2 2.76653E-1
9.43000E+2 2.72943E-1
9.44000E+2 2.69265E-1
9.45000E+2 2.65641E-1
9.46000E+2 2.62093E-1
9.47000E+2 2.58643E-1
9.48000E+2 2.55305E-1
9.49000E+2 2.52106E-1
9.50000E+2 2.49063E-1
9.51000E+2 2.46172E-1
9.52000E+2 2.43431E-1
9.53000E+2 2.40825E-1
9.54000E+2 2.38346E-1
9.55000E+2 2.35985E-1
9.56000E+2 2.33735E-1
9.57000E+2 2.31577E-1
9.58000E+2 2.29539E-1
9.59000E+2 2.27659E-1
9.60000E+2 2.25970E-1
9.61000E+2 2.24514E-1
9.62000E+2 2.23338E-1
9.63000E+2 2.22473E-1
9.64000E+2 2.21961E-1
9.65000E+2 2.21823E-1
9.66000E+2 2.22053E-1
9.67000E+2 2.22640E-1
9.68000E+2 2.23574E-1
9.69000E+2 2.24843E-1
9.70000E+2 2.26438E-1
9.71000E+2 2.28345E-1
9.72000E+2 2.30559E-1
9.73000E+2 2.33071E-1
9.74000E+2 2.35871E-1
9.75000E+2 2.38954E-1
9.76000E+2 2.42314E-1
9.77000E+2 2.45943E-1
9.78000E+2 2.49836E-1
9.79000E+2 2.53981E-1
9.80000E+2 2.58385E-1
9.81000E+2 2.63051E-1
9.82000E+2 2.67989E-1
9.83000E+2 2.73212E-1
9.84000E+2 2.78723E-1
9.85000E+2 2.84534E-1
9.86000E+2 2.90654E-1
9.87000E+2 2.97089E-1
9.88000E+2 3.03827E-1
9.89000E+2 3.10850E-1
9.90000E+2 3.18142E-1
9.91000E+2 3.25684E-1
9.92000E+2 3.33457E-1
9.93000E+2 3.41445E-1
9.94000E+2 3.49630E-1
9.95000E+2 3.57996E-1
9.96000E+2 3.66533E-1
9.97000E+2 3.75231E-1
9.98000E+2 3.84083E-1
9.99000E+2 3.93077E-1
1.00000E+3 4.02215E-1
1.00100E+3 4.11479E-1
1.00200E+3 4.20862E-1
1.00300E+3 4.30353E-1
1.00400E+3 4.39957E-1
1.00500E+3 4.49664E-1
1.00600E+3 4.59463E-1
1.00700E+3 4.69356E-1
1.00800E+3 4.79330E-1
1.00900E+3 4.89389E-1
1.01000E+3 4.99525E-1
1.01100E+3 5.09733E-1
