Lambda ArbUnit
4.64000E+2 0.00000E+0
4.65000E+2 0.00000E+0
4.66000E+2 0.00000E+0
4.67000E+2 0.00000E+0
4.68000E+2 0.00000E+0
4.69000E+2 0.00000E+0
4.70000E+2 0.00000E+0
4.71000E+2 0.00000E+0
4.72000E+2 0.00000E+0
4.73000E+2 0.00000E+0
4.74000E+2 0.00000E+0
4.75000E+2 0.00000E+0
4.76000E+2 6.77974E-6
4.77000E+2 1.28329E-5
4.78000E+2 1.13376E-5
4.79000E+2 2.41332E-5
4.80000E+2 2.95457E-5
4.81000E+2 3.61779E-5
4.82000E+2 4.09217E-5
4.83000E+2 4.27925E-5
4.84000E+2 4.48943E-5
4.85000E+2 4.57276E-5
4.86000E+2 4.68681E-5
4.87000E+2 4.87956E-5
4.88000E+2 5.13528E-5
4.89000E+2 4.96838E-5
4.90000E+2 5.04384E-5
4.91000E+2 5.29060E-5
4.92000E+2 5.46006E-5
4.93000E+2 5.36680E-5
4.94000E+2 5.62800E-5
4.95000E+2 5.93730E-5
4.96000E+2 6.49153E-5
4.97000E+2 7.31849E-5
4.98000E+2 7.93093E-5
4.99000E+2 8.41975E-5
5.00000E+2 8.91748E-5
5.01000E+2 9.42160E-5
5.02000E+2 9.89146E-5
5.03000E+2 9.97845E-5
5.04000E+2 1.00518E-4
5.05000E+2 1.04258E-4
5.06000E+2 1.09129E-4
5.07000E+2 1.13348E-4
5.08000E+2 1.19069E-4
5.09000E+2 1.28916E-4
5.10000E+2 1.33492E-4
5.11000E+2 1.36057E-4
5.12000E+2 1.42934E-4
5.13000E+2 1.48992E-4
5.14000E+2 1.51671E-4
5.15000E+2 1.56018E-4
5.16000E+2 1.67987E-4
5.17000E+2 1.81161E-4
5.18000E+2 1.84600E-4
5.19000E+2 1.90873E-4
5.20000E+2 1.98177E-4
5.21000E+2 2.02664E-4
5.22000E+2 2.06267E-4
5.23000E+2 2.12661E-4
5.24000E+2 2.23118E-4
5.25000E+2 2.34193E-4
5.26000E+2 2.42316E-4
5.27000E+2 2.49269E-4
5.28000E+2 2.55558E-4
5.29000E+2 2.65038E-4
5.30000E+2 2.80687E-4
5.31000E+2 2.94726E-4
5.32000E+2 3.05261E-4
5.33000E+2 3.12779E-4
5.34000E+2 3.17200E-4
5.35000E+2 3.24624E-4
5.36000E+2 3.33411E-4
5.37000E+2 3.36482E-4
5.38000E+2 3.37218E-4
5.39000E+2 3.41167E-4
5.40000E+2 3.49458E-4
5.41000E+2 3.53549E-4
5.42000E+2 3.54637E-4
5.43000E+2 3.57125E-4
5.44000E+2 3.58529E-4
5.45000E+2 3.60912E-4
5.46000E+2 3.66242E-4
5.47000E+2 3.69596E-4
5.48000E+2 3.72727E-4
5.49000E+2 3.79546E-4
5.50000E+2 3.86067E-4
5.51000E+2 3.90787E-4
5.52000E+2 3.95353E-4
5.53000E+2 4.00759E-4
5.54000E+2 4.07587E-4
5.55000E+2 4.15940E-4
5.56000E+2 4.24258E-4
5.57000E+2 4.31561E-4
5.58000E+2 4.39849E-4
5.59000E+2 4.50243E-4
5.60000E+2 4.62573E-4
5.61000E+2 4.75894E-4
5.62000E+2 4.89375E-4
5.63000E+2 5.02763E-4
5.64000E+2 5.13645E-4
5.65000E+2 5.18758E-4
5.66000E+2 5.20787E-4
5.67000E+2 5.23373E-4
5.68000E+2 5.27176E-4
5.69000E+2 5.31618E-4
5.70000E+2 5.35416E-4
5.71000E+2 5.39269E-4
5.72000E+2 5.44578E-4
5.73000E+2 5.50209E-4
5.74000E+2 5.55210E-4
5.75000E+2 5.61150E-4
5.76000E+2 5.68335E-4
5.77000E+2 5.74807E-4
5.78000E+2 5.79503E-4
5.79000E+2 5.82357E-4
5.80000E+2 5.84236E-4
5.81000E+2 5.86398E-4
5.82000E+2 5.89115E-4
5.83000E+2 5.92504E-4
5.84000E+2 5.97617E-4
5.85000E+2 6.04970E-4
5.86000E+2 6.12891E-4
5.87000E+2 6.20083E-4
5.88000E+2 6.26918E-4
5.89000E+2 6.33850E-4
5.90000E+2 6.40922E-4
5.91000E+2 6.48004E-4
5.92000E+2 6.54727E-4
5.93000E+2 6.61198E-4
5.94000E+2 6.68287E-4
5.95000E+2 6.76428E-4
5.96000E+2 6.85354E-4
5.97000E+2 6.94684E-4
5.98000E+2 7.03853E-4
5.99000E+2 7.12459E-4
6.00000E+2 7.20370E-4
6.01000E+2 7.27427E-4
6.02000E+2 7.33397E-4
6.03000E+2 7.38628E-4
6.04000E+2 7.44734E-4
6.05000E+2 7.52696E-4
6.06000E+2 7.60947E-4
6.07000E+2 7.67894E-4
6.08000E+2 7.73874E-4
6.09000E+2 7.79772E-4
6.10000E+2 7.86571E-4
6.11000E+2 7.95197E-4
6.12000E+2 8.05276E-4
6.13000E+2 8.15517E-4
6.14000E+2 8.24911E-4
6.15000E+2 8.32849E-4
6.16000E+2 8.39629E-4
6.17000E+2 8.47371E-4
6.18000E+2 8.57765E-4
6.19000E+2 8.69678E-4
6.20000E+2 8.81337E-4
6.21000E+2 8.91851E-4
6.22000E+2 9.00958E-4
6.23000E+2 9.08840E-4
6.24000E+2 9.16253E-4
6.25000E+2 9.23903E-4
6.26000E+2 9.32120E-4
6.27000E+2 9.41117E-4
6.28000E+2 9.50615E-4
6.29000E+2 9.60112E-4
6.30000E+2 9.68798E-4
6.31000E+2 9.75546E-4
6.32000E+2 9.79637E-4
6.33000E+2 9.82441E-4
6.34000E+2 9.85928E-4
6.35000E+2 9.90847E-4
6.36000E+2 9.96717E-4
6.37000E+2 1.00312E-3
6.38000E+2 1.01007E-3
6.39000E+2 1.01771E-3
6.40000E+2 1.02570E-3
6.41000E+2 1.03332E-3
6.42000E+2 1.04014E-3
6.43000E+2 1.04728E-3
6.44000E+2 1.05608E-3
6.45000E+2 1.06650E-3
6.46000E+2 1.07679E-3
6.47000E+2 1.08547E-3
6.48000E+2 1.09373E-3
6.49000E+2 1.10373E-3
6.50000E+2 1.11649E-3
6.51000E+2 1.13042E-3
6.52000E+2 1.14372E-3
6.53000E+2 1.15610E-3
6.54000E+2 1.16873E-3
6.55000E+2 1.18246E-3
6.56000E+2 1.19661E-3
6.57000E+2 1.20994E-3
6.58000E+2 1.22202E-3
6.59000E+2 1.23499E-3
6.60000E+2 1.25128E-3
6.61000E+2 1.27161E-3
6.62000E+2 1.29420E-3
6.63000E+2 1.31712E-3
6.64000E+2 1.33912E-3
6.65000E+2 1.35955E-3
6.66000E+2 1.37781E-3
6.67000E+2 1.39404E-3
6.68000E+2 1.40868E-3
6.69000E+2 1.42228E-3
6.70000E+2 1.43586E-3
6.71000E+2 1.45063E-3
6.72000E+2 1.46741E-3
6.73000E+2 1.48550E-3
6.74000E+2 1.50373E-3
6.75000E+2 1.52100E-3
6.76000E+2 1.53662E-3
6.77000E+2 1.54997E-3
6.78000E+2 1.56085E-3
6.79000E+2 1.57042E-3
6.80000E+2 1.58035E-3
6.81000E+2 1.59184E-3
6.82000E+2 1.60428E-3
6.83000E+2 1.61675E-3
