Lambda Wil
4.64000E+2 4.06786E-2
4.65000E+2 4.11203E-2
4.66000E+2 4.28769E-2
4.67000E+2 4.56625E-2
4.68000E+2 4.84038E-2
4.69000E+2 5.11189E-2
4.70000E+2 5.44928E-2
4.71000E+2 5.67593E-2
4.72000E+2 5.88652E-2
4.73000E+2 6.11651E-2
4.74000E+2 6.29059E-2
4.75000E+2 6.49751E-2
4.76000E+2 6.77168E-2
4.77000E+2 7.00660E-2
4.78000E+2 7.20016E-2
4.79000E+2 7.43948E-2
4.80000E+2 7.61876E-2
4.81000E+2 7.77226E-2
4.82000E+2 7.95518E-2
4.83000E+2 8.09202E-2
4.84000E+2 8.23322E-2
4.85000E+2 8.39221E-2
4.86000E+2 8.50154E-2
4.87000E+2 8.67336E-2
4.88000E+2 8.84422E-2
4.89000E+2 9.03855E-2
4.90000E+2 9.22497E-2
4.91000E+2 9.39954E-2
4.92000E+2 9.66536E-2
4.93000E+2 9.89628E-2
4.94000E+2 1.01326E-1
4.95000E+2 1.04271E-1
4.96000E+2 1.07344E-1
4.97000E+2 1.10513E-1
4.98000E+2 1.13664E-1
4.99000E+2 1.17168E-1
5.00000E+2 1.19528E-1
5.01000E+2 1.21481E-1
5.02000E+2 1.23793E-1
5.03000E+2 1.25520E-1
5.04000E+2 1.27647E-1
5.05000E+2 1.30037E-1
5.06000E+2 1.32311E-1
5.07000E+2 1.35234E-1
5.08000E+2 1.38590E-1
5.09000E+2 1.41007E-1
5.10000E+2 1.43390E-1
5.11000E+2 1.45598E-1
5.12000E+2 1.47614E-1
5.13000E+2 1.49753E-1
5.14000E+2 1.52273E-1
5.15000E+2 1.55258E-1
5.16000E+2 1.57654E-1
5.17000E+2 1.60255E-1
5.18000E+2 1.62891E-1
5.19000E+2 1.65089E-1
5.20000E+2 1.67868E-1
5.21000E+2 1.70323E-1
5.22000E+2 1.72716E-1
5.23000E+2 1.75489E-1
5.24000E+2 1.78437E-1
5.25000E+2 1.81277E-1
5.26000E+2 1.84034E-1
5.27000E+2 1.87064E-1
5.28000E+2 1.90367E-1
5.29000E+2 1.93283E-1
5.30000E+2 1.96354E-1
5.31000E+2 1.99659E-1
5.32000E+2 2.02808E-1
5.33000E+2 2.05875E-1
5.34000E+2 2.08817E-1
5.35000E+2 2.11641E-1
5.36000E+2 2.14380E-1
5.37000E+2 2.16832E-1
5.38000E+2 2.18829E-1
5.39000E+2 2.20539E-1
5.40000E+2 2.22549E-1
5.41000E+2 2.24602E-1
5.42000E+2 2.26390E-1
5.43000E+2 2.28054E-1
5.44000E+2 2.29851E-1
5.45000E+2 2.31889E-1
5.46000E+2 2.34117E-1
5.47000E+2 2.36547E-1
5.48000E+2 2.39112E-1
5.49000E+2 2.41687E-1
5.50000E+2 2.44264E-1
5.51000E+2 2.47055E-1
5.52000E+2 2.50320E-1
5.53000E+2 2.53717E-1
5.54000E+2 2.56947E-1
5.55000E+2 2.60046E-1
5.56000E+2 2.63404E-1
5.57000E+2 2.67198E-1
5.58000E+2 2.70955E-1
5.59000E+2 2.74543E-1
5.60000E+2 2.78134E-1
5.61000E+2 2.82016E-1
5.62000E+2 2.86144E-1
5.63000E+2 2.90124E-1
5.64000E+2 2.93866E-1
5.65000E+2 2.97287E-1
5.66000E+2 3.00010E-1
5.67000E+2 3.01906E-1
5.68000E+2 3.03187E-1
5.69000E+2 3.04485E-1
