Lambda Wil
4.64000E+2 5.16817E-2
4.65000E+2 5.25394E-2
4.66000E+2 5.31031E-2
4.67000E+2 5.43296E-2
4.68000E+2 5.53581E-2
4.69000E+2 5.60950E-2
4.70000E+2 5.72521E-2
4.71000E+2 5.89694E-2
4.72000E+2 5.97712E-2
4.73000E+2 6.03836E-2
4.74000E+2 6.15752E-2
4.75000E+2 6.22441E-2
4.76000E+2 6.30262E-2
4.77000E+2 6.34144E-2
4.78000E+2 6.39200E-2
4.79000E+2 6.45544E-2
4.80000E+2 6.49025E-2
4.81000E+2 6.52208E-2
4.82000E+2 6.57622E-2
4.83000E+2 6.66299E-2
4.84000E+2 6.74606E-2
4.85000E+2 6.88149E-2
4.86000E+2 6.99430E-2
4.87000E+2 7.11779E-2
4.88000E+2 7.21746E-2
4.89000E+2 7.38940E-2
4.90000E+2 7.58535E-2
4.91000E+2 7.78618E-2
4.92000E+2 7.94044E-2
4.93000E+2 8.15678E-2
4.94000E+2 8.33831E-2
4.95000E+2 8.48610E-2
4.96000E+2 8.60738E-2
4.97000E+2 8.70906E-2
4.98000E+2 8.84208E-2
4.99000E+2 8.99264E-2
5.00000E+2 9.15503E-2
5.01000E+2 9.37870E-2
5.02000E+2 9.58280E-2
5.03000E+2 9.78822E-2
5.04000E+2 9.94432E-2
5.05000E+2 1.00786E-1
5.06000E+2 1.02236E-1
5.07000E+2 1.03520E-1
5.08000E+2 1.05225E-1
5.09000E+2 1.06747E-1
5.10000E+2 1.08133E-1
5.11000E+2 1.09509E-1
5.12000E+2 1.10930E-1
5.13000E+2 1.12433E-1
5.14000E+2 1.13710E-1
5.15000E+2 1.14949E-1
5.16000E+2 1.16446E-1
5.17000E+2 1.18305E-1
5.18000E+2 1.20300E-1
5.19000E+2 1.21898E-1
5.20000E+2 1.23449E-1
5.21000E+2 1.25031E-1
5.22000E+2 1.26622E-1
5.23000E+2 1.28828E-1
5.24000E+2 1.30927E-1
5.25000E+2 1.32700E-1
5.26000E+2 1.34360E-1
5.27000E+2 1.35691E-1
5.28000E+2 1.37313E-1
5.29000E+2 1.39045E-1
5.30000E+2 1.40197E-1
5.31000E+2 1.41250E-1
5.32000E+2 1.42198E-1
5.33000E+2 1.43065E-1
5.34000E+2 1.44233E-1
5.35000E+2 1.45376E-1
5.36000E+2 1.46447E-1
5.37000E+2 1.47770E-1
5.38000E+2 1.49367E-1
5.39000E+2 1.50804E-1
5.40000E+2 1.51883E-1
5.41000E+2 1.53480E-1
5.42000E+2 1.55243E-1
5.43000E+2 1.56668E-1
5.44000E+2 1.58583E-1
5.45000E+2 1.60686E-1
5.46000E+2 1.62438E-1
5.47000E+2 1.64419E-1
5.48000E+2 1.66564E-1
5.49000E+2 1.68554E-1
5.50000E+2 1.70817E-1
5.51000E+2 1.73386E-1
5.52000E+2 1.75925E-1
5.53000E+2 1.78464E-1
5.54000E+2 1.80962E-1
5.55000E+2 1.83206E-1
5.56000E+2 1.85471E-1
5.57000E+2 1.87999E-1
5.58000E+2 1.90402E-1
5.59000E+2 1.92206E-1
5.60000E+2 1.93123E-1
5.61000E+2 1.93808E-1
5.62000E+2 1.94829E-1
5.63000E+2 1.95983E-1
5.64000E+2 1.97172E-1
5.65000E+2 1.98476E-1
5.66000E+2 1.99982E-1
5.67000E+2 2.01678E-1
5.68000E+2 2.03294E-1
5.69000E+2 2.04865E-1
5.70000E+2 2.06786E-1
5.71000E+2 2.08854E-1
5.72000E+2 2.10604E-1
5.73000E+2 2.12097E-1
5.74000E+2 2.13499E-1
5.75000E+2 2.14803E-1
5.76000E+2 2.16081E-1
5.77000E+2 2.17545E-1
5.78000E+2 2.19270E-1
5.79000E+2 2.21176E-1
5.80000E+2 2.23209E-1
5.81000E+2 2.25341E-1
5.82000E+2 2.27619E-1
5.83000E+2 2.30061E-1
5.84000E+2 2.32494E-1
5.85000E+2 2.34756E-1
5.86000E+2 2.36865E-1
5.87000E+2 2.38896E-1
5.88000E+2 2.40987E-1
5.89000E+2 2.43211E-1
5.90000E+2 2.45521E-1
5.91000E+2 2.47807E-1
5.92000E+2 2.49898E-1
5.93000E+2 2.51826E-1
5.94000E+2 2.53927E-1
5.95000E+2 2.56232E-1
5.96000E+2 2.58310E-1
5.97000E+2 2.60052E-1
5.98000E+2 2.61890E-1
5.99000E+2 2.63966E-1
6.00000E+2 2.65901E-1
6.01000E+2 2.67574E-1
6.02000E+2 2.69419E-1
6.03000E+2 2.71655E-1
6.04000E+2 2.73824E-1
6.05000E+2 2.75572E-1
6.06000E+2 2.77153E-1
6.07000E+2 2.78880E-1
6.08000E+2 2.80807E-1
6.09000E+2 2.82891E-1
6.10000E+2 2.84943E-1
6.11000E+2 2.86738E-1
6.12000E+2 2.88272E-1
6.13000E+2 2.89675E-1
6.14000E+2 2.91049E-1
6.15000E+2 2.92466E-1
6.16000E+2 2.93945E-1
6.17000E+2 2.95403E-1
6.18000E+2 2.96773E-1
6.19000E+2 2.98122E-1
6.20000E+2 2.99533E-1
6.21000E+2 3.00964E-1
6.22000E+2 3.02297E-1
6.23000E+2 3.03490E-1
6.24000E+2 3.04581E-1
6.25000E+2 3.05626E-1
6.26000E+2 3.06682E-1
6.27000E+2 3.07805E-1
6.28000E+2 3.09007E-1
6.29000E+2 3.10274E-1
6.30000E+2 3.11619E-1
6.31000E+2 3.13104E-1
6.32000E+2 3.14778E-1
6.33000E+2 3.16560E-1
6.34000E+2 3.18345E-1
6.35000E+2 3.20140E-1
6.36000E+2 3.22052E-1
6.37000E+2 3.24157E-1
6.38000E+2 3.26359E-1
6.39000E+2 3.28536E-1
6.40000E+2 3.30670E-1
6.41000E+2 3.32855E-1
6.42000E+2 3.35159E-1
6.43000E+2 3.37543E-1
6.44000E+2 3.39938E-1
6.45000E+2 3.42343E-1
6.46000E+2 3.44816E-1
6.47000E+2 3.47408E-1
6.48000E+2 3.50119E-1
6.49000E+2 3.52932E-1
6.50000E+2 3.55810E-1
6.51000E+2 3.58670E-1
6.52000E+2 3.61429E-1
6.53000E+2 3.64166E-1
6.54000E+2 3.67097E-1
6.55000E+2 3.70379E-1
6.56000E+2 3.73922E-1
6.57000E+2 3.77561E-1
6.58000E+2 3.81151E-1
6.59000E+2 3.84630E-1
6.60000E+2 3.87959E-1
6.61000E+2 3.91128E-1
6.62000E+2 3.94149E-1
6.63000E+2 3.97036E-1
6.64000E+2 3.99819E-1
6.65000E+2 4.02555E-1
6.66000E+2 4.05313E-1
6.67000E+2 4.08174E-1
6.68000E+2 4.11234E-1
6.69000E+2 4.14565E-1
6.70000E+2 4.18057E-1
6.71000E+2 4.21556E-1
6.72000E+2 4.24926E-1
6.73000E+2 4.28163E-1
6.74000E+2 4.31309E-1
6.75000E+2 4.34388E-1
6.76000E+2 4.37366E-1
6.77000E+2 4.40212E-1
6.78000E+2 4.42927E-1
6.79000E+2 4.45653E-1
6.80000E+2 4.48590E-1
6.81000E+2 4.51880E-1
6.82000E+2 4.55404E-1
6.83000E+2 4.58982E-1
6.84000E+2 4.62456E-1
6.85000E+2 4.65724E-1
6.86000E+2 4.68757E-1
6.87000E+2 4.71509E-1
6.88000E+2 4.74095E-1
6.89000E+2 4.76703E-1
6.90000E+2 4.79507E-1
6.91000E+2 4.82468E-1
6.92000E+2 4.85395E-1
6.93000E+2 4.88100E-1
6.94000E+2 4.90560E-1
6.95000E+2 4.92953E-1
6.96000E+2 4.95466E-1
6.97000E+2 4.98192E-1
6.98000E+2 5.00989E-1
6.99000E+2 5.03679E-1
7.00000E+2 5.06119E-1
7.01000E+2 5.08333E-1
7.02000E+2 5.10420E-1
7.03000E+2 5.12463E-1
7.04000E+2 5.14498E-1
7.05000E+2 5.16517E-1
7.06000E+2 5.18520E-1
7.07000E+2 5.20497E-1
7.08000E+2 5.22469E-1
7.09000E+2 5.24459E-1
7.10000E+2 5.26478E-1
7.11000E+2 5.28445E-1
7.12000E+2 5.30240E-1
7.13000E+2 5.31746E-1
7.14000E+2 5.32912E-1
7.15000E+2 5.33830E-1
7.16000E+2 5.34639E-1
7.17000E+2 5.35449E-1
7.18000E+2 5.36272E-1
7.19000E+2 5.37067E-1
7.20000E+2 5.37784E-1
7.21000E+2 5.38388E-1
7.22000E+2 5.38837E-1
7.23000E+2 5.39108E-1
7.24000E+2 5.39164E-1
7.25000E+2 5.38985E-1
7.26000E+2 5.38575E-1
