5.000E-2 -8.738E+8
5.200E-2 -8.699E+8
5.400E-2 -8.660E+8
5.600E-2 -8.619E+8
5.800E-2 -8.577E+8
6.000E-2 -8.534E+8
6.200E-2 -8.490E+8
6.400E-2 -8.445E+8
6.600E-2 -8.400E+8
6.800E-2 -8.353E+8
7.000E-2 -8.305E+8
7.200E-2 -8.257E+8
7.400E-2 -8.207E+8
7.600E-2 -8.157E+8
7.800E-2 -8.106E+8
8.000E-2 -8.053E+8
8.200E-2 -8.001E+8
8.400E-2 -7.947E+8
8.600E-2 -7.893E+8
8.800E-2 -7.838E+8
9.000E-2 -7.782E+8
9.200E-2 -7.725E+8
9.400E-2 -7.668E+8
9.600E-2 -7.611E+8
9.800E-2 -7.553E+8
1.000E-1 -7.494E+8
1.020E-1 -7.435E+8
1.040E-1 -7.375E+8
1.060E-1 -7.315E+8
1.080E-1 -7.254E+8
1.100E-1 -7.193E+8
1.120E-1 -7.132E+8
1.140E-1 -7.070E+8
1.160E-1 -7.008E+8
1.180E-1 -6.946E+8
1.200E-1 -6.883E+8
1.220E-1 -6.820E+8
1.240E-1 -6.757E+8
1.260E-1 -6.694E+8
1.280E-1 -6.630E+8
1.300E-1 -6.567E+8
1.320E-1 -6.503E+8
1.340E-1 -6.439E+8
1.360E-1 -6.375E+8
1.380E-1 -6.311E+8
1.400E-1 -6.247E+8
1.420E-1 -6.183E+8
1.440E-1 -6.119E+8
1.460E-1 -6.054E+8
1.480E-1 -5.990E+8
1.500E-1 -5.926E+8
1.520E-1 -5.862E+8
1.540E-1 -5.798E+8
1.560E-1 -5.735E+8
1.580E-1 -5.671E+8
1.600E-1 -5.608E+8
1.620E-1 -5.544E+8
1.640E-1 -5.481E+8
1.660E-1 -5.418E+8
1.680E-1 -5.355E+8
1.700E-1 -5.293E+8
1.720E-1 -5.231E+8
1.740E-1 -5.169E+8
1.760E-1 -5.107E+8
1.780E-1 -5.045E+8
1.800E-1 -4.984E+8
1.820E-1 -4.923E+8
1.840E-1 -4.863E+8
1.860E-1 -4.803E+8
1.880E-1 -4.743E+8
1.900E-1 -4.683E+8
1.920E-1 -4.624E+8
1.940E-1 -4.565E+8
1.960E-1 -4.507E+8
1.980E-1 -4.449E+8
2.000E-1 -4.391E+8
2.020E-1 -4.333E+8
2.040E-1 -4.277E+8
2.060E-1 -4.220E+8
2.080E-1 -4.164E+8
2.100E-1 -4.108E+8
2.120E-1 -4.053E+8
2.140E-1 -3.998E+8
2.160E-1 -3.944E+8
2.180E-1 -3.890E+8
2.200E-1 -3.836E+8
2.220E-1 -3.783E+8
2.240E-1 -3.731E+8
2.260E-1 -3.679E+8
2.280E-1 -3.627E+8
2.300E-1 -3.576E+8
2.320E-1 -3.525E+8
2.340E-1 -3.475E+8
2.360E-1 -3.425E+8
2.380E-1 -3.376E+8
2.400E-1 -3.327E+8
2.420E-1 -3.279E+8
2.440E-1 -3.231E+8
2.460E-1 -3.183E+8
2.480E-1 -3.136E+8
2.500E-1 -3.090E+8
2.520E-1 -3.044E+8
2.540E-1 -2.998E+8
2.560E-1 -2.953E+8
2.580E-1 -2.909E+8
2.600E-1 -2.865E+8
2.620E-1 -2.821E+8
2.640E-1 -2.778E+8
2.660E-1 -2.735E+8
2.680E-1 -2.693E+8
2.700E-1 -2.651E+8
2.720E-1 -2.610E+8
2.740E-1 -2.569E+8
2.760E-1 -2.529E+8
2.780E-1 -2.489E+8
2.800E-1 -2.450E+8
2.820E-1 -2.411E+8
2.840E-1 -2.372E+8
2.860E-1 -2.334E+8
2.880E-1 -2.297E+8
2.900E-1 -2.260E+8
2.920E-1 -2.223E+8
2.940E-1 -2.187E+8
2.960E-1 -2.151E+8
2.980E-1 -2.115E+8
3.000E-1 -2.081E+8
3.020E-1 -2.046E+8
3.040E-1 -2.012E+8
3.060E-1 -1.979E+8
3.080E-1 -1.946E+8
3.100E-1 -1.913E+8
