0.000E+0 0
1.000E-2 6.60598593E-14
2.000E-2 1.60191157E-13
3.000E-2 2.94694643E-13
4.000E-2 4.87221743E-13
5.000E-2 7.63078835E-13
6.000E-2 1.15857171E-12
7.000E-2 1.72558142E-12
8.000E-2 2.53836348E-12
9.000E-2 3.70299458E-12
1.000E-1 5.37086917E-12
1.100E-1 7.75849955E-12
1.200E-1 1.11749725E-11
1.300E-1 1.60622896E-11
1.400E-1 2.30511403E-11
1.500E-1 3.30456852E-11
1.600E-1 4.7341865E-11
1.700E-1 6.78015029E-11
1.800E-1 9.71054868E-11
1.900E-1 1.39123536E-10
2.000E-1 1.99455249E-10
2.100E-1 2.8622285E-10
2.200E-1 4.11233502E-10
2.300E-1 5.91684844E-10
2.400E-1 8.52667795E-10
2.500E-1 1.23084079E-9
2.600E-1 1.77982467E-9
2.700E-1 2.57812603E-9
2.800E-1 3.74077604E-9
2.900E-1 5.43643067E-9
3.000E-1 7.91249935E-9
3.100E-1 1.15320768E-8
3.200E-1 1.68281856E-8
3.300E-1 2.45837326E-8
3.400E-1 3.59485919E-8
3.500E-1 5.26121957E-8
3.600E-1 7.7056999E-8
3.700E-1 1.12931077E-7
3.800E-1 1.65595664E-7
3.900E-1 2.42929509E-7
4.000E-1 3.56509891E-7
4.100E-1 5.23345322E-7
4.200E-1 7.68414683E-7
4.301E-1 1.12838163E-6
4.401E-1 1.65701317E-6
4.501E-1 2.43320805E-6
4.602E-1 3.57163703E-6
4.703E-1 5.24057232E-6
4.804E-1 7.68342509E-6
4.906E-1 1.12516313E-5
5.008E-1 1.64476738E-5
5.112E-1 2.39807569E-5
5.217E-1 3.48329627E-5
5.325E-1 5.03282955E-5
5.436E-1 7.21834811E-5
5.551E-1 0.000102492801
5.672E-1 0.00014364209
5.799E-1 0.000198007953
5.934E-1 0.000267614176
6.078E-1 0.000353373118
6.229E-1 0.000454916437
6.387E-1 0.00057018077
6.551E-1 0.000695159502
6.718E-1 0.000824641129
6.885E-1 0.00095267549
7.050E-1 0.00107346111
7.211E-1 0.00118236747
7.368E-1 0.00127620321
7.520E-1 0.00135387771
7.670E-1 0.00141592397
7.818E-1 0.00146403329
