0.000E+0 0
1.000E-2 2.71368031E-17
2.000E-2 6.6402907E-17
3.000E-2 1.23314349E-16
4.000E-2 2.05890511E-16
5.000E-2 3.25787367E-16
6.000E-2 4.99942749E-16
7.000E-2 7.52964953E-16
8.000E-2 1.12060092E-15
9.000E-2 1.65477329E-15
1.000E-1 2.43089941E-15
1.100E-1 3.55853299E-15
1.200E-1 5.1968504E-15
1.300E-1 7.57721116E-15
1.400E-1 1.10360645E-14
1.500E-1 1.60630109E-14
1.600E-1 2.33710918E-14
1.700E-1 3.39997207E-14
1.800E-1 4.94655818E-14
1.900E-1 7.19840528E-14
2.000E-1 1.04794335E-13
2.100E-1 1.52637088E-13
2.200E-1 2.22456318E-13
2.300E-1 3.24430999E-13
2.400E-1 4.73491512E-13
2.500E-1 6.9154895E-13
2.600E-1 1.01077265E-12
2.700E-1 1.47840924E-12
2.800E-1 2.1638686E-12
2.900E-1 3.16914407E-12
3.000E-1 4.64412647E-12
3.100E-1 6.80917692E-12
3.200E-1 9.98821845E-12
3.300E-1 1.46575141E-11
3.400E-1 2.15173466E-11
3.500E-1 3.15974434E-11
3.600E-1 4.64120027E-11
3.700E-1 6.81876198E-11
3.800E-1 1.00198327E-10
3.900E-1 1.47257903E-10
4.000E-1 2.16442898E-10
4.100E-1 3.18153695E-10
4.200E-1 4.67669817E-10
4.300E-1 6.87425491E-10
4.400E-1 1.01033272E-9
4.500E-1 1.48461025E-9
4.600E-1 2.18077003E-9
4.700E-1 3.20163272E-9
4.800E-1 4.69650877E-9
4.900E-1 6.88089092E-9
5.000E-1 1.0062973E-8
5.100E-1 1.46776171E-8
5.201E-1 2.13262212E-8
5.301E-1 3.08157638E-8
5.401E-1 4.4180465E-8
5.502E-1 6.26537971E-8
5.602E-1 8.7540994E-8
5.704E-1 1.19940628E-7
5.805E-1 1.60309003E-7
5.908E-1 2.07986778E-7
6.011E-1 2.60964888E-7
6.116E-1 3.16189707E-7
6.224E-1 3.70434878E-7
6.335E-1 4.21347805E-7
6.452E-1 4.68133776E-7
6.576E-1 5.11634486E-7
6.711E-1 5.53956916E-7
6.863E-1 5.97959216E-7
7.038E-1 6.46802472E-7
7.248E-1 7.03629842E-7
7.507E-1 7.71339234E-7
