5.000E-2 1.884E+1
5.200E-2 1.827E+1
5.400E-2 1.769E+1
5.600E-2 1.711E+1
5.800E-2 1.655E+1
6.000E-2 1.604E+1
6.200E-2 1.560E+1
6.400E-2 1.521E+1
6.600E-2 1.487E+1
6.800E-2 1.454E+1
7.000E-2 1.421E+1
7.200E-2 1.387E+1
7.400E-2 1.351E+1
7.600E-2 1.317E+1
7.800E-2 1.285E+1
8.000E-2 1.257E+1
8.200E-2 1.234E+1
8.400E-2 1.216E+1
8.600E-2 1.200E+1
8.800E-2 1.184E+1
9.000E-2 1.168E+1
9.200E-2 1.150E+1
9.400E-2 1.130E+1
9.600E-2 1.108E+1
9.800E-2 1.083E+1
1.000E-1 1.057E+1
1.020E-1 1.030E+1
1.040E-1 1.002E+1
1.060E-1 9.750E+0
1.080E-1 9.488E+0
1.100E-1 9.247E+0
1.120E-1 9.031E+0
1.140E-1 8.837E+0
1.160E-1 8.655E+0
1.180E-1 8.479E+0
1.200E-1 8.301E+0
1.220E-1 8.116E+0
1.240E-1 7.922E+0
1.260E-1 7.719E+0
1.280E-1 7.509E+0
1.300E-1 7.292E+0
1.320E-1 7.067E+0
1.340E-1 6.838E+0
1.360E-1 6.608E+0
1.380E-1 6.380E+0
1.400E-1 6.156E+0
1.420E-1 5.940E+0
1.440E-1 5.735E+0
1.460E-1 5.541E+0
1.480E-1 5.363E+0
1.500E-1 5.202E+0
1.520E-1 5.060E+0
1.540E-1 4.932E+0
1.560E-1 4.810E+0
1.580E-1 4.686E+0
1.600E-1 4.554E+0
1.620E-1 4.406E+0
1.640E-1 4.243E+0
1.660E-1 4.068E+0
1.680E-1 3.882E+0
1.700E-1 3.687E+0
1.720E-1 3.485E+0
1.740E-1 3.272E+0
1.760E-1 3.045E+0
1.780E-1 2.799E+0
1.800E-1 2.530E+0
1.820E-1 2.237E+0
1.840E-1 1.928E+0
1.860E-1 1.615E+0
1.880E-1 1.309E+0
1.900E-1 1.019E+0
1.920E-1 7.550E-1
1.940E-1 5.110E-1
1.960E-1 2.808E-1
1.980E-1 5.774E-2
2.000E-1 -1.646E-1
2.020E-1 -3.902E-1
2.040E-1 -6.166E-1
2.060E-1 -8.406E-1
2.080E-1 -1.059E+0
2.100E-1 -1.269E+0
2.120E-1 -1.468E+0
2.140E-1 -1.656E+0
2.160E-1 -1.836E+0
2.180E-1 -2.009E+0
2.200E-1 -2.178E+0
2.220E-1 -2.346E+0
2.240E-1 -2.524E+0
2.260E-1 -2.721E+0
2.280E-1 -2.946E+0
2.300E-1 -3.211E+0
2.320E-1 -3.522E+0
2.340E-1 -3.872E+0
2.360E-1 -4.251E+0
2.380E-1 -4.650E+0
2.400E-1 -5.058E+0
2.420E-1 -5.467E+0
2.440E-1 -5.872E+0
2.460E-1 -6.272E+0
2.480E-1 -6.663E+0
2.500E-1 -7.044E+0
2.520E-1 -7.409E+0
2.540E-1 -7.753E+0
2.560E-1 -8.064E+0
2.580E-1 -8.335E+0
2.600E-1 -8.556E+0
2.620E-1 -8.721E+0
2.640E-1 -8.840E+0
2.660E-1 -8.929E+0
2.680E-1 -9.002E+0
2.700E-1 -9.074E+0
2.720E-1 -9.155E+0
2.740E-1 -9.240E+0
2.760E-1 -9.324E+0
2.780E-1 -9.401E+0
2.800E-1 -9.465E+0
2.820E-1 -9.510E+0
2.840E-1 -9.541E+0
2.860E-1 -9.564E+0
2.880E-1 -9.587E+0
2.900E-1 -9.617E+0
2.920E-1 -9.660E+0
2.940E-1 -9.714E+0
2.960E-1 -9.774E+0
2.980E-1 -9.836E+0
3.000E-1 -9.897E+0
3.020E-1 -9.951E+0
3.040E-1 -9.994E+0
3.060E-1 -1.002E+1
3.080E-1 -1.002E+1
3.100E-1 -1.000E+1
3.120E-1 -9.951E+0
3.140E-1 -9.879E+0
3.160E-1 -9.795E+0
3.180E-1 -9.707E+0
3.200E-1 -9.624E+0
3.220E-1 -9.553E+0
3.240E-1 -9.487E+0
3.260E-1 -9.414E+0
3.280E-1 -9.323E+0
3.300E-1 -9.201E+0
3.320E-1 -9.040E+0
3.340E-1 -8.849E+0
3.360E-1 -8.639E+0
3.380E-1 -8.421E+0
3.400E-1 -8.207E+0
3.420E-1 -8.006E+0
3.440E-1 -7.817E+0
3.460E-1 -7.637E+0
3.480E-1 -7.463E+0
3.500E-1 -7.292E+0
3.520E-1 -7.120E+0
3.540E-1 -6.949E+0
3.560E-1 -6.781E+0
3.580E-1 -6.619E+0
3.600E-1 -6.464E+0
3.620E-1 -6.317E+0
3.640E-1 -6.177E+0
3.660E-1 -6.043E+0
3.680E-1 -5.913E+0
