9.9993750E-1 6.9857176E-1
9.8002100E-1 6.8001471E-1
9.6003630E-1 6.1470176E-1
9.4000630E-1 5.9792765E-1
9.2002110E-1 5.8146306E-1
8.9999100E-1 5.6622912E-1
8.7994910E-1 5.5003288E-1
8.5996440E-1 5.3402706E-1
8.4002540E-1 5.1770794E-1
8.1998350E-1 5.0117994E-1
7.9999880E-1 4.8643435E-1
7.8002550E-1 4.7188671E-1
7.6001790E-1 4.5686165E-1
7.4003310E-1 4.4262700E-1
7.2001410E-1 4.2677035E-1
7.0001790E-1 4.1168918E-1
6.8002180E-1 3.9801412E-1
6.6004850E-1 3.8465965E-1
6.4006380E-1 3.7113753E-1
6.2006760E-1 3.5745482E-1
6.0003710E-1 3.4304141E-1
5.8000660E-1 3.2928041E-1
5.6001040E-1 3.1668306E-1
5.4004860E-1 3.0388059E-1
5.2001810E-1 2.9160018E-1
5.0002190E-1 2.7857394E-1
4.8002620E-1 2.6565953E-1
4.5995000E-1 2.5344259E-1
4.3994240E-1 2.4192294E-1
4.1996910E-1 2.2969471E-1
3.9992760E-1 2.1754494E-1
3.7996530E-1 2.0579029E-1
3.5996910E-1 1.9374112E-1
3.3992770E-1 1.8243776E-1
3.1995390E-1 1.7177594E-1
2.9994680E-1 1.6064782E-1
2.7996210E-1 1.4932588E-1
2.5990870E-1 1.3782118E-1
2.3996970E-1 1.2662594E-1
2.1996210E-1 1.1612812E-1
1.9997500E-1 1.0597712E-1
1.7996790E-1 9.5471882E-2
1.5996030E-1 8.4325118E-2
1.3998700E-1 7.3502882E-2
1.1999080E-1 6.3281059E-2
9.9995140E-2 5.2353753E-2
8.0010410E-2 4.2365947E-2
5.9968470E-2 3.2120435E-2
4.0006640E-2 2.1682888E-2
1.9953940E-2 1.1060782E-2
